,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
346,1.0,346.0,London_14,new,151,453,1092.0,70.0,2.0,141789.0,0.725998374633491,766.0,164.0,1.0,163.0,293.0,10.0,283.0,191.0,164.0,132.0,17.0,72.0,14.0,41.0,1.0,12.0,6.0,100.0,151.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,3.0,1.0,4.0,6.0,8.0,3.0,15.0,32.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,6.0,1.0,4.0,8.0,11.0,5.0,20.0,57.0,60.0,33.0
347,1.0,347.0,London_14,new,151,453,1092.0,70.0,2.0,91959.0,0.42817459907382727,656.0,37.0,2.0,35.0,80.0,18.0,62.0,293.0,156.0,114.0,23.0,88.0,12.0,45.0,1.0,14.0,4.0,74.0,161.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,2.0,0.0,8.0,12.0,11.0,6.0
348,1.0,348.0,London_14,new,151,453,1092.0,70.0,2.0,104190.0,0.44402491953223944,683.0,49.0,0.0,49.0,75.0,0.0,75.0,80.0,158.0,109.0,24.0,85.0,13.0,49.0,1.0,14.0,4.0,78.0,154.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,7.0,8.0,10.0
349,1.0,349.0,London_14,new,151,453,1092.0,70.0,2.0,119592.0,0.6457793619483709,717.0,59.0,0.0,59.0,106.0,0.0,106.0,75.0,163.0,113.0,27.0,72.0,16.0,46.0,2.0,14.0,5.0,82.0,167.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,2.0,8.0,3.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,9.0,3.0,11.0,5.0,16.0,17.0,16.0
350,1.0,350.0,London_14,new,151,453,1092.0,70.0,2.0,126387.0,0.7262159585952759,732.0,91.0,2.0,89.0,167.0,18.0,149.0,106.0,173.0,120.0,29.0,57.0,14.0,46.0,4.0,10.0,8.0,87.0,178.0,180.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,8.0,2.0,6.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,7.0,9.0,2.0,6.0,28.0,24.0,24.0
351,1.0,351.0,London_14,new,151,453,1092.0,70.0,2.0,122310.0,0.7139760404825211,723.0,23.0,0.0,23.0,41.0,0.0,41.0,167.0,175.0,121.0,28.0,50.0,15.0,47.0,5.0,12.0,7.0,87.0,162.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,9.0,6.0,7.0
352,1.0,352.0,London_14,new,151,453,1092.0,70.0,2.0,150396.0,0.7865229360759258,785.0,67.0,0.0,67.0,115.0,0.0,115.0,41.0,175.0,122.0,29.0,46.0,16.0,45.0,5.0,15.0,7.0,88.0,166.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,3.0,9.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,9.0,3.0,9.0,17.0,22.0,23.0
353,1.0,353.0,London_14,new,151,453,1092.0,70.0,2.0,154926.0,0.7653834838420153,795.0,69.0,0.0,69.0,116.0,0.0,116.0,115.0,190.0,119.0,30.0,43.0,16.0,40.0,5.0,10.0,6.0,92.0,167.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,8.0,5.0,6.0,4.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,9.0,9.0,7.0,5.0,15.0,21.0,21.0
354,1.0,354.0,London_14,new,151,453,1092.0,70.0,2.0,173952.0,0.9447673112154007,837.0,95.0,2.0,93.0,184.0,20.0,164.0,116.0,195.0,103.0,32.0,47.0,18.0,42.0,5.0,11.0,10.0,79.0,178.0,186.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,9.0,8.0,8.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,25.0,15.0,12.0,10.0,15.0,26.0,15.0
355,1.0,355.0,London_14,new,151,453,1092.0,70.0,2.0,171234.0,0.830418829806149,831.0,105.0,0.0,105.0,183.0,0.0,183.0,184.0,197.0,117.0,23.0,58.0,16.0,25.0,5.0,12.0,3.0,67.0,172.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,8.0,9.0,10.0,23.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,19.0,11.0,12.0,12.0,33.0,43.0,27.0
356,1.0,356.0,London_14,new,151,453,1092.0,70.0,2.0,171234.0,1.0159377539530396,831.0,137.0,2.0,135.0,250.0,18.0,232.0,183.0,207.0,129.0,15.0,54.0,12.0,25.0,3.0,8.0,7.0,76.0,173.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,10.0,4.0,5.0,18.0,27.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,15.0,6.0,8.0,32.0,46.0,43.0,23.0
357,1.0,357.0,London_14,new,151,453,1092.0,70.0,2.0,150849.0,0.6905020326375961,786.0,74.0,0.0,74.0,126.0,0.0,126.0,250.0,213.0,112.0,18.0,65.0,1.0,30.0,3.0,11.0,5.0,86.0,149.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,5.0,6.0,8.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,6.0,8.0,11.0,24.0,20.0,16.0
358,1.0,358.0,London_14,new,151,453,1092.0,70.0,2.0,155379.0,0.817858942784369,796.0,36.0,0.0,36.0,69.0,0.0,69.0,126.0,220.0,111.0,20.0,59.0,4.0,28.0,2.0,9.0,6.0,74.0,152.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,5.0,2.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,7.0,3.0,11.0,17.0,5.0
359,1.0,359.0,London_14,new,151,453,1092.0,70.0,2.0,178029.0,1.1667140536010265,846.0,51.0,2.0,49.0,101.0,20.0,81.0,69.0,217.0,106.0,18.0,61.0,7.0,33.0,2.0,9.0,6.0,75.0,159.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,8.0,4.0,6.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,14.0,13.0,6.0,7.0,8.0,17.0,18.0
360,1.0,360.0,London_14,new,151,453,1092.0,70.0,2.0,214722.0,1.7019010661169887,927.0,192.0,3.0,189.0,338.0,26.0,312.0,101.0,217.0,120.0,26.0,53.0,6.0,22.0,3.0,6.0,8.0,74.0,152.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,21.0,4.0,4.0,8.0,33.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,6.0,30.0,5.0,6.0,11.0,61.0,56.0,42.0
361,1.0,361.0,London_14,new,151,453,1092.0,70.0,2.0,164439.0,0.6653690375387669,816.0,21.0,0.0,21.0,43.0,0.0,43.0,338.0,161.0,129.0,25.0,93.0,10.0,28.0,1.0,6.0,11.0,93.0,135.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,4.0,13.0,5.0,5.0
362,1.0,362.0,London_14,new,151,453,1092.0,70.0,2.0,188448.0,0.8025501137599349,869.0,168.0,0.0,168.0,278.0,0.0,278.0,43.0,162.0,130.0,24.0,95.0,9.0,25.0,2.0,6.0,11.0,93.0,130.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,24.0,8.0,10.0,14.0,25.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,33.0,13.0,12.0,19.0,33.0,60.0,20.0
363,1.0,363.0,London_14,new,151,453,1092.0,70.0,2.0,144960.0,0.6721091466024518,773.0,51.0,1.0,50.0,100.0,10.0,90.0,278.0,178.0,121.0,23.0,86.0,7.0,29.0,1.0,8.0,9.0,89.0,141.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,1.0,7.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,3.0,2.0,11.0,16.0,17.0,13.0
364,1.0,364.0,London_14,new,151,453,1092.0,70.0,2.0,152208.0,0.8562694750726223,789.0,54.0,2.0,52.0,111.0,16.0,95.0,100.0,185.0,105.0,18.0,105.0,7.0,28.0,1.0,4.0,10.0,92.0,131.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,5.0,1.0,8.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,6.0,2.0,12.0,13.0,20.0,10.0
365,1.0,365.0,London_14,new,151,453,1092.0,70.0,2.0,176217.0,0.9060650896281004,842.0,139.0,1.0,138.0,250.0,11.0,239.0,111.0,195.0,92.0,20.0,106.0,9.0,25.0,1.0,5.0,7.0,95.0,131.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,1.0,13.0,4.0,10.0,21.0,17.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,3.0,1.0,19.0,5.0,13.0,27.0,23.0,46.0,21.0
366,1.0,366.0,London_14,new,151,453,1092.0,70.0,2.0,156738.0,0.8036296125501394,799.0,163.0,2.0,161.0,292.0,19.0,273.0,250.0,185.0,119.0,26.0,93.0,4.0,21.0,3.0,2.0,5.0,83.0,137.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,12.0,23.0,7.0,14.0,19.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,13.0,30.0,7.0,16.0,29.0,45.0,50.0,40.0
367,1.0,367.0,London_14,new,151,453,1092.0,70.0,2.0,106455.0,0.6144784931093454,688.0,20.0,0.0,20.0,38.0,0.0,38.0,292.0,193.0,120.0,16.0,80.0,8.0,22.0,5.0,9.0,5.0,74.0,149.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,3.0,7.0,3.0
368,1.0,368.0,London_14,new,151,453,1092.0,70.0,2.0,136353.0,0.7513542389497161,754.0,1.0,1.0,0.0,10.0,10.0,0.0,38.0,195.0,121.0,9.0,82.0,9.0,22.0,5.0,10.0,5.0,79.0,146.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1.0,369.0,London_14,new,151,453,1092.0,70.0,2.0,173046.0,0.9410903481766582,835.0,102.0,0.0,102.0,170.0,0.0,170.0,10.0,192.0,119.0,11.0,83.0,9.0,23.0,5.0,11.0,5.0,80.0,138.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,5.0,7.0,13.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,17.0,5.0,8.0,18.0,34.0,36.0,13.0
370,1.0,370.0,London_14,new,151,453,1092.0,70.0,2.0,161268.0,0.9036771841347218,809.0,110.0,0.0,110.0,185.0,0.0,185.0,170.0,205.0,114.0,13.0,72.0,5.0,22.0,5.0,17.0,11.0,89.0,127.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,10.0,5.0,8.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,18.0,12.0,7.0,14.0,28.0,28.0,20.0
371,1.0,371.0,London_14,new,151,453,1092.0,70.0,2.0,142242.0,0.7804702771827579,767.0,159.0,0.0,159.0,265.0,0.0,265.0,185.0,202.0,117.0,9.0,82.0,8.0,17.0,4.0,14.0,14.0,85.0,144.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,12.0,3.0,5.0,6.0,34.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,1.0,13.0,4.0,6.0,8.0,47.0,51.0,19.0
372,1.0,372.0,London_14,new,151,453,1092.0,70.0,2.0,103737.0,0.7862475709989667,682.0,21.0,2.0,19.0,54.0,19.0,35.0,265.0,197.0,114.0,21.0,67.0,12.0,29.0,1.0,12.0,11.0,79.0,161.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,8.0,6.0,3.0,8.0
373,1.0,373.0,London_14,new,151,453,1092.0,70.0,2.0,138618.0,0.7086729807779193,759.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,200.0,118.0,23.0,70.0,6.0,21.0,2.0,13.0,9.0,79.0,147.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
