,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
148,1.0,148.0,London_112,new,151,453,1092.0,70.0,2.0,89694.0,0.3367886794731021,651.0,25.0,0.0,25.0,43.0,0.0,43.0,428.0,86.0,152.0,28.0,123.0,14.0,37.0,4.0,9.0,8.0,84.0,145.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,9.0,3.0
149,1.0,149.0,London_112,new,151,453,1092.0,70.0,2.0,108720.0,0.5539317475631833,693.0,91.0,1.0,90.0,160.0,9.0,151.0,43.0,86.0,158.0,24.0,123.0,14.0,40.0,4.0,4.0,11.0,82.0,147.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,4.0,4.0,6.0,21.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,5.0,6.0,8.0,31.0,19.0,20.0
150,1.0,150.0,London_112,new,151,453,1092.0,70.0,2.0,94224.0,0.3818395836278796,661.0,18.0,0.0,18.0,37.0,0.0,37.0,160.0,103.0,160.0,30.0,103.0,14.0,41.0,1.0,1.0,8.0,86.0,169.0,190.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,7.0
151,1.0,151.0,London_112,new,151,453,1092.0,70.0,2.0,112797.0,0.6036569448187947,702.0,21.0,1.0,20.0,37.0,9.0,28.0,37.0,102.0,174.0,29.0,95.0,14.0,37.0,1.0,1.0,8.0,79.0,170.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,4.0
152,1.0,152.0,London_112,new,151,453,1092.0,70.0,2.0,135900.0,0.7200527330860496,753.0,62.0,2.0,60.0,116.0,18.0,98.0,37.0,102.0,174.0,28.0,95.0,14.0,38.0,1.0,1.0,9.0,80.0,164.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,5.0,5.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,8.0,7.0,12.0,19.0,11.0
153,1.0,153.0,London_112,new,151,453,1092.0,70.0,2.0,145413.0,0.8927083173766732,774.0,132.0,2.0,130.0,239.0,16.0,223.0,116.0,106.0,187.0,26.0,94.0,11.0,26.0,1.0,2.0,7.0,84.0,150.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,7.0,11.0,6.0,0.0,10.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,6.0,16.0,0.0,4.0,7.0,13.0,7.0,0.0,17.0,29.0,46.0,22.0
154,1.0,154.0,London_112,new,151,453,1092.0,70.0,2.0,121857.0,0.6116489674896002,722.0,31.0,1.0,30.0,52.0,9.0,43.0,239.0,124.0,204.0,13.0,77.0,10.0,18.0,1.0,6.0,5.0,85.0,153.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,4.0,6.0,11.0,7.0
155,1.0,155.0,London_112,new,151,453,1092.0,70.0,2.0,149490.0,1.0506268590688705,783.0,132.0,1.0,131.0,243.0,10.0,233.0,52.0,130.0,214.0,12.0,76.0,5.0,10.0,1.0,5.0,6.0,78.0,153.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,14.0,3.0,5.0,13.0,25.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,18.0,3.0,8.0,19.0,36.0,51.0,19.0
156,1.0,156.0,London_112,new,151,453,1092.0,70.0,2.0,123216.0,0.5767191182821989,725.0,2.0,2.0,0.0,19.0,19.0,0.0,243.0,151.0,190.0,14.0,64.0,6.0,25.0,2.0,1.0,5.0,61.0,150.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1.0,157.0,London_112,new,151,453,1092.0,70.0,2.0,180294.0,0.8029373679310083,851.0,42.0,0.0,42.0,87.0,0.0,87.0,19.0,153.0,186.0,16.0,70.0,1.0,23.0,2.0,2.0,4.0,65.0,144.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,9.0,7.0,11.0,12.0,12.0,14.0
158,1.0,158.0,London_112,new,151,453,1092.0,70.0,2.0,210192.0,1.1334212804213166,917.0,73.0,0.0,73.0,125.0,0.0,125.0,87.0,153.0,197.0,6.0,67.0,1.0,23.0,2.0,4.0,2.0,66.0,142.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,7.0,3.0,3.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,10.0,11.0,4.0,3.0,23.0,28.0,15.0
159,1.0,159.0,London_112,new,151,453,1092.0,70.0,2.0,227406.0,1.5183122120797634,955.0,142.0,0.0,142.0,242.0,0.0,242.0,125.0,149.0,188.0,16.0,65.0,6.0,26.0,1.0,2.0,3.0,69.0,151.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,2.0,3.0,16.0,8.0,10.0,28.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,1.0,2.0,5.0,23.0,11.0,11.0,38.0,60.0,19.0
160,1.0,160.0,London_112,new,151,453,1092.0,70.0,2.0,205209.0,1.3008477101102471,906.0,156.0,2.0,154.0,289.0,19.0,270.0,242.0,156.0,173.0,20.0,75.0,7.0,19.0,0.0,3.0,3.0,76.0,146.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,1.0,23.0,9.0,4.0,12.0,31.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,0.0,0.0,0.0,4.0,14.0,2.0,6.0,1.0,29.0,12.0,5.0,15.0,50.0,45.0,27.0
161,1.0,161.0,London_112,new,151,453,1092.0,70.0,2.0,169875.0,1.0385583089664578,828.0,148.0,0.0,148.0,259.0,0.0,259.0,289.0,174.0,137.0,22.0,77.0,10.0,27.0,4.0,2.0,5.0,88.0,140.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,2.0,10.0,12.0,7.0,20.0,25.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,3.0,11.0,18.0,10.0,22.0,39.0,49.0,17.0
162,1.0,162.0,London_112,new,151,453,1092.0,70.0,2.0,132276.0,0.8865791372954845,745.0,37.0,1.0,36.0,75.0,8.0,67.0,259.0,193.0,116.0,20.0,79.0,10.0,29.0,1.0,5.0,7.0,81.0,153.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,5.0,14.0,9.0,6.0
163,1.0,163.0,London_112,new,151,453,1092.0,70.0,2.0,155832.0,0.9426461411640048,797.0,99.0,2.0,97.0,181.0,17.0,164.0,75.0,197.0,118.0,20.0,77.0,5.0,28.0,1.0,7.0,6.0,81.0,150.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,10.0,4.0,19.0,10.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,13.0,6.0,25.0,14.0,30.0,19.0,17.0
164,1.0,164.0,London_112,new,151,453,1092.0,70.0,2.0,139071.0,0.9187550414353609,760.0,73.0,0.0,73.0,131.0,0.0,131.0,181.0,210.0,136.0,28.0,44.0,6.0,20.0,0.0,9.0,11.0,71.0,154.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,6.0,7.0,2.0,7.0,6.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,3.0,6.0,12.0,3.0,11.0,8.0,32.0,11.0
165,1.0,165.0,London_112,new,151,453,1092.0,70.0,2.0,136353.0,0.8506314596161246,754.0,87.0,1.0,86.0,148.0,8.0,140.0,131.0,216.0,135.0,16.0,45.0,5.0,21.0,1.0,14.0,10.0,77.0,159.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,11.0,4.0,11.0,2.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,11.0,6.0,16.0,3.0,16.0,32.0,17.0
166,1.0,166.0,London_112,new,151,453,1092.0,70.0,2.0,121857.0,0.8563347952440381,722.0,107.0,1.0,106.0,211.0,9.0,202.0,148.0,216.0,131.0,12.0,44.0,1.0,29.0,1.0,19.0,11.0,87.0,159.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,1.0,13.0,5.0,16.0,12.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,10.0,1.0,19.0,6.0,25.0,15.0,40.0,51.0,24.0
167,1.0,167.0,London_112,new,151,453,1092.0,70.0,2.0,107814.0,0.8114144140854478,691.0,24.0,2.0,22.0,55.0,19.0,36.0,211.0,220.0,92.0,19.0,56.0,3.0,37.0,1.0,25.0,10.0,72.0,157.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,5.0,7.0,8.0
168,1.0,168.0,London_112,new,151,453,1092.0,70.0,2.0,137712.0,0.9413273194804788,757.0,99.0,0.0,99.0,170.0,0.0,170.0,55.0,226.0,90.0,19.0,49.0,3.0,38.0,1.0,27.0,6.0,78.0,154.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,13.0,5.0,6.0,10.0,13.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,19.0,7.0,7.0,13.0,17.0,42.0,20.0
169,1.0,169.0,London_112,new,151,453,1092.0,70.0,2.0,125481.0,0.8565226402133703,730.0,39.0,2.0,37.0,90.0,19.0,71.0,170.0,236.0,93.0,13.0,37.0,3.0,42.0,3.0,26.0,8.0,85.0,154.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,8.0,8.0,17.0,18.0
170,1.0,170.0,London_112,new,151,453,1092.0,70.0,2.0,139524.0,1.288144500926137,761.0,28.0,2.0,26.0,62.0,18.0,44.0,90.0,253.0,87.0,9.0,40.0,2.0,41.0,0.0,21.0,10.0,71.0,168.0,204.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,7.0,7.0,8.0
171,1.0,171.0,London_112,new,151,453,1092.0,70.0,2.0,169875.0,1.014945574104786,828.0,84.0,2.0,82.0,166.0,18.0,148.0,62.0,258.0,83.0,12.0,41.0,2.0,38.0,0.0,19.0,12.0,78.0,162.0,201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,16.0,1.0,6.0,9.0,15.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,18.0,1.0,6.0,12.0,23.0,25.0,23.0
172,1.0,172.0,London_112,new,151,453,1092.0,70.0,2.0,183465.0,1.2267093220725656,858.0,106.0,0.0,106.0,184.0,0.0,184.0,166.0,259.0,76.0,11.0,45.0,2.0,35.0,4.0,21.0,8.0,73.0,152.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,3.0,10.0,4.0,5.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,4.0,11.0,4.0,6.0,35.0,37.0,27.0
173,1.0,173.0,London_112,new,151,453,1092.0,70.0,2.0,175311.0,1.0444144951179624,840.0,104.0,0.0,104.0,189.0,0.0,189.0,184.0,248.0,67.0,11.0,51.0,7.0,46.0,5.0,18.0,10.0,78.0,143.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,10.0,5.0,8.0,13.0,22.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,4.0,12.0,8.0,11.0,19.0,32.0,43.0,15.0
174,1.0,174.0,London_112,new,151,453,1092.0,70.0,2.0,163533.0,0.8444897765293717,814.0,104.0,0.0,104.0,193.0,0.0,193.0,189.0,237.0,63.0,6.0,69.0,9.0,48.0,2.0,19.0,12.0,89.0,143.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,5.0,9.0,9.0,8.0,7.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,5.0,18.0,15.0,13.0,12.0,32.0,37.0,25.0
175,1.0,175.0,London_112,new,151,453,1092.0,70.0,2.0,154473.0,0.7255689948797226,794.0,55.0,1.0,54.0,94.0,10.0,84.0,193.0,241.0,84.0,6.0,54.0,7.0,50.0,1.0,10.0,14.0,78.0,162.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,9.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,10.0,0.0,9.0,16.0,21.0,9.0
