,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
164,1.0,164.0,London_10,new,151,453,1092.0,70.0,2.0,190260.0,1.097402323037386,873.0,93.0,1.0,92.0,169.0,10.0,159.0,71.0,254.0,83.0,21.0,56.0,10.0,23.0,1.0,5.0,7.0,84.0,146.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,13.0,8.0,15.0,12.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,19.0,10.0,23.0,19.0,33.0,36.0,15.0
165,1.0,165.0,London_10,new,151,453,1092.0,70.0,2.0,194790.0,1.0544574577361345,883.0,77.0,0.0,77.0,123.0,0.0,123.0,169.0,251.0,100.0,23.0,49.0,3.0,23.0,0.0,4.0,9.0,69.0,150.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,7.0,6.0,4.0,10.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,4.0,9.0,7.0,4.0,14.0,29.0,17.0
166,1.0,166.0,London_10,new,151,453,1092.0,70.0,2.0,208380.0,1.3202221803367138,913.0,86.0,3.0,83.0,171.0,27.0,144.0,123.0,257.0,103.0,26.0,36.0,1.0,25.0,3.0,2.0,11.0,81.0,148.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,7.0,5.0,7.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,36.0,26.0,13.0
167,1.0,167.0,London_10,new,151,453,1092.0,70.0,2.0,219252.0,1.3531199488788843,937.0,98.0,0.0,98.0,173.0,0.0,173.0,171.0,263.0,107.0,6.0,49.0,1.0,19.0,3.0,5.0,10.0,88.0,131.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,11.0,2.0,4.0,8.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,0.0,13.0,4.0,5.0,10.0,29.0,32.0,29.0
168,1.0,168.0,London_10,new,151,453,1092.0,70.0,2.0,213363.0,1.610900959931314,924.0,236.0,0.0,236.0,401.0,0.0,401.0,173.0,262.0,88.0,14.0,46.0,4.0,22.0,5.0,12.0,8.0,81.0,137.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,6.0,8.0,1.0,15.0,59.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,7.0,0.0,7.0,9.0,1.0,20.0,83.0,65.0,24.0
169,1.0,169.0,London_10,new,151,453,1092.0,70.0,2.0,134088.0,0.44555351324379444,749.0,134.0,1.0,133.0,225.0,9.0,216.0,401.0,89.0,139.0,31.0,127.0,12.0,38.0,4.0,13.0,10.0,72.0,177.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,8.0,9.0,4.0,8.0,19.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,0.0,9.0,15.0,4.0,11.0,30.0,51.0,18.0
170,1.0,170.0,London_10,new,151,453,1092.0,70.0,2.0,99660.0,0.4212659038603306,673.0,59.0,0.0,59.0,100.0,0.0,100.0,225.0,103.0,158.0,25.0,111.0,9.0,30.0,2.0,15.0,19.0,68.0,170.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,5.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,9.0,1.0,5.0,18.0,16.0,16.0
171,1.0,171.0,London_10,new,151,453,1092.0,70.0,2.0,101019.0,0.5184079259634018,676.0,83.0,2.0,81.0,154.0,17.0,137.0,100.0,108.0,167.0,24.0,94.0,13.0,31.0,2.0,14.0,18.0,72.0,170.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,5.0,13.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,2.0,7.0,5.0,6.0,19.0,37.0,12.0
172,1.0,172.0,London_10,new,151,453,1092.0,70.0,2.0,89241.0,0.4462619675323367,650.0,31.0,2.0,29.0,62.0,18.0,44.0,154.0,119.0,166.0,20.0,91.0,9.0,29.0,4.0,15.0,11.0,82.0,167.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,4.0,8.0
173,1.0,173.0,London_10,new,151,453,1092.0,70.0,2.0,107361.0,0.506055804900825,690.0,38.0,0.0,38.0,67.0,0.0,67.0,62.0,129.0,160.0,22.0,90.0,9.0,23.0,4.0,16.0,6.0,87.0,162.0,198.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,4.0,6.0,6.0,20.0,11.0
174,1.0,174.0,London_10,new,151,453,1092.0,70.0,2.0,115515.0,0.5598381487652659,708.0,22.0,2.0,20.0,52.0,18.0,34.0,67.0,133.0,162.0,20.0,85.0,11.0,26.0,5.0,11.0,6.0,88.0,159.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,10.0,4.0,6.0
175,1.0,175.0,London_10,new,151,453,1092.0,70.0,2.0,147225.0,0.6742914523929358,778.0,47.0,2.0,45.0,93.0,19.0,74.0,52.0,141.0,155.0,19.0,93.0,7.0,21.0,6.0,11.0,5.0,85.0,159.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,12.0,14.0,13.0,7.0
176,1.0,176.0,London_10,new,151,453,1092.0,70.0,2.0,160362.0,0.7905151257291436,807.0,159.0,0.0,159.0,283.0,0.0,283.0,93.0,151.0,151.0,17.0,84.0,8.0,24.0,6.0,12.0,2.0,81.0,171.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,4.0,10.0,14.0,4.0,11.0,26.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,5.0,13.0,16.0,5.0,16.0,43.0,63.0,43.0
177,1.0,177.0,London_10,new,151,453,1092.0,70.0,2.0,121857.0,0.6892046658322215,722.0,94.0,0.0,94.0,181.0,0.0,181.0,283.0,139.0,165.0,18.0,78.0,2.0,32.0,6.0,13.0,10.0,55.0,179.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,9.0,19.0,6.0,15.0,18.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,14.0,27.0,9.0,21.0,33.0,29.0,36.0
178,1.0,178.0,London_10,new,151,453,1092.0,70.0,2.0,111438.0,0.5976258711889386,699.0,14.0,0.0,14.0,25.0,0.0,25.0,181.0,152.0,163.0,10.0,80.0,2.0,35.0,4.0,7.0,11.0,54.0,188.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,6.0,1.0,9.0
179,1.0,179.0,London_10,new,151,453,1092.0,70.0,2.0,158550.0,0.8818791462108493,803.0,62.0,2.0,60.0,120.0,18.0,102.0,25.0,156.0,162.0,9.0,78.0,2.0,36.0,3.0,7.0,11.0,51.0,191.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,7.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,10.0,19.0,23.0,20.0
180,1.0,180.0,London_10,new,151,453,1092.0,70.0,2.0,175311.0,0.9243245832622051,840.0,32.0,2.0,30.0,63.0,18.0,45.0,120.0,162.0,171.0,10.0,66.0,4.0,30.0,3.0,7.0,9.0,58.0,182.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,2.0,3.0,9.0,11.0,11.0
181,1.0,181.0,London_10,new,151,453,1092.0,70.0,2.0,208380.0,1.391559798270464,913.0,162.0,1.0,161.0,297.0,8.0,289.0,63.0,160.0,171.0,8.0,64.0,8.0,34.0,3.0,5.0,5.0,57.0,175.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,17.0,19.0,15.0,19.0,32.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,26.0,18.0,22.0,46.0,45.0,43.0
182,1.0,182.0,London_10,new,151,453,1092.0,70.0,2.0,171687.0,0.8336034482344985,832.0,24.0,2.0,22.0,58.0,17.0,41.0,297.0,154.0,143.0,16.0,90.0,8.0,35.0,3.0,4.0,8.0,70.0,164.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,4.0,11.0,7.0
183,1.0,183.0,London_10,new,151,453,1092.0,70.0,2.0,195243.0,1.0254992246627808,884.0,128.0,0.0,128.0,225.0,0.0,225.0,58.0,157.0,152.0,12.0,92.0,6.0,30.0,0.0,4.0,4.0,68.0,157.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,3.0,12.0,11.0,6.0,7.0,22.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,4.0,16.0,17.0,6.0,10.0,34.0,37.0,33.0
184,1.0,184.0,London_10,new,151,453,1092.0,70.0,2.0,173952.0,0.9502369314432144,837.0,96.0,2.0,94.0,185.0,18.0,167.0,225.0,159.0,164.0,13.0,79.0,8.0,24.0,0.0,6.0,6.0,73.0,152.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,6.0,9.0,8.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,15.0,9.0,10.0,9.0,28.0,35.0,20.0
185,1.0,185.0,London_10,new,151,453,1092.0,70.0,2.0,162627.0,1.151675852946937,812.0,164.0,1.0,163.0,298.0,9.0,289.0,185.0,147.0,162.0,14.0,98.0,2.0,24.0,2.0,4.0,11.0,65.0,161.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,4.0,13.0,11.0,3.0,7.0,29.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,21.0,2.0,1.0,4.0,17.0,15.0,5.0,11.0,44.0,50.0,26.0
186,1.0,186.0,London_10,new,151,453,1092.0,70.0,2.0,118686.0,0.7578968489542603,715.0,104.0,1.0,103.0,189.0,9.0,180.0,298.0,153.0,155.0,25.0,83.0,10.0,17.0,1.0,9.0,10.0,77.0,137.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,16.0,6.0,7.0,6.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,20.0,7.0,10.0,6.0,27.0,30.0,29.0
187,1.0,187.0,London_10,new,151,453,1092.0,70.0,2.0,106908.0,0.7862727176398039,689.0,42.0,1.0,41.0,84.0,10.0,74.0,189.0,160.0,169.0,16.0,69.0,10.0,21.0,0.0,8.0,13.0,68.0,125.0,247.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,7.0,1.0,1.0,13.0,13.0,9.0
188,1.0,188.0,London_10,new,151,453,1092.0,70.0,2.0,129558.0,0.7753300685435534,739.0,15.0,0.0,15.0,24.0,0.0,24.0,84.0,167.0,179.0,15.0,57.0,8.0,21.0,0.0,6.0,14.0,78.0,123.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,8.0,6.0
189,1.0,189.0,London_10,new,151,453,1092.0,70.0,2.0,161721.0,1.0897423531860113,810.0,70.0,2.0,68.0,132.0,18.0,114.0,24.0,170.0,176.0,16.0,58.0,8.0,20.0,0.0,5.0,14.0,81.0,127.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,2.0,7.0,4.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,3.0,8.0,6.0,30.0,16.0,19.0
190,1.0,190.0,London_10,new,151,453,1092.0,70.0,2.0,170781.0,1.0707739377394319,830.0,146.0,2.0,144.0,272.0,18.0,254.0,132.0,176.0,178.0,11.0,49.0,6.0,28.0,0.0,5.0,11.0,81.0,137.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,4.0,18.0,12.0,9.0,6.0,25.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,4.0,23.0,16.0,12.0,7.0,36.0,54.0,29.0
191,1.0,191.0,London_10,new,151,453,1092.0,70.0,2.0,144507.0,0.6385460812598467,772.0,15.0,1.0,14.0,36.0,10.0,26.0,272.0,180.0,135.0,22.0,79.0,11.0,20.0,1.0,5.0,2.0,67.0,148.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,6.0
