,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
348,1.0,348.0,London_137,new,151,453,1092.0,70.0,2.0,165345.0,1.020781739614904,818.0,145.0,0.0,145.0,247.0,0.0,247.0,38.0,220.0,127.0,8.0,54.0,4.0,34.0,1.0,5.0,7.0,74.0,145.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,4.0,5.0,2.0,7.0,36.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,0.0,4.0,8.0,2.0,9.0,52.0,32.0,34.0
349,1.0,349.0,London_137,new,151,453,1092.0,70.0,2.0,146319.0,0.6375590981915593,776.0,3.0,2.0,1.0,18.0,17.0,1.0,247.0,221.0,93.0,18.0,72.0,11.0,32.0,0.0,6.0,8.0,78.0,143.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350,1.0,350.0,London_137,new,151,453,1092.0,70.0,2.0,175764.0,0.7692489456385374,841.0,73.0,1.0,72.0,127.0,10.0,117.0,18.0,219.0,99.0,19.0,76.0,10.0,24.0,0.0,6.0,7.0,77.0,138.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,3.0,1.0,7.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,14.0,4.0,2.0,12.0,19.0,26.0,18.0
351,1.0,351.0,London_137,new,151,453,1092.0,70.0,2.0,178935.0,0.9239920014515519,848.0,98.0,0.0,98.0,166.0,0.0,166.0,127.0,224.0,104.0,14.0,73.0,12.0,20.0,1.0,5.0,5.0,78.0,137.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,7.0,4.0,7.0,8.0,19.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,10.0,4.0,13.0,10.0,25.0,33.0,19.0
352,1.0,352.0,London_137,new,151,453,1092.0,70.0,2.0,175764.0,0.9452889943495393,841.0,144.0,2.0,142.0,261.0,18.0,243.0,166.0,212.0,140.0,13.0,56.0,9.0,17.0,3.0,3.0,4.0,85.0,130.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,22.0,10.0,10.0,8.0,26.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,0.0,28.0,17.0,15.0,8.0,45.0,41.0,45.0
353,1.0,353.0,London_137,new,151,453,1092.0,70.0,2.0,144960.0,0.7735931370407343,773.0,139.0,0.0,139.0,221.0,0.0,221.0,261.0,203.0,115.0,22.0,83.0,3.0,20.0,1.0,6.0,5.0,77.0,143.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,7.0,9.0,27.0,25.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,8.0,7.0,10.0,36.0,38.0,45.0,33.0
354,1.0,354.0,London_137,new,151,453,1092.0,70.0,2.0,118686.0,0.6698901373893023,715.0,28.0,2.0,26.0,60.0,16.0,44.0,221.0,221.0,115.0,27.0,70.0,5.0,14.0,0.0,1.0,8.0,82.0,146.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,6.0,3.0,11.0
355,1.0,355.0,London_137,new,151,453,1092.0,70.0,2.0,146772.0,0.710188239812851,777.0,113.0,2.0,111.0,218.0,19.0,199.0,60.0,218.0,116.0,30.0,67.0,6.0,13.0,0.0,3.0,5.0,85.0,147.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,17.0,7.0,3.0,7.0,14.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,22.0,12.0,4.0,8.0,24.0,47.0,26.0
356,1.0,356.0,London_137,new,151,453,1092.0,70.0,2.0,128652.0,0.7674468103796244,737.0,6.0,0.0,6.0,9.0,0.0,9.0,218.0,220.0,120.0,12.0,74.0,5.0,14.0,4.0,4.0,8.0,71.0,133.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
357,1.0,357.0,London_137,new,151,453,1092.0,70.0,2.0,159003.0,1.0239667277783155,804.0,103.0,2.0,101.0,198.0,19.0,179.0,9.0,221.0,123.0,12.0,74.0,6.0,13.0,2.0,2.0,8.0,69.0,133.0,243.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,11.0,8.0,1.0,15.0,13.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,16.0,10.0,1.0,22.0,18.0,44.0,19.0
358,1.0,358.0,London_137,new,151,453,1092.0,70.0,2.0,154926.0,0.922318079508841,795.0,2.0,2.0,0.0,15.0,15.0,0.0,198.0,205.0,136.0,14.0,71.0,3.0,19.0,2.0,3.0,7.0,83.0,146.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_137,new,151,453,1092.0,70.0,2.0,199773.0,1.155217906460166,894.0,149.0,0.0,149.0,251.0,0.0,251.0,15.0,201.0,140.0,15.0,74.0,2.0,16.0,2.0,3.0,6.0,90.0,134.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,6.0,1.0,7.0,10.0,5.0,17.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,13.0,1.0,9.0,14.0,7.0,21.0,42.0,44.0,36.0
360,1.0,360.0,London_137,new,151,453,1092.0,70.0,2.0,179388.0,1.0489900894463062,849.0,135.0,1.0,134.0,236.0,7.0,229.0,251.0,195.0,148.0,11.0,65.0,6.0,19.0,4.0,5.0,6.0,84.0,147.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,10.0,10.0,7.0,15.0,29.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,12.0,13.0,9.0,19.0,41.0,43.0,38.0
361,1.0,361.0,London_137,new,151,453,1092.0,70.0,2.0,155832.0,0.8546713441610336,797.0,71.0,2.0,69.0,129.0,19.0,110.0,236.0,195.0,134.0,19.0,71.0,6.0,24.0,1.0,3.0,5.0,81.0,132.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,6.0,3.0,9.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,8.0,5.0,13.0,27.0,13.0,16.0
362,1.0,362.0,London_137,new,151,453,1092.0,70.0,2.0,159909.0,0.9371891748160124,806.0,56.0,0.0,56.0,98.0,0.0,98.0,129.0,198.0,127.0,13.0,85.0,6.0,19.0,0.0,5.0,3.0,81.0,121.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,9.0,3.0,5.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,10.0,14.0,4.0,7.0,18.0,31.0,20.0
363,1.0,363.0,London_137,new,151,453,1092.0,70.0,2.0,168516.0,0.9227920435369015,825.0,79.0,0.0,79.0,132.0,0.0,132.0,98.0,194.0,138.0,20.0,76.0,8.0,11.0,0.0,6.0,5.0,77.0,113.0,258.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,7.0,10.0,6.0,5.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,9.0,14.0,7.0,7.0,19.0,29.0,10.0
364,1.0,364.0,London_137,new,151,453,1092.0,70.0,2.0,169422.0,1.2175858402624726,827.0,155.0,2.0,153.0,307.0,17.0,290.0,132.0,190.0,147.0,23.0,68.0,5.0,15.0,0.0,5.0,2.0,74.0,123.0,254.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,1.0,1.0,22.0,9.0,12.0,6.0,36.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,4.0,1.0,1.0,28.0,13.0,15.0,8.0,54.0,42.0,36.0
365,1.0,365.0,London_137,new,151,453,1092.0,70.0,2.0,130464.0,0.7701122304424644,741.0,123.0,2.0,121.0,233.0,17.0,216.0,307.0,173.0,128.0,16.0,92.0,7.0,29.0,2.0,6.0,8.0,74.0,145.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,0.0,11.0,8.0,7.0,9.0,21.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,0.0,16.0,14.0,9.0,13.0,33.0,42.0,35.0
366,1.0,366.0,London_137,new,151,453,1092.0,70.0,2.0,98754.0,0.5043815188109875,671.0,58.0,0.0,58.0,93.0,0.0,93.0,233.0,186.0,161.0,16.0,61.0,7.0,17.0,0.0,5.0,7.0,80.0,150.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,17.0,16.0,20.0,16.0
367,1.0,367.0,London_137,new,151,453,1092.0,70.0,2.0,107361.0,0.769361705519259,690.0,45.0,1.0,44.0,79.0,8.0,71.0,93.0,187.0,170.0,11.0,49.0,10.0,21.0,1.0,4.0,7.0,81.0,147.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,7.0,14.0,7.0
368,1.0,368.0,London_137,new,151,453,1092.0,70.0,2.0,124575.0,0.7730601141229272,728.0,26.0,0.0,26.0,45.0,0.0,45.0,79.0,198.0,156.0,13.0,45.0,13.0,24.0,1.0,3.0,6.0,87.0,147.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,4.0,6.0
369,1.0,369.0,London_137,new,151,453,1092.0,70.0,2.0,156738.0,0.8842604346573353,799.0,117.0,2.0,115.0,224.0,18.0,206.0,45.0,204.0,152.0,12.0,40.0,13.0,28.0,1.0,3.0,7.0,85.0,150.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,12.0,7.0,4.0,11.0,20.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,0.0,14.0,9.0,5.0,13.0,29.0,39.0,23.0
370,1.0,370.0,London_137,new,151,453,1092.0,70.0,2.0,140430.0,0.7070384426042438,763.0,47.0,0.0,47.0,78.0,0.0,78.0,224.0,197.0,138.0,15.0,59.0,3.0,36.0,1.0,4.0,5.0,89.0,139.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,11.0,16.0,8.0
371,1.0,371.0,London_137,new,151,453,1092.0,70.0,2.0,157191.0,0.7980198664590716,800.0,32.0,1.0,31.0,69.0,8.0,61.0,78.0,205.0,141.0,13.0,51.0,5.0,33.0,0.0,5.0,6.0,96.0,135.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,18.0,10.0,13.0
372,1.0,372.0,London_137,new,151,453,1092.0,70.0,2.0,180294.0,1.041929367929697,851.0,131.0,1.0,130.0,240.0,10.0,230.0,69.0,209.0,152.0,10.0,42.0,2.0,33.0,0.0,5.0,9.0,92.0,151.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,1.0,6.0,7.0,2.0,16.0,23.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,1.0,6.0,11.0,3.0,20.0,34.0,49.0,29.0
373,1.0,373.0,London_137,new,151,453,1092.0,70.0,2.0,150396.0,0.7423871848732233,785.0,84.0,0.0,84.0,140.0,0.0,140.0,240.0,194.0,133.0,16.0,71.0,3.0,30.0,0.0,6.0,12.0,76.0,161.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,7.0,6.0,14.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,9.0,7.0,19.0,23.0,26.0,29.0
374,1.0,374.0,London_137,new,151,453,1092.0,70.0,2.0,141789.0,0.8125144233927131,766.0,132.0,2.0,130.0,245.0,17.0,228.0,140.0,199.0,145.0,15.0,64.0,6.0,22.0,0.0,2.0,13.0,73.0,158.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,6.0,9.0,6.0,9.0,9.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,17.0,0.0,3.0,6.0,13.0,7.0,12.0,14.0,42.0,44.0,33.0
375,1.0,375.0,London_137,new,151,453,1092.0,70.0,2.0,113250.0,0.5995790418237448,703.0,111.0,1.0,110.0,197.0,10.0,187.0,245.0,194.0,135.0,30.0,56.0,5.0,25.0,1.0,7.0,10.0,76.0,163.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,6.0,2.0,8.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,13.0,7.0,3.0,9.0,41.0,40.0,31.0
