,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
158,1.0,158.0,London_322,new,151,453,1092.0,70.0,2.0,144507.0,0.6890503689646721,772.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,180.0,139.0,25.0,57.0,11.0,38.0,0.0,3.0,13.0,86.0,138.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1.0,159.0,London_322,new,151,453,1092.0,70.0,2.0,193431.0,1.3965563857927918,880.0,207.0,2.0,205.0,372.0,19.0,353.0,0.0,180.0,139.0,25.0,57.0,11.0,38.0,0.0,3.0,13.0,86.0,138.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,4.0,5.0,16.0,5.0,9.0,6.0,43.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,5.0,5.0,24.0,5.0,12.0,7.0,63.0,61.0,26.0
160,1.0,160.0,London_322,new,151,453,1092.0,70.0,2.0,133635.0,0.4674605783075094,748.0,12.0,0.0,12.0,22.0,0.0,22.0,372.0,120.0,139.0,29.0,117.0,6.0,31.0,3.0,8.0,12.0,73.0,139.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0
161,1.0,161.0,London_322,new,151,453,1092.0,70.0,2.0,168969.0,0.5836690617725253,826.0,111.0,0.0,111.0,191.0,0.0,191.0,22.0,124.0,139.0,29.0,111.0,6.0,33.0,3.0,8.0,12.0,77.0,140.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,17.0,7.0,10.0,5.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,18.0,8.0,14.0,6.0,30.0,40.0,26.0
162,1.0,162.0,London_322,new,151,453,1092.0,70.0,2.0,148584.0,0.7282255860045552,781.0,92.0,2.0,90.0,181.0,19.0,162.0,191.0,142.0,128.0,36.0,89.0,11.0,40.0,2.0,5.0,14.0,90.0,129.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,21.0,10.0,1.0,12.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,30.0,15.0,2.0,19.0,18.0,26.0,18.0
163,1.0,163.0,London_322,new,151,453,1092.0,70.0,2.0,137259.0,0.7659335136413574,756.0,123.0,1.0,122.0,215.0,10.0,205.0,181.0,167.0,128.0,35.0,64.0,18.0,38.0,0.0,3.0,7.0,90.0,139.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,16.0,5.0,10.0,6.0,22.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,21.0,5.0,13.0,6.0,37.0,45.0,38.0
164,1.0,164.0,London_322,new,151,453,1092.0,70.0,2.0,115968.0,0.5729597602039576,709.0,14.0,0.0,14.0,21.0,0.0,21.0,215.0,153.0,137.0,28.0,71.0,20.0,38.0,3.0,3.0,9.0,77.0,135.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,3.0,6.0
165,1.0,165.0,London_322,new,151,453,1092.0,70.0,2.0,148131.0,0.734802414663136,780.0,136.0,0.0,136.0,239.0,0.0,239.0,21.0,156.0,135.0,32.0,65.0,20.0,40.0,3.0,2.0,9.0,76.0,139.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,10.0,9.0,8.0,3.0,23.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,14.0,10.0,11.0,4.0,37.0,58.0,25.0
166,1.0,166.0,London_322,new,151,453,1092.0,70.0,2.0,116421.0,0.5926642352715135,710.0,83.0,2.0,81.0,150.0,16.0,134.0,239.0,173.0,115.0,14.0,78.0,25.0,44.0,1.0,3.0,14.0,79.0,140.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,9.0,2.0,11.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,15.0,14.0,4.0,18.0,25.0,23.0,22.0
167,1.0,167.0,London_322,new,151,453,1092.0,70.0,2.0,112797.0,0.6520140720531344,702.0,29.0,1.0,28.0,57.0,10.0,47.0,150.0,172.0,120.0,15.0,74.0,25.0,45.0,1.0,1.0,14.0,76.0,141.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,9.0,0.0,3.0,15.0,8.0
168,1.0,168.0,London_322,new,151,453,1092.0,70.0,2.0,130917.0,0.8538549738004804,742.0,20.0,2.0,18.0,52.0,19.0,33.0,57.0,176.0,135.0,8.0,72.0,22.0,40.0,0.0,0.0,12.0,73.0,142.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,6.0,3.0
169,1.0,169.0,London_322,new,151,453,1092.0,70.0,2.0,165345.0,0.9345878958702087,818.0,160.0,0.0,160.0,275.0,0.0,275.0,52.0,178.0,142.0,9.0,61.0,22.0,40.0,1.0,0.0,8.0,80.0,136.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,3.0,22.0,15.0,9.0,9.0,28.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,3.0,31.0,22.0,15.0,11.0,43.0,67.0,38.0
170,1.0,170.0,London_322,new,151,453,1092.0,70.0,2.0,129558.0,0.6866340609267354,739.0,52.0,0.0,52.0,92.0,0.0,92.0,275.0,176.0,122.0,15.0,89.0,27.0,17.0,2.0,5.0,3.0,81.0,151.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,5.0,5.0,4.0,2.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,6.0,5.0,6.0,3.0,11.0,15.0,7.0
171,1.0,171.0,London_322,new,151,453,1092.0,70.0,2.0,139977.0,0.727851927280426,762.0,35.0,2.0,33.0,76.0,19.0,57.0,92.0,176.0,137.0,16.0,83.0,29.0,7.0,1.0,4.0,4.0,83.0,156.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,9.0,10.0,17.0,7.0
172,1.0,172.0,London_322,new,151,453,1092.0,70.0,2.0,159003.0,0.8445755895227194,804.0,138.0,0.0,138.0,241.0,0.0,241.0,76.0,186.0,133.0,22.0,86.0,16.0,7.0,0.0,3.0,3.0,81.0,159.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,4.0,7.0,5.0,15.0,14.0,7.0,22.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,7.0,7.0,5.0,20.0,18.0,9.0,34.0,52.0,32.0
173,1.0,173.0,London_322,new,151,453,1092.0,70.0,2.0,135447.0,0.7348086098209023,752.0,93.0,0.0,93.0,158.0,0.0,158.0,241.0,181.0,148.0,12.0,68.0,6.0,30.0,4.0,4.0,5.0,79.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,12.0,9.0,12.0,5.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,15.0,12.0,15.0,6.0,28.0,22.0,24.0
174,1.0,174.0,London_322,new,151,453,1092.0,70.0,2.0,120498.0,0.8249287959188223,719.0,84.0,2.0,82.0,163.0,20.0,143.0,158.0,194.0,153.0,13.0,57.0,2.0,26.0,1.0,7.0,9.0,75.0,160.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,3.0,3.0,7.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,3.0,11.0,19.0,30.0,23.0
175,1.0,175.0,London_322,new,151,453,1092.0,70.0,2.0,124122.0,0.9481230406090617,727.0,74.0,0.0,74.0,128.0,0.0,128.0,163.0,199.0,145.0,13.0,50.0,8.0,29.0,1.0,8.0,6.0,69.0,152.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,7.0,4.0,8.0,9.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,4.0,8.0,5.0,10.0,12.0,22.0,26.0,19.0
176,1.0,176.0,London_322,new,151,453,1092.0,70.0,2.0,130917.0,1.0372683061286807,742.0,18.0,0.0,18.0,35.0,0.0,35.0,128.0,204.0,145.0,18.0,51.0,6.0,25.0,1.0,3.0,6.0,72.0,156.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,7.0,13.0,3.0
177,1.0,177.0,London_322,new,151,453,1092.0,70.0,2.0,179841.0,1.1189205748960376,850.0,43.0,2.0,41.0,84.0,19.0,65.0,35.0,209.0,141.0,12.0,51.0,6.0,31.0,1.0,2.0,5.0,72.0,153.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,14.0,15.0,18.0
178,1.0,178.0,London_322,new,151,453,1092.0,70.0,2.0,213363.0,1.2775183217599988,924.0,101.0,2.0,99.0,193.0,19.0,174.0,84.0,209.0,150.0,18.0,37.0,8.0,28.0,1.0,2.0,6.0,74.0,154.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,16.0,14.0,6.0,2.0,3.0,23.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,17.0,21.0,6.0,3.0,3.0,32.0,34.0,33.0
179,1.0,179.0,London_322,new,151,453,1092.0,70.0,2.0,220611.0,1.4747681319713593,940.0,148.0,0.0,148.0,250.0,0.0,250.0,193.0,227.0,134.0,13.0,59.0,1.0,16.0,0.0,3.0,6.0,78.0,145.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,7.0,7.0,0.0,8.0,29.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,8.0,7.0,0.0,14.0,46.0,48.0,21.0
180,1.0,180.0,London_322,new,151,453,1092.0,70.0,2.0,205209.0,0.9585064956918359,906.0,71.0,0.0,71.0,126.0,0.0,126.0,250.0,235.0,89.0,18.0,77.0,2.0,27.0,3.0,2.0,11.0,65.0,156.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,14.0,2.0,11.0,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,8.0,22.0,3.0,17.0,20.0,33.0,28.0
181,1.0,181.0,London_322,new,151,453,1092.0,70.0,2.0,218799.0,1.2474003871902823,936.0,134.0,2.0,132.0,239.0,17.0,222.0,126.0,239.0,94.0,6.0,75.0,4.0,30.0,3.0,2.0,10.0,64.0,160.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,3.0,11.0,11.0,6.0,13.0,17.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,3.0,13.0,19.0,7.0,17.0,27.0,40.0,53.0
182,1.0,182.0,London_322,new,151,453,1092.0,70.0,2.0,200679.0,1.0106787960976362,896.0,172.0,2.0,170.0,314.0,19.0,295.0,239.0,231.0,91.0,17.0,69.0,9.0,31.0,2.0,3.0,3.0,69.0,154.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,0.0,8.0,12.0,2.0,15.0,28.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,0.0,9.0,14.0,3.0,18.0,43.0,62.0,26.0
183,1.0,183.0,London_322,new,151,453,1092.0,70.0,2.0,160815.0,0.6708283005282283,808.0,130.0,0.0,130.0,211.0,0.0,211.0,314.0,195.0,102.0,15.0,100.0,9.0,25.0,0.0,7.0,11.0,76.0,151.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,8.0,8.0,11.0,13.0,24.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,2.0,11.0,9.0,13.0,20.0,37.0,55.0,38.0
184,1.0,184.0,London_322,new,151,453,1092.0,70.0,2.0,137712.0,0.6855179704725742,757.0,63.0,1.0,62.0,119.0,10.0,109.0,211.0,210.0,102.0,13.0,85.0,10.0,27.0,0.0,6.0,10.0,71.0,161.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,8.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,11.0,4.0,3.0,10.0,13.0,23.0,15.0
185,1.0,185.0,London_322,new,151,453,1092.0,70.0,2.0,141336.0,0.7458332097157836,765.0,55.0,2.0,53.0,106.0,21.0,85.0,119.0,219.0,98.0,14.0,98.0,5.0,16.0,0.0,3.0,10.0,64.0,168.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,3.0,2.0,7.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,3.0,2.0,10.0,14.0,23.0,11.0
