,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
316,1.0,316.0,London_389,new,151,453,1092.0,70.0,2.0,153567.0,0.8445378607138991,792.0,126.0,1.0,125.0,225.0,9.0,216.0,78.0,168.0,134.0,22.0,92.0,10.0,19.0,1.0,7.0,2.0,63.0,174.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,6.0,9.0,3.0,7.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,6.0,17.0,3.0,7.0,43.0,40.0,33.0
317,1.0,317.0,London_389,new,151,453,1092.0,70.0,2.0,132276.0,0.806635863147676,745.0,85.0,1.0,84.0,141.0,9.0,132.0,225.0,177.0,126.0,17.0,90.0,10.0,27.0,2.0,4.0,6.0,78.0,160.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,10.0,4.0,5.0,6.0,15.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,16.0,4.0,9.0,7.0,19.0,28.0,10.0
318,1.0,318.0,London_389,new,151,453,1092.0,70.0,2.0,139977.0,0.6903454000130296,762.0,12.0,2.0,10.0,37.0,17.0,20.0,141.0,189.0,147.0,8.0,73.0,11.0,22.0,0.0,3.0,7.0,76.0,164.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,4.0
319,1.0,319.0,London_389,new,151,453,1092.0,70.0,2.0,180294.0,1.0608462942764163,851.0,128.0,0.0,128.0,237.0,0.0,237.0,37.0,197.0,145.0,7.0,65.0,11.0,26.0,0.0,2.0,4.0,75.0,158.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,1.0,4.0,12.0,6.0,1.0,14.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,5.0,13.0,7.0,1.0,19.0,36.0,44.0,29.0
320,1.0,320.0,London_389,new,151,453,1092.0,70.0,2.0,162174.0,0.7585162287577987,811.0,24.0,2.0,22.0,57.0,19.0,38.0,237.0,205.0,109.0,19.0,79.0,6.0,30.0,2.0,3.0,9.0,64.0,173.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,8.0,7.0,7.0
321,1.0,321.0,London_389,new,151,453,1092.0,70.0,2.0,199320.0,1.295989508740604,893.0,161.0,0.0,161.0,290.0,0.0,290.0,57.0,213.0,108.0,20.0,79.0,9.0,20.0,2.0,2.0,5.0,72.0,163.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,5.0,3.0,13.0,9.0,17.0,21.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,5.0,5.0,17.0,13.0,21.0,28.0,59.0,28.0
322,1.0,322.0,London_389,new,151,453,1092.0,70.0,2.0,168063.0,0.6804649950936437,824.0,12.0,0.0,12.0,18.0,0.0,18.0,290.0,202.0,122.0,20.0,79.0,7.0,19.0,1.0,3.0,6.0,66.0,181.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0
323,1.0,323.0,London_389,new,151,453,1092.0,70.0,2.0,197508.0,1.1722014443948865,889.0,170.0,1.0,169.0,300.0,9.0,291.0,18.0,205.0,121.0,23.0,75.0,7.0,18.0,1.0,3.0,8.0,64.0,175.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,1.0,8.0,8.0,9.0,31.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,6.0,1.0,10.0,9.0,12.0,42.0,59.0,30.0
324,1.0,324.0,London_389,new,151,453,1092.0,70.0,2.0,152208.0,1.059862557798624,789.0,140.0,0.0,140.0,249.0,0.0,249.0,300.0,195.0,120.0,22.0,89.0,6.0,15.0,4.0,2.0,4.0,69.0,157.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,2.0,1.0,17.0,16.0,10.0,10.0,38.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,4.0,1.0,21.0,21.0,13.0,11.0,62.0,42.0,33.0
325,1.0,325.0,London_389,new,151,453,1092.0,70.0,2.0,115515.0,0.8502729590982199,708.0,66.0,2.0,64.0,135.0,17.0,118.0,249.0,198.0,127.0,15.0,74.0,9.0,25.0,2.0,3.0,11.0,82.0,154.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,13.0,2.0,10.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,16.0,2.0,11.0,22.0,21.0,22.0
326,1.0,326.0,London_389,new,151,453,1092.0,70.0,2.0,116421.0,0.758910758420825,710.0,89.0,2.0,87.0,174.0,18.0,156.0,135.0,178.0,149.0,7.0,78.0,3.0,30.0,3.0,5.0,14.0,75.0,164.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,10.0,6.0,3.0,9.0,4.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,12.0,7.0,3.0,11.0,5.0,30.0,17.0
327,1.0,327.0,London_389,new,151,453,1092.0,70.0,2.0,103737.0,0.698677503503859,682.0,38.0,0.0,38.0,66.0,0.0,66.0,174.0,159.0,145.0,15.0,89.0,5.0,28.0,4.0,8.0,10.0,73.0,160.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,4.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,8.0,10.0,14.0,9.0
328,1.0,328.0,London_389,new,151,453,1092.0,70.0,2.0,128199.0,0.8047970775514841,736.0,65.0,2.0,63.0,120.0,18.0,102.0,66.0,159.0,136.0,17.0,90.0,6.0,30.0,4.0,11.0,13.0,66.0,167.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,1.0,3.0,14.0,18.0,14.0
329,1.0,329.0,London_389,new,151,453,1092.0,70.0,2.0,138165.0,0.8576126052066684,758.0,90.0,0.0,90.0,161.0,0.0,161.0,120.0,164.0,154.0,19.0,72.0,7.0,23.0,4.0,10.0,15.0,70.0,166.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,3.0,4.0,7.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,8.0,5.0,4.0,7.0,15.0,25.0,30.0
330,1.0,330.0,London_389,new,151,453,1092.0,70.0,2.0,138618.0,0.9436860289424658,759.0,26.0,2.0,24.0,57.0,17.0,40.0,161.0,174.0,179.0,11.0,54.0,3.0,22.0,4.0,6.0,16.0,75.0,157.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,6.0,7.0
331,1.0,331.0,London_389,new,151,453,1092.0,70.0,2.0,175311.0,1.0576595328748226,840.0,36.0,2.0,34.0,77.0,20.0,57.0,57.0,179.0,172.0,11.0,62.0,0.0,20.0,3.0,6.0,11.0,86.0,152.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,3.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,6.0,2.0,8.0,5.0,5.0,18.0,7.0
332,1.0,332.0,London_389,new,151,453,1092.0,70.0,2.0,195696.0,1.4572400692850351,885.0,125.0,0.0,125.0,211.0,0.0,211.0,77.0,175.0,173.0,10.0,62.0,2.0,23.0,3.0,5.0,7.0,79.0,150.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,3.0,12.0,0.0,5.0,6.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,3.0,13.0,0.0,8.0,8.0,39.0,47.0,25.0
333,1.0,333.0,London_389,new,151,453,1092.0,70.0,2.0,182559.0,1.119334563612938,856.0,65.0,0.0,65.0,118.0,0.0,118.0,211.0,176.0,164.0,15.0,67.0,8.0,19.0,1.0,3.0,9.0,74.0,152.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,4.0,2.0,15.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,2.0,8.0,2.0,23.0,17.0,29.0
334,1.0,334.0,London_389,new,151,453,1092.0,70.0,2.0,193431.0,1.3984604049474,880.0,115.0,0.0,115.0,205.0,0.0,205.0,118.0,187.0,184.0,15.0,38.0,6.0,18.0,1.0,4.0,10.0,75.0,159.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,2.0,8.0,6.0,4.0,4.0,30.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,2.0,10.0,8.0,6.0,7.0,43.0,35.0,9.0
335,1.0,335.0,London_389,new,151,453,1092.0,70.0,2.0,169422.0,1.2926582032814622,827.0,122.0,2.0,120.0,225.0,18.0,207.0,205.0,199.0,139.0,15.0,66.0,8.0,20.0,2.0,4.0,9.0,64.0,158.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,7.0,10.0,4.0,3.0,25.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,1.0,8.0,14.0,6.0,7.0,34.0,40.0,23.0
336,1.0,336.0,London_389,new,151,453,1092.0,70.0,2.0,152208.0,1.2525402288883924,789.0,209.0,2.0,207.0,383.0,17.0,366.0,225.0,217.0,120.0,12.0,62.0,6.0,29.0,3.0,4.0,9.0,66.0,158.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,5.0,0.0,3.0,7.0,4.0,4.0,43.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,7.0,0.0,4.0,12.0,4.0,7.0,65.0,85.0,40.0
337,1.0,337.0,London_389,new,151,453,1092.0,70.0,2.0,89694.0,0.41500866785645485,651.0,51.0,1.0,50.0,97.0,10.0,87.0,383.0,122.0,150.0,19.0,109.0,6.0,36.0,2.0,9.0,13.0,70.0,167.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,4.0,4.0,5.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,17.0,7.0,5.0,10.0,15.0,19.0,7.0
338,1.0,338.0,London_389,new,151,453,1092.0,70.0,2.0,100566.0,0.4530731104314327,675.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,133.0,148.0,23.0,112.0,3.0,29.0,0.0,5.0,11.0,64.0,179.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,1.0,339.0,London_389,new,151,453,1092.0,70.0,2.0,135900.0,0.5752349458634853,753.0,6.0,2.0,4.0,24.0,18.0,6.0,0.0,133.0,148.0,23.0,112.0,3.0,29.0,0.0,5.0,11.0,64.0,179.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
340,1.0,340.0,London_389,new,151,453,1092.0,70.0,2.0,169875.0,0.8031284799799323,828.0,101.0,1.0,100.0,188.0,10.0,178.0,24.0,132.0,146.0,22.0,112.0,3.0,33.0,0.0,5.0,8.0,67.0,169.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,3.0,17.0,6.0,5.0,8.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,3.0,22.0,10.0,8.0,11.0,37.0,30.0,17.0
341,1.0,341.0,London_389,new,151,453,1092.0,70.0,2.0,169875.0,0.580440022982657,828.0,43.0,1.0,42.0,79.0,8.0,71.0,188.0,138.0,144.0,16.0,105.0,5.0,43.0,0.0,2.0,9.0,67.0,156.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,23.0,10.0,9.0
342,1.0,342.0,London_389,new,151,453,1092.0,70.0,2.0,200226.0,0.8168847216293216,895.0,173.0,0.0,173.0,292.0,0.0,292.0,79.0,141.0,153.0,16.0,90.0,4.0,46.0,0.0,3.0,6.0,71.0,149.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,21.0,9.0,6.0,11.0,42.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,26.0,14.0,6.0,14.0,63.0,47.0,18.0
343,1.0,343.0,London_389,new,151,453,1092.0,70.0,2.0,166251.0,0.6715310495346785,820.0,95.0,2.0,93.0,186.0,16.0,170.0,292.0,140.0,149.0,19.0,82.0,7.0,46.0,2.0,8.0,13.0,68.0,162.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,7.0,13.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,12.0,7.0,10.0,21.0,19.0,34.0,26.0
