,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
162,1.0,162.0,London_32,new,151,453,1092.0,70.0,2.0,143601.0,0.7507888404652476,770.0,52.0,0.0,52.0,88.0,0.0,88.0,208.0,251.0,74.0,13.0,70.0,8.0,30.0,3.0,4.0,4.0,79.0,147.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,8.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,9.0,14.0,13.0,14.0
163,1.0,163.0,London_32,new,151,453,1092.0,70.0,2.0,161721.0,0.7963237892836332,810.0,107.0,2.0,105.0,199.0,15.0,184.0,88.0,249.0,67.0,13.0,74.0,10.0,30.0,5.0,5.0,5.0,81.0,154.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,20.0,3.0,3.0,16.0,23.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,26.0,3.0,3.0,23.0,34.0,27.0,37.0
164,1.0,164.0,London_32,new,151,453,1092.0,70.0,2.0,151302.0,0.8637894792482257,787.0,87.0,0.0,87.0,151.0,0.0,151.0,199.0,252.0,89.0,12.0,59.0,6.0,25.0,3.0,7.0,4.0,88.0,146.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,3.0,9.0,7.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,11.0,4.0,13.0,9.0,32.0,34.0,21.0
165,1.0,165.0,London_32,new,151,453,1092.0,70.0,2.0,156285.0,0.8374823611229658,798.0,87.0,1.0,86.0,150.0,8.0,142.0,151.0,262.0,83.0,15.0,52.0,6.0,28.0,1.0,6.0,2.0,84.0,162.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,8.0,3.0,11.0,10.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,2.0,11.0,6.0,16.0,14.0,28.0,29.0,20.0
166,1.0,166.0,London_32,new,151,453,1092.0,70.0,2.0,152208.0,0.8482114830985665,789.0,30.0,2.0,28.0,63.0,17.0,46.0,150.0,273.0,89.0,16.0,45.0,2.0,22.0,0.0,6.0,1.0,85.0,155.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,2.0,6.0,1.0,0.0,11.0,11.0,9.0
167,1.0,167.0,London_32,new,151,453,1092.0,70.0,2.0,186636.0,1.0686625745147467,865.0,112.0,2.0,110.0,198.0,17.0,181.0,63.0,278.0,80.0,18.0,54.0,2.0,12.0,1.0,8.0,0.0,88.0,156.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,11.0,9.0,1.0,4.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,2.0,16.0,10.0,1.0,6.0,30.0,34.0,22.0
168,1.0,168.0,London_32,new,151,453,1092.0,70.0,2.0,165798.0,0.8348377728834748,819.0,63.0,0.0,63.0,109.0,0.0,109.0,198.0,273.0,81.0,13.0,60.0,2.0,17.0,1.0,6.0,3.0,79.0,145.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,6.0,3.0,7.0,5.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,13.0,5.0,9.0,8.0,18.0,19.0,19.0
169,1.0,169.0,London_32,new,151,453,1092.0,70.0,2.0,172593.0,1.0567010277882218,834.0,152.0,2.0,150.0,280.0,19.0,261.0,109.0,268.0,85.0,6.0,66.0,4.0,17.0,0.0,7.0,5.0,82.0,153.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,4.0,3.0,15.0,3.0,11.0,14.0,22.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,16.0,4.0,6.0,4.0,17.0,6.0,13.0,17.0,32.0,56.0,16.0
170,1.0,170.0,London_32,new,151,453,1092.0,70.0,2.0,139071.0,0.7700183968991041,760.0,55.0,2.0,53.0,109.0,21.0,88.0,280.0,205.0,105.0,25.0,73.0,6.0,31.0,2.0,6.0,4.0,88.0,155.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,13.0,3.0,13.0,16.0,13.0
171,1.0,171.0,London_32,new,151,453,1092.0,70.0,2.0,146772.0,0.9639322310686111,777.0,148.0,0.0,148.0,266.0,0.0,266.0,109.0,210.0,115.0,20.0,68.0,7.0,27.0,3.0,3.0,7.0,84.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,6.0,0.0,8.0,16.0,9.0,10.0,31.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,7.0,0.0,10.0,22.0,11.0,11.0,44.0,58.0,30.0
172,1.0,172.0,London_32,new,151,453,1092.0,70.0,2.0,104190.0,0.6102372724562883,683.0,25.0,2.0,23.0,60.0,16.0,44.0,266.0,217.0,106.0,22.0,76.0,9.0,17.0,1.0,5.0,8.0,81.0,158.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,11.0,4.0
173,1.0,173.0,London_32,new,151,453,1092.0,70.0,2.0,129558.0,0.69088189676404,739.0,56.0,0.0,56.0,90.0,0.0,90.0,60.0,200.0,108.0,24.0,87.0,8.0,19.0,1.0,6.0,7.0,86.0,150.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,4.0,1.0,8.0,2.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,5.0,1.0,9.0,3.0,12.0,20.0,11.0
174,1.0,174.0,London_32,new,151,453,1092.0,70.0,2.0,145866.0,0.8693201541900635,775.0,80.0,0.0,80.0,144.0,0.0,144.0,90.0,211.0,123.0,21.0,65.0,7.0,17.0,1.0,8.0,7.0,88.0,158.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,6.0,8.0,4.0,4.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,6.0,9.0,5.0,5.0,21.0,38.0,17.0
175,1.0,175.0,London_32,new,151,453,1092.0,70.0,2.0,140883.0,0.957316598854959,764.0,80.0,0.0,80.0,140.0,0.0,140.0,144.0,214.0,119.0,15.0,70.0,12.0,17.0,0.0,6.0,10.0,82.0,152.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,2.0,9.0,8.0,13.0,3.0,12.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,2.0,16.0,12.0,18.0,3.0,16.0,33.0,22.0
176,1.0,176.0,London_32,new,151,453,1092.0,70.0,2.0,140430.0,0.8296070238575339,763.0,61.0,2.0,59.0,124.0,18.0,106.0,140.0,220.0,130.0,6.0,68.0,7.0,15.0,1.0,6.0,6.0,81.0,152.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,7.0,6.0,2.0,3.0,13.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,11.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,2.0,10.0,7.0,3.0,5.0,22.0,10.0,21.0
177,1.0,177.0,London_32,new,151,453,1092.0,70.0,2.0,159003.0,0.9429040784016252,804.0,109.0,2.0,107.0,207.0,19.0,188.0,124.0,220.0,128.0,7.0,66.0,6.0,15.0,1.0,10.0,4.0,83.0,146.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,8.0,6.0,3.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,9.0,7.0,3.0,36.0,35.0,17.0
178,1.0,178.0,London_32,new,151,453,1092.0,70.0,2.0,150396.0,0.8363732509315014,785.0,81.0,0.0,81.0,148.0,0.0,148.0,207.0,211.0,141.0,12.0,47.0,5.0,24.0,1.0,12.0,1.0,74.0,142.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,7.0,6.0,8.0,8.0,14.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,9.0,11.0,10.0,10.0,23.0,36.0,17.0
179,1.0,179.0,London_32,new,151,453,1092.0,70.0,2.0,151302.0,0.8174628233537078,787.0,88.0,0.0,88.0,161.0,0.0,161.0,148.0,214.0,128.0,6.0,53.0,9.0,31.0,1.0,11.0,6.0,88.0,128.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,11.0,5.0,4.0,9.0,16.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0,14.0,6.0,6.0,14.0,26.0,32.0,20.0
180,1.0,180.0,London_32,new,151,453,1092.0,70.0,2.0,151755.0,1.0644538775086403,788.0,73.0,1.0,72.0,140.0,10.0,130.0,161.0,207.0,140.0,8.0,36.0,8.0,44.0,1.0,9.0,8.0,83.0,143.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,8.0,3.0,3.0,8.0,10.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,9.0,5.0,4.0,13.0,12.0,33.0,24.0
181,1.0,181.0,London_32,new,151,453,1092.0,70.0,2.0,163986.0,0.8978893607854843,815.0,74.0,1.0,73.0,137.0,11.0,126.0,140.0,207.0,140.0,7.0,47.0,5.0,37.0,1.0,9.0,7.0,85.0,137.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,8.0,7.0,7.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,9.0,9.0,7.0,22.0,19.0,8.0
182,1.0,182.0,London_32,new,151,453,1092.0,70.0,2.0,170781.0,1.0547022288665175,830.0,106.0,0.0,106.0,178.0,0.0,178.0,137.0,212.0,132.0,13.0,51.0,4.0,35.0,0.0,6.0,9.0,84.0,141.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,9.0,2.0,7.0,11.0,17.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,7.0,11.0,5.0,8.0,13.0,24.0,30.0,20.0
183,1.0,183.0,London_32,new,151,453,1092.0,70.0,2.0,160815.0,0.9806249607354403,808.0,124.0,0.0,124.0,215.0,0.0,215.0,178.0,237.0,111.0,11.0,59.0,8.0,23.0,1.0,3.0,11.0,70.0,146.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,10.0,7.0,7.0,10.0,29.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,0.0,12.0,9.0,9.0,12.0,42.0,34.0,20.0
184,1.0,184.0,London_32,new,151,453,1092.0,70.0,2.0,136353.0,0.7832464212551713,754.0,92.0,0.0,92.0,157.0,0.0,157.0,215.0,240.0,104.0,10.0,64.0,7.0,19.0,0.0,9.0,6.0,77.0,158.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,8.0,4.0,6.0,6.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,9.0,6.0,11.0,8.0,34.0,24.0,39.0
185,1.0,185.0,London_32,new,151,453,1092.0,70.0,2.0,136353.0,0.7635369282215834,754.0,3.0,0.0,3.0,6.0,0.0,6.0,157.0,255.0,100.0,10.0,63.0,4.0,15.0,0.0,6.0,8.0,83.0,147.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0
186,1.0,186.0,London_32,new,151,453,1092.0,70.0,2.0,177123.0,0.9745999500155449,844.0,80.0,2.0,78.0,167.0,21.0,146.0,6.0,255.0,97.0,9.0,66.0,4.0,16.0,0.0,6.0,8.0,83.0,145.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,11.0,6.0,4.0,10.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,14.0,9.0,6.0,13.0,24.0,25.0,17.0
187,1.0,187.0,London_32,new,151,453,1092.0,70.0,2.0,178935.0,1.3115148125216365,848.0,157.0,2.0,155.0,270.0,18.0,252.0,167.0,258.0,95.0,8.0,54.0,9.0,18.0,1.0,10.0,4.0,82.0,143.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,12.0,12.0,9.0,4.0,11.0,30.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,12.0,13.0,11.0,4.0,12.0,45.0,50.0,25.0
188,1.0,188.0,London_32,new,151,453,1092.0,70.0,2.0,141789.0,0.6806649258360267,766.0,29.0,2.0,27.0,64.0,19.0,45.0,270.0,216.0,110.0,19.0,71.0,4.0,24.0,4.0,5.0,10.0,71.0,142.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,9.0,3.0,14.0,6.0
189,1.0,189.0,London_32,new,151,453,1092.0,70.0,2.0,161721.0,0.8914102483540773,810.0,160.0,2.0,158.0,296.0,16.0,280.0,64.0,214.0,115.0,16.0,65.0,2.0,27.0,5.0,9.0,6.0,66.0,147.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,7.0,7.0,21.0,7.0,9.0,21.0,32.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,15.0,1.0,11.0,7.0,26.0,10.0,11.0,29.0,52.0,50.0,23.0
