,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
202,1.0,202.0,London_119,new,151,453,1092.0,70.0,2.0,131370.0,0.8787667565047741,743.0,25.0,1.0,24.0,57.0,10.0,47.0,134.0,246.0,98.0,22.0,54.0,10.0,20.0,0.0,3.0,6.0,79.0,155.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,10.0,2.0,11.0,1.0
203,1.0,203.0,London_119,new,151,453,1092.0,70.0,2.0,161721.0,0.9630687963217497,810.0,103.0,0.0,103.0,185.0,0.0,185.0,57.0,244.0,92.0,29.0,56.0,13.0,18.0,0.0,1.0,5.0,78.0,156.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,7.0,11.0,7.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,9.0,16.0,10.0,32.0,30.0,33.0,31.0
204,1.0,204.0,London_119,new,151,453,1092.0,70.0,2.0,142695.0,0.9075957462191582,768.0,124.0,2.0,122.0,232.0,19.0,213.0,185.0,240.0,106.0,19.0,60.0,4.0,20.0,2.0,2.0,9.0,72.0,167.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,6.0,8.0,15.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,12.0,9.0,13.0,19.0,33.0,36.0,29.0
205,1.0,205.0,London_119,new,151,453,1092.0,70.0,2.0,117780.0,0.7295240303501487,713.0,97.0,2.0,95.0,182.0,18.0,164.0,232.0,239.0,89.0,18.0,63.0,8.0,29.0,0.0,7.0,6.0,61.0,155.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,16.0,10.0,13.0,18.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,23.0,14.0,15.0,21.0,22.0,30.0,15.0
206,1.0,206.0,London_119,new,151,453,1092.0,70.0,2.0,106455.0,0.7561761680990458,688.0,29.0,2.0,27.0,66.0,17.0,49.0,182.0,249.0,101.0,15.0,48.0,3.0,35.0,0.0,2.0,3.0,75.0,149.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,5.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0,2.0,6.0,11.0,5.0,18.0
207,1.0,207.0,London_119,new,151,453,1092.0,70.0,2.0,134541.0,1.0564137501642108,750.0,4.0,0.0,4.0,6.0,0.0,6.0,66.0,244.0,119.0,14.0,38.0,4.0,32.0,1.0,1.0,3.0,66.0,153.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0
208,1.0,208.0,London_119,new,151,453,1092.0,70.0,2.0,169422.0,0.9934380277991295,827.0,111.0,0.0,111.0,189.0,0.0,189.0,6.0,245.0,121.0,14.0,37.0,4.0,32.0,0.0,0.0,3.0,68.0,152.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,19.0,5.0,0.0,6.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,28.0,6.0,0.0,7.0,35.0,30.0,19.0
209,1.0,209.0,London_119,new,151,453,1092.0,70.0,2.0,145413.0,0.9895694460719824,774.0,116.0,1.0,115.0,202.0,8.0,194.0,189.0,269.0,84.0,13.0,44.0,6.0,28.0,3.0,6.0,4.0,62.0,167.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,8.0,3.0,15.0,23.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,7.0,11.0,3.0,22.0,37.0,50.0,30.0
210,1.0,210.0,London_119,new,151,453,1092.0,70.0,2.0,126840.0,0.7313474817201495,733.0,3.0,3.0,0.0,30.0,30.0,0.0,202.0,255.0,70.0,18.0,62.0,4.0,38.0,2.0,4.0,4.0,68.0,153.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_119,new,151,453,1092.0,70.0,2.0,173046.0,0.962907699868083,835.0,187.0,2.0,185.0,339.0,18.0,321.0,30.0,252.0,83.0,21.0,60.0,4.0,27.0,2.0,4.0,3.0,70.0,145.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,7.0,2.0,18.0,8.0,3.0,21.0,35.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,9.0,2.0,21.0,13.0,6.0,31.0,49.0,70.0,28.0
212,1.0,212.0,London_119,new,151,453,1092.0,70.0,2.0,115515.0,0.5065017519518733,708.0,19.0,0.0,19.0,35.0,0.0,35.0,339.0,166.0,128.0,24.0,99.0,7.0,21.0,1.0,7.0,13.0,79.0,154.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,7.0,6.0
213,1.0,213.0,London_119,new,151,453,1092.0,70.0,2.0,145413.0,0.6667331494390965,774.0,16.0,0.0,16.0,31.0,0.0,31.0,35.0,174.0,123.0,24.0,90.0,10.0,22.0,1.0,9.0,16.0,73.0,155.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,9.0
214,1.0,214.0,London_119,new,151,453,1092.0,70.0,2.0,180747.0,0.7586030950769782,852.0,120.0,1.0,119.0,211.0,7.0,204.0,31.0,178.0,119.0,25.0,86.0,11.0,24.0,1.0,9.0,17.0,73.0,157.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,7.0,8.0,10.0,28.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,10.0,9.0,11.0,41.0,29.0,28.0
215,1.0,215.0,London_119,new,151,453,1092.0,70.0,2.0,163533.0,0.7440176112577319,814.0,44.0,0.0,44.0,77.0,0.0,77.0,211.0,186.0,119.0,28.0,79.0,13.0,25.0,0.0,3.0,14.0,71.0,167.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,6.0,1.0,2.0,20.0,17.0,12.0
216,1.0,216.0,London_119,new,151,453,1092.0,70.0,2.0,182106.0,0.9506303137168288,855.0,178.0,0.0,178.0,333.0,0.0,333.0,77.0,177.0,121.0,28.0,85.0,12.0,30.0,0.0,0.0,11.0,62.0,179.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,4.0,5.0,4.0,5.0,9.0,37.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,4.0,6.0,5.0,7.0,12.0,57.0,67.0,28.0
217,1.0,217.0,London_119,new,151,453,1092.0,70.0,2.0,142695.0,0.4793557459488511,768.0,55.0,2.0,53.0,113.0,21.0,92.0,333.0,149.0,117.0,22.0,110.0,17.0,32.0,0.0,6.0,4.0,75.0,153.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,14.0,16.0,9.0
218,1.0,218.0,London_119,new,151,453,1092.0,70.0,2.0,154020.0,0.7088217614218593,793.0,119.0,2.0,117.0,228.0,19.0,209.0,113.0,155.0,116.0,25.0,98.0,12.0,39.0,0.0,8.0,4.0,81.0,128.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,9.0,10.0,5.0,16.0,15.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,4.0,7.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,11.0,12.0,8.0,22.0,22.0,51.0,21.0
219,1.0,219.0,London_119,new,151,453,1092.0,70.0,2.0,141789.0,0.611223709769547,766.0,29.0,0.0,29.0,48.0,0.0,48.0,228.0,173.0,94.0,22.0,95.0,15.0,38.0,1.0,15.0,2.0,87.0,140.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,6.0,11.0,6.0
220,1.0,220.0,London_119,new,151,453,1092.0,70.0,2.0,178935.0,0.7900505736470222,848.0,111.0,0.0,111.0,194.0,0.0,194.0,48.0,179.0,94.0,23.0,90.0,15.0,36.0,1.0,15.0,2.0,86.0,131.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,4.0,17.0,10.0,5.0,6.0,26.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,0.0,4.0,24.0,13.0,6.0,7.0,37.0,30.0,42.0
221,1.0,221.0,London_119,new,151,453,1092.0,70.0,2.0,164892.0,0.8790525011718273,817.0,62.0,0.0,62.0,110.0,0.0,110.0,194.0,187.0,134.0,18.0,51.0,15.0,30.0,1.0,17.0,3.0,93.0,141.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,4.0,8.0,1.0,6.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,0.0,5.0,10.0,1.0,10.0,19.0,22.0,19.0
222,1.0,222.0,London_119,new,151,453,1092.0,70.0,2.0,184371.0,0.9768936289474368,860.0,99.0,2.0,97.0,192.0,16.0,176.0,110.0,200.0,131.0,19.0,42.0,14.0,28.0,3.0,16.0,4.0,85.0,160.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,7.0,6.0,4.0,10.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,9.0,9.0,6.0,11.0,31.0,28.0,29.0
223,1.0,223.0,London_119,new,151,453,1092.0,70.0,2.0,178935.0,0.8228137828409672,848.0,93.0,0.0,93.0,170.0,0.0,170.0,192.0,199.0,128.0,14.0,60.0,16.0,23.0,1.0,12.0,6.0,73.0,143.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,12.0,8.0,3.0,8.0,15.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,16.0,12.0,3.0,16.0,22.0,43.0,19.0
224,1.0,224.0,London_119,new,151,453,1092.0,70.0,2.0,178935.0,0.9168436098843813,848.0,97.0,2.0,95.0,185.0,19.0,166.0,170.0,207.0,125.0,11.0,49.0,18.0,29.0,1.0,13.0,7.0,74.0,165.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,8.0,8.0,6.0,15.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,12.0,9.0,7.0,24.0,38.0,32.0
225,1.0,225.0,London_119,new,151,453,1092.0,70.0,2.0,162627.0,0.8851834544911981,812.0,108.0,1.0,107.0,185.0,8.0,177.0,185.0,222.0,93.0,8.0,62.0,19.0,32.0,1.0,16.0,4.0,75.0,169.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,8.0,7.0,8.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,11.0,10.0,10.0,30.0,32.0,18.0
226,1.0,226.0,London_119,new,151,453,1092.0,70.0,2.0,136806.0,0.8904080800712109,755.0,139.0,1.0,138.0,249.0,9.0,240.0,185.0,221.0,113.0,5.0,52.0,16.0,29.0,4.0,13.0,4.0,73.0,167.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,7.0,14.0,2.0,7.0,19.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,0.0,8.0,24.0,3.0,7.0,29.0,55.0,25.0
227,1.0,227.0,London_119,new,151,453,1092.0,70.0,2.0,105096.0,0.6108393287286162,685.0,60.0,2.0,58.0,110.0,17.0,93.0,249.0,209.0,89.0,20.0,68.0,13.0,35.0,6.0,13.0,7.0,69.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,7.0,16.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,6.0,0.0,7.0,23.0,15.0,22.0
228,1.0,228.0,London_119,new,151,453,1092.0,70.0,2.0,111438.0,0.6712163919582963,699.0,91.0,1.0,90.0,171.0,11.0,160.0,110.0,218.0,89.0,10.0,72.0,9.0,37.0,6.0,12.0,4.0,67.0,150.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,8.0,11.0,2.0,12.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,1.0,9.0,19.0,2.0,20.0,30.0,33.0,16.0
229,1.0,229.0,London_119,new,151,453,1092.0,70.0,2.0,100113.0,0.6002059867605567,674.0,52.0,0.0,52.0,100.0,0.0,100.0,171.0,217.0,91.0,16.0,71.0,13.0,32.0,4.0,9.0,5.0,70.0,153.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,3.0,0.0,7.0,6.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,10.0,4.0,0.0,9.0,12.0,14.0,21.0
