,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
178,1.0,178.0,London_252,new,151,453,1092.0,70.0,2.0,148584.0,1.1133465012535453,781.0,50.0,0.0,50.0,84.0,0.0,84.0,81.0,263.0,99.0,8.0,49.0,7.0,16.0,4.0,7.0,11.0,72.0,163.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,8.0,4.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,5.0,5.0,12.0,5.0,12.0,11.0,9.0
179,1.0,179.0,London_252,new,151,453,1092.0,70.0,2.0,161721.0,1.3776961416006088,810.0,97.0,2.0,95.0,191.0,20.0,171.0,84.0,266.0,102.0,4.0,42.0,9.0,20.0,4.0,6.0,11.0,63.0,176.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,6.0,6.0,5.0,9.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,8.0,8.0,9.0,11.0,20.0,35.0,21.0
180,1.0,180.0,London_252,new,151,453,1092.0,70.0,2.0,150396.0,1.0239209868013859,785.0,113.0,2.0,111.0,207.0,17.0,190.0,191.0,267.0,81.0,16.0,51.0,9.0,21.0,4.0,4.0,9.0,73.0,151.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,21.0,9.0,13.0,7.0,10.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,27.0,14.0,17.0,11.0,14.0,40.0,27.0
181,1.0,181.0,London_252,new,151,453,1092.0,70.0,2.0,142242.0,1.0576113741844893,767.0,106.0,0.0,106.0,178.0,0.0,178.0,207.0,275.0,68.0,20.0,67.0,4.0,12.0,0.0,7.0,5.0,82.0,138.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,20.0,10.0,9.0,6.0,21.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,25.0,12.0,12.0,10.0,29.0,36.0,26.0
182,1.0,182.0,London_252,new,151,453,1092.0,70.0,2.0,132276.0,1.1779115097597241,745.0,77.0,0.0,77.0,134.0,0.0,134.0,178.0,288.0,79.0,13.0,57.0,2.0,12.0,1.0,1.0,4.0,79.0,140.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,18.0,3.0,7.0,5.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,26.0,3.0,8.0,6.0,18.0,33.0,14.0
183,1.0,183.0,London_252,new,151,453,1092.0,70.0,2.0,136353.0,1.0662856856361032,754.0,77.0,2.0,75.0,145.0,16.0,129.0,134.0,289.0,82.0,25.0,42.0,6.0,8.0,0.0,1.0,6.0,85.0,149.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,7.0,6.0,5.0,4.0,21.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,10.0,7.0,6.0,5.0,35.0,15.0,22.0
184,1.0,184.0,London_252,new,151,453,1092.0,70.0,2.0,134994.0,0.8135648230090737,751.0,34.0,2.0,32.0,83.0,18.0,65.0,145.0,286.0,84.0,13.0,44.0,7.0,14.0,0.0,5.0,4.0,80.0,152.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,6.0,7.0,13.0,3.0,12.0
185,1.0,185.0,London_252,new,151,453,1092.0,70.0,2.0,169422.0,1.1627149544656277,827.0,87.0,0.0,87.0,155.0,0.0,155.0,83.0,290.0,93.0,8.0,39.0,2.0,15.0,1.0,5.0,7.0,80.0,155.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,11.0,9.0,7.0,7.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,1.0,13.0,10.0,7.0,9.0,30.0,24.0,19.0
186,1.0,186.0,London_252,new,151,453,1092.0,70.0,2.0,168969.0,1.1238566916435957,826.0,59.0,0.0,59.0,105.0,0.0,105.0,155.0,298.0,72.0,16.0,38.0,6.0,17.0,1.0,5.0,6.0,89.0,156.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,6.0,3.0,7.0,5.0,6.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,2.0,7.0,3.0,10.0,7.0,9.0,19.0,19.0
187,1.0,187.0,London_252,new,151,453,1092.0,70.0,2.0,189807.0,1.5332534462213516,872.0,114.0,0.0,114.0,199.0,0.0,199.0,105.0,305.0,63.0,23.0,40.0,1.0,14.0,1.0,6.0,4.0,82.0,148.0,219.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,5.0,0.0,11.0,22.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,12.0,7.0,0.0,13.0,31.0,44.0,13.0
188,1.0,188.0,London_252,new,151,453,1092.0,70.0,2.0,182106.0,1.2972500557079911,855.0,122.0,2.0,120.0,235.0,21.0,214.0,199.0,267.0,89.0,15.0,55.0,6.0,15.0,1.0,5.0,6.0,75.0,164.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,12.0,7.0,5.0,19.0,17.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,5.0,16.0,12.0,8.0,21.0,22.0,47.0,21.0
189,1.0,189.0,London_252,new,151,453,1092.0,70.0,2.0,163986.0,0.9683878449723125,815.0,152.0,0.0,152.0,270.0,0.0,270.0,235.0,245.0,97.0,15.0,54.0,5.0,26.0,4.0,7.0,4.0,77.0,161.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,15.0,9.0,4.0,12.0,39.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,5.0,18.0,12.0,5.0,16.0,61.0,61.0,33.0
190,1.0,190.0,London_252,new,151,453,1092.0,70.0,2.0,121404.0,0.7403352037072182,721.0,10.0,2.0,8.0,32.0,18.0,14.0,270.0,209.0,108.0,22.0,72.0,10.0,31.0,0.0,1.0,6.0,61.0,154.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0
191,1.0,191.0,London_252,new,151,453,1092.0,70.0,2.0,155832.0,0.9492049338296056,797.0,107.0,1.0,106.0,196.0,11.0,185.0,32.0,211.0,111.0,20.0,78.0,3.0,29.0,0.0,1.0,4.0,63.0,149.0,237.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,15.0,2.0,7.0,9.0,15.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,2.0,21.0,3.0,9.0,11.0,25.0,37.0,16.0
192,1.0,192.0,London_252,new,151,453,1092.0,70.0,2.0,139977.0,0.7937057847157121,762.0,42.0,1.0,41.0,75.0,9.0,66.0,196.0,227.0,115.0,9.0,56.0,8.0,33.0,3.0,2.0,3.0,69.0,143.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,5.0,8.0,3.0,5.0,11.0,15.0,8.0
193,1.0,193.0,London_252,new,151,453,1092.0,70.0,2.0,160815.0,0.9509563678875566,808.0,100.0,2.0,98.0,186.0,18.0,168.0,75.0,234.0,134.0,6.0,41.0,13.0,25.0,0.0,0.0,4.0,66.0,149.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,9.0,8.0,5.0,6.0,15.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,5.0,10.0,12.0,7.0,7.0,20.0,38.0,14.0
194,1.0,194.0,London_252,new,151,453,1092.0,70.0,2.0,147225.0,1.1172089334577322,778.0,138.0,0.0,138.0,244.0,0.0,244.0,186.0,245.0,113.0,16.0,53.0,6.0,15.0,2.0,3.0,2.0,63.0,149.0,239.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,21.0,10.0,0.0,10.0,26.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,9.0,0.0,29.0,13.0,0.0,13.0,37.0,64.0,29.0
195,1.0,195.0,London_252,new,151,453,1092.0,70.0,2.0,118233.0,0.7442726334556937,714.0,32.0,0.0,32.0,52.0,0.0,52.0,244.0,244.0,87.0,12.0,82.0,3.0,18.0,1.0,6.0,4.0,76.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,15.0,8.0,8.0
196,1.0,196.0,London_252,new,151,453,1092.0,70.0,2.0,138618.0,0.8394521288573742,759.0,34.0,2.0,32.0,70.0,17.0,53.0,52.0,249.0,80.0,11.0,81.0,5.0,20.0,1.0,6.0,4.0,75.0,158.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,8.0,15.0,8.0
197,1.0,197.0,London_252,new,151,453,1092.0,70.0,2.0,160815.0,0.8743630396202207,808.0,84.0,0.0,84.0,139.0,0.0,139.0,70.0,245.0,75.0,17.0,83.0,9.0,17.0,2.0,5.0,1.0,74.0,162.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,10.0,6.0,8.0,1.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,18.0,7.0,13.0,1.0,26.0,27.0,30.0
198,1.0,198.0,London_252,new,151,453,1092.0,70.0,2.0,172140.0,1.1837406670674682,833.0,92.0,2.0,90.0,169.0,18.0,151.0,139.0,254.0,82.0,14.0,53.0,12.0,33.0,0.0,5.0,2.0,73.0,166.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,9.0,12.0,7.0,6.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,13.0,17.0,10.0,7.0,20.0,33.0,23.0
199,1.0,199.0,London_252,new,151,453,1092.0,70.0,2.0,173952.0,1.1163351936265826,837.0,134.0,2.0,132.0,240.0,18.0,222.0,169.0,259.0,82.0,20.0,52.0,6.0,27.0,2.0,5.0,2.0,75.0,164.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,7.0,2.0,4.0,8.0,36.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,9.0,4.0,5.0,12.0,54.0,43.0,33.0
200,1.0,200.0,London_252,new,151,453,1092.0,70.0,2.0,144054.0,0.7361638974398375,771.0,19.0,0.0,19.0,34.0,0.0,34.0,240.0,245.0,88.0,16.0,72.0,8.0,15.0,2.0,7.0,5.0,72.0,149.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0,4.0,2.0,7.0,11.0,5.0
201,1.0,201.0,London_252,new,151,453,1092.0,70.0,2.0,172593.0,1.0542201772332191,834.0,84.0,0.0,84.0,157.0,0.0,157.0,34.0,250.0,84.0,16.0,69.0,11.0,14.0,2.0,7.0,5.0,77.0,151.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,10.0,7.0,11.0,7.0,14.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,2.0,13.0,10.0,14.0,10.0,22.0,28.0,30.0
202,1.0,202.0,London_252,new,151,453,1092.0,70.0,2.0,170781.0,1.2423956282436848,830.0,143.0,1.0,142.0,252.0,9.0,243.0,157.0,266.0,83.0,12.0,66.0,8.0,15.0,2.0,1.0,7.0,75.0,146.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,4.0,4.0,4.0,24.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,15.0,6.0,4.0,4.0,41.0,57.0,19.0
203,1.0,203.0,London_252,new,151,453,1092.0,70.0,2.0,142242.0,0.7568658571690321,767.0,59.0,1.0,58.0,111.0,9.0,102.0,252.0,231.0,104.0,22.0,67.0,4.0,21.0,1.0,3.0,4.0,72.0,160.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,5.0,6.0,6.0,5.0,11.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,6.0,8.0,8.0,7.0,19.0,32.0,20.0
204,1.0,204.0,London_252,new,151,453,1092.0,70.0,2.0,159909.0,1.3456690600141883,806.0,141.0,2.0,139.0,256.0,19.0,237.0,111.0,243.0,101.0,19.0,67.0,2.0,18.0,2.0,1.0,5.0,72.0,162.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,5.0,4.0,2.0,13.0,27.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,14.0,5.0,4.0,2.0,21.0,38.0,56.0,18.0
205,1.0,205.0,London_252,new,151,453,1092.0,70.0,2.0,130917.0,0.784345063380897,742.0,107.0,2.0,105.0,199.0,19.0,180.0,256.0,231.0,99.0,18.0,71.0,4.0,21.0,1.0,8.0,7.0,73.0,159.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,14.0,5.0,10.0,16.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,18.0,8.0,17.0,21.0,29.0,37.0,19.0
