,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
494,1.0,494.0,London_31,new,151,453,1092.0,70.0,2.0,172140.0,0.6968893185257912,833.0,87.0,0.0,87.0,149.0,0.0,149.0,327.0,156.0,135.0,30.0,87.0,7.0,32.0,1.0,5.0,8.0,86.0,142.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,8.0,3.0,1.0,5.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,11.0,3.0,2.0,7.0,30.0,20.0,19.0
495,1.0,495.0,London_31,new,151,453,1092.0,70.0,2.0,175311.0,0.843975268304348,840.0,190.0,2.0,188.0,337.0,19.0,318.0,149.0,164.0,132.0,30.0,76.0,8.0,33.0,1.0,9.0,9.0,89.0,145.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,4.0,7.0,2.0,2.0,10.0,43.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,33.0,4.0,0.0,4.0,7.0,2.0,2.0,15.0,67.0,57.0,49.0
496,1.0,496.0,London_31,new,151,453,1092.0,70.0,2.0,119592.0,0.5650281980633736,717.0,53.0,0.0,53.0,95.0,0.0,95.0,337.0,135.0,130.0,27.0,101.0,2.0,36.0,6.0,16.0,5.0,81.0,150.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,9.0,20.0,6.0
497,1.0,497.0,London_31,new,151,453,1092.0,70.0,2.0,134088.0,0.7027241103351116,749.0,66.0,0.0,66.0,117.0,0.0,117.0,95.0,139.0,130.0,25.0,86.0,8.0,42.0,6.0,17.0,4.0,81.0,148.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,7.0,0.0,8.0,10.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,0.0,10.0,16.0,39.0,14.0
498,1.0,498.0,London_31,new,151,453,1092.0,70.0,2.0,144960.0,0.8036548271775246,773.0,99.0,2.0,97.0,186.0,19.0,167.0,117.0,147.0,123.0,19.0,89.0,9.0,40.0,6.0,20.0,4.0,88.0,154.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,4.0,10.0,4.0,4.0,25.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,6.0,15.0,6.0,4.0,33.0,37.0,19.0
499,1.0,499.0,London_31,new,151,453,1092.0,70.0,2.0,140430.0,0.697059472091496,763.0,27.0,2.0,25.0,58.0,17.0,41.0,186.0,150.0,143.0,23.0,71.0,7.0,35.0,7.0,17.0,2.0,90.0,148.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,6.0,4.0
500,1.0,500.0,London_31,new,151,453,1092.0,70.0,2.0,180747.0,0.7601819084957242,852.0,59.0,0.0,59.0,93.0,0.0,93.0,58.0,151.0,151.0,19.0,64.0,10.0,33.0,7.0,18.0,0.0,84.0,145.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,11.0,9.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,1.0,4.0,15.0,12.0,27.0,9.0
501,1.0,501.0,London_31,new,151,453,1092.0,70.0,2.0,196149.0,0.9497282961383462,886.0,133.0,2.0,131.0,255.0,19.0,236.0,93.0,155.0,153.0,20.0,56.0,9.0,34.0,6.0,20.0,1.0,83.0,161.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,1.0,9.0,2.0,2.0,15.0,31.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,1.0,1.0,17.0,4.0,2.0,20.0,53.0,51.0,21.0
502,1.0,502.0,London_31,new,151,453,1092.0,70.0,2.0,175311.0,0.7377000898122787,840.0,115.0,0.0,115.0,195.0,0.0,195.0,255.0,142.0,133.0,19.0,87.0,15.0,30.0,6.0,21.0,1.0,80.0,148.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,7.0,10.0,6.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,8.0,8.0,13.0,9.0,43.0,33.0,21.0
503,1.0,503.0,London_31,new,151,453,1092.0,70.0,2.0,164892.0,0.7406713282689452,817.0,85.0,0.0,85.0,151.0,0.0,151.0,195.0,148.0,152.0,27.0,58.0,15.0,30.0,8.0,15.0,3.0,73.0,149.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,9.0,5.0,2.0,8.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,12.0,7.0,2.0,9.0,31.0,28.0,21.0
504,1.0,504.0,London_31,new,151,453,1092.0,70.0,2.0,166251.0,0.971414478495717,820.0,158.0,0.0,158.0,288.0,0.0,288.0,151.0,153.0,166.0,15.0,46.0,20.0,34.0,6.0,13.0,3.0,68.0,159.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,0.0,4.0,6.0,15.0,3.0,29.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,2.0,3.0,0.0,8.0,8.0,18.0,5.0,39.0,62.0,17.0
505,1.0,505.0,London_31,new,151,453,1092.0,70.0,2.0,126840.0,0.5574177168309689,733.0,27.0,2.0,25.0,63.0,19.0,44.0,288.0,134.0,117.0,25.0,81.0,27.0,49.0,7.0,13.0,3.0,73.0,157.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,5.0,12.0,7.0
506,1.0,506.0,London_31,new,151,453,1092.0,70.0,2.0,152208.0,0.6340797655284405,789.0,123.0,0.0,123.0,220.0,0.0,220.0,63.0,128.0,137.0,22.0,88.0,23.0,38.0,5.0,12.0,3.0,67.0,161.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,15.0,4.0,6.0,19.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,24.0,5.0,8.0,31.0,47.0,25.0
507,1.0,507.0,London_31,new,151,453,1092.0,70.0,2.0,133635.0,0.45439299289137125,748.0,30.0,2.0,28.0,67.0,18.0,49.0,220.0,128.0,142.0,32.0,77.0,24.0,38.0,2.0,10.0,3.0,65.0,155.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,4.0,6.0,0.0,10.0,11.0,7.0
508,1.0,508.0,London_31,new,151,453,1092.0,70.0,2.0,156738.0,0.5690848082304001,799.0,72.0,0.0,72.0,130.0,0.0,130.0,67.0,122.0,138.0,34.0,91.0,23.0,35.0,2.0,8.0,3.0,70.0,142.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,6.0,6.0,1.0,3.0,19.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,1.0,0.0,10.0,10.0,2.0,4.0,33.0,20.0,14.0
509,1.0,509.0,London_31,new,151,453,1092.0,70.0,2.0,159456.0,0.7310930620878935,805.0,158.0,0.0,158.0,267.0,0.0,267.0,130.0,129.0,138.0,33.0,73.0,25.0,44.0,2.0,9.0,8.0,78.0,149.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,11.0,4.0,3.0,16.0,38.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,4.0,16.0,6.0,3.0,21.0,49.0,59.0,22.0
510,1.0,510.0,London_31,new,151,453,1092.0,70.0,2.0,128652.0,0.5086598759517074,737.0,3.0,2.0,1.0,20.0,19.0,1.0,267.0,127.0,144.0,16.0,87.0,22.0,49.0,3.0,5.0,11.0,63.0,166.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
511,1.0,511.0,London_31,new,151,453,1092.0,70.0,2.0,160362.0,0.6363387145102024,807.0,120.0,2.0,118.0,215.0,19.0,196.0,20.0,127.0,151.0,18.0,95.0,19.0,35.0,3.0,5.0,10.0,66.0,154.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,6.0,15.0,28.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,8.0,24.0,44.0,26.0,34.0
512,1.0,512.0,London_31,new,151,453,1092.0,70.0,2.0,148584.0,0.6381873721256852,781.0,30.0,2.0,28.0,70.0,19.0,51.0,215.0,134.0,142.0,18.0,97.0,17.0,36.0,3.0,6.0,12.0,80.0,146.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,11.0,8.0,12.0
513,1.0,513.0,London_31,new,151,453,1092.0,70.0,2.0,168516.0,0.845009895041585,825.0,125.0,1.0,124.0,250.0,9.0,241.0,70.0,132.0,150.0,23.0,87.0,11.0,40.0,3.0,7.0,10.0,82.0,143.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,21.0,8.0,13.0,13.0,21.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,7.0,22.0,15.0,21.0,17.0,40.0,58.0,29.0
514,1.0,514.0,London_31,new,151,453,1092.0,70.0,2.0,152208.0,0.6810879735276103,789.0,88.0,1.0,87.0,157.0,10.0,147.0,250.0,144.0,161.0,18.0,65.0,8.0,47.0,2.0,8.0,13.0,70.0,143.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,8.0,5.0,4.0,6.0,15.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,12.0,7.0,4.0,8.0,27.0,34.0,29.0
515,1.0,515.0,London_31,new,151,453,1092.0,70.0,2.0,145866.0,0.673607649281621,775.0,75.0,0.0,75.0,130.0,0.0,130.0,157.0,149.0,166.0,12.0,66.0,8.0,43.0,1.0,8.0,12.0,77.0,135.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,5.0,1.0,5.0,13.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,14.0,5.0,1.0,7.0,17.0,31.0,24.0
516,1.0,516.0,London_31,new,151,453,1092.0,70.0,2.0,150396.0,0.7856478970497847,785.0,84.0,0.0,84.0,132.0,0.0,132.0,130.0,149.0,159.0,10.0,64.0,12.0,51.0,1.0,7.0,13.0,84.0,138.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,8.0,4.0,1.0,9.0,15.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,8.0,4.0,1.0,10.0,19.0,30.0,17.0
517,1.0,517.0,London_31,new,151,453,1092.0,70.0,2.0,154926.0,0.8502017511054873,795.0,61.0,0.0,61.0,103.0,0.0,103.0,132.0,159.0,168.0,9.0,50.0,14.0,44.0,0.0,9.0,14.0,78.0,135.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,11.0,0.0,10.0,11.0,26.0,18.0
518,1.0,518.0,London_31,new,151,453,1092.0,70.0,2.0,166704.0,0.8795447330921888,821.0,109.0,2.0,107.0,205.0,20.0,185.0,103.0,168.0,163.0,13.0,38.0,13.0,46.0,1.0,11.0,17.0,77.0,144.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,7.0,7.0,4.0,7.0,17.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,2.0,8.0,10.0,5.0,9.0,27.0,39.0,26.0
519,1.0,519.0,London_31,new,151,453,1092.0,70.0,2.0,147678.0,0.8274656906723976,779.0,17.0,0.0,17.0,27.0,0.0,27.0,205.0,177.0,139.0,20.0,56.0,12.0,35.0,3.0,11.0,15.0,82.0,135.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,7.0,3.0,4.0
520,1.0,520.0,London_31,new,151,453,1092.0,70.0,2.0,173952.0,1.556496625766158,837.0,184.0,1.0,183.0,327.0,9.0,318.0,27.0,181.0,134.0,22.0,52.0,13.0,36.0,3.0,12.0,15.0,81.0,136.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,0.0,10.0,5.0,1.0,9.0,31.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,0.0,11.0,6.0,1.0,11.0,54.0,57.0,28.0
521,1.0,521.0,London_31,new,151,453,1092.0,70.0,2.0,124122.0,0.513894934207201,727.0,53.0,0.0,53.0,93.0,0.0,93.0,327.0,155.0,118.0,19.0,101.0,11.0,34.0,4.0,11.0,9.0,73.0,170.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,20.0,14.0,20.0
