,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
245,1.0,245.0,London_66,new,151,453,1092.0,70.0,2.0,123669.0,0.7532731415703893,726.0,25.0,1.0,24.0,55.0,10.0,45.0,221.0,230.0,102.0,17.0,77.0,2.0,19.0,2.0,4.0,9.0,77.0,140.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,8.0,8.0,11.0
246,1.0,246.0,London_66,new,151,453,1092.0,70.0,2.0,160815.0,0.8696942199021578,808.0,42.0,2.0,40.0,84.0,17.0,67.0,55.0,223.0,106.0,22.0,77.0,0.0,21.0,2.0,2.0,8.0,73.0,143.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,16.0,23.0,10.0
247,1.0,247.0,London_66,new,151,453,1092.0,70.0,2.0,188901.0,1.1094597624614835,870.0,65.0,2.0,63.0,133.0,18.0,115.0,84.0,219.0,104.0,26.0,74.0,3.0,24.0,1.0,2.0,8.0,68.0,134.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,10.0,5.0,8.0,7.0,11.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,13.0,10.0,12.0,8.0,15.0,26.0,14.0
248,1.0,248.0,London_66,new,151,453,1092.0,70.0,2.0,214269.0,1.3805273696780205,926.0,104.0,1.0,103.0,194.0,10.0,184.0,133.0,232.0,109.0,29.0,66.0,0.0,13.0,1.0,3.0,7.0,80.0,125.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,6.0,9.0,5.0,1.0,7.0,18.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,6.0,14.0,8.0,1.0,8.0,29.0,44.0,20.0
249,1.0,249.0,London_66,new,151,453,1092.0,70.0,2.0,212457.0,1.2990444023162127,922.0,127.0,0.0,127.0,204.0,0.0,204.0,194.0,229.0,110.0,20.0,65.0,7.0,17.0,1.0,4.0,4.0,76.0,134.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,13.0,11.0,5.0,22.0,23.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,13.0,17.0,13.0,6.0,31.0,28.0,44.0,18.0
250,1.0,250.0,London_66,new,151,453,1092.0,70.0,2.0,195696.0,1.3398353112861514,885.0,121.0,0.0,121.0,210.0,0.0,210.0,204.0,244.0,102.0,11.0,66.0,5.0,23.0,0.0,2.0,6.0,81.0,134.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,9.0,11.0,5.0,11.0,14.0,23.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,11.0,12.0,5.0,16.0,22.0,29.0,37.0,15.0
251,1.0,251.0,London_66,new,151,453,1092.0,70.0,2.0,173499.0,1.0634138509631157,836.0,101.0,0.0,101.0,176.0,0.0,176.0,210.0,260.0,94.0,13.0,50.0,7.0,29.0,0.0,0.0,6.0,81.0,136.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,13.0,11.0,5.0,2.0,8.0,19.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,1.0,14.0,13.0,5.0,2.0,11.0,31.0,44.0,18.0
252,1.0,252.0,London_66,new,151,453,1092.0,70.0,2.0,167610.0,1.0167733188718557,823.0,131.0,0.0,131.0,232.0,0.0,232.0,176.0,276.0,74.0,10.0,50.0,11.0,23.0,3.0,6.0,6.0,64.0,147.0,236.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,8.0,9.0,12.0,20.0,10.0,26.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,14.0,8.0,11.0,17.0,26.0,13.0,36.0,36.0,18.0
253,1.0,253.0,London_66,new,151,453,1092.0,70.0,2.0,144960.0,0.8700857628136873,773.0,94.0,2.0,92.0,179.0,18.0,161.0,232.0,252.0,73.0,11.0,80.0,7.0,26.0,0.0,4.0,1.0,73.0,154.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,5.0,16.0,6.0,4.0,10.0,16.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,6.0,17.0,8.0,6.0,16.0,23.0,36.0,30.0
254,1.0,254.0,London_66,new,151,453,1092.0,70.0,2.0,135447.0,0.817517071031034,752.0,59.0,2.0,57.0,117.0,17.0,100.0,179.0,256.0,75.0,22.0,53.0,12.0,28.0,2.0,5.0,3.0,81.0,161.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,11.0,14.0,15.0,19.0
255,1.0,255.0,London_66,new,151,453,1092.0,70.0,2.0,145866.0,0.8484339863061905,775.0,66.0,2.0,64.0,117.0,15.0,102.0,117.0,263.0,87.0,30.0,41.0,7.0,15.0,4.0,6.0,2.0,80.0,150.0,221.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,8.0,3.0,6.0,4.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,9.0,4.0,8.0,4.0,15.0,21.0,14.0
256,1.0,256.0,London_66,new,151,453,1092.0,70.0,2.0,161721.0,1.0115550644695759,810.0,86.0,0.0,86.0,144.0,0.0,144.0,117.0,266.0,104.0,22.0,30.0,1.0,19.0,4.0,7.0,6.0,79.0,134.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,20.0,6.0,7.0,3.0,13.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,20.0,8.0,9.0,4.0,21.0,28.0,12.0
257,1.0,257.0,London_66,new,151,453,1092.0,70.0,2.0,163986.0,0.8535924078896642,815.0,32.0,0.0,32.0,58.0,0.0,58.0,144.0,263.0,102.0,6.0,37.0,6.0,32.0,1.0,6.0,5.0,83.0,136.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,10.0,15.0,10.0,13.0
258,1.0,258.0,London_66,new,151,453,1092.0,70.0,2.0,186183.0,1.1410432793200016,864.0,119.0,1.0,118.0,212.0,8.0,204.0,58.0,269.0,107.0,9.0,33.0,10.0,18.0,1.0,6.0,4.0,89.0,131.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,9.0,11.0,9.0,3.0,7.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,0.0,9.0,15.0,13.0,3.0,8.0,39.0,46.0,28.0
259,1.0,259.0,London_66,new,151,453,1092.0,70.0,2.0,165345.0,0.9279824178665876,818.0,119.0,2.0,117.0,222.0,17.0,205.0,212.0,250.0,78.0,14.0,68.0,15.0,26.0,0.0,2.0,4.0,85.0,138.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,15.0,14.0,3.0,7.0,21.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,2.0,20.0,21.0,3.0,9.0,33.0,49.0,31.0
260,1.0,260.0,London_66,new,151,453,1092.0,70.0,2.0,139071.0,0.8592497166246176,760.0,100.0,2.0,98.0,175.0,19.0,156.0,222.0,251.0,78.0,16.0,75.0,5.0,20.0,1.0,7.0,7.0,86.0,114.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,17.0,3.0,4.0,5.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,1.0,22.0,3.0,5.0,8.0,22.0,32.0,22.0
261,1.0,261.0,London_66,new,151,453,1092.0,70.0,2.0,131370.0,0.8595060082152486,743.0,84.0,1.0,83.0,147.0,7.0,140.0,175.0,254.0,72.0,17.0,71.0,9.0,27.0,0.0,3.0,9.0,79.0,129.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,2.0,2.0,11.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,4.0,3.0,18.0,23.0,28.0,18.0
262,1.0,262.0,London_66,new,151,453,1092.0,70.0,2.0,119139.0,0.8852198151871562,716.0,118.0,2.0,116.0,212.0,18.0,194.0,147.0,266.0,54.0,21.0,57.0,13.0,37.0,1.0,4.0,5.0,85.0,129.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,3.0,0.0,11.0,19.0,11.0,6.0,8.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,3.0,0.0,11.0,27.0,16.0,8.0,11.0,39.0,40.0,21.0
263,1.0,263.0,London_66,new,151,453,1092.0,70.0,2.0,86523.0,0.37236473243683577,644.0,15.0,0.0,15.0,26.0,0.0,26.0,212.0,253.0,75.0,14.0,69.0,12.0,22.0,1.0,7.0,5.0,79.0,133.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,7.0,3.0
264,1.0,264.0,London_66,new,151,453,1092.0,70.0,2.0,108720.0,0.8787539163604379,693.0,92.0,0.0,92.0,158.0,0.0,158.0,26.0,254.0,77.0,14.0,70.0,11.0,21.0,1.0,5.0,6.0,78.0,135.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,9.0,8.0,5.0,3.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,11.0,12.0,6.0,6.0,26.0,25.0,21.0
265,1.0,265.0,London_66,new,151,453,1092.0,70.0,2.0,91506.0,0.48216627817600965,655.0,65.0,0.0,65.0,120.0,0.0,120.0,158.0,264.0,80.0,11.0,55.0,11.0,27.0,1.0,4.0,6.0,84.0,136.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,5.0,2.0,4.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,19.0,8.0,2.0,7.0,19.0,23.0,23.0
266,1.0,266.0,London_66,new,151,453,1092.0,70.0,2.0,106455.0,0.6781884338706732,688.0,56.0,1.0,55.0,101.0,7.0,94.0,120.0,264.0,75.0,6.0,67.0,7.0,27.0,3.0,4.0,6.0,85.0,158.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,2.0,7.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,3.0,8.0,17.0,16.0,11.0
267,1.0,267.0,London_66,new,151,453,1092.0,70.0,2.0,120951.0,0.8428532397374511,720.0,39.0,0.0,39.0,63.0,0.0,63.0,101.0,270.0,81.0,9.0,52.0,10.0,22.0,4.0,5.0,6.0,79.0,158.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,2.0,8.0,7.0,4.0,16.0,12.0,6.0
268,1.0,268.0,London_66,new,151,453,1092.0,70.0,2.0,145866.0,1.1502306079491973,775.0,4.0,2.0,2.0,21.0,19.0,2.0,63.0,276.0,97.0,6.0,42.0,10.0,16.0,4.0,2.0,7.0,83.0,153.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,1.0,269.0,London_66,new,151,453,1092.0,70.0,2.0,197961.0,1.250958384014666,890.0,44.0,0.0,44.0,77.0,0.0,77.0,21.0,282.0,89.0,6.0,46.0,5.0,18.0,4.0,3.0,3.0,85.0,148.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,13.0,6.0,6.0,12.0,16.0,18.0
270,1.0,270.0,London_66,new,151,453,1092.0,70.0,2.0,232842.0,1.6279770350083709,967.0,130.0,1.0,129.0,220.0,10.0,210.0,77.0,275.0,97.0,11.0,36.0,5.0,20.0,4.0,5.0,4.0,86.0,145.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,10.0,6.0,9.0,22.0,27.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,8.0,13.0,6.0,12.0,26.0,38.0,50.0,32.0
271,1.0,271.0,London_66,new,151,453,1092.0,70.0,2.0,224235.0,1.528991431929171,948.0,147.0,2.0,145.0,265.0,19.0,246.0,220.0,256.0,92.0,19.0,61.0,4.0,18.0,0.0,3.0,6.0,85.0,147.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,3.0,12.0,7.0,4.0,18.0,29.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,5.0,23.0,0.0,2.0,3.0,15.0,8.0,5.0,22.0,41.0,56.0,30.0
272,1.0,272.0,London_66,new,151,453,1092.0,70.0,2.0,198414.0,1.021945415996015,891.0,191.0,0.0,191.0,307.0,0.0,307.0,265.0,229.0,93.0,18.0,73.0,7.0,24.0,0.0,9.0,1.0,87.0,136.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,0.0,9.0,7.0,5.0,9.0,32.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,5.0,0.0,12.0,10.0,7.0,11.0,43.0,67.0,33.0
