,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
99,1.0,99.0,London_236,new,151,453,1092.0,70.0,2.0,144054.0,0.6389802442863584,771.0,67.0,0.0,67.0,112.0,0.0,112.0,149.0,185.0,108.0,22.0,62.0,25.0,46.0,1.0,4.0,10.0,69.0,156.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,7.0,10.0,5.0,7.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,8.0,14.0,5.0,7.0,25.0,26.0,18.0
100,1.0,100.0,London_236,new,151,453,1092.0,70.0,2.0,160815.0,0.7033807942643762,808.0,21.0,2.0,19.0,58.0,22.0,36.0,112.0,196.0,108.0,25.0,51.0,25.0,46.0,0.0,2.0,11.0,71.0,161.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,2.0,5.0,6.0,14.0,3.0
101,1.0,101.0,London_236,new,151,453,1092.0,70.0,2.0,192525.0,0.9114041607826948,878.0,114.0,0.0,114.0,200.0,0.0,200.0,58.0,204.0,111.0,33.0,47.0,22.0,32.0,1.0,3.0,9.0,70.0,165.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,8.0,7.0,12.0,1.0,12.0,24.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,9.0,9.0,14.0,4.0,15.0,34.0,37.0,33.0
102,1.0,102.0,London_236,new,151,453,1092.0,70.0,2.0,176217.0,0.809584328904748,842.0,92.0,0.0,92.0,160.0,0.0,160.0,200.0,208.0,105.0,27.0,67.0,24.0,21.0,0.0,1.0,8.0,65.0,176.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,1.0,2.0,8.0,4.0,4.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,3.0,1.0,2.0,12.0,6.0,5.0,27.0,28.0,27.0
103,1.0,103.0,London_236,new,151,453,1092.0,70.0,2.0,179388.0,0.9968538926914334,849.0,129.0,2.0,127.0,223.0,17.0,206.0,160.0,218.0,111.0,21.0,43.0,31.0,24.0,2.0,3.0,12.0,64.0,164.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,8.0,8.0,6.0,20.0,23.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,0.0,11.0,10.0,8.0,24.0,37.0,42.0,17.0
104,1.0,104.0,London_236,new,151,453,1092.0,70.0,2.0,162627.0,0.725577617995441,812.0,91.0,1.0,90.0,163.0,9.0,154.0,223.0,219.0,75.0,24.0,65.0,31.0,33.0,3.0,3.0,8.0,73.0,151.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,0.0,11.0,3.0,7.0,8.0,11.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,0.0,11.0,4.0,10.0,10.0,18.0,43.0,13.0
105,1.0,105.0,London_236,new,151,453,1092.0,70.0,2.0,158097.0,0.7766513535752892,802.0,72.0,1.0,71.0,129.0,10.0,119.0,163.0,227.0,68.0,18.0,61.0,33.0,39.0,3.0,4.0,3.0,71.0,156.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,10.0,10.0,2.0,7.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,17.0,16.0,5.0,9.0,26.0,23.0,26.0
106,1.0,106.0,London_236,new,151,453,1092.0,70.0,2.0,165345.0,0.9253661381080747,818.0,119.0,1.0,118.0,218.0,10.0,208.0,129.0,238.0,78.0,12.0,49.0,31.0,43.0,1.0,1.0,3.0,74.0,163.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,19.0,5.0,2.0,4.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,21.0,7.0,2.0,5.0,32.0,36.0,27.0
107,1.0,107.0,London_236,new,151,453,1092.0,70.0,2.0,159909.0,0.8510065395385027,806.0,98.0,1.0,97.0,183.0,8.0,175.0,218.0,208.0,77.0,20.0,68.0,37.0,39.0,2.0,2.0,8.0,74.0,157.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,15.0,4.0,8.0,9.0,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,19.0,4.0,12.0,13.0,19.0,38.0,25.0
108,1.0,108.0,London_236,new,151,453,1092.0,70.0,2.0,157191.0,0.9263644842430949,800.0,82.0,0.0,82.0,132.0,0.0,132.0,183.0,224.0,96.0,16.0,52.0,30.0,29.0,2.0,4.0,5.0,67.0,171.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,6.0,8.0,8.0,21.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,12.0,10.0,12.0,28.0,7.0,20.0
109,1.0,109.0,London_236,new,151,453,1092.0,70.0,2.0,162627.0,0.8961527738720179,812.0,61.0,0.0,61.0,98.0,0.0,98.0,132.0,231.0,102.0,24.0,41.0,31.0,20.0,0.0,4.0,7.0,71.0,170.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,3.0,7.0,7.0,12.0,9.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,5.0,10.0,8.0,17.0,11.0,19.0,21.0
110,1.0,110.0,London_236,new,151,453,1092.0,70.0,2.0,171234.0,1.1971096899360418,831.0,148.0,0.0,148.0,246.0,0.0,246.0,98.0,246.0,108.0,26.0,29.0,28.0,12.0,1.0,3.0,8.0,79.0,167.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,13.0,11.0,6.0,15.0,26.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,16.0,20.0,8.0,19.0,36.0,57.0,21.0
111,1.0,111.0,London_236,new,151,453,1092.0,70.0,2.0,141789.0,0.8841281170025468,766.0,15.0,4.0,11.0,56.0,35.0,21.0,246.0,221.0,92.0,18.0,79.0,23.0,14.0,0.0,6.0,8.0,80.0,171.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0
112,1.0,112.0,London_236,new,151,453,1092.0,70.0,2.0,170328.0,1.0890149418264627,829.0,146.0,2.0,144.0,271.0,17.0,254.0,56.0,220.0,90.0,20.0,88.0,11.0,16.0,0.0,8.0,7.0,90.0,156.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,8.0,13.0,5.0,18.0,22.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,24.0,4.0,0.0,2.0,10.0,17.0,9.0,27.0,34.0,46.0,39.0
113,1.0,113.0,London_236,new,151,453,1092.0,70.0,2.0,136806.0,0.7307137791067362,755.0,92.0,2.0,90.0,177.0,19.0,158.0,271.0,209.0,105.0,28.0,76.0,14.0,15.0,0.0,6.0,7.0,86.0,152.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,16.0,7.0,5.0,8.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,15.0,1.0,2.0,0.0,19.0,11.0,7.0,13.0,21.0,35.0,17.0
114,1.0,114.0,London_236,new,151,453,1092.0,70.0,2.0,130917.0,0.66869549266994,742.0,23.0,0.0,23.0,41.0,0.0,41.0,177.0,226.0,100.0,29.0,59.0,12.0,20.0,1.0,6.0,5.0,101.0,154.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,6.0,11.0,9.0,8.0
115,1.0,115.0,London_236,new,151,453,1092.0,70.0,2.0,157644.0,0.9403154198080301,801.0,174.0,2.0,172.0,292.0,19.0,273.0,41.0,229.0,100.0,29.0,56.0,17.0,18.0,1.0,3.0,6.0,97.0,155.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,3.0,8.0,4.0,10.0,27.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,3.0,11.0,5.0,14.0,42.0,54.0,28.0
116,1.0,116.0,London_236,new,151,453,1092.0,70.0,2.0,114156.0,0.641775350086391,705.0,22.0,0.0,22.0,38.0,0.0,38.0,292.0,197.0,105.0,16.0,92.0,15.0,20.0,2.0,6.0,8.0,83.0,148.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,9.0,4.0
117,1.0,117.0,London_236,new,151,453,1092.0,70.0,2.0,143148.0,0.7979514636099339,769.0,138.0,1.0,137.0,244.0,9.0,235.0,38.0,196.0,100.0,16.0,94.0,16.0,21.0,3.0,7.0,8.0,75.0,156.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,5.0,14.0,11.0,5.0,16.0,27.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,4.0,5.0,17.0,18.0,8.0,23.0,42.0,39.0,25.0
118,1.0,118.0,London_236,new,151,453,1092.0,70.0,2.0,109626.0,0.6768893953412771,695.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,212.0,93.0,20.0,71.0,19.0,28.0,3.0,7.0,8.0,80.0,169.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.0,119.0,London_236,new,151,453,1092.0,70.0,2.0,151755.0,0.6619317252188921,788.0,23.0,1.0,22.0,46.0,8.0,38.0,0.0,212.0,93.0,20.0,71.0,19.0,28.0,3.0,7.0,8.0,80.0,169.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,7.0,12.0,3.0
120,1.0,120.0,London_236,new,151,453,1092.0,70.0,2.0,191166.0,0.8911798046901822,875.0,121.0,0.0,121.0,218.0,0.0,218.0,46.0,217.0,97.0,22.0,56.0,19.0,31.0,3.0,8.0,7.0,83.0,169.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,1.0,5.0,4.0,10.0,4.0,12.0,25.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,1.0,5.0,4.0,15.0,6.0,15.0,40.0,37.0,22.0
121,1.0,121.0,London_236,new,151,453,1092.0,70.0,2.0,187995.0,0.9265925688669086,868.0,151.0,2.0,149.0,288.0,20.0,268.0,218.0,241.0,92.0,17.0,61.0,13.0,20.0,2.0,7.0,8.0,90.0,143.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,17.0,4.0,1.0,12.0,27.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,26.0,4.0,1.0,15.0,45.0,51.0,21.0
122,1.0,122.0,London_236,new,151,453,1092.0,70.0,2.0,160815.0,0.7781177656725049,808.0,53.0,0.0,53.0,97.0,0.0,97.0,288.0,203.0,104.0,19.0,94.0,9.0,21.0,2.0,1.0,6.0,89.0,150.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,1.0,4.0,5.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,1.0,5.0,7.0,9.0,19.0,13.0
123,1.0,123.0,London_236,new,151,453,1092.0,70.0,2.0,175311.0,0.7814462939277291,840.0,64.0,0.0,64.0,112.0,0.0,112.0,97.0,205.0,106.0,22.0,87.0,11.0,20.0,0.0,2.0,6.0,87.0,144.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,9.0,7.0,4.0,10.0,6.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,2.0,11.0,10.0,5.0,14.0,9.0,33.0,11.0
124,1.0,124.0,London_236,new,151,453,1092.0,70.0,2.0,187089.0,0.8817831659689546,866.0,100.0,2.0,98.0,200.0,19.0,181.0,112.0,215.0,98.0,22.0,75.0,13.0,30.0,0.0,0.0,7.0,83.0,150.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,5.0,16.0,6.0,6.0,8.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,5.0,18.0,10.0,11.0,13.0,33.0,35.0,25.0
125,1.0,125.0,London_236,new,151,453,1092.0,70.0,2.0,179388.0,0.9492502035573125,849.0,48.0,1.0,47.0,94.0,9.0,85.0,200.0,233.0,111.0,24.0,57.0,4.0,20.0,0.0,4.0,7.0,85.0,143.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,12.0,2.0,8.0,4.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,16.0,2.0,12.0,5.0,12.0,28.0,19.0
126,1.0,126.0,London_236,new,151,453,1092.0,70.0,2.0,187542.0,1.1613509245216846,867.0,189.0,2.0,187.0,346.0,20.0,326.0,94.0,244.0,102.0,30.0,59.0,2.0,14.0,0.0,2.0,11.0,93.0,138.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,13.0,5.0,1.0,10.0,36.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,14.0,6.0,2.0,12.0,52.0,82.0,14.0
