,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
224,1.0,224.0,London_17,new,151,453,1092.0,70.0,2.0,165345.0,1.0993281807750463,818.0,106.0,2.0,104.0,200.0,19.0,181.0,51.0,261.0,77.0,19.0,76.0,5.0,12.0,0.0,3.0,7.0,71.0,163.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,6.0,10.0,2.0,10.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,7.0,11.0,2.0,12.0,44.0,31.0,24.0
225,1.0,225.0,London_17,new,151,453,1092.0,70.0,2.0,147225.0,0.9817452477291226,778.0,111.0,2.0,109.0,207.0,18.0,189.0,200.0,268.0,68.0,21.0,70.0,4.0,17.0,3.0,2.0,5.0,68.0,158.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,19.0,5.0,3.0,16.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,25.0,5.0,4.0,22.0,22.0,23.0,23.0
226,1.0,226.0,London_17,new,151,453,1092.0,70.0,2.0,127293.0,0.7386129880324006,734.0,25.0,1.0,24.0,54.0,10.0,44.0,207.0,268.0,87.0,16.0,58.0,5.0,15.0,0.0,4.0,7.0,76.0,148.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,9.0,7.0,12.0
227,1.0,227.0,London_17,new,151,453,1092.0,70.0,2.0,155379.0,1.2311381809413433,796.0,163.0,0.0,163.0,295.0,0.0,295.0,54.0,267.0,82.0,16.0,65.0,5.0,16.0,0.0,2.0,8.0,72.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,1.0,14.0,4.0,8.0,7.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,1.0,15.0,6.0,8.0,9.0,47.0,49.0,29.0
228,1.0,228.0,London_17,new,151,453,1092.0,70.0,2.0,114156.0,0.7046561986207962,705.0,26.0,0.0,26.0,50.0,0.0,50.0,295.0,193.0,123.0,24.0,81.0,4.0,24.0,0.0,4.0,7.0,70.0,155.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,11.0,10.0,12.0
229,1.0,229.0,London_17,new,151,453,1092.0,70.0,2.0,131823.0,0.6519833859056234,744.0,6.0,1.0,5.0,19.0,9.0,10.0,50.0,194.0,126.0,23.0,75.0,7.0,21.0,1.0,6.0,7.0,72.0,156.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
230,1.0,230.0,London_17,new,151,453,1092.0,70.0,2.0,173952.0,1.1299607791006565,837.0,137.0,0.0,137.0,230.0,0.0,230.0,19.0,200.0,127.0,23.0,78.0,4.0,14.0,1.0,6.0,7.0,74.0,152.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,1.0,2.0,6.0,13.0,4.0,11.0,15.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,1.0,2.0,6.0,14.0,5.0,16.0,22.0,52.0,51.0
231,1.0,231.0,London_17,new,151,453,1092.0,70.0,2.0,150849.0,0.799420771189034,786.0,113.0,0.0,113.0,202.0,0.0,202.0,230.0,195.0,141.0,16.0,77.0,4.0,13.0,1.0,6.0,7.0,69.0,147.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,17.0,7.0,11.0,20.0,18.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,24.0,10.0,16.0,26.0,32.0,57.0,29.0
232,1.0,232.0,London_17,new,151,453,1092.0,70.0,2.0,130464.0,0.9280620357021689,741.0,20.0,2.0,18.0,51.0,18.0,33.0,202.0,193.0,153.0,21.0,52.0,5.0,26.0,0.0,3.0,11.0,75.0,161.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,1.0,2.0,4.0,4.0
233,1.0,233.0,London_17,new,151,453,1092.0,70.0,2.0,162174.0,1.0577326947823167,811.0,163.0,1.0,162.0,288.0,11.0,277.0,51.0,190.0,157.0,21.0,48.0,4.0,29.0,0.0,4.0,8.0,82.0,151.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,1.0,7.0,6.0,9.0,23.0,22.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,1.0,10.0,10.0,10.0,29.0,34.0,59.0,39.0
234,1.0,234.0,London_17,new,151,453,1092.0,70.0,2.0,127746.0,0.5520961480215192,735.0,15.0,0.0,15.0,26.0,0.0,26.0,288.0,184.0,117.0,30.0,77.0,11.0,30.0,2.0,2.0,13.0,80.0,133.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,6.0,5.0
235,1.0,235.0,London_17,new,151,453,1092.0,70.0,2.0,161268.0,0.8673157515004277,809.0,75.0,0.0,75.0,135.0,0.0,135.0,26.0,186.0,117.0,30.0,75.0,12.0,27.0,3.0,3.0,14.0,83.0,134.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,11.0,2.0,5.0,4.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,15.0,3.0,8.0,6.0,32.0,23.0,26.0
236,1.0,236.0,London_17,new,151,453,1092.0,70.0,2.0,166251.0,1.1937400223687291,820.0,56.0,3.0,53.0,134.0,29.0,105.0,135.0,201.0,112.0,40.0,60.0,13.0,24.0,1.0,2.0,13.0,87.0,137.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,11.0,3.0,4.0,8.0,9.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,7.0,14.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,19.0,7.0,4.0,13.0,16.0,34.0,18.0
237,1.0,237.0,London_17,new,151,453,1092.0,70.0,2.0,189807.0,1.2922723786905408,872.0,133.0,0.0,133.0,221.0,0.0,221.0,134.0,204.0,130.0,37.0,46.0,12.0,21.0,1.0,2.0,13.0,78.0,161.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,5.0,11.0,4.0,27.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,6.0,12.0,6.0,40.0,47.0,34.0
238,1.0,238.0,London_17,new,151,453,1092.0,70.0,2.0,164892.0,1.1572910593822598,817.0,135.0,1.0,134.0,233.0,10.0,223.0,221.0,210.0,135.0,9.0,60.0,11.0,18.0,3.0,7.0,12.0,78.0,152.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,17.0,7.0,12.0,14.0,26.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,23.0,9.0,17.0,18.0,41.0,47.0,34.0
239,1.0,239.0,London_17,new,151,453,1092.0,70.0,2.0,133182.0,0.7429341422393918,747.0,22.0,0.0,22.0,33.0,0.0,33.0,233.0,218.0,111.0,12.0,81.0,5.0,22.0,1.0,3.0,12.0,88.0,143.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,5.0,2.0
240,1.0,240.0,London_17,new,151,453,1092.0,70.0,2.0,150396.0,0.9272152818739414,785.0,116.0,2.0,114.0,219.0,17.0,202.0,33.0,222.0,115.0,13.0,69.0,5.0,23.0,1.0,5.0,13.0,91.0,147.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,18.0,4.0,4.0,13.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,25.0,5.0,5.0,16.0,40.0,27.0,21.0
241,1.0,241.0,London_17,new,151,453,1092.0,70.0,2.0,126387.0,0.865091422572732,732.0,85.0,1.0,84.0,151.0,10.0,141.0,219.0,224.0,95.0,23.0,69.0,7.0,30.0,1.0,4.0,9.0,93.0,142.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,9.0,3.0,8.0,11.0,17.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,11.0,3.0,11.0,16.0,22.0,41.0,17.0
242,1.0,242.0,London_17,new,151,453,1092.0,70.0,2.0,120045.0,0.7546221204102039,718.0,72.0,0.0,72.0,123.0,0.0,123.0,151.0,234.0,88.0,18.0,72.0,4.0,31.0,2.0,4.0,8.0,102.0,136.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,10.0,3.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,6.0,17.0,5.0,22.0,17.0,16.0
243,1.0,243.0,London_17,new,151,453,1092.0,70.0,2.0,122763.0,0.7017942322418094,724.0,75.0,1.0,74.0,138.0,9.0,129.0,123.0,238.0,87.0,17.0,54.0,10.0,39.0,2.0,6.0,6.0,87.0,146.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,3.0,11.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,7.0,4.0,13.0,21.0,22.0,30.0
244,1.0,244.0,London_17,new,151,453,1092.0,70.0,2.0,122763.0,0.8996291644871235,724.0,92.0,2.0,90.0,166.0,16.0,150.0,138.0,237.0,92.0,17.0,50.0,13.0,37.0,0.0,7.0,5.0,79.0,153.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,11.0,2.0,1.0,7.0,17.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,12.0,3.0,1.0,7.0,24.0,36.0,22.0
245,1.0,245.0,London_17,new,151,453,1092.0,70.0,2.0,115515.0,0.8072898229584098,708.0,32.0,2.0,30.0,73.0,20.0,53.0,166.0,247.0,93.0,11.0,46.0,10.0,38.0,1.0,7.0,3.0,92.0,141.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,2.0,3.0,2.0,11.0,10.0,10.0
246,1.0,246.0,London_17,new,151,453,1092.0,70.0,2.0,137259.0,0.8809670172631741,756.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,245.0,94.0,18.0,41.0,4.0,43.0,1.0,7.0,4.0,86.0,152.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1.0,247.0,London_17,new,151,453,1092.0,70.0,2.0,176217.0,1.1680995794013143,842.0,127.0,0.0,127.0,206.0,0.0,206.0,0.0,245.0,94.0,18.0,41.0,4.0,43.0,1.0,7.0,4.0,86.0,152.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0.0,5.0,3.0,9.0,5.0,12.0,30.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,1.0,0.0,5.0,4.0,12.0,5.0,14.0,41.0,45.0,27.0
248,1.0,248.0,London_17,new,151,453,1092.0,70.0,2.0,162627.0,0.9935351572930813,812.0,56.0,0.0,56.0,102.0,0.0,102.0,206.0,251.0,84.0,17.0,58.0,6.0,33.0,0.0,4.0,4.0,68.0,157.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,5.0,8.0,6.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,9.0,6.0,14.0,8.0,9.0,20.0,16.0
249,1.0,249.0,London_17,new,151,453,1092.0,70.0,2.0,184824.0,1.1039529060944915,861.0,94.0,3.0,91.0,172.0,27.0,145.0,102.0,268.0,73.0,13.0,58.0,9.0,30.0,0.0,2.0,6.0,63.0,163.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,9.0,9.0,7.0,12.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,12.0,11.0,10.0,14.0,22.0,26.0,20.0
250,1.0,250.0,London_17,new,151,453,1092.0,70.0,2.0,186636.0,1.3297231178730726,865.0,115.0,0.0,115.0,200.0,0.0,200.0,172.0,282.0,68.0,15.0,53.0,6.0,25.0,1.0,3.0,4.0,75.0,160.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,1.0,0.0,3.0,10.0,10.0,18.0,23.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,2.0,1.0,0.0,5.0,18.0,17.0,21.0,38.0,38.0,17.0
251,1.0,251.0,London_17,new,151,453,1092.0,70.0,2.0,181653.0,1.2152844024822116,854.0,169.0,1.0,168.0,303.0,10.0,293.0,200.0,271.0,73.0,14.0,70.0,11.0,12.0,1.0,1.0,3.0,76.0,159.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0,42.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,0.0,5.0,2.0,7.0,72.0,52.0,39.0
