,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
86,1.0,86.0,London_94,new,151,453,1092.0,70.0,2.0,180747.0,1.0836122119799256,852.0,163.0,1.0,162.0,311.0,10.0,301.0,106.0,196.0,101.0,9.0,107.0,10.0,16.0,5.0,9.0,2.0,78.0,141.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,17.0,28.0,12.0,9.0,16.0,29.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,17.0,38.0,17.0,13.0,23.0,46.0,52.0,40.0
87,1.0,87.0,London_94,new,151,453,1092.0,70.0,2.0,149490.0,0.7759987208992243,783.0,83.0,0.0,83.0,138.0,0.0,138.0,311.0,173.0,124.0,21.0,95.0,9.0,24.0,0.0,7.0,12.0,57.0,144.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,10.0,4.0,4.0,4.0,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,15.0,8.0,5.0,5.0,16.0,38.0,22.0
88,1.0,88.0,London_94,new,151,453,1092.0,70.0,2.0,147225.0,0.79413743596524,778.0,31.0,2.0,29.0,66.0,17.0,49.0,138.0,187.0,132.0,17.0,83.0,13.0,19.0,2.0,0.0,15.0,60.0,154.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,8.0,11.0,7.0
89,1.0,89.0,London_94,new,151,453,1092.0,70.0,2.0,173046.0,0.9038103045895696,835.0,64.0,0.0,64.0,95.0,0.0,95.0,66.0,187.0,133.0,17.0,84.0,15.0,15.0,1.0,1.0,12.0,64.0,156.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,3.0,5.0,7.0,8.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,4.0,8.0,9.0,9.0,21.0,24.0
90,1.0,90.0,London_94,new,151,453,1092.0,70.0,2.0,183918.0,1.1935400366783142,859.0,146.0,0.0,146.0,250.0,0.0,250.0,95.0,185.0,137.0,22.0,73.0,16.0,18.0,0.0,2.0,14.0,66.0,164.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,0.0,1.0,13.0,14.0,13.0,12.0,31.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,0.0,1.0,17.0,22.0,17.0,15.0,41.0,63.0,35.0
91,1.0,91.0,London_94,new,151,453,1092.0,70.0,2.0,158097.0,0.9116772264242172,802.0,127.0,2.0,125.0,234.0,19.0,215.0,250.0,200.0,112.0,20.0,81.0,10.0,23.0,1.0,6.0,8.0,67.0,171.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,4.0,10.0,8.0,10.0,6.0,22.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,6.0,14.0,9.0,13.0,8.0,35.0,35.0,36.0
92,1.0,92.0,London_94,new,151,453,1092.0,70.0,2.0,134994.0,0.6859436547383666,751.0,14.0,2.0,12.0,38.0,18.0,20.0,234.0,209.0,118.0,26.0,69.0,4.0,21.0,0.0,6.0,9.0,76.0,157.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,1.0
93,1.0,93.0,London_94,new,151,453,1092.0,70.0,2.0,156285.0,0.9026408828794956,798.0,63.0,0.0,63.0,104.0,0.0,104.0,38.0,214.0,119.0,27.0,68.0,3.0,16.0,0.0,6.0,4.0,86.0,151.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,6.0,7.0,6.0,5.0,7.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,1.0,9.0,11.0,10.0,5.0,11.0,27.0,15.0
94,1.0,94.0,London_94,new,151,453,1092.0,70.0,2.0,168063.0,0.9406280899420381,824.0,133.0,0.0,133.0,218.0,0.0,218.0,104.0,216.0,124.0,29.0,62.0,3.0,16.0,2.0,1.0,8.0,79.0,154.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,1.0,5.0,13.0,9.0,6.0,14.0,22.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,8.0,2.0,5.0,16.0,11.0,6.0,17.0,36.0,40.0,18.0
95,1.0,95.0,London_94,new,151,453,1092.0,70.0,2.0,134088.0,0.8591208821162581,749.0,118.0,0.0,118.0,211.0,0.0,211.0,218.0,203.0,126.0,23.0,66.0,4.0,23.0,1.0,7.0,13.0,69.0,172.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,10.0,6.0,14.0,5.0,4.0,27.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,1.0,0.0,10.0,8.0,18.0,7.0,5.0,43.0,41.0,12.0
96,1.0,96.0,London_94,new,151,453,1092.0,70.0,2.0,118686.0,0.6980712050572038,715.0,55.0,0.0,55.0,93.0,0.0,93.0,211.0,203.0,126.0,13.0,64.0,7.0,36.0,0.0,4.0,12.0,66.0,165.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,11.0,18.0,18.0,16.0
97,1.0,97.0,London_94,new,151,453,1092.0,70.0,2.0,128199.0,0.8069760054349899,736.0,80.0,2.0,78.0,156.0,18.0,138.0,93.0,208.0,132.0,12.0,47.0,9.0,39.0,1.0,5.0,11.0,69.0,165.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,13.0,7.0,2.0,7.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,18.0,11.0,3.0,9.0,15.0,29.0,24.0
98,1.0,98.0,London_94,new,151,453,1092.0,70.0,2.0,125481.0,0.8630574997514486,730.0,9.0,0.0,9.0,16.0,0.0,16.0,156.0,226.0,121.0,9.0,44.0,12.0,38.0,0.0,3.0,11.0,70.0,157.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0
99,1.0,99.0,London_94,new,151,453,1092.0,70.0,2.0,169422.0,0.9782917993143201,827.0,66.0,2.0,64.0,130.0,18.0,112.0,16.0,227.0,120.0,9.0,46.0,11.0,39.0,0.0,1.0,11.0,73.0,155.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,1.0,7.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,6.0,6.0,1.0,8.0,10.0,27.0,14.0
100,1.0,100.0,London_94,new,151,453,1092.0,70.0,2.0,179841.0,1.0371268996968865,850.0,124.0,2.0,122.0,231.0,18.0,213.0,130.0,232.0,117.0,3.0,48.0,13.0,38.0,1.0,1.0,12.0,70.0,159.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,5.0,14.0,10.0,9.0,8.0,25.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,5.0,18.0,12.0,14.0,12.0,38.0,44.0,40.0
101,1.0,101.0,London_94,new,151,453,1092.0,70.0,2.0,167610.0,0.8602257445454597,823.0,68.0,0.0,68.0,117.0,0.0,117.0,231.0,228.0,107.0,14.0,72.0,8.0,16.0,2.0,6.0,6.0,72.0,164.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,6.0,6.0,4.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,12.0,7.0,5.0,27.0,21.0,19.0
102,1.0,102.0,London_94,new,151,453,1092.0,70.0,2.0,186636.0,1.008744738996029,865.0,116.0,0.0,116.0,205.0,0.0,205.0,117.0,234.0,107.0,11.0,71.0,9.0,18.0,1.0,2.0,8.0,73.0,155.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,5.0,13.0,7.0,9.0,22.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,5.0,23.0,11.0,13.0,34.0,44.0,26.0
103,1.0,103.0,London_94,new,151,453,1092.0,70.0,2.0,173952.0,0.9699576757848263,837.0,79.0,2.0,77.0,150.0,19.0,131.0,205.0,245.0,80.0,15.0,87.0,2.0,16.0,2.0,6.0,4.0,68.0,168.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,10.0,8.0,0.0,13.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,14.0,11.0,0.0,17.0,25.0,28.0,13.0
104,1.0,104.0,London_94,new,151,453,1092.0,70.0,2.0,180747.0,1.0382087361067533,852.0,125.0,0.0,125.0,205.0,0.0,205.0,150.0,258.0,65.0,19.0,90.0,2.0,15.0,1.0,3.0,3.0,76.0,158.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,11.0,11.0,12.0,8.0,15.0,26.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,11.0,14.0,16.0,11.0,20.0,35.0,52.0,27.0
105,1.0,105.0,London_94,new,151,453,1092.0,70.0,2.0,156738.0,0.851107089780271,799.0,76.0,0.0,76.0,135.0,0.0,135.0,205.0,257.0,79.0,22.0,64.0,3.0,13.0,3.0,12.0,4.0,67.0,150.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,8.0,12.0,5.0,7.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,5.0,0.0,12.0,17.0,5.0,12.0,24.0,27.0,19.0
106,1.0,106.0,London_94,new,151,453,1092.0,70.0,2.0,163986.0,1.025833761319518,815.0,129.0,2.0,127.0,245.0,20.0,225.0,135.0,253.0,81.0,22.0,57.0,5.0,21.0,3.0,11.0,6.0,71.0,159.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,4.0,10.0,7.0,9.0,26.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,4.0,4.0,14.0,8.0,11.0,32.0,38.0,29.0
107,1.0,107.0,London_94,new,151,453,1092.0,70.0,2.0,135900.0,0.804271437227726,753.0,114.0,2.0,112.0,212.0,18.0,194.0,245.0,233.0,97.0,19.0,72.0,5.0,22.0,1.0,4.0,5.0,81.0,134.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,13.0,11.0,0.0,13.0,17.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,18.0,14.0,0.0,15.0,26.0,32.0,22.0
108,1.0,108.0,London_94,new,151,453,1092.0,70.0,2.0,127746.0,0.754489135928452,735.0,57.0,0.0,57.0,103.0,0.0,103.0,212.0,226.0,119.0,13.0,64.0,5.0,23.0,1.0,2.0,8.0,72.0,142.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,5.0,3.0,6.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,10.0,7.0,4.0,8.0,16.0,12.0,8.0
109,1.0,109.0,London_94,new,151,453,1092.0,70.0,2.0,142695.0,0.8995761815458536,768.0,20.0,0.0,20.0,38.0,0.0,38.0,103.0,234.0,125.0,12.0,51.0,5.0,26.0,0.0,0.0,10.0,77.0,142.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,2.0,7.0,4.0,2.0,6.0,10.0,6.0
110,1.0,110.0,London_94,new,151,453,1092.0,70.0,2.0,186183.0,1.1594551457092166,864.0,97.0,2.0,95.0,181.0,18.0,163.0,38.0,236.0,126.0,16.0,42.0,5.0,28.0,0.0,0.0,12.0,80.0,141.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,8.0,7.0,1.0,12.0,14.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,9.0,14.0,2.0,16.0,19.0,35.0,21.0
111,1.0,111.0,London_94,new,151,453,1092.0,70.0,2.0,183918.0,1.064415842294693,859.0,86.0,0.0,86.0,141.0,0.0,141.0,181.0,226.0,123.0,15.0,58.0,5.0,24.0,0.0,2.0,10.0,75.0,150.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,5.0,11.0,9.0,9.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,1.0,7.0,15.0,9.0,12.0,28.0,31.0,23.0
112,1.0,112.0,London_94,new,151,453,1092.0,70.0,2.0,182106.0,1.3255041614174843,855.0,147.0,1.0,146.0,252.0,8.0,244.0,141.0,232.0,135.0,23.0,38.0,6.0,15.0,1.0,3.0,9.0,79.0,142.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,8.0,7.0,4.0,8.0,22.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,10.0,9.0,5.0,9.0,32.0,54.0,36.0
113,1.0,113.0,London_94,new,151,453,1092.0,70.0,2.0,139071.0,0.7153705414384604,760.0,61.0,0.0,61.0,106.0,0.0,106.0,252.0,241.0,84.0,22.0,67.0,5.0,28.0,0.0,6.0,9.0,84.0,122.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,6.0,3.0,7.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,8.0,3.0,11.0,20.0,19.0,17.0
