,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
128,1.0,128.0,London_288,new,151,453,1092.0,70.0,2.0,176670.0,0.8862099442631006,843.0,129.0,0.0,129.0,210.0,0.0,210.0,59.0,231.0,94.0,24.0,75.0,11.0,17.0,1.0,0.0,11.0,70.0,179.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,6.0,9.0,3.0,4.0,6.0,23.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,2.0,6.0,11.0,3.0,4.0,8.0,31.0,44.0,18.0
129,1.0,129.0,London_288,new,151,453,1092.0,70.0,2.0,165345.0,0.9420889159664512,818.0,141.0,0.0,141.0,243.0,0.0,243.0,210.0,249.0,89.0,21.0,62.0,10.0,20.0,0.0,2.0,6.0,75.0,189.0,183.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,16.0,1.0,5.0,1.0,4.0,29.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,18.0,1.0,6.0,1.0,6.0,41.0,57.0,22.0
130,1.0,130.0,London_288,new,151,453,1092.0,70.0,2.0,142242.0,0.5962218912318349,767.0,4.0,0.0,4.0,5.0,0.0,5.0,243.0,234.0,101.0,12.0,73.0,11.0,17.0,1.0,4.0,6.0,69.0,168.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
131,1.0,131.0,London_288,new,151,453,1092.0,70.0,2.0,193884.0,1.32237209379673,881.0,167.0,2.0,165.0,299.0,21.0,278.0,5.0,234.0,101.0,11.0,74.0,11.0,17.0,1.0,4.0,6.0,68.0,168.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,1.0,15.0,4.0,6.0,18.0,25.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,8.0,1.0,17.0,5.0,6.0,25.0,36.0,60.0,19.0
132,1.0,132.0,London_288,new,151,453,1092.0,70.0,2.0,157191.0,0.7896898426115513,800.0,46.0,2.0,44.0,100.0,18.0,82.0,299.0,188.0,107.0,19.0,96.0,4.0,27.0,2.0,10.0,9.0,61.0,177.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,11.0,11.0,9.0
133,1.0,133.0,London_288,new,151,453,1092.0,70.0,2.0,171234.0,0.7559484746307135,831.0,62.0,2.0,60.0,116.0,16.0,100.0,100.0,189.0,105.0,15.0,107.0,1.0,22.0,2.0,12.0,5.0,73.0,170.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,6.0,4.0,5.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,8.0,5.0,7.0,19.0,15.0,12.0
134,1.0,134.0,London_288,new,151,453,1092.0,70.0,2.0,178029.0,0.7586119202896953,846.0,84.0,0.0,84.0,136.0,0.0,136.0,116.0,190.0,113.0,20.0,88.0,2.0,22.0,4.0,14.0,6.0,77.0,167.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,6.0,7.0,4.0,10.0,24.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,7.0,9.0,6.0,14.0,34.0,27.0,24.0
135,1.0,135.0,London_288,new,151,453,1092.0,70.0,2.0,184371.0,0.7526001436635852,860.0,124.0,1.0,123.0,206.0,8.0,198.0,136.0,196.0,98.0,22.0,85.0,4.0,29.0,4.0,15.0,6.0,76.0,164.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,11.0,7.0,11.0,10.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,13.0,11.0,17.0,14.0,26.0,36.0,28.0
136,1.0,136.0,London_288,new,151,453,1092.0,70.0,2.0,162627.0,0.7428476931527257,812.0,168.0,2.0,166.0,304.0,17.0,287.0,206.0,183.0,113.0,25.0,75.0,7.0,40.0,4.0,6.0,5.0,72.0,163.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,13.0,7.0,13.0,21.0,8.0,36.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,13.0,7.0,19.0,23.0,8.0,51.0,47.0,38.0
137,1.0,137.0,London_288,new,151,453,1092.0,70.0,2.0,114156.0,0.6391839059069753,705.0,115.0,0.0,115.0,210.0,0.0,210.0,304.0,165.0,113.0,26.0,94.0,9.0,32.0,3.0,11.0,13.0,71.0,163.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,10.0,9.0,4.0,14.0,22.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,17.0,12.0,6.0,18.0,35.0,50.0,25.0
138,1.0,138.0,London_288,new,151,453,1092.0,70.0,2.0,91053.0,0.4044157862663269,654.0,10.0,2.0,8.0,31.0,19.0,12.0,210.0,179.0,101.0,33.0,87.0,12.0,37.0,2.0,2.0,18.0,72.0,160.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0
139,1.0,139.0,London_288,new,151,453,1092.0,70.0,2.0,115062.0,0.657626704312861,707.0,30.0,0.0,30.0,57.0,0.0,57.0,31.0,181.0,108.0,25.0,94.0,10.0,31.0,2.0,2.0,16.0,79.0,154.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,5.0,13.0,13.0,15.0
140,1.0,140.0,London_288,new,151,453,1092.0,70.0,2.0,145413.0,1.0122069288045168,774.0,82.0,2.0,80.0,155.0,19.0,136.0,57.0,189.0,119.0,23.0,76.0,11.0,35.0,0.0,0.0,17.0,75.0,144.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,1.0,8.0,6.0,4.0,4.0,18.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,1.0,9.0,7.0,8.0,5.0,26.0,35.0,20.0
141,1.0,141.0,London_288,new,151,453,1092.0,70.0,2.0,141336.0,0.7952206023037434,765.0,72.0,0.0,72.0,134.0,0.0,134.0,155.0,202.0,114.0,30.0,84.0,4.0,18.0,0.0,1.0,17.0,83.0,154.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,3.0,2.0,6.0,7.0,3.0,12.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,3.0,4.0,7.0,12.0,4.0,17.0,35.0,16.0
142,1.0,142.0,London_288,new,151,453,1092.0,70.0,2.0,147225.0,0.7010538531467319,778.0,31.0,2.0,29.0,69.0,18.0,51.0,134.0,202.0,109.0,33.0,86.0,4.0,16.0,1.0,2.0,18.0,69.0,158.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,8.0,8.0,9.0
143,1.0,143.0,London_288,new,151,453,1092.0,70.0,2.0,171687.0,0.8561338735744357,832.0,97.0,0.0,97.0,166.0,0.0,166.0,69.0,202.0,117.0,35.0,84.0,3.0,10.0,1.0,1.0,18.0,75.0,146.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,3.0,7.0,12.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,12.0,4.0,7.0,13.0,25.0,35.0,25.0
144,1.0,144.0,London_288,new,151,453,1092.0,70.0,2.0,166251.0,0.9605256281793118,820.0,112.0,2.0,110.0,197.0,22.0,175.0,166.0,210.0,134.0,18.0,74.0,3.0,9.0,1.0,4.0,18.0,76.0,153.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,9.0,12.0,14.0,12.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,10.0,15.0,19.0,18.0,25.0,27.0,22.0
145,1.0,145.0,London_288,new,151,453,1092.0,70.0,2.0,148131.0,0.8385421829298139,780.0,116.0,0.0,116.0,201.0,0.0,201.0,197.0,231.0,121.0,16.0,62.0,8.0,13.0,1.0,1.0,8.0,80.0,164.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,6.0,12.0,11.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,7.0,14.0,12.0,27.0,33.0,27.0
146,1.0,146.0,London_288,new,151,453,1092.0,70.0,2.0,141336.0,0.9133525444194674,765.0,81.0,0.0,81.0,136.0,0.0,136.0,201.0,231.0,110.0,13.0,63.0,14.0,19.0,0.0,3.0,8.0,89.0,162.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,4.0,8.0,4.0,8.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,10.0,6.0,11.0,24.0,21.0,10.0
147,1.0,147.0,London_288,new,151,453,1092.0,70.0,2.0,140430.0,0.7376733692362905,763.0,21.0,0.0,21.0,37.0,0.0,37.0,136.0,238.0,121.0,20.0,35.0,16.0,19.0,0.0,4.0,8.0,85.0,159.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,4.0,6.0,4.0,11.0,5.0
148,1.0,148.0,London_288,new,151,453,1092.0,70.0,2.0,168516.0,1.0735744889825583,825.0,104.0,0.0,104.0,175.0,0.0,175.0,37.0,241.0,125.0,15.0,38.0,17.0,15.0,1.0,1.0,9.0,82.0,159.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,8.0,8.0,8.0,18.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,7.0,11.0,11.0,11.0,22.0,28.0,32.0
149,1.0,149.0,London_288,new,151,453,1092.0,70.0,2.0,158097.0,0.8899383936077356,802.0,67.0,1.0,66.0,127.0,8.0,119.0,175.0,258.0,101.0,13.0,53.0,8.0,18.0,0.0,2.0,11.0,75.0,171.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,4.0,6.0,3.0,14.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,0.0,4.0,10.0,4.0,22.0,25.0,19.0,23.0
150,1.0,150.0,London_288,new,151,453,1092.0,70.0,2.0,175764.0,1.1365272710099816,841.0,124.0,0.0,124.0,214.0,0.0,214.0,127.0,259.0,112.0,9.0,37.0,13.0,20.0,0.0,3.0,10.0,83.0,169.0,191.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,11.0,4.0,7.0,5.0,26.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,14.0,6.0,12.0,7.0,38.0,49.0,35.0
151,1.0,151.0,London_288,new,151,453,1092.0,70.0,2.0,166251.0,0.8692453252151608,820.0,34.0,2.0,32.0,72.0,17.0,55.0,214.0,233.0,98.0,24.0,48.0,17.0,30.0,0.0,3.0,6.0,85.0,153.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,8.0,0.0,2.0,3.0,9.0,15.0,12.0
152,1.0,152.0,London_288,new,151,453,1092.0,70.0,2.0,202038.0,1.1831478476524353,899.0,128.0,2.0,126.0,244.0,20.0,224.0,72.0,232.0,95.0,26.0,56.0,14.0,27.0,0.0,3.0,4.0,85.0,152.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,7.0,12.0,1.0,14.0,18.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,1.0,8.0,18.0,2.0,23.0,29.0,41.0,14.0
153,1.0,153.0,London_288,new,151,453,1092.0,70.0,2.0,190713.0,0.9441164443269372,874.0,100.0,2.0,98.0,193.0,18.0,175.0,244.0,238.0,93.0,13.0,67.0,8.0,27.0,1.0,6.0,6.0,81.0,152.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,11.0,5.0,10.0,10.0,23.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,16.0,9.0,17.0,11.0,32.0,34.0,29.0
154,1.0,154.0,London_288,new,151,453,1092.0,70.0,2.0,181653.0,0.9728515986353159,854.0,88.0,2.0,86.0,171.0,17.0,154.0,193.0,239.0,96.0,12.0,75.0,2.0,25.0,2.0,2.0,9.0,79.0,150.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,11.0,5.0,9.0,8.0,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,14.0,9.0,12.0,13.0,13.0,33.0,20.0
155,1.0,155.0,London_288,new,151,453,1092.0,70.0,2.0,182106.0,1.1800303980708122,855.0,115.0,0.0,115.0,195.0,0.0,195.0,171.0,244.0,102.0,17.0,68.0,2.0,17.0,1.0,2.0,10.0,87.0,146.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,4.0,8.0,7.0,8.0,11.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,5.0,9.0,12.0,9.0,15.0,31.0,37.0,23.0
