,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
91,1.0,91.0,London_346,new,151,453,1092.0,70.0,2.0,157191.0,0.8356024716049433,800.0,121.0,0.0,121.0,219.0,0.0,219.0,189.0,199.0,102.0,15.0,64.0,15.0,54.0,1.0,3.0,5.0,79.0,157.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,4.0,7.0,17.0,5.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,2.0,4.0,11.0,23.0,11.0,41.0,42.0,23.0
92,1.0,92.0,London_346,new,151,453,1092.0,70.0,2.0,134994.0,0.760250368155539,751.0,39.0,2.0,37.0,82.0,14.0,68.0,219.0,202.0,103.0,13.0,62.0,13.0,55.0,1.0,4.0,7.0,82.0,163.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,18.0,8.0,21.0
93,1.0,93.0,London_346,new,151,453,1092.0,70.0,2.0,154020.0,0.6949407383799553,793.0,55.0,0.0,55.0,96.0,0.0,96.0,82.0,202.0,85.0,16.0,74.0,14.0,57.0,0.0,5.0,6.0,78.0,172.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,6.0,3.0,1.0,6.0,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,8.0,7.0,1.0,8.0,14.0,19.0,24.0
94,1.0,94.0,London_346,new,151,453,1092.0,70.0,2.0,175764.0,0.8030330007895827,841.0,24.0,1.0,23.0,46.0,10.0,36.0,96.0,213.0,69.0,17.0,78.0,14.0,60.0,0.0,2.0,5.0,84.0,164.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,8.0,6.0,3.0,2.0
95,1.0,95.0,London_346,new,151,453,1092.0,70.0,2.0,204756.0,0.9394218530505896,905.0,144.0,2.0,142.0,276.0,18.0,258.0,46.0,220.0,65.0,14.0,80.0,16.0,58.0,0.0,0.0,3.0,86.0,151.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,10.0,7.0,9.0,9.0,15.0,23.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,18.0,5.0,1.0,11.0,8.0,11.0,11.0,21.0,34.0,44.0,35.0
96,1.0,96.0,London_346,new,151,453,1092.0,70.0,2.0,163533.0,0.9225501669570804,814.0,175.0,0.0,175.0,302.0,0.0,302.0,276.0,171.0,124.0,17.0,69.0,20.0,47.0,1.0,4.0,6.0,70.0,142.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,14.0,15.0,6.0,19.0,42.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,0.0,0.0,0.0,18.0,22.0,6.0,24.0,63.0,54.0,47.0
97,1.0,97.0,London_346,new,151,453,1092.0,70.0,2.0,121857.0,0.47948345355689526,722.0,14.0,2.0,12.0,38.0,18.0,20.0,302.0,155.0,116.0,24.0,92.0,21.0,39.0,0.0,6.0,6.0,72.0,132.0,243.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,2.0
98,1.0,98.0,London_346,new,151,453,1092.0,70.0,2.0,149037.0,0.7608665963634849,782.0,146.0,0.0,146.0,235.0,0.0,235.0,38.0,152.0,112.0,27.0,97.0,16.0,41.0,1.0,7.0,7.0,71.0,130.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,10.0,10.0,15.0,36.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,23.0,15.0,11.0,22.0,52.0,46.0,40.0
99,1.0,99.0,London_346,new,151,453,1092.0,70.0,2.0,131370.0,0.8609038181602955,743.0,56.0,1.0,55.0,113.0,10.0,103.0,235.0,160.0,108.0,16.0,95.0,11.0,50.0,2.0,11.0,6.0,77.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,4.0,8.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,13.0,31.0,9.0
100,1.0,100.0,London_346,new,151,453,1092.0,70.0,2.0,144507.0,0.7623052895069122,772.0,71.0,0.0,71.0,127.0,0.0,127.0,113.0,154.0,104.0,17.0,101.0,14.0,47.0,2.0,14.0,9.0,71.0,142.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,5.0,0.0,12.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,6.0,0.0,16.0,24.0,17.0,14.0
101,1.0,101.0,London_346,new,151,453,1092.0,70.0,2.0,152661.0,0.818436455912888,790.0,4.0,0.0,4.0,8.0,0.0,8.0,127.0,150.0,113.0,14.0,95.0,18.0,47.0,3.0,13.0,10.0,72.0,162.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
102,1.0,102.0,London_346,new,151,453,1092.0,70.0,2.0,195696.0,0.8337196484208107,885.0,34.0,1.0,33.0,61.0,9.0,52.0,8.0,150.0,108.0,14.0,99.0,18.0,47.0,3.0,14.0,10.0,73.0,162.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,3.0,11.0,8.0
103,1.0,103.0,London_346,new,151,453,1092.0,70.0,2.0,231936.0,1.3400608310475945,965.0,222.0,4.0,218.0,414.0,36.0,378.0,61.0,149.0,123.0,11.0,99.0,15.0,40.0,2.0,14.0,10.0,73.0,153.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,3.0,3.0,21.0,14.0,1.0,19.0,31.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,3.0,4.0,29.0,20.0,1.0,24.0,50.0,66.0,39.0
104,1.0,104.0,London_346,new,151,453,1092.0,70.0,2.0,163080.0,0.5756327994167805,813.0,56.0,0.0,56.0,97.0,0.0,97.0,414.0,75.0,158.0,21.0,125.0,18.0,45.0,2.0,9.0,5.0,81.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,4.0,14.0,21.0,16.0
105,1.0,105.0,London_346,new,151,453,1092.0,70.0,2.0,173499.0,0.8902343027293682,836.0,183.0,1.0,182.0,334.0,9.0,325.0,97.0,73.0,162.0,25.0,114.0,20.0,50.0,1.0,8.0,3.0,76.0,151.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,5.0,0.0,16.0,10.0,9.0,20.0,39.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,0.0,24.0,11.0,15.0,27.0,64.0,58.0,45.0
106,1.0,106.0,London_346,new,151,453,1092.0,70.0,2.0,125028.0,0.489084136672318,729.0,67.0,2.0,65.0,129.0,17.0,112.0,330.0,109.0,144.0,24.0,107.0,26.0,33.0,1.0,9.0,10.0,95.0,148.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,11.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,9.0,14.0,24.0,12.0
107,1.0,107.0,London_346,new,151,453,1092.0,70.0,2.0,121857.0,0.610070776194334,722.0,73.0,2.0,71.0,138.0,16.0,122.0,129.0,114.0,155.0,19.0,98.0,17.0,34.0,2.0,14.0,8.0,99.0,153.0,193.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0,20.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,9.0,33.0,22.0,21.0
108,1.0,108.0,London_346,new,151,453,1092.0,70.0,2.0,118233.0,0.5644519384950399,714.0,8.0,0.0,8.0,18.0,0.0,18.0,138.0,121.0,162.0,18.0,86.0,11.0,34.0,1.0,20.0,10.0,91.0,162.0,190.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,4.0
109,1.0,109.0,London_346,new,151,453,1092.0,70.0,2.0,147678.0,0.6232360685244203,779.0,161.0,0.0,161.0,270.0,0.0,270.0,18.0,124.0,158.0,17.0,88.0,13.0,32.0,1.0,20.0,10.0,87.0,167.0,189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,8.0,5.0,5.0,24.0,34.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,12.0,7.0,7.0,33.0,45.0,64.0,24.0
110,1.0,110.0,London_346,new,151,453,1092.0,70.0,2.0,108267.0,0.5468596024438739,692.0,9.0,2.0,7.0,33.0,20.0,13.0,270.0,121.0,170.0,23.0,84.0,8.0,33.0,0.0,14.0,15.0,72.0,179.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
111,1.0,111.0,London_346,new,151,453,1092.0,70.0,2.0,141336.0,0.5875178901478648,765.0,80.0,0.0,80.0,140.0,0.0,140.0,33.0,126.0,160.0,24.0,89.0,8.0,33.0,0.0,13.0,11.0,76.0,172.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,13.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,3.0,18.0,26.0,28.0,22.0
112,1.0,112.0,London_346,new,151,453,1092.0,70.0,2.0,146772.0,0.7679386641830206,777.0,95.0,2.0,93.0,202.0,20.0,182.0,140.0,141.0,140.0,30.0,85.0,10.0,34.0,1.0,12.0,13.0,69.0,171.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,7.0,9.0,4.0,10.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,7.0,10.0,6.0,13.0,21.0,48.0,22.0
113,1.0,113.0,London_346,new,151,453,1092.0,70.0,2.0,134541.0,0.6285387380048633,750.0,26.0,0.0,26.0,50.0,0.0,50.0,202.0,151.0,146.0,30.0,77.0,8.0,29.0,1.0,11.0,11.0,81.0,146.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,15.0,8.0
114,1.0,114.0,London_346,new,151,453,1092.0,70.0,2.0,158097.0,0.9066728884354234,802.0,88.0,2.0,86.0,163.0,19.0,144.0,50.0,155.0,137.0,30.0,74.0,11.0,34.0,1.0,11.0,9.0,82.0,151.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,9.0,5.0,2.0,7.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,11.0,7.0,2.0,8.0,25.0,37.0,29.0
115,1.0,115.0,London_346,new,151,453,1092.0,70.0,2.0,167157.0,0.8332692217081785,822.0,117.0,0.0,117.0,192.0,0.0,192.0,163.0,152.0,150.0,20.0,80.0,8.0,34.0,3.0,6.0,6.0,84.0,153.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,15.0,13.0,13.0,7.0,8.0,17.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,15.0,17.0,19.0,9.0,11.0,26.0,42.0,31.0
116,1.0,116.0,London_346,new,151,453,1092.0,70.0,2.0,167157.0,0.8145259851589799,822.0,65.0,2.0,63.0,126.0,19.0,107.0,192.0,159.0,166.0,12.0,66.0,5.0,38.0,3.0,4.0,8.0,74.0,161.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,6.0,4.0,22.0,18.0,14.0
117,1.0,117.0,London_346,new,151,453,1092.0,70.0,2.0,188448.0,1.0032167257741094,869.0,102.0,0.0,102.0,182.0,0.0,182.0,126.0,165.0,157.0,15.0,64.0,10.0,37.0,2.0,3.0,4.0,76.0,142.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,11.0,6.0,13.0,7.0,10.0,23.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,11.0,12.0,18.0,10.0,12.0,33.0,24.0,30.0
118,1.0,118.0,London_346,new,151,453,1092.0,70.0,2.0,172593.0,0.8193427165970206,834.0,83.0,0.0,83.0,142.0,0.0,142.0,182.0,178.0,153.0,13.0,46.0,9.0,46.0,3.0,5.0,1.0,77.0,149.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,10.0,2.0,4.0,4.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,11.0,3.0,4.0,5.0,25.0,27.0,25.0
