,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
142,1.0,142.0,London_61,new,151,453,1092.0,70.0,2.0,154926.0,0.9554843585938215,795.0,107.0,2.0,105.0,202.0,19.0,183.0,156.0,236.0,97.0,17.0,59.0,11.0,26.0,0.0,7.0,4.0,73.0,145.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,11.0,5.0,8.0,7.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,15.0,6.0,12.0,7.0,35.0,32.0,21.0
143,1.0,143.0,London_61,new,151,453,1092.0,70.0,2.0,147678.0,0.7135710902512074,779.0,121.0,0.0,121.0,211.0,0.0,211.0,202.0,252.0,89.0,9.0,54.0,15.0,22.0,4.0,8.0,4.0,71.0,136.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,11.0,8.0,9.0,5.0,13.0,28.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,4.0,12.0,13.0,13.0,5.0,21.0,36.0,36.0,19.0
144,1.0,144.0,London_61,new,151,453,1092.0,70.0,2.0,127293.0,0.7381769344210625,734.0,47.0,0.0,47.0,86.0,0.0,86.0,211.0,258.0,69.0,15.0,65.0,18.0,25.0,1.0,2.0,8.0,73.0,136.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,4.0,6.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,4.0,4.0,9.0,23.0,14.0,10.0
145,1.0,145.0,London_61,new,151,453,1092.0,70.0,2.0,140883.0,0.7864134637638927,764.0,48.0,0.0,48.0,84.0,0.0,84.0,86.0,261.0,65.0,12.0,63.0,22.0,26.0,1.0,3.0,10.0,75.0,144.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,3.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,4.0,4.0,5.0,13.0,14.0,6.0
146,1.0,146.0,London_61,new,151,453,1092.0,70.0,2.0,158097.0,0.8662385391071439,802.0,29.0,1.0,28.0,59.0,9.0,50.0,84.0,264.0,58.0,14.0,63.0,21.0,32.0,0.0,1.0,11.0,70.0,145.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,5.0,5.0,12.0,6.0
147,1.0,147.0,London_61,new,151,453,1092.0,70.0,2.0,181200.0,0.9575617406517267,853.0,129.0,0.0,129.0,223.0,0.0,223.0,59.0,274.0,58.0,15.0,64.0,21.0,20.0,1.0,0.0,10.0,74.0,137.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,10.0,10.0,2.0,10.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,2.0,11.0,13.0,3.0,14.0,36.0,36.0,28.0
148,1.0,148.0,London_61,new,151,453,1092.0,70.0,2.0,163986.0,0.8977000555023551,815.0,192.0,2.0,190.0,329.0,17.0,312.0,223.0,232.0,81.0,15.0,71.0,24.0,21.0,1.0,8.0,4.0,77.0,154.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,3.0,4.0,12.0,8.0,6.0,16.0,35.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,29.0,0.0,4.0,5.0,13.0,10.0,6.0,18.0,51.0,45.0,38.0
149,1.0,149.0,London_61,new,151,453,1092.0,70.0,2.0,98754.0,0.5551324067637324,671.0,74.0,1.0,73.0,140.0,10.0,130.0,329.0,160.0,137.0,35.0,90.0,7.0,19.0,0.0,5.0,7.0,88.0,150.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,12.0,4.0,1.0,6.0,13.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,11.0,5.0,0.0,5.0,0.0,17.0,5.0,1.0,9.0,19.0,20.0,32.0
150,1.0,150.0,London_61,new,151,453,1092.0,70.0,2.0,88788.0,0.4774209149181843,649.0,4.0,0.0,4.0,6.0,0.0,6.0,140.0,171.0,126.0,41.0,93.0,3.0,11.0,0.0,8.0,8.0,80.0,157.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
151,1.0,151.0,London_61,new,151,453,1092.0,70.0,2.0,118686.0,0.7120815217494965,715.0,66.0,1.0,65.0,132.0,9.0,123.0,6.0,171.0,128.0,41.0,90.0,4.0,11.0,0.0,8.0,8.0,75.0,158.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,9.0,4.0,13.0,15.0,33.0,10.0
152,1.0,152.0,London_61,new,151,453,1092.0,70.0,2.0,117327.0,0.6699823597446084,712.0,83.0,0.0,83.0,137.0,0.0,137.0,132.0,174.0,128.0,46.0,71.0,4.0,20.0,0.0,10.0,7.0,83.0,150.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,8.0,6.0,6.0,7.0,15.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,11.0,9.0,8.0,12.0,23.0,30.0,32.0
153,1.0,153.0,London_61,new,151,453,1092.0,70.0,2.0,115062.0,0.7321481108665466,707.0,41.0,2.0,39.0,88.0,20.0,68.0,137.0,180.0,139.0,43.0,58.0,5.0,21.0,1.0,6.0,10.0,74.0,169.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,0.0,4.0,11.0,16.0,20.0
154,1.0,154.0,London_61,new,151,453,1092.0,70.0,2.0,130011.0,0.7466257307678461,740.0,72.0,1.0,71.0,132.0,7.0,125.0,88.0,171.0,144.0,46.0,52.0,7.0,24.0,2.0,7.0,7.0,81.0,162.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,8.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,11.0,1.0,12.0,23.0,19.0,23.0
155,1.0,155.0,London_61,new,151,453,1092.0,70.0,2.0,129558.0,0.808192104101181,739.0,51.0,2.0,49.0,107.0,19.0,88.0,132.0,168.0,150.0,41.0,52.0,6.0,29.0,3.0,4.0,5.0,78.0,163.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,5.0,5.0,2.0,9.0,8.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,7.0,9.0,2.0,12.0,11.0,10.0,26.0
156,1.0,156.0,London_61,new,151,453,1092.0,70.0,2.0,154020.0,0.9513001767918468,793.0,40.0,2.0,38.0,75.0,17.0,58.0,107.0,173.0,164.0,47.0,48.0,4.0,14.0,2.0,1.0,7.0,78.0,156.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,9.0,2.0,6.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,10.0,2.0,7.0,9.0,16.0,8.0
157,1.0,157.0,London_61,new,151,453,1092.0,70.0,2.0,188901.0,1.1795521825551987,870.0,96.0,0.0,96.0,171.0,0.0,171.0,75.0,169.0,173.0,49.0,44.0,4.0,12.0,0.0,2.0,6.0,87.0,145.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,6.0,5.0,10.0,6.0,9.0,18.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,8.0,7.0,12.0,8.0,13.0,26.0,35.0,28.0
158,1.0,158.0,London_61,new,151,453,1092.0,70.0,2.0,181200.0,1.232801890000701,853.0,94.0,2.0,92.0,196.0,17.0,179.0,171.0,174.0,185.0,27.0,47.0,1.0,14.0,0.0,5.0,3.0,85.0,160.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,1.0,6.0,5.0,4.0,6.0,7.0,16.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,1.0,7.0,6.0,7.0,11.0,9.0,23.0,35.0,34.0
159,1.0,159.0,London_61,new,151,453,1092.0,70.0,2.0,185277.0,1.250189432874322,862.0,65.0,0.0,65.0,111.0,0.0,111.0,196.0,186.0,174.0,17.0,47.0,3.0,22.0,0.0,4.0,3.0,89.0,158.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,6.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,9.0,15.0,13.0,17.0
160,1.0,160.0,London_61,new,151,453,1092.0,70.0,2.0,200679.0,1.5161319272592664,896.0,153.0,0.0,153.0,267.0,0.0,267.0,111.0,195.0,171.0,14.0,38.0,1.0,30.0,0.0,4.0,5.0,81.0,165.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,9.0,14.0,3.0,8.0,5.0,10.0,26.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,12.0,18.0,4.0,9.0,7.0,13.0,40.0,62.0,27.0
161,1.0,161.0,London_61,new,151,453,1092.0,70.0,2.0,174405.0,0.9322169553488493,838.0,117.0,0.0,117.0,196.0,0.0,196.0,267.0,207.0,108.0,13.0,76.0,4.0,36.0,1.0,8.0,4.0,63.0,149.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,13.0,11.0,10.0,7.0,21.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,15.0,18.0,15.0,10.0,32.0,38.0,23.0
162,1.0,162.0,London_61,new,151,453,1092.0,70.0,2.0,144054.0,0.910156374797225,771.0,110.0,0.0,110.0,186.0,0.0,186.0,196.0,220.0,118.0,21.0,56.0,7.0,25.0,3.0,3.0,6.0,62.0,159.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,7.0,4.0,4.0,11.0,5.0,20.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,7.0,4.0,5.0,15.0,5.0,25.0,51.0,14.0
163,1.0,163.0,London_61,new,151,453,1092.0,70.0,2.0,129558.0,0.876910594291985,739.0,68.0,2.0,66.0,123.0,18.0,105.0,186.0,238.0,122.0,13.0,44.0,6.0,27.0,1.0,2.0,9.0,69.0,159.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,8.0,6.0,4.0,14.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,10.0,9.0,4.0,21.0,20.0,25.0
164,1.0,164.0,London_61,new,151,453,1092.0,70.0,2.0,139977.0,1.2612429540604353,762.0,25.0,2.0,23.0,55.0,15.0,40.0,123.0,240.0,134.0,10.0,39.0,9.0,20.0,0.0,1.0,8.0,78.0,151.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,2.0,2.0,3.0,10.0,10.0
165,1.0,165.0,London_61,new,151,453,1092.0,70.0,2.0,160362.0,1.1160197369754314,807.0,118.0,1.0,117.0,217.0,10.0,207.0,55.0,243.0,127.0,13.0,48.0,3.0,17.0,0.0,2.0,6.0,74.0,159.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,12.0,6.0,10.0,13.0,22.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,5.0,15.0,8.0,13.0,18.0,32.0,38.0,39.0
166,1.0,166.0,London_61,new,151,453,1092.0,70.0,2.0,144054.0,0.9259733874350786,771.0,118.0,2.0,116.0,212.0,15.0,197.0,217.0,252.0,96.0,20.0,57.0,5.0,19.0,2.0,2.0,4.0,75.0,164.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,6.0,9.0,2.0,10.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,3.0,9.0,13.0,2.0,10.0,32.0,34.0,24.0
167,1.0,167.0,London_61,new,151,453,1092.0,70.0,2.0,130464.0,0.9856193093582988,741.0,42.0,0.0,42.0,69.0,0.0,69.0,212.0,282.0,70.0,16.0,57.0,3.0,19.0,0.0,6.0,2.0,81.0,156.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,6.0,3.0,5.0,7.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,9.0,4.0,6.0,9.0,6.0,10.0,14.0
168,1.0,168.0,London_61,new,151,453,1092.0,70.0,2.0,142242.0,1.0119823031127453,767.0,2.0,2.0,0.0,18.0,18.0,0.0,69.0,290.0,67.0,17.0,56.0,1.0,19.0,1.0,2.0,5.0,83.0,168.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1.0,169.0,London_61,new,151,453,1092.0,70.0,2.0,181200.0,1.2290690774098039,853.0,112.0,0.0,112.0,197.0,0.0,197.0,18.0,289.0,73.0,17.0,60.0,0.0,11.0,1.0,2.0,4.0,86.0,160.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,16.0,2.0,4.0,0.0,19.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,20.0,3.0,8.0,0.0,35.0,42.0,20.0
