,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
200,1.0,200.0,London_144,new,151,453,1092.0,70.0,2.0,170328.0,1.0604634545743465,829.0,182.0,1.0,181.0,322.0,10.0,312.0,155.0,209.0,127.0,37.0,57.0,2.0,17.0,1.0,3.0,11.0,97.0,142.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,3.0,0.0,6.0,1.0,5.0,9.0,38.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,4.0,0.0,6.0,2.0,5.0,9.0,58.0,56.0,13.0
201,1.0,201.0,London_144,new,151,453,1092.0,70.0,2.0,121404.0,0.5777029823511839,721.0,30.0,0.0,30.0,52.0,0.0,52.0,322.0,170.0,127.0,24.0,86.0,8.0,29.0,3.0,6.0,7.0,101.0,150.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,3.0,4.0,3.0,8.0,3.0,10.0,6.0
202,1.0,202.0,London_144,new,151,453,1092.0,70.0,2.0,134541.0,0.7094724671915174,750.0,29.0,2.0,27.0,65.0,20.0,45.0,52.0,183.0,125.0,25.0,75.0,11.0,28.0,3.0,3.0,9.0,98.0,146.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,8.0,14.0,4.0
203,1.0,203.0,London_144,new,151,453,1092.0,70.0,2.0,167610.0,0.9167248532176018,823.0,59.0,0.0,59.0,106.0,0.0,106.0,65.0,195.0,133.0,25.0,69.0,7.0,17.0,4.0,3.0,10.0,91.0,161.0,191.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,5.0,9.0,7.0,4.0,8.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,5.0,6.0,14.0,9.0,7.0,10.0,10.0,22.0,11.0
204,1.0,204.0,London_144,new,151,453,1092.0,70.0,2.0,184824.0,1.0371705265715718,861.0,124.0,1.0,123.0,219.0,11.0,208.0,106.0,206.0,129.0,27.0,69.0,9.0,10.0,0.0,3.0,10.0,92.0,158.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,9.0,6.0,13.0,14.0,19.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,11.0,8.0,15.0,17.0,28.0,51.0,26.0
205,1.0,205.0,London_144,new,151,453,1092.0,70.0,2.0,166704.0,0.8701810045167804,821.0,112.0,0.0,112.0,181.0,0.0,181.0,219.0,223.0,116.0,12.0,66.0,8.0,22.0,0.0,6.0,5.0,86.0,144.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,14.0,10.0,12.0,8.0,24.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,18.0,10.0,15.0,9.0,32.0,36.0,28.0
206,1.0,206.0,London_144,new,151,453,1092.0,70.0,2.0,147678.0,0.8013560017570853,779.0,112.0,2.0,110.0,207.0,18.0,189.0,181.0,240.0,114.0,10.0,55.0,9.0,21.0,1.0,3.0,5.0,93.0,140.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,16.0,3.0,4.0,12.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,6.0,20.0,5.0,4.0,14.0,34.0,33.0,21.0
207,1.0,207.0,London_144,new,151,453,1092.0,70.0,2.0,120951.0,0.9163355259224772,720.0,76.0,2.0,74.0,145.0,19.0,126.0,207.0,250.0,104.0,9.0,60.0,5.0,18.0,2.0,5.0,2.0,84.0,149.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,4.0,2.0,13.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,9.0,4.0,3.0,19.0,24.0,27.0,14.0
208,1.0,208.0,London_144,new,151,453,1092.0,70.0,2.0,105549.0,0.6898809149861336,686.0,36.0,0.0,36.0,65.0,0.0,65.0,145.0,254.0,86.0,10.0,66.0,7.0,21.0,3.0,6.0,7.0,82.0,146.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,4.0,5.0,7.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,5.0,6.0,9.0,6.0,11.0,11.0
209,1.0,209.0,London_144,new,151,453,1092.0,70.0,2.0,119139.0,0.8266631560400128,716.0,70.0,1.0,69.0,134.0,9.0,125.0,65.0,261.0,95.0,14.0,48.0,8.0,18.0,3.0,6.0,8.0,80.0,155.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,9.0,8.0,3.0,1.0,5.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,13.0,4.0,1.0,6.0,15.0,32.0,12.0
210,1.0,210.0,London_144,new,151,453,1092.0,70.0,2.0,126387.0,0.8646488841623068,732.0,134.0,1.0,133.0,225.0,9.0,216.0,134.0,270.0,109.0,8.0,31.0,11.0,14.0,3.0,7.0,4.0,84.0,141.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,7.0,6.0,3.0,8.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,8.0,8.0,3.0,10.0,35.0,38.0,29.0
211,1.0,211.0,London_144,new,151,453,1092.0,70.0,2.0,107814.0,0.7521483125165105,691.0,34.0,0.0,34.0,65.0,0.0,65.0,225.0,261.0,76.0,20.0,67.0,8.0,14.0,2.0,5.0,1.0,82.0,144.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,7.0,1.0,2.0,3.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,10.0,1.0,3.0,3.0,14.0,17.0,16.0
212,1.0,212.0,London_144,new,151,453,1092.0,70.0,2.0,139071.0,0.8224105052649975,760.0,3.0,3.0,0.0,26.0,26.0,0.0,65.0,268.0,76.0,18.0,61.0,7.0,16.0,3.0,4.0,3.0,84.0,149.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1.0,213.0,London_144,new,151,453,1092.0,70.0,2.0,191619.0,1.0851179482415318,876.0,57.0,0.0,57.0,98.0,0.0,98.0,26.0,273.0,77.0,21.0,70.0,2.0,3.0,3.0,4.0,3.0,82.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,11.0,4.0,4.0,7.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,14.0,6.0,7.0,9.0,17.0,16.0,26.0
214,1.0,214.0,London_144,new,151,453,1092.0,70.0,2.0,216987.0,1.0612593023106456,932.0,10.0,0.0,10.0,20.0,0.0,20.0,98.0,280.0,80.0,18.0,62.0,4.0,7.0,1.0,1.0,3.0,81.0,145.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,5.0,6.0
215,1.0,215.0,London_144,new,151,453,1092.0,70.0,2.0,270441.0,1.4802753990516067,1050.0,194.0,2.0,192.0,351.0,20.0,331.0,20.0,280.0,81.0,17.0,59.0,4.0,10.0,1.0,1.0,5.0,85.0,143.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,14.0,1.0,1.0,18.0,42.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,20.0,1.0,1.0,20.0,61.0,75.0,10.0
216,1.0,216.0,London_144,new,151,453,1092.0,70.0,2.0,230124.0,1.011445889249444,961.0,159.0,1.0,158.0,276.0,7.0,269.0,351.0,152.0,121.0,30.0,101.0,6.0,39.0,1.0,3.0,9.0,68.0,142.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,20.0,13.0,2.0,11.0,26.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,9.0,26.0,19.0,2.0,17.0,41.0,61.0,43.0
217,1.0,217.0,London_144,new,151,453,1092.0,70.0,2.0,195243.0,1.0833836756646633,884.0,161.0,1.0,160.0,276.0,7.0,269.0,276.0,176.0,133.0,18.0,80.0,9.0,27.0,3.0,7.0,10.0,82.0,142.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,3.0,16.0,10.0,7.0,11.0,45.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,3.0,20.0,14.0,10.0,14.0,58.0,56.0,38.0
218,1.0,218.0,London_144,new,151,453,1092.0,70.0,2.0,150396.0,0.7376890787854791,785.0,90.0,0.0,90.0,144.0,0.0,144.0,276.0,184.0,121.0,18.0,84.0,4.0,28.0,0.0,14.0,7.0,73.0,158.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,14.0,9.0,7.0,10.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,4.0,17.0,13.0,9.0,12.0,26.0,24.0,14.0
219,1.0,219.0,London_144,new,151,453,1092.0,70.0,2.0,142695.0,0.9000354707241058,768.0,107.0,1.0,106.0,187.0,9.0,178.0,144.0,181.0,137.0,20.0,66.0,4.0,29.0,1.0,15.0,9.0,75.0,164.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,6.0,10.0,3.0,10.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,5.0,6.0,13.0,6.0,12.0,28.0,32.0,18.0
220,1.0,220.0,London_144,new,151,453,1092.0,70.0,2.0,131823.0,0.6582752550020814,744.0,113.0,0.0,113.0,188.0,0.0,188.0,187.0,183.0,146.0,10.0,53.0,8.0,33.0,2.0,18.0,9.0,91.0,150.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,12.0,7.0,5.0,14.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,17.0,7.0,7.0,16.0,30.0,36.0,26.0
221,1.0,221.0,London_144,new,151,453,1092.0,70.0,2.0,114609.0,0.6709400210529566,706.0,54.0,2.0,52.0,114.0,19.0,95.0,188.0,187.0,140.0,15.0,57.0,2.0,33.0,3.0,16.0,14.0,76.0,163.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,4.0,3.0,4.0,12.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,5.0,5.0,7.0,19.0,14.0,23.0,13.0
222,1.0,222.0,London_144,new,151,453,1092.0,70.0,2.0,123216.0,0.7391446642577648,725.0,78.0,2.0,76.0,145.0,19.0,126.0,114.0,196.0,140.0,11.0,48.0,5.0,24.0,6.0,23.0,8.0,83.0,166.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1.0,13.0,3.0,2.0,5.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,1.0,16.0,3.0,2.0,6.0,13.0,27.0,18.0
223,1.0,223.0,London_144,new,151,453,1092.0,70.0,2.0,120498.0,0.7665171772241592,719.0,1.0,1.0,0.0,10.0,10.0,0.0,145.0,204.0,151.0,5.0,27.0,6.0,31.0,7.0,22.0,8.0,78.0,163.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1.0,224.0,London_144,new,151,453,1092.0,70.0,2.0,158097.0,1.033193377777934,802.0,23.0,2.0,21.0,61.0,18.0,43.0,10.0,204.0,159.0,5.0,18.0,6.0,32.0,7.0,22.0,7.0,75.0,166.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,8.0,3.0,9.0
225,1.0,225.0,London_144,new,151,453,1092.0,70.0,2.0,179388.0,1.0594369927421212,849.0,85.0,1.0,84.0,160.0,9.0,151.0,61.0,207.0,164.0,3.0,15.0,3.0,29.0,8.0,24.0,2.0,73.0,160.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,8.0,6.0,8.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,11.0,12.0,8.0,10.0,17.0,39.0,19.0
226,1.0,226.0,London_144,new,151,453,1092.0,70.0,2.0,185277.0,1.3642120277509093,862.0,185.0,0.0,185.0,332.0,0.0,332.0,160.0,215.0,122.0,14.0,44.0,5.0,26.0,9.0,18.0,3.0,73.0,171.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,12.0,8.0,3.0,8.0,32.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,17.0,9.0,5.0,10.0,48.0,92.0,32.0
227,1.0,227.0,London_144,new,151,453,1092.0,70.0,2.0,136353.0,0.6507672853767872,754.0,39.0,1.0,38.0,81.0,11.0,70.0,332.0,147.0,128.0,24.0,94.0,10.0,30.0,9.0,11.0,9.0,68.0,163.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,5.0,4.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,8.0,4.0,4.0,14.0,17.0,14.0
