,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_48,new,151,453,1092.0,70.0,2.0,143601.0,0.8429737724363804,770.0,155.0,0.0,155.0,278.0,0.0,278.0,106.0,237.0,106.0,5.0,58.0,5.0,38.0,0.0,4.0,5.0,87.0,159.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,3.0,0.0,8.0,8.0,4.0,0.0,14.0,29.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,3.0,0.0,9.0,10.0,7.0,0.0,17.0,51.0,58.0,12.0
209,1.0,209.0,London_48,new,151,453,1092.0,70.0,2.0,111891.0,0.5724303992465138,700.0,19.0,2.0,17.0,48.0,18.0,30.0,278.0,196.0,109.0,16.0,73.0,8.0,40.0,1.0,10.0,7.0,81.0,157.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,3.0,4.0
210,1.0,210.0,London_48,new,151,453,1092.0,70.0,2.0,139524.0,0.6816123919561505,761.0,107.0,0.0,107.0,184.0,0.0,184.0,48.0,195.0,118.0,10.0,79.0,1.0,41.0,1.0,8.0,7.0,77.0,147.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,9.0,6.0,5.0,14.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,12.0,10.0,7.0,21.0,29.0,32.0,24.0
211,1.0,211.0,London_48,new,151,453,1092.0,70.0,2.0,133182.0,0.5684119593352079,747.0,18.0,0.0,18.0,27.0,0.0,27.0,184.0,206.0,125.0,16.0,65.0,3.0,33.0,0.0,5.0,14.0,78.0,161.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,2.0
212,1.0,212.0,London_48,new,151,453,1092.0,70.0,2.0,174858.0,0.7982823820784688,839.0,75.0,2.0,73.0,147.0,16.0,131.0,27.0,210.0,129.0,16.0,57.0,3.0,35.0,0.0,3.0,15.0,77.0,162.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,11.0,9.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,13.0,15.0,12.0,28.0,29.0,19.0
213,1.0,213.0,London_48,new,151,453,1092.0,70.0,2.0,178935.0,0.9089470915496349,848.0,116.0,2.0,114.0,219.0,17.0,202.0,147.0,208.0,134.0,7.0,54.0,7.0,39.0,0.0,4.0,12.0,76.0,166.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,15.0,2.0,11.0,25.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,20.0,2.0,14.0,41.0,32.0,32.0
214,1.0,214.0,London_48,new,151,453,1092.0,70.0,2.0,163533.0,0.7126187840476632,814.0,10.0,1.0,9.0,20.0,8.0,12.0,219.0,217.0,90.0,21.0,60.0,13.0,45.0,0.0,7.0,7.0,81.0,159.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
215,1.0,215.0,London_48,new,151,453,1092.0,70.0,2.0,201585.0,0.9471548711881042,898.0,122.0,0.0,122.0,219.0,0.0,219.0,20.0,218.0,87.0,21.0,62.0,13.0,45.0,0.0,7.0,5.0,79.0,162.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,8.0,10.0,8.0,23.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,13.0,10.0,16.0,10.0,36.0,46.0,21.0
216,1.0,216.0,London_48,new,151,453,1092.0,70.0,2.0,186183.0,0.8927959883585572,864.0,131.0,2.0,129.0,241.0,17.0,224.0,219.0,223.0,74.0,18.0,60.0,11.0,55.0,1.0,11.0,7.0,74.0,165.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,10.0,7.0,7.0,1.0,13.0,27.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,13.0,7.0,9.0,1.0,19.0,34.0,48.0,32.0
217,1.0,217.0,London_48,new,151,453,1092.0,70.0,2.0,166251.0,1.0145653299987316,820.0,139.0,2.0,137.0,255.0,19.0,236.0,241.0,221.0,91.0,22.0,56.0,5.0,50.0,0.0,8.0,9.0,72.0,159.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,4.0,2.0,2.0,18.0,30.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,4.0,3.0,3.0,22.0,44.0,60.0,39.0
218,1.0,218.0,London_48,new,151,453,1092.0,70.0,2.0,131370.0,0.6116419490426779,743.0,69.0,0.0,69.0,122.0,0.0,122.0,255.0,216.0,98.0,23.0,68.0,8.0,33.0,1.0,6.0,7.0,75.0,162.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,6.0,4.0,6.0,2.0,15.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,7.0,7.0,8.0,2.0,25.0,16.0,21.0
219,1.0,219.0,London_48,new,151,453,1092.0,70.0,2.0,126387.0,0.5907764518633485,732.0,18.0,1.0,17.0,43.0,8.0,35.0,122.0,233.0,79.0,27.0,65.0,11.0,30.0,1.0,7.0,6.0,75.0,172.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,6.0
220,1.0,220.0,London_48,new,151,453,1092.0,70.0,2.0,151755.0,1.057313629426062,788.0,183.0,2.0,181.0,349.0,18.0,331.0,43.0,237.0,76.0,34.0,62.0,7.0,28.0,1.0,8.0,7.0,72.0,166.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,3.0,1.0,16.0,2.0,1.0,15.0,37.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,31.0,2.0,6.0,1.0,21.0,3.0,1.0,19.0,58.0,75.0,45.0
221,1.0,221.0,London_48,new,151,453,1092.0,70.0,2.0,94677.0,0.38145810924470425,662.0,34.0,0.0,34.0,52.0,0.0,52.0,349.0,149.0,124.0,24.0,89.0,16.0,37.0,3.0,11.0,9.0,72.0,146.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,16.0,5.0
222,1.0,222.0,London_48,new,151,453,1092.0,70.0,2.0,103737.0,0.510909610427916,682.0,76.0,0.0,76.0,136.0,0.0,136.0,52.0,154.0,122.0,24.0,85.0,14.0,40.0,3.0,11.0,11.0,77.0,146.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,15.0,2.0,4.0,3.0,8.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,26.0,5.0,5.0,3.0,14.0,34.0,42.0
223,1.0,223.0,London_48,new,151,453,1092.0,70.0,2.0,98754.0,0.5223913714289665,671.0,56.0,2.0,54.0,107.0,19.0,88.0,136.0,157.0,132.0,24.0,71.0,10.0,43.0,3.0,13.0,16.0,79.0,158.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,4.0,5.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,6.0,7.0,18.0,20.0,16.0
224,1.0,224.0,London_48,new,151,453,1092.0,70.0,2.0,108720.0,0.5348749561235309,693.0,44.0,2.0,42.0,87.0,17.0,70.0,107.0,165.0,130.0,26.0,65.0,10.0,40.0,2.0,15.0,15.0,83.0,156.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,25.0,15.0,16.0
225,1.0,225.0,London_48,new,151,453,1092.0,70.0,2.0,126840.0,0.5632739216089249,733.0,10.0,0.0,10.0,17.0,0.0,17.0,87.0,166.0,142.0,29.0,64.0,10.0,32.0,1.0,9.0,13.0,89.0,148.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0
226,1.0,226.0,London_48,new,151,453,1092.0,70.0,2.0,167157.0,0.8110065776854753,822.0,124.0,2.0,122.0,240.0,17.0,223.0,17.0,169.0,140.0,28.0,61.0,11.0,34.0,1.0,9.0,13.0,89.0,142.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,1.0,10.0,5.0,15.0,9.0,20.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,11.0,17.0,0.0,8.0,1.0,15.0,8.0,17.0,13.0,34.0,41.0,22.0
227,1.0,227.0,London_48,new,151,453,1092.0,70.0,2.0,149490.0,0.6633143816143274,783.0,13.0,0.0,13.0,21.0,0.0,21.0,240.0,193.0,142.0,19.0,67.0,4.0,27.0,0.0,1.0,9.0,80.0,152.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0
228,1.0,228.0,London_48,new,151,453,1092.0,70.0,2.0,186636.0,0.8835741830989718,865.0,117.0,1.0,116.0,218.0,8.0,210.0,21.0,195.0,146.0,17.0,62.0,4.0,29.0,0.0,0.0,9.0,82.0,149.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,10.0,6.0,9.0,5.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,15.0,8.0,11.0,7.0,32.0,36.0,24.0
229,1.0,229.0,London_48,new,151,453,1092.0,70.0,2.0,177576.0,0.9820746937766671,845.0,130.0,2.0,128.0,254.0,16.0,238.0,218.0,220.0,133.0,16.0,52.0,3.0,19.0,1.0,9.0,10.0,76.0,161.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,5.0,3.0,5.0,26.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,7.0,9.0,4.0,8.0,46.0,40.0,17.0
230,1.0,230.0,London_48,new,151,453,1092.0,70.0,2.0,159456.0,0.8708469234406948,805.0,135.0,0.0,135.0,221.0,0.0,221.0,254.0,227.0,87.0,16.0,74.0,8.0,25.0,3.0,13.0,8.0,78.0,147.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,6.0,8.0,2.0,16.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,10.0,11.0,3.0,23.0,33.0,40.0,17.0
231,1.0,231.0,London_48,new,151,453,1092.0,70.0,2.0,141789.0,0.6519059026613832,766.0,82.0,2.0,80.0,151.0,17.0,134.0,221.0,237.0,80.0,13.0,67.0,10.0,27.0,6.0,13.0,6.0,83.0,155.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,5.0,7.0,9.0,14.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,7.0,7.0,9.0,12.0,23.0,29.0,30.0
232,1.0,232.0,London_48,new,151,453,1092.0,70.0,2.0,139524.0,0.6894084932282567,761.0,49.0,2.0,47.0,105.0,17.0,88.0,151.0,255.0,69.0,16.0,55.0,12.0,27.0,6.0,13.0,7.0,82.0,154.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,14.0,21.0,15.0
233,1.0,233.0,London_48,new,151,453,1092.0,70.0,2.0,150396.0,0.813354560174048,785.0,44.0,0.0,44.0,78.0,0.0,78.0,105.0,262.0,81.0,22.0,43.0,7.0,23.0,6.0,9.0,4.0,87.0,150.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,7.0,15.0,20.0,13.0
234,1.0,234.0,London_48,new,151,453,1092.0,70.0,2.0,161721.0,0.9241615356877446,810.0,90.0,0.0,90.0,169.0,0.0,169.0,78.0,270.0,75.0,20.0,30.0,9.0,34.0,5.0,10.0,9.0,89.0,141.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,2.0,4.0,9.0,6.0,6.0,7.0,19.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,18.0,2.0,4.0,11.0,7.0,7.0,8.0,28.0,27.0,15.0
235,1.0,235.0,London_48,new,151,453,1092.0,70.0,2.0,170328.0,0.8969309730455279,829.0,110.0,0.0,110.0,188.0,0.0,188.0,169.0,260.0,80.0,13.0,45.0,9.0,31.0,5.0,10.0,5.0,88.0,144.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,8.0,3.0,4.0,22.0,17.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,6.0,11.0,5.0,5.0,30.0,27.0,29.0,14.0
