,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
285,1.0,285.0,London_59,new,151,453,1092.0,70.0,2.0,151302.0,0.8209749404340982,787.0,16.0,0.0,16.0,29.0,0.0,29.0,189.0,224.0,138.0,7.0,62.0,4.0,16.0,0.0,2.0,3.0,83.0,138.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,8.0
286,1.0,286.0,London_59,new,151,453,1092.0,70.0,2.0,181653.0,1.187477646395564,854.0,127.0,2.0,125.0,221.0,17.0,204.0,29.0,227.0,139.0,6.0,53.0,6.0,19.0,0.0,3.0,3.0,88.0,135.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,17.0,6.0,15.0,22.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,22.0,8.0,18.0,29.0,38.0,29.0
287,1.0,287.0,London_59,new,151,453,1092.0,70.0,2.0,166704.0,0.7018078621476889,821.0,61.0,1.0,60.0,109.0,9.0,100.0,221.0,206.0,116.0,13.0,68.0,12.0,27.0,2.0,9.0,5.0,79.0,144.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,10.0,17.0,17.0,19.0
288,1.0,288.0,London_59,new,151,453,1092.0,70.0,2.0,183012.0,1.0133266896009445,857.0,211.0,0.0,211.0,356.0,0.0,356.0,109.0,210.0,118.0,11.0,70.0,16.0,22.0,3.0,3.0,5.0,84.0,144.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,6.0,7.0,6.0,15.0,43.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,3.0,0.0,8.0,9.0,9.0,22.0,70.0,73.0,46.0
289,1.0,289.0,London_59,new,151,453,1092.0,70.0,2.0,122763.0,0.47506655752658844,724.0,17.0,0.0,17.0,29.0,0.0,29.0,356.0,142.0,131.0,26.0,102.0,15.0,30.0,1.0,6.0,6.0,61.0,158.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,10.0,6.0,2.0
290,1.0,290.0,London_59,new,151,453,1092.0,70.0,2.0,149943.0,0.5072623491287231,784.0,76.0,0.0,76.0,127.0,0.0,127.0,29.0,141.0,130.0,27.0,102.0,16.0,30.0,1.0,6.0,6.0,64.0,159.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,9.0,3.0,5.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,13.0,4.0,9.0,16.0,25.0,18.0
291,1.0,291.0,London_59,new,151,453,1092.0,70.0,2.0,149037.0,0.6660555554553866,782.0,105.0,2.0,103.0,195.0,17.0,178.0,127.0,147.0,122.0,16.0,105.0,20.0,37.0,1.0,5.0,4.0,75.0,165.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,6.0,11.0,4.0,18.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,13.0,8.0,15.0,5.0,28.0,41.0,35.0
292,1.0,292.0,London_59,new,151,453,1092.0,70.0,2.0,138618.0,0.6635651662945747,759.0,4.0,2.0,2.0,22.0,18.0,4.0,195.0,167.0,129.0,15.0,93.0,24.0,22.0,1.0,2.0,10.0,75.0,151.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0
293,1.0,293.0,London_59,new,151,453,1092.0,70.0,2.0,184824.0,0.9588012713938951,861.0,125.0,2.0,123.0,224.0,18.0,206.0,22.0,171.0,136.0,11.0,91.0,21.0,19.0,1.0,3.0,9.0,75.0,150.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,13.0,6.0,2.0,11.0,23.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,17.0,7.0,3.0,15.0,33.0,24.0,30.0
294,1.0,294.0,London_59,new,151,453,1092.0,70.0,2.0,165345.0,0.8654557196423411,818.0,97.0,2.0,95.0,191.0,17.0,174.0,224.0,177.0,130.0,19.0,88.0,14.0,21.0,0.0,4.0,7.0,76.0,153.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,11.0,9.0,2.0,10.0,22.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,16.0,12.0,5.0,12.0,35.0,26.0,29.0
295,1.0,295.0,London_59,new,151,453,1092.0,70.0,2.0,153114.0,0.8858591876924038,791.0,54.0,1.0,53.0,94.0,8.0,86.0,191.0,194.0,127.0,20.0,81.0,7.0,19.0,0.0,5.0,11.0,72.0,145.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0,2.0,15.0,13.0,12.0
296,1.0,296.0,London_59,new,151,453,1092.0,70.0,2.0,168063.0,1.0442785881459713,824.0,111.0,2.0,109.0,207.0,17.0,190.0,94.0,204.0,132.0,22.0,65.0,5.0,21.0,0.0,4.0,10.0,73.0,151.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,3.0,4.0,14.0,26.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,14.0,4.0,4.0,23.0,43.0,46.0,42.0
297,1.0,297.0,London_59,new,151,453,1092.0,70.0,2.0,154020.0,0.8691451381891966,793.0,127.0,0.0,127.0,222.0,0.0,222.0,207.0,225.0,142.0,10.0,49.0,3.0,19.0,1.0,4.0,8.0,72.0,160.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,6.0,10.0,5.0,9.0,20.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,6.0,13.0,6.0,11.0,29.0,46.0,30.0
298,1.0,298.0,London_59,new,151,453,1092.0,70.0,2.0,135900.0,0.8826886164024472,753.0,90.0,0.0,90.0,158.0,0.0,158.0,222.0,238.0,114.0,9.0,66.0,5.0,17.0,1.0,3.0,10.0,69.0,154.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,3.0,3.0,11.0,2.0,6.0,16.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,3.0,4.0,20.0,3.0,8.0,26.0,33.0,18.0
299,1.0,299.0,London_59,new,151,453,1092.0,70.0,2.0,128652.0,0.9187330594286323,737.0,87.0,0.0,87.0,161.0,0.0,161.0,158.0,248.0,106.0,11.0,69.0,2.0,16.0,1.0,0.0,10.0,76.0,149.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,8.0,3.0,1.0,13.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,11.0,5.0,1.0,16.0,24.0,35.0,19.0
300,1.0,300.0,London_59,new,151,453,1092.0,70.0,2.0,120045.0,0.7952767172828317,718.0,6.0,2.0,4.0,26.0,18.0,8.0,161.0,254.0,119.0,10.0,51.0,4.0,13.0,0.0,2.0,13.0,70.0,147.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0
301,1.0,301.0,London_59,new,151,453,1092.0,70.0,2.0,153114.0,0.9894611863419414,791.0,95.0,0.0,95.0,161.0,0.0,161.0,26.0,255.0,118.0,14.0,49.0,0.0,13.0,0.0,4.0,5.0,74.0,145.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,7.0,11.0,6.0,9.0,7.0,22.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,8.0,14.0,8.0,12.0,12.0,33.0,33.0,26.0
302,1.0,302.0,London_59,new,151,453,1092.0,70.0,2.0,148131.0,0.9217340778559446,780.0,74.0,0.0,74.0,128.0,0.0,128.0,161.0,258.0,120.0,9.0,45.0,2.0,15.0,0.0,4.0,6.0,72.0,168.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,5.0,8.0,10.0,12.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,1.0,5.0,11.0,12.0,17.0,37.0,19.0
303,1.0,303.0,London_59,new,151,453,1092.0,70.0,2.0,142242.0,0.8548522181808949,767.0,81.0,2.0,79.0,147.0,18.0,129.0,128.0,261.0,111.0,7.0,50.0,5.0,15.0,2.0,2.0,11.0,71.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,1.0,4.0,9.0,6.0,10.0,12.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,6.0,4.0,4.0,9.0,1.0,4.0,13.0,10.0,13.0,19.0,25.0,22.0
304,1.0,304.0,London_59,new,151,453,1092.0,70.0,2.0,132276.0,0.8900757497176528,745.0,138.0,2.0,136.0,258.0,19.0,239.0,147.0,273.0,98.0,19.0,49.0,3.0,9.0,0.0,2.0,6.0,76.0,151.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,15.0,7.0,7.0,10.0,26.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,7.0,19.0,7.0,8.0,13.0,47.0,51.0,28.0
305,1.0,305.0,London_59,new,151,453,1092.0,70.0,2.0,101472.0,0.5469220466911793,677.0,9.0,0.0,9.0,16.0,0.0,16.0,258.0,221.0,94.0,27.0,72.0,8.0,25.0,2.0,4.0,9.0,84.0,142.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0
306,1.0,306.0,London_59,new,151,453,1092.0,70.0,2.0,135900.0,0.8374494705349207,753.0,118.0,2.0,116.0,212.0,20.0,192.0,16.0,223.0,91.0,29.0,69.0,8.0,29.0,2.0,2.0,9.0,83.0,145.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,10.0,9.0,10.0,9.0,28.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,16.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,12.0,10.0,12.0,13.0,41.0,39.0,26.0
307,1.0,307.0,London_59,new,151,453,1092.0,70.0,2.0,118233.0,0.8084601955488324,714.0,80.0,0.0,80.0,135.0,0.0,135.0,212.0,225.0,103.0,23.0,65.0,4.0,29.0,3.0,1.0,9.0,85.0,144.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,5.0,3.0,11.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,14.0,6.0,3.0,12.0,22.0,25.0,16.0
308,1.0,308.0,London_59,new,151,453,1092.0,70.0,2.0,126387.0,0.7656432138755918,732.0,29.0,2.0,27.0,57.0,17.0,40.0,135.0,225.0,104.0,30.0,49.0,6.0,33.0,4.0,2.0,9.0,77.0,152.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,5.0,12.0,5.0
309,1.0,309.0,London_59,new,151,453,1092.0,70.0,2.0,148584.0,0.784645227715373,781.0,16.0,0.0,16.0,28.0,0.0,28.0,57.0,233.0,111.0,26.0,50.0,5.0,25.0,2.0,1.0,7.0,79.0,146.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,4.0,0.0,3.0
310,1.0,310.0,London_59,new,151,453,1092.0,70.0,2.0,182559.0,1.082685748115182,856.0,87.0,1.0,86.0,164.0,9.0,155.0,28.0,238.0,108.0,26.0,49.0,6.0,23.0,2.0,1.0,8.0,78.0,146.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,13.0,11.0,7.0,2.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,22.0,17.0,9.0,4.0,27.0,25.0,29.0
311,1.0,311.0,London_59,new,151,453,1092.0,70.0,2.0,186183.0,1.098383822478354,864.0,42.0,0.0,42.0,73.0,0.0,73.0,164.0,254.0,119.0,9.0,47.0,4.0,13.0,1.0,6.0,5.0,83.0,153.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,14.0,18.0,12.0
312,1.0,312.0,London_59,new,151,453,1092.0,70.0,2.0,205209.0,1.5760913025587797,906.0,183.0,2.0,181.0,342.0,15.0,327.0,73.0,256.0,121.0,10.0,36.0,5.0,19.0,1.0,5.0,6.0,81.0,157.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,15.0,4.0,0.0,22.0,35.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,16.0,4.0,0.0,32.0,51.0,80.0,14.0
