,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
229,1.0,229.0,London_149,new,151,453,1092.0,70.0,2.0,139524.0,0.8415982881560922,761.0,77.0,1.0,76.0,139.0,9.0,130.0,195.0,255.0,78.0,21.0,60.0,13.0,21.0,1.0,4.0,5.0,67.0,145.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,8.0,9.0,0.0,10.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,11.0,12.0,0.0,12.0,24.0,22.0,25.0
230,1.0,230.0,London_149,new,151,453,1092.0,70.0,2.0,140430.0,0.7996612126007676,763.0,73.0,0.0,73.0,132.0,0.0,132.0,139.0,261.0,73.0,18.0,56.0,12.0,28.0,0.0,5.0,5.0,72.0,136.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,6.0,2.0,12.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,6.0,2.0,20.0,20.0,29.0,13.0
231,1.0,231.0,London_149,new,151,453,1092.0,70.0,2.0,146772.0,0.9409637963399291,777.0,70.0,0.0,70.0,125.0,0.0,125.0,132.0,275.0,74.0,8.0,56.0,3.0,32.0,1.0,4.0,5.0,70.0,137.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,7.0,2.0,4.0,24.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,11.0,9.0,3.0,7.0,36.0,18.0,25.0
232,1.0,232.0,London_149,new,151,453,1092.0,70.0,2.0,147225.0,0.799027438275516,778.0,107.0,2.0,105.0,190.0,17.0,173.0,125.0,282.0,71.0,17.0,40.0,3.0,35.0,2.0,3.0,5.0,70.0,149.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,5.0,10.0,6.0,0.0,12.0,19.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,19.0,1.0,0.0,7.0,13.0,10.0,0.0,14.0,27.0,43.0,29.0
233,1.0,233.0,London_149,new,151,453,1092.0,70.0,2.0,125934.0,0.7071035299450159,731.0,28.0,1.0,27.0,54.0,10.0,44.0,190.0,265.0,75.0,15.0,53.0,1.0,39.0,3.0,2.0,8.0,60.0,136.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,5.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,7.0,6.0,8.0,6.0
234,1.0,234.0,London_149,new,151,453,1092.0,70.0,2.0,149943.0,0.9646795010194182,784.0,89.0,1.0,88.0,161.0,10.0,151.0,54.0,265.0,85.0,13.0,51.0,1.0,35.0,1.0,2.0,8.0,67.0,128.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,3.0,1.0,15.0,8.0,4.0,10.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,3.0,5.0,1.0,19.0,11.0,5.0,15.0,24.0,25.0,25.0
235,1.0,235.0,London_149,new,151,453,1092.0,70.0,2.0,146772.0,0.7891919836401939,777.0,118.0,0.0,118.0,209.0,0.0,209.0,161.0,275.0,87.0,11.0,51.0,6.0,20.0,0.0,3.0,5.0,63.0,142.0,243.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,2.0,4.0,16.0,3.0,5.0,19.0,17.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,3.0,4.0,23.0,3.0,5.0,26.0,27.0,45.0,29.0
236,1.0,236.0,London_149,new,151,453,1092.0,70.0,2.0,134541.0,0.8613985599949956,750.0,45.0,0.0,45.0,78.0,0.0,78.0,209.0,252.0,99.0,18.0,64.0,3.0,15.0,2.0,0.0,8.0,59.0,152.0,234.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,10.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,13.0,10.0,14.0,12.0
237,1.0,237.0,London_149,new,151,453,1092.0,70.0,2.0,149490.0,0.8977453485131264,783.0,140.0,2.0,138.0,239.0,20.0,219.0,78.0,259.0,96.0,17.0,63.0,0.0,17.0,1.0,0.0,11.0,68.0,151.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,1.0,18.0,2.0,1.0,8.0,27.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,21.0,1.0,4.0,1.0,24.0,2.0,2.0,10.0,37.0,31.0,39.0
238,1.0,238.0,London_149,new,151,453,1092.0,70.0,2.0,130011.0,0.675200967118144,740.0,15.0,0.0,15.0,29.0,0.0,29.0,239.0,236.0,104.0,20.0,64.0,5.0,18.0,0.0,6.0,7.0,66.0,130.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,6.0,1.0,1.0,6.0,0.0,2.0
239,1.0,239.0,London_149,new,151,453,1092.0,70.0,2.0,158097.0,0.680832464247942,802.0,3.0,0.0,3.0,7.0,0.0,7.0,29.0,233.0,110.0,15.0,65.0,5.0,16.0,1.0,8.0,7.0,68.0,136.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
240,1.0,240.0,London_149,new,151,453,1092.0,70.0,2.0,204303.0,1.0306954076513648,904.0,140.0,1.0,139.0,253.0,10.0,243.0,7.0,235.0,109.0,11.0,66.0,5.0,18.0,1.0,8.0,7.0,69.0,138.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,10.0,10.0,6.0,0.0,19.0,22.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,11.0,16.0,7.0,0.0,25.0,35.0,52.0,19.0
241,1.0,241.0,London_149,new,151,453,1092.0,70.0,2.0,188448.0,0.9540499672293663,869.0,187.0,1.0,186.0,317.0,8.0,309.0,253.0,230.0,99.0,20.0,82.0,6.0,13.0,0.0,3.0,6.0,70.0,155.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,4.0,2.0,9.0,11.0,4.0,2.0,19.0,35.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,40.0,4.0,5.0,11.0,12.0,4.0,2.0,23.0,52.0,66.0,37.0
242,1.0,242.0,London_149,new,151,453,1092.0,70.0,2.0,137259.0,0.5633763186633587,756.0,59.0,3.0,56.0,121.0,23.0,98.0,317.0,169.0,123.0,20.0,93.0,15.0,27.0,1.0,5.0,7.0,74.0,137.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,6.0,3.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,9.0,11.0,5.0,14.0,20.0,11.0
243,1.0,243.0,London_149,new,151,453,1092.0,70.0,2.0,144507.0,0.6700745485723019,772.0,110.0,2.0,108.0,211.0,18.0,193.0,121.0,181.0,126.0,24.0,62.0,17.0,34.0,2.0,7.0,4.0,76.0,135.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,10.0,5.0,4.0,10.0,24.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,5.0,16.0,6.0,5.0,15.0,38.0,42.0,18.0
244,1.0,244.0,London_149,new,151,453,1092.0,70.0,2.0,130011.0,0.6583263585343957,740.0,66.0,0.0,66.0,120.0,0.0,120.0,211.0,185.0,140.0,21.0,54.0,17.0,29.0,1.0,6.0,5.0,78.0,131.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,13.0,3.0,6.0,6.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,20.0,5.0,9.0,8.0,16.0,26.0,19.0
245,1.0,245.0,London_149,new,151,453,1092.0,70.0,2.0,141789.0,0.7451439341530204,766.0,2.0,0.0,2.0,4.0,0.0,4.0,120.0,188.0,145.0,25.0,36.0,15.0,38.0,2.0,4.0,4.0,76.0,141.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0
246,1.0,246.0,London_149,new,151,453,1092.0,70.0,2.0,187089.0,1.223194656893611,866.0,107.0,0.0,107.0,187.0,0.0,187.0,4.0,187.0,147.0,25.0,37.0,15.0,36.0,2.0,4.0,4.0,78.0,142.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,2.0,14.0,4.0,6.0,10.0,18.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,9.0,2.0,16.0,7.0,9.0,13.0,28.0,50.0,24.0
247,1.0,247.0,London_149,new,151,453,1092.0,70.0,2.0,177123.0,1.3767711399123073,844.0,156.0,2.0,154.0,285.0,21.0,264.0,187.0,198.0,146.0,19.0,41.0,20.0,26.0,1.0,2.0,4.0,74.0,138.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,21.0,11.0,5.0,5.0,23.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,33.0,14.0,5.0,5.0,30.0,49.0,33.0
248,1.0,248.0,London_149,new,151,453,1092.0,70.0,2.0,149490.0,0.7390304980799556,783.0,35.0,2.0,33.0,73.0,18.0,55.0,285.0,193.0,102.0,15.0,84.0,14.0,41.0,0.0,4.0,8.0,96.0,136.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,6.0,9.0,7.0
249,1.0,249.0,London_149,new,151,453,1092.0,70.0,2.0,183012.0,0.9028816549107432,857.0,99.0,0.0,99.0,176.0,0.0,176.0,73.0,201.0,108.0,17.0,78.0,8.0,37.0,1.0,3.0,7.0,92.0,146.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,3.0,4.0,6.0,5.0,8.0,11.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,3.0,6.0,9.0,6.0,12.0,17.0,36.0,22.0
250,1.0,250.0,London_149,new,151,453,1092.0,70.0,2.0,178029.0,1.0276709776371717,846.0,111.0,2.0,109.0,203.0,16.0,187.0,176.0,220.0,106.0,21.0,54.0,14.0,33.0,0.0,5.0,8.0,87.0,119.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,10.0,7.0,4.0,9.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,0.0,14.0,10.0,5.0,11.0,20.0,27.0,29.0
251,1.0,251.0,London_149,new,151,453,1092.0,70.0,2.0,159003.0,0.9561725985258818,804.0,69.0,0.0,69.0,127.0,0.0,127.0,203.0,227.0,126.0,6.0,55.0,12.0,25.0,0.0,2.0,2.0,102.0,120.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,9.0,5.0,0.0,8.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,11.0,8.0,0.0,10.0,21.0,26.0,15.0
252,1.0,252.0,London_149,new,151,453,1092.0,70.0,2.0,162627.0,0.9034232962876558,812.0,40.0,3.0,37.0,92.0,25.0,67.0,127.0,229.0,123.0,12.0,56.0,11.0,20.0,0.0,2.0,4.0,88.0,139.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,12.0,12.0,12.0
253,1.0,253.0,London_149,new,151,453,1092.0,70.0,2.0,179388.0,1.2850333657115698,849.0,183.0,0.0,183.0,315.0,0.0,315.0,92.0,230.0,129.0,13.0,57.0,9.0,15.0,0.0,0.0,4.0,79.0,151.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,5.0,11.0,3.0,1.0,1.0,33.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,5.0,17.0,6.0,1.0,1.0,45.0,62.0,5.0
254,1.0,254.0,London_149,new,151,453,1092.0,70.0,2.0,137259.0,0.6198394792154431,756.0,122.0,1.0,121.0,217.0,10.0,207.0,315.0,180.0,116.0,18.0,90.0,5.0,34.0,3.0,7.0,4.0,80.0,142.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,8.0,9.0,10.0,10.0,24.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,9.0,10.0,12.0,14.0,34.0,44.0,16.0
255,1.0,255.0,London_149,new,151,453,1092.0,70.0,2.0,106455.0,0.5219106245785952,688.0,97.0,0.0,97.0,179.0,0.0,179.0,217.0,192.0,107.0,31.0,73.0,3.0,38.0,1.0,8.0,5.0,68.0,156.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,7.0,12.0,7.0,12.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,8.0,18.0,10.0,14.0,32.0,33.0,26.0
256,1.0,256.0,London_149,new,151,453,1092.0,70.0,2.0,98301.0,0.4688306264579296,670.0,36.0,0.0,36.0,66.0,0.0,66.0,179.0,209.0,101.0,37.0,60.0,8.0,36.0,0.0,2.0,8.0,85.0,156.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,2.0,16.0,12.0,17.0
