,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
92,1.0,92.0,London_165,new,151,453,1092.0,70.0,2.0,171234.0,0.8411839446052909,831.0,98.0,2.0,96.0,183.0,17.0,166.0,90.0,174.0,145.0,27.0,77.0,4.0,12.0,6.0,8.0,9.0,84.0,145.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,6.0,9.0,5.0,6.0,15.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,0.0,6.0,11.0,7.0,7.0,25.0,43.0,23.0
93,1.0,93.0,London_165,new,151,453,1092.0,70.0,2.0,173499.0,0.8314255531877279,836.0,96.0,1.0,95.0,175.0,9.0,166.0,183.0,175.0,132.0,30.0,88.0,2.0,21.0,0.0,5.0,7.0,92.0,143.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,2.0,6.0,18.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,11.0,4.0,8.0,26.0,25.0,14.0
94,1.0,94.0,London_165,new,151,453,1092.0,70.0,2.0,169875.0,0.8659591022878885,828.0,79.0,2.0,77.0,164.0,18.0,146.0,175.0,189.0,137.0,33.0,64.0,3.0,22.0,2.0,3.0,7.0,87.0,142.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0,8.0,6.0,19.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,10.0,11.0,12.0,12.0,32.0,22.0,35.0
95,1.0,95.0,London_165,new,151,453,1092.0,70.0,2.0,173952.0,0.849665654823184,837.0,127.0,2.0,125.0,231.0,15.0,216.0,164.0,197.0,125.0,25.0,61.0,5.0,39.0,0.0,1.0,5.0,85.0,147.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,5.0,6.0,10.0,22.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,17.0,7.0,9.0,12.0,36.0,44.0,37.0
96,1.0,96.0,London_165,new,151,453,1092.0,70.0,2.0,150849.0,0.7691021664068103,786.0,101.0,0.0,101.0,175.0,0.0,175.0,231.0,214.0,105.0,16.0,72.0,9.0,31.0,1.0,5.0,4.0,82.0,138.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,1.0,7.0,9.0,5.0,10.0,17.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,2.0,1.0,11.0,12.0,6.0,11.0,24.0,44.0,16.0
97,1.0,97.0,London_165,new,151,453,1092.0,70.0,2.0,135447.0,0.7444859649986029,752.0,23.0,0.0,23.0,41.0,0.0,41.0,175.0,234.0,88.0,13.0,72.0,11.0,27.0,2.0,6.0,5.0,80.0,150.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,3.0,8.0,4.0
98,1.0,98.0,London_165,new,151,453,1092.0,70.0,2.0,166251.0,0.7847733581438661,820.0,87.0,1.0,86.0,157.0,7.0,150.0,41.0,234.0,81.0,12.0,79.0,12.0,26.0,2.0,7.0,5.0,84.0,148.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,8.0,5.0,1.0,7.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,10.0,7.0,1.0,8.0,19.0,24.0,22.0
99,1.0,99.0,London_165,new,151,453,1092.0,70.0,2.0,155832.0,0.8757076403126121,797.0,108.0,1.0,107.0,199.0,10.0,189.0,157.0,239.0,104.0,14.0,54.0,11.0,24.0,2.0,5.0,7.0,71.0,142.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,6.0,5.0,7.0,5.0,21.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,6.0,8.0,7.0,6.0,29.0,44.0,16.0
100,1.0,100.0,London_165,new,151,453,1092.0,70.0,2.0,149490.0,0.6859610853716731,783.0,90.0,0.0,90.0,162.0,0.0,162.0,199.0,240.0,98.0,12.0,63.0,11.0,28.0,1.0,0.0,4.0,74.0,146.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,8.0,5.0,7.0,19.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,16.0,9.0,7.0,11.0,33.0,25.0,24.0
101,1.0,101.0,London_165,new,151,453,1092.0,70.0,2.0,144507.0,0.826363087631762,772.0,135.0,0.0,135.0,222.0,0.0,222.0,162.0,259.0,109.0,8.0,42.0,14.0,19.0,0.0,2.0,5.0,79.0,143.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,1.0,2.0,14.0,4.0,4.0,6.0,28.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,1.0,2.0,19.0,5.0,4.0,6.0,37.0,30.0,22.0
102,1.0,102.0,London_165,new,151,453,1092.0,70.0,2.0,115968.0,0.6132237138226628,709.0,2.0,2.0,0.0,17.0,17.0,0.0,222.0,248.0,87.0,20.0,62.0,6.0,21.0,3.0,6.0,5.0,70.0,147.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1.0,103.0,London_165,new,151,453,1092.0,70.0,2.0,145866.0,0.725559052079916,775.0,97.0,2.0,95.0,171.0,17.0,154.0,17.0,239.0,91.0,21.0,66.0,7.0,20.0,3.0,6.0,4.0,72.0,136.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,7.0,8.0,9.0,7.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,8.0,10.0,11.0,8.0,22.0,33.0,16.0
104,1.0,104.0,London_165,new,151,453,1092.0,70.0,2.0,149037.0,0.7225727792829275,782.0,72.0,1.0,71.0,131.0,9.0,122.0,171.0,238.0,87.0,29.0,60.0,8.0,20.0,4.0,7.0,4.0,66.0,144.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,9.0,7.0,6.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,14.0,14.0,11.0,6.0,19.0,19.0,20.0
105,1.0,105.0,London_165,new,151,453,1092.0,70.0,2.0,144960.0,0.7405000003054738,773.0,16.0,1.0,15.0,39.0,10.0,29.0,131.0,241.0,93.0,25.0,49.0,10.0,24.0,1.0,10.0,4.0,71.0,140.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,12.0,8.0
106,1.0,106.0,London_165,new,151,453,1092.0,70.0,2.0,190260.0,0.9601887315511703,873.0,105.0,0.0,105.0,176.0,0.0,176.0,39.0,234.0,93.0,26.0,48.0,12.0,28.0,1.0,11.0,3.0,76.0,134.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,12.0,7.0,6.0,7.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,20.0,11.0,10.0,10.0,39.0,27.0,30.0
107,1.0,107.0,London_165,new,151,453,1092.0,70.0,2.0,188901.0,1.1868647346273065,870.0,176.0,2.0,174.0,318.0,18.0,300.0,176.0,244.0,79.0,12.0,65.0,12.0,28.0,1.0,12.0,5.0,74.0,137.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,5.0,5.0,13.0,4.0,6.0,32.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,5.0,6.0,24.0,7.0,8.0,38.0,66.0,21.0
108,1.0,108.0,London_165,new,151,453,1092.0,70.0,2.0,143601.0,0.7266455255448818,770.0,83.0,1.0,82.0,151.0,9.0,142.0,318.0,184.0,116.0,21.0,95.0,7.0,21.0,1.0,8.0,7.0,73.0,154.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,6.0,5.0,6.0,7.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,9.0,8.0,10.0,9.0,24.0,27.0,21.0
109,1.0,109.0,London_165,new,151,453,1092.0,70.0,2.0,144960.0,0.8074248386546969,773.0,4.0,0.0,4.0,6.0,0.0,6.0,151.0,194.0,110.0,20.0,100.0,9.0,17.0,2.0,1.0,7.0,86.0,145.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,2.0
110,1.0,110.0,London_165,new,151,453,1092.0,70.0,2.0,186636.0,1.0274518430233002,865.0,158.0,2.0,156.0,282.0,19.0,263.0,6.0,196.0,108.0,20.0,99.0,9.0,18.0,2.0,1.0,7.0,86.0,146.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,11.0,16.0,3.0,15.0,17.0,21.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,12.0,17.0,3.0,20.0,19.0,33.0,50.0,33.0
111,1.0,111.0,London_165,new,151,453,1092.0,70.0,2.0,154473.0,0.7812701249495149,794.0,52.0,0.0,52.0,83.0,0.0,83.0,282.0,202.0,95.0,22.0,84.0,11.0,29.0,2.0,8.0,5.0,81.0,120.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,6.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,8.0,10.0,11.0,8.0
112,1.0,112.0,London_165,new,151,453,1092.0,70.0,2.0,175764.0,1.2277048835530877,841.0,145.0,0.0,145.0,238.0,0.0,238.0,83.0,202.0,114.0,25.0,60.0,13.0,31.0,2.0,6.0,5.0,81.0,127.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,9.0,11.0,4.0,8.0,7.0,22.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,9.0,14.0,5.0,10.0,8.0,35.0,50.0,26.0
113,1.0,113.0,London_165,new,151,453,1092.0,70.0,2.0,145413.0,0.8851224491372705,774.0,122.0,0.0,122.0,215.0,0.0,215.0,238.0,205.0,92.0,23.0,69.0,16.0,43.0,1.0,4.0,7.0,82.0,148.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,8.0,9.0,10.0,3.0,8.0,28.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,8.0,11.0,17.0,4.0,12.0,41.0,37.0,21.0
114,1.0,114.0,London_165,new,151,453,1092.0,70.0,2.0,132729.0,0.6393864536657929,746.0,41.0,2.0,39.0,84.0,17.0,67.0,215.0,218.0,84.0,19.0,55.0,20.0,48.0,4.0,5.0,7.0,85.0,144.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,6.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,9.0,9.0,5.0,11.0,13.0,12.0
115,1.0,115.0,London_165,new,151,453,1092.0,70.0,2.0,163986.0,0.8866287739947438,815.0,90.0,2.0,88.0,172.0,18.0,154.0,84.0,213.0,92.0,25.0,49.0,20.0,51.0,1.0,2.0,2.0,82.0,145.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,2.0,1.0,1.0,4.0,14.0,1.0,11.0,18.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,7.0,12.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,1.0,6.0,20.0,2.0,17.0,27.0,33.0,19.0
116,1.0,116.0,London_165,new,151,453,1092.0,70.0,2.0,160815.0,0.742871817201376,808.0,29.0,1.0,28.0,51.0,10.0,41.0,172.0,227.0,99.0,21.0,43.0,18.0,41.0,0.0,4.0,5.0,87.0,147.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,4.0,7.0,8.0
117,1.0,117.0,London_165,new,151,453,1092.0,70.0,2.0,186183.0,0.9660941595211625,864.0,98.0,0.0,98.0,172.0,0.0,172.0,51.0,226.0,102.0,21.0,38.0,19.0,43.0,0.0,4.0,6.0,80.0,143.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,13.0,6.0,2.0,9.0,17.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,17.0,8.0,3.0,12.0,30.0,43.0,18.0
118,1.0,118.0,London_165,new,151,453,1092.0,70.0,2.0,175311.0,0.887533095665276,840.0,62.0,2.0,60.0,131.0,19.0,112.0,172.0,243.0,87.0,18.0,51.0,19.0,33.0,0.0,2.0,6.0,95.0,134.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,15.0,2.0,1.0,10.0,6.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,21.0,2.0,1.0,16.0,9.0,28.0,21.0
119,1.0,119.0,London_165,new,151,453,1092.0,70.0,2.0,185277.0,1.3453488675877452,862.0,132.0,2.0,130.0,245.0,18.0,227.0,131.0,244.0,90.0,24.0,44.0,15.0,32.0,0.0,4.0,4.0,96.0,136.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,11.0,7.0,6.0,8.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,14.0,8.0,9.0,10.0,35.0,41.0,28.0
