,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_186,new,151,453,1092.0,70.0,2.0,180294.0,0.990407282486558,851.0,127.0,2.0,125.0,233.0,18.0,215.0,153.0,212.0,111.0,24.0,66.0,5.0,28.0,2.0,5.0,7.0,65.0,153.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,5.0,8.0,13.0,3.0,13.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,5.0,10.0,17.0,5.0,18.0,33.0,41.0,27.0
227,1.0,227.0,London_186,new,151,453,1092.0,70.0,2.0,162627.0,0.9133505001664162,812.0,113.0,2.0,111.0,211.0,18.0,193.0,233.0,216.0,95.0,21.0,60.0,12.0,43.0,1.0,5.0,5.0,77.0,140.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,4.0,11.0,8.0,4.0,5.0,17.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,4.0,14.0,16.0,5.0,5.0,30.0,44.0,12.0
228,1.0,228.0,London_186,new,151,453,1092.0,70.0,2.0,149943.0,0.792296539992094,784.0,97.0,0.0,97.0,165.0,0.0,165.0,211.0,227.0,80.0,22.0,65.0,11.0,38.0,2.0,8.0,6.0,79.0,127.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,2.0,9.0,7.0,1.0,10.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,2.0,12.0,9.0,1.0,13.0,30.0,28.0,22.0
229,1.0,229.0,London_186,new,151,453,1092.0,70.0,2.0,149943.0,0.9005346465855837,784.0,31.0,2.0,29.0,61.0,17.0,44.0,165.0,254.0,64.0,17.0,48.0,10.0,50.0,2.0,8.0,7.0,75.0,135.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,7.0,11.0,14.0
230,1.0,230.0,London_186,new,151,453,1092.0,70.0,2.0,178029.0,1.043585428968072,846.0,111.0,0.0,111.0,195.0,0.0,195.0,61.0,264.0,69.0,16.0,43.0,9.0,45.0,0.0,7.0,6.0,74.0,137.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,5.0,3.0,5.0,7.0,8.0,18.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,7.0,5.0,5.0,6.0,8.0,8.0,22.0,51.0,26.0
231,1.0,231.0,London_186,new,151,453,1092.0,70.0,2.0,172140.0,0.8896517436951399,833.0,93.0,2.0,91.0,161.0,16.0,145.0,195.0,230.0,84.0,16.0,50.0,11.0,52.0,0.0,10.0,7.0,79.0,126.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,10.0,5.0,8.0,11.0,24.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,13.0,8.0,11.0,12.0,36.0,38.0,19.0
232,1.0,232.0,London_186,new,151,453,1092.0,70.0,2.0,164892.0,0.9442332573235035,817.0,44.0,0.0,44.0,74.0,0.0,74.0,161.0,243.0,73.0,23.0,47.0,9.0,43.0,0.0,15.0,3.0,90.0,125.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,4.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,3.0,4.0,6.0,11.0,17.0,9.0
233,1.0,233.0,London_186,new,151,453,1092.0,70.0,2.0,184824.0,1.0979923643171787,861.0,92.0,0.0,92.0,173.0,0.0,173.0,74.0,236.0,89.0,26.0,37.0,10.0,39.0,1.0,15.0,8.0,84.0,130.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,3.0,5.0,3.0,4.0,14.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,9.0,0.0,5.0,6.0,3.0,6.0,26.0,38.0,10.0
234,1.0,234.0,London_186,new,151,453,1092.0,70.0,2.0,186636.0,1.2276831082999706,865.0,147.0,0.0,147.0,243.0,0.0,243.0,173.0,244.0,69.0,12.0,40.0,14.0,56.0,2.0,16.0,7.0,76.0,137.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,1.0,1.0,15.0,6.0,5.0,8.0,24.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,3.0,1.0,1.0,17.0,8.0,8.0,13.0,35.0,42.0,34.0
235,1.0,235.0,London_186,new,151,453,1092.0,70.0,2.0,150849.0,0.9219889668747783,786.0,154.0,2.0,152.0,273.0,18.0,255.0,243.0,188.0,89.0,23.0,71.0,11.0,59.0,5.0,7.0,11.0,69.0,161.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,3.0,8.0,11.0,2.0,6.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,6.0,3.0,10.0,16.0,6.0,8.0,38.0,40.0,34.0
236,1.0,236.0,London_186,new,151,453,1092.0,70.0,2.0,106908.0,0.7172989780083299,689.0,32.0,0.0,32.0,60.0,0.0,60.0,273.0,161.0,90.0,22.0,80.0,19.0,67.0,3.0,11.0,9.0,76.0,156.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,11.0,8.0,4.0
237,1.0,237.0,London_186,new,151,453,1092.0,70.0,2.0,118233.0,0.7105001294985414,714.0,30.0,3.0,27.0,76.0,27.0,49.0,60.0,172.0,88.0,24.0,74.0,17.0,65.0,3.0,10.0,9.0,79.0,162.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,16.0,3.0,6.0
238,1.0,238.0,London_186,new,151,453,1092.0,70.0,2.0,140883.0,0.8751186011359096,764.0,109.0,1.0,108.0,206.0,8.0,198.0,76.0,185.0,92.0,18.0,72.0,17.0,56.0,3.0,10.0,9.0,82.0,150.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,6.0,13.0,7.0,10.0,13.0,20.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,9.0,0.0,9.0,14.0,11.0,12.0,17.0,33.0,46.0,24.0
239,1.0,239.0,London_186,new,151,453,1092.0,70.0,2.0,130464.0,0.8291773460805416,741.0,59.0,2.0,57.0,109.0,17.0,92.0,206.0,204.0,110.0,15.0,54.0,16.0,51.0,1.0,2.0,12.0,80.0,151.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,5.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,10.0,6.0,11.0,31.0,11.0
240,1.0,240.0,London_186,new,151,453,1092.0,70.0,2.0,137259.0,0.8054764652624726,756.0,78.0,1.0,77.0,140.0,11.0,129.0,109.0,210.0,95.0,11.0,62.0,14.0,53.0,2.0,6.0,6.0,79.0,157.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,10.0,6.0,9.0,4.0,21.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,4.0,12.0,7.0,13.0,4.0,27.0,21.0,20.0
241,1.0,241.0,London_186,new,151,453,1092.0,70.0,2.0,134994.0,1.107333050109446,751.0,74.0,2.0,72.0,139.0,18.0,121.0,140.0,218.0,105.0,13.0,28.0,13.0,66.0,5.0,5.0,7.0,79.0,154.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,12.0,2.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,6.0,2.0,15.0,2.0,13.0,19.0,19.0
242,1.0,242.0,London_186,new,151,453,1092.0,70.0,2.0,137712.0,0.7756102466955781,757.0,48.0,1.0,47.0,87.0,8.0,79.0,139.0,226.0,110.0,10.0,30.0,13.0,56.0,2.0,6.0,7.0,80.0,147.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,6.0,6.0,2.0,7.0,6.0,12.0,8.0
243,1.0,243.0,London_186,new,151,453,1092.0,70.0,2.0,151755.0,1.1664861077442765,788.0,100.0,0.0,100.0,181.0,0.0,181.0,87.0,236.0,97.0,14.0,32.0,11.0,58.0,1.0,4.0,9.0,86.0,140.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,4.0,5.0,11.0,10.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,5.0,4.0,7.0,16.0,12.0,28.0,38.0,22.0
244,1.0,244.0,London_186,new,151,453,1092.0,70.0,2.0,136806.0,0.8636666536331177,755.0,111.0,0.0,111.0,199.0,0.0,199.0,181.0,246.0,67.0,15.0,58.0,15.0,50.0,1.0,1.0,8.0,76.0,151.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,12.0,6.0,1.0,8.0,20.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,20.0,9.0,2.0,11.0,34.0,43.0,27.0
245,1.0,245.0,London_186,new,151,453,1092.0,70.0,2.0,132276.0,0.9253925634548068,745.0,30.0,0.0,30.0,52.0,0.0,52.0,199.0,235.0,72.0,20.0,49.0,19.0,55.0,1.0,2.0,10.0,66.0,155.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,18.0,8.0,5.0
246,1.0,246.0,London_186,new,151,453,1092.0,70.0,2.0,155379.0,1.0777456732466817,796.0,104.0,0.0,104.0,168.0,0.0,168.0,52.0,235.0,76.0,19.0,43.0,20.0,56.0,2.0,2.0,12.0,61.0,161.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,8.0,9.0,8.0,8.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,9.0,12.0,11.0,10.0,28.0,32.0,13.0
247,1.0,247.0,London_186,new,151,453,1092.0,70.0,2.0,154473.0,0.8692970518022776,794.0,63.0,2.0,61.0,123.0,15.0,108.0,168.0,248.0,67.0,8.0,46.0,19.0,59.0,0.0,6.0,10.0,65.0,162.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,6.0,7.0,8.0,6.0,13.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,9.0,10.0,10.0,8.0,20.0,28.0,9.0
248,1.0,248.0,London_186,new,151,453,1092.0,70.0,2.0,172593.0,1.0157690988853574,834.0,62.0,0.0,62.0,104.0,0.0,104.0,123.0,251.0,74.0,18.0,43.0,11.0,54.0,0.0,2.0,6.0,76.0,161.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,7.0,3.0,4.0,9.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,10.0,4.0,6.0,12.0,24.0,20.0,11.0
249,1.0,249.0,London_186,new,151,453,1092.0,70.0,2.0,192978.0,1.278401623480022,879.0,47.0,2.0,45.0,100.0,18.0,82.0,104.0,257.0,73.0,20.0,30.0,13.0,58.0,1.0,1.0,10.0,72.0,161.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,8.0,6.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,14.0,7.0,14.0,16.0,15.0
250,1.0,250.0,London_186,new,151,453,1092.0,70.0,2.0,223329.0,1.607582414522767,946.0,114.0,1.0,113.0,206.0,11.0,195.0,100.0,264.0,81.0,18.0,31.0,10.0,48.0,1.0,0.0,6.0,67.0,161.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,1.0,10.0,18.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,1.0,15.0,26.0,36.0,17.0
251,1.0,251.0,London_186,new,151,453,1092.0,70.0,2.0,226953.0,1.2096323119476438,954.0,176.0,2.0,174.0,308.0,18.0,290.0,206.0,234.0,85.0,14.0,63.0,14.0,37.0,0.0,6.0,3.0,66.0,138.0,246.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,1.0,6.0,11.0,12.0,7.0,0.0,23.0,42.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,8.0,14.0,13.0,8.0,0.0,28.0,64.0,52.0,39.0
252,1.0,252.0,London_186,new,151,453,1092.0,70.0,2.0,183012.0,0.6857567457482219,857.0,44.0,1.0,43.0,82.0,8.0,74.0,308.0,170.0,113.0,22.0,93.0,13.0,28.0,2.0,12.0,7.0,67.0,161.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,8.0,0.0,2.0,9.0,12.0,9.0
253,1.0,253.0,London_186,new,151,453,1092.0,70.0,2.0,202491.0,0.9982811938971281,900.0,161.0,1.0,160.0,277.0,10.0,267.0,82.0,174.0,118.0,21.0,86.0,14.0,29.0,0.0,11.0,6.0,66.0,177.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,2.0,4.0,16.0,6.0,15.0,25.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,2.0,5.0,21.0,8.0,19.0,36.0,47.0,40.0
