,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
111,1.0,111.0,London_44,new,151,453,1092.0,70.0,2.0,153114.0,1.155522839166224,791.0,103.0,2.0,101.0,182.0,19.0,163.0,147.0,220.0,131.0,15.0,46.0,7.0,25.0,0.0,9.0,5.0,79.0,149.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,3.0,14.0,5.0,2.0,13.0,14.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,3.0,14.0,5.0,2.0,17.0,19.0,40.0,16.0
112,1.0,112.0,London_44,new,151,453,1092.0,70.0,2.0,142695.0,1.154163415543735,768.0,124.0,2.0,122.0,226.0,19.0,207.0,182.0,217.0,137.0,16.0,47.0,10.0,21.0,1.0,4.0,5.0,82.0,151.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,5.0,5.0,3.0,13.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,5.0,8.0,6.0,18.0,39.0,43.0,32.0
113,1.0,113.0,London_44,new,151,453,1092.0,70.0,2.0,117327.0,0.7844302393496037,712.0,44.0,2.0,42.0,99.0,19.0,80.0,226.0,209.0,122.0,19.0,70.0,7.0,16.0,1.0,9.0,7.0,88.0,154.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,5.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,5.0,7.0,30.0,6.0
114,1.0,114.0,London_44,new,151,453,1092.0,70.0,2.0,133635.0,1.2488652151077986,748.0,2.0,0.0,2.0,5.0,0.0,5.0,99.0,213.0,140.0,19.0,54.0,4.0,13.0,1.0,9.0,6.0,82.0,163.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0
115,1.0,115.0,London_44,new,151,453,1092.0,70.0,2.0,181653.0,1.2535849856212735,854.0,122.0,2.0,120.0,229.0,18.0,211.0,5.0,216.0,136.0,19.0,54.0,5.0,13.0,1.0,9.0,6.0,81.0,165.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,5.0,6.0,13.0,11.0,26.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,7.0,18.0,13.0,37.0,38.0,29.0
116,1.0,116.0,London_44,new,151,453,1092.0,70.0,2.0,170781.0,1.1513160951435566,830.0,117.0,0.0,117.0,209.0,0.0,209.0,229.0,231.0,108.0,13.0,64.0,8.0,20.0,1.0,8.0,8.0,83.0,137.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,10.0,11.0,14.0,12.0,27.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,15.0,17.0,18.0,14.0,39.0,46.0,9.0
117,1.0,117.0,London_44,new,151,453,1092.0,70.0,2.0,160362.0,1.0875811027362943,807.0,56.0,0.0,56.0,93.0,0.0,93.0,209.0,232.0,115.0,12.0,58.0,10.0,22.0,1.0,3.0,5.0,92.0,144.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,21.0,19.0,20.0
118,1.0,118.0,London_44,new,151,453,1092.0,70.0,2.0,171687.0,1.251196383498609,832.0,112.0,0.0,112.0,194.0,0.0,194.0,93.0,233.0,121.0,14.0,56.0,9.0,17.0,1.0,2.0,6.0,81.0,158.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,7.0,8.0,11.0,12.0,34.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,9.0,8.0,17.0,17.0,49.0,24.0,31.0
119,1.0,119.0,London_44,new,151,453,1092.0,70.0,2.0,158550.0,1.0653779627755284,803.0,8.0,2.0,6.0,26.0,17.0,9.0,194.0,245.0,122.0,9.0,49.0,6.0,15.0,2.0,5.0,5.0,83.0,157.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
120,1.0,120.0,London_44,new,151,453,1092.0,70.0,2.0,197961.0,1.671308597549796,890.0,137.0,0.0,137.0,234.0,0.0,234.0,26.0,248.0,127.0,11.0,50.0,1.0,9.0,2.0,5.0,4.0,84.0,147.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,16.0,2.0,2.0,8.0,6.0,14.0,7.0,22.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,4.0,2.0,10.0,7.0,21.0,8.0,41.0,51.0,26.0
121,1.0,121.0,London_44,new,151,453,1092.0,70.0,2.0,173499.0,1.042045971378684,836.0,150.0,1.0,149.0,266.0,9.0,257.0,234.0,253.0,83.0,12.0,74.0,1.0,24.0,2.0,4.0,8.0,75.0,153.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,9.0,9.0,3.0,16.0,32.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,11.0,13.0,3.0,19.0,51.0,58.0,24.0
122,1.0,122.0,London_44,new,151,453,1092.0,70.0,2.0,142242.0,0.8711595255881548,767.0,158.0,2.0,156.0,296.0,18.0,278.0,266.0,216.0,103.0,15.0,85.0,3.0,19.0,2.0,10.0,5.0,80.0,145.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,3.0,3.0,2.0,12.0,11.0,5.0,19.0,25.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,24.0,5.0,5.0,2.0,15.0,16.0,6.0,30.0,32.0,74.0,38.0
123,1.0,123.0,London_44,new,151,453,1092.0,70.0,2.0,97848.0,0.5145287103950977,669.0,15.0,0.0,15.0,25.0,0.0,25.0,296.0,189.0,112.0,27.0,90.0,4.0,27.0,1.0,3.0,9.0,64.0,163.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,5.0
124,1.0,124.0,London_44,new,151,453,1092.0,70.0,2.0,130464.0,0.8346609929576516,741.0,2.0,2.0,0.0,15.0,15.0,0.0,25.0,191.0,113.0,24.0,90.0,4.0,29.0,0.0,2.0,10.0,62.0,164.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,125.0,London_44,new,151,453,1092.0,70.0,2.0,167157.0,0.9115778543055058,822.0,114.0,0.0,114.0,196.0,0.0,196.0,15.0,193.0,109.0,25.0,94.0,4.0,26.0,0.0,2.0,7.0,63.0,159.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,11.0,6.0,7.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,9.0,0.0,5.0,17.0,6.0,10.0,38.0,35.0,25.0
126,1.0,126.0,London_44,new,151,453,1092.0,70.0,2.0,154926.0,1.073765465989709,795.0,43.0,1.0,42.0,80.0,9.0,71.0,196.0,211.0,116.0,28.0,80.0,3.0,12.0,1.0,2.0,6.0,69.0,153.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,4.0,4.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,7.0,5.0,6.0,9.0,18.0,11.0
127,1.0,127.0,London_44,new,151,453,1092.0,70.0,2.0,175764.0,1.135675361379981,841.0,133.0,0.0,133.0,224.0,0.0,224.0,80.0,213.0,126.0,20.0,83.0,3.0,7.0,0.0,1.0,3.0,71.0,153.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,5.0,1.0,9.0,15.0,6.0,10.0,32.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,7.0,1.0,14.0,19.0,7.0,14.0,44.0,48.0,31.0
128,1.0,128.0,London_44,new,151,453,1092.0,70.0,2.0,151755.0,0.8224499467760324,788.0,89.0,0.0,89.0,152.0,0.0,152.0,224.0,231.0,119.0,11.0,62.0,6.0,16.0,0.0,8.0,7.0,77.0,149.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,2.0,0.0,5.0,6.0,5.0,11.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,0.0,7.0,8.0,6.0,14.0,26.0,24.0,19.0
129,1.0,129.0,London_44,new,151,453,1092.0,70.0,2.0,147225.0,0.8325048107653856,778.0,30.0,0.0,30.0,57.0,0.0,57.0,152.0,245.0,131.0,6.0,37.0,4.0,21.0,1.0,8.0,7.0,77.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,7.0,16.0,5.0
130,1.0,130.0,London_44,new,151,453,1092.0,70.0,2.0,184371.0,1.1862129541113973,860.0,196.0,1.0,195.0,332.0,10.0,322.0,57.0,249.0,121.0,3.0,50.0,5.0,17.0,1.0,7.0,5.0,79.0,152.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,1.0,8.0,9.0,7.0,40.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,1.0,1.0,12.0,9.0,11.0,58.0,79.0,46.0
131,1.0,131.0,London_44,new,151,453,1092.0,70.0,2.0,131823.0,0.6590649299323559,744.0,2.0,2.0,0.0,17.0,17.0,0.0,332.0,166.0,115.0,30.0,95.0,13.0,29.0,2.0,3.0,10.0,78.0,156.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_44,new,151,453,1092.0,70.0,2.0,164439.0,0.810920063406229,816.0,108.0,3.0,105.0,199.0,26.0,173.0,17.0,166.0,119.0,32.0,102.0,7.0,22.0,2.0,3.0,7.0,77.0,154.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,5.0,6.0,22.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,5.0,7.0,30.0,25.0,31.0
133,1.0,133.0,London_44,new,151,453,1092.0,70.0,2.0,154926.0,0.7738694651052356,795.0,10.0,0.0,10.0,17.0,0.0,17.0,199.0,164.0,126.0,43.0,100.0,1.0,14.0,0.0,5.0,6.0,86.0,145.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0
134,1.0,134.0,London_44,new,151,453,1092.0,70.0,2.0,192978.0,0.9856892861425877,879.0,173.0,2.0,171.0,307.0,16.0,291.0,17.0,162.0,128.0,42.0,96.0,4.0,16.0,0.0,5.0,6.0,86.0,146.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,10.0,2.0,0.0,16.0,3.0,7.0,16.0,34.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,31.0,14.0,3.0,0.0,20.0,4.0,13.0,20.0,51.0,44.0,22.0
135,1.0,135.0,London_44,new,151,453,1092.0,70.0,2.0,150849.0,0.7396121751517057,786.0,105.0,1.0,104.0,185.0,9.0,176.0,307.0,179.0,127.0,26.0,83.0,10.0,18.0,2.0,8.0,8.0,80.0,130.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,10.0,2.0,5.0,8.0,21.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,19.0,3.0,6.0,11.0,36.0,22.0,33.0
136,1.0,136.0,London_44,new,151,453,1092.0,70.0,2.0,140883.0,0.6979630198329687,764.0,53.0,0.0,53.0,88.0,0.0,88.0,185.0,180.0,126.0,25.0,81.0,12.0,20.0,0.0,9.0,11.0,81.0,116.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,16.0,18.0,19.0
137,1.0,137.0,London_44,new,151,453,1092.0,70.0,2.0,162174.0,0.8834441462531686,811.0,95.0,2.0,93.0,169.0,20.0,149.0,88.0,184.0,122.0,17.0,79.0,12.0,29.0,1.0,9.0,10.0,78.0,110.0,255.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,14.0,6.0,7.0,17.0,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,1.0,18.0,7.0,9.0,23.0,26.0,36.0,18.0
138,1.0,138.0,London_44,new,151,453,1092.0,70.0,2.0,154926.0,0.8483944702893496,795.0,37.0,0.0,37.0,57.0,0.0,57.0,169.0,202.0,124.0,23.0,71.0,6.0,21.0,1.0,5.0,3.0,81.0,133.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,12.0,12.0,6.0
