,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
335,1.0,335.0,London_19,new,151,453,1092.0,70.0,2.0,197508.0,1.139526167884469,889.0,149.0,3.0,146.0,286.0,26.0,260.0,110.0,210.0,99.0,8.0,66.0,17.0,46.0,2.0,5.0,6.0,68.0,174.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,4.0,9.0,7.0,9.0,4.0,26.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,13.0,8.0,12.0,4.0,39.0,69.0,15.0
336,1.0,336.0,London_19,new,151,453,1092.0,70.0,2.0,167157.0,0.8179309098049998,822.0,95.0,2.0,93.0,186.0,14.0,172.0,286.0,195.0,90.0,18.0,95.0,18.0,32.0,2.0,3.0,5.0,68.0,159.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,17.0,7.0,14.0,8.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,21.0,11.0,19.0,11.0,18.0,46.0,15.0
337,1.0,337.0,London_19,new,151,453,1092.0,70.0,2.0,163533.0,0.9637596793472767,814.0,132.0,0.0,132.0,221.0,0.0,221.0,186.0,215.0,106.0,14.0,75.0,12.0,27.0,1.0,3.0,5.0,69.0,160.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,1.0,16.0,7.0,5.0,16.0,20.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,1.0,18.0,11.0,6.0,18.0,28.0,56.0,31.0
338,1.0,338.0,London_19,new,151,453,1092.0,70.0,2.0,140883.0,0.9195642052218318,764.0,127.0,0.0,127.0,224.0,0.0,224.0,221.0,230.0,107.0,8.0,64.0,6.0,30.0,2.0,6.0,13.0,61.0,150.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,14.0,10.0,4.0,16.0,27.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,3.0,18.0,15.0,5.0,17.0,41.0,44.0,31.0
339,1.0,339.0,London_19,new,151,453,1092.0,70.0,2.0,117780.0,0.7822147207334638,713.0,1.0,0.0,1.0,1.0,0.0,1.0,224.0,222.0,118.0,16.0,67.0,11.0,16.0,1.0,2.0,7.0,60.0,147.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1.0,340.0,London_19,new,151,453,1092.0,70.0,2.0,156285.0,0.7644126322120428,798.0,51.0,2.0,49.0,100.0,19.0,81.0,1.0,223.0,118.0,15.0,67.0,11.0,16.0,1.0,2.0,7.0,60.0,147.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,6.0,3.0,3.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,6.0,8.0,3.0,3.0,5.0,20.0,17.0
341,1.0,341.0,London_19,new,151,453,1092.0,70.0,2.0,170781.0,0.8869893867522478,830.0,90.0,1.0,89.0,165.0,9.0,156.0,100.0,231.0,136.0,7.0,67.0,1.0,6.0,1.0,4.0,7.0,65.0,142.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,2.0,11.0,4.0,9.0,8.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,2.0,13.0,5.0,12.0,13.0,23.0,28.0,20.0
342,1.0,342.0,London_19,new,151,453,1092.0,70.0,2.0,171687.0,0.910166054032743,832.0,85.0,2.0,83.0,162.0,17.0,145.0,165.0,223.0,126.0,15.0,67.0,4.0,15.0,2.0,1.0,6.0,65.0,163.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,3.0,7.0,9.0,5.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,4.0,10.0,10.0,6.0,25.0,17.0,21.0
343,1.0,343.0,London_19,new,151,453,1092.0,70.0,2.0,166251.0,0.9697261499240994,820.0,142.0,0.0,142.0,239.0,0.0,239.0,162.0,231.0,124.0,19.0,63.0,2.0,10.0,0.0,4.0,7.0,73.0,146.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,3.0,0.0,6.0,8.0,10.0,9.0,31.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,4.0,0.0,7.0,11.0,13.0,13.0,41.0,58.0,26.0
344,1.0,344.0,London_19,new,151,453,1092.0,70.0,2.0,140883.0,0.7699378272518516,764.0,141.0,0.0,141.0,235.0,0.0,235.0,239.0,245.0,86.0,30.0,69.0,4.0,17.0,0.0,2.0,4.0,73.0,148.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,9.0,8.0,11.0,17.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,12.0,11.0,15.0,25.0,40.0,34.0,36.0
345,1.0,345.0,London_19,new,151,453,1092.0,70.0,2.0,118233.0,0.7175995213910937,714.0,52.0,0.0,52.0,100.0,0.0,100.0,235.0,246.0,98.0,11.0,64.0,6.0,21.0,1.0,6.0,7.0,74.0,132.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,8.0,9.0,16.0,19.0,17.0
346,1.0,346.0,London_19,new,151,453,1092.0,70.0,2.0,131370.0,0.6547781759873033,743.0,4.0,2.0,2.0,22.0,18.0,4.0,100.0,255.0,92.0,8.0,56.0,8.0,24.0,1.0,9.0,6.0,82.0,140.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
347,1.0,347.0,London_19,new,151,453,1092.0,70.0,2.0,176670.0,1.002745758742094,843.0,79.0,2.0,77.0,156.0,20.0,136.0,22.0,250.0,95.0,8.0,64.0,5.0,21.0,1.0,9.0,5.0,77.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0,8.0,14.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,6.0,8.0,7.0,13.0,21.0,30.0,26.0
348,1.0,348.0,London_19,new,151,453,1092.0,70.0,2.0,187995.0,1.0124424044042826,868.0,103.0,2.0,101.0,197.0,19.0,178.0,156.0,252.0,105.0,13.0,43.0,6.0,24.0,1.0,9.0,3.0,69.0,146.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,16.0,5.0,6.0,9.0,17.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,24.0,7.0,6.0,15.0,26.0,32.0,16.0
349,1.0,349.0,London_19,new,151,453,1092.0,70.0,2.0,177576.0,1.0100531075149775,845.0,56.0,0.0,56.0,107.0,0.0,107.0,197.0,255.0,105.0,18.0,54.0,2.0,17.0,0.0,2.0,5.0,76.0,134.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,3.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,5.0,5.0,22.0,25.0,19.0
350,1.0,350.0,London_19,new,151,453,1092.0,70.0,2.0,187995.0,1.4789660517126322,868.0,128.0,0.0,128.0,217.0,0.0,217.0,107.0,267.0,111.0,16.0,37.0,2.0,15.0,0.0,5.0,5.0,78.0,134.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,9.0,4.0,2.0,4.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,12.0,5.0,3.0,10.0,32.0,45.0,22.0
351,1.0,351.0,London_19,new,151,453,1092.0,70.0,2.0,165798.0,1.0276287328451872,819.0,138.0,0.0,138.0,229.0,0.0,229.0,217.0,264.0,80.0,21.0,59.0,10.0,14.0,2.0,3.0,4.0,78.0,133.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,3.0,8.0,7.0,8.0,28.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,3.0,14.0,9.0,9.0,42.0,33.0,25.0
352,1.0,352.0,London_19,new,151,453,1092.0,70.0,2.0,133182.0,0.7954534813761711,747.0,95.0,0.0,95.0,167.0,0.0,167.0,229.0,255.0,85.0,11.0,71.0,5.0,23.0,1.0,2.0,8.0,85.0,137.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,3.0,10.0,6.0,3.0,8.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,3.0,13.0,8.0,3.0,12.0,33.0,35.0,28.0
353,1.0,353.0,London_19,new,151,453,1092.0,70.0,2.0,117780.0,0.8352467408403754,713.0,62.0,2.0,60.0,116.0,16.0,100.0,167.0,270.0,66.0,13.0,75.0,4.0,19.0,1.0,5.0,7.0,75.0,153.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,3.0,3.0,10.0,6.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,4.0,3.0,4.0,13.0,7.0,28.0,16.0
354,1.0,354.0,London_19,new,151,453,1092.0,70.0,2.0,129105.0,0.8347192090004683,738.0,154.0,0.0,154.0,266.0,0.0,266.0,116.0,271.0,75.0,16.0,66.0,5.0,13.0,0.0,7.0,6.0,77.0,130.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,4.0,13.0,19.0,3.0,4.0,22.0,24.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,8.0,13.0,26.0,5.0,5.0,33.0,34.0,60.0,21.0
355,1.0,355.0,London_19,new,151,453,1092.0,70.0,2.0,90147.0,0.6154082985594869,652.0,3.0,2.0,1.0,22.0,20.0,2.0,266.0,221.0,104.0,21.0,79.0,2.0,20.0,1.0,5.0,5.0,75.0,146.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
356,1.0,356.0,London_19,new,151,453,1092.0,70.0,2.0,112797.0,1.1735262786969543,702.0,13.0,2.0,11.0,39.0,20.0,19.0,22.0,219.0,113.0,18.0,74.0,3.0,20.0,1.0,5.0,3.0,79.0,138.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,8.0
357,1.0,357.0,London_19,new,151,453,1092.0,70.0,2.0,140883.0,1.3015694990754128,764.0,67.0,2.0,65.0,151.0,19.0,132.0,39.0,219.0,120.0,19.0,75.0,2.0,12.0,1.0,5.0,1.0,86.0,127.0,239.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,15.0,3.0,9.0,6.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,3.0,27.0,7.0,11.0,8.0,19.0,24.0,15.0
358,1.0,358.0,London_19,new,151,453,1092.0,70.0,2.0,163533.0,0.9056472713127732,814.0,90.0,2.0,88.0,166.0,17.0,149.0,151.0,225.0,119.0,14.0,77.0,4.0,13.0,0.0,1.0,2.0,87.0,133.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,4.0,7.0,3.0,10.0,21.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,6.0,8.0,4.0,14.0,29.0,27.0,33.0
359,1.0,359.0,London_19,new,151,453,1092.0,70.0,2.0,154473.0,0.9649666901677847,794.0,52.0,0.0,52.0,84.0,0.0,84.0,166.0,236.0,111.0,13.0,73.0,0.0,17.0,1.0,2.0,1.0,80.0,130.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,12.0,12.0,10.0
360,1.0,360.0,London_19,new,151,453,1092.0,70.0,2.0,172140.0,1.3888676753267646,833.0,122.0,1.0,121.0,228.0,9.0,219.0,84.0,235.0,110.0,17.0,71.0,2.0,13.0,2.0,3.0,2.0,77.0,132.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,18.0,10.0,11.0,3.0,21.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,2.0,23.0,18.0,16.0,5.0,33.0,43.0,21.0
361,1.0,361.0,London_19,new,151,453,1092.0,70.0,2.0,147678.0,0.8893614066764712,779.0,113.0,0.0,113.0,195.0,0.0,195.0,228.0,244.0,98.0,11.0,72.0,8.0,16.0,3.0,1.0,6.0,69.0,135.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,2.0,15.0,9.0,9.0,5.0,19.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,2.0,20.0,12.0,11.0,6.0,25.0,43.0,44.0
362,1.0,362.0,London_19,new,151,453,1092.0,70.0,2.0,134994.0,0.9134028982371092,751.0,13.0,2.0,11.0,35.0,16.0,19.0,195.0,247.0,110.0,8.0,57.0,6.0,18.0,2.0,5.0,1.0,73.0,159.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0
