,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
173,1.0,173.0,London_15,new,151,453,1092.0,70.0,2.0,146772.0,0.8490066789090633,777.0,95.0,2.0,93.0,179.0,20.0,159.0,132.0,174.0,138.0,40.0,68.0,6.0,22.0,1.0,4.0,14.0,90.0,147.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,14.0,6.0,10.0,8.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,17.0,8.0,14.0,11.0,25.0,32.0,16.0
174,1.0,174.0,London_15,new,151,453,1092.0,70.0,2.0,138618.0,0.7219905480742455,759.0,61.0,0.0,61.0,107.0,0.0,107.0,179.0,171.0,126.0,46.0,72.0,7.0,26.0,1.0,4.0,8.0,77.0,143.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,5.0,9.0,1.0,9.0,14.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,7.0,11.0,1.0,14.0,19.0,12.0,20.0
175,1.0,175.0,London_15,new,151,453,1092.0,70.0,2.0,151302.0,0.781410519964993,787.0,45.0,2.0,43.0,89.0,16.0,73.0,107.0,171.0,136.0,45.0,59.0,12.0,28.0,1.0,1.0,9.0,62.0,155.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,10.0,2.0,5.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,13.0,3.0,6.0,20.0,13.0,13.0
176,1.0,176.0,London_15,new,151,453,1092.0,70.0,2.0,169422.0,0.8927151272073388,827.0,48.0,2.0,46.0,101.0,17.0,84.0,89.0,174.0,146.0,47.0,45.0,15.0,22.0,2.0,2.0,8.0,71.0,155.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,2.0,3.0,14.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,3.0,4.0,22.0,13.0,22.0
177,1.0,177.0,London_15,new,151,453,1092.0,70.0,2.0,194790.0,1.1924493266269565,883.0,149.0,0.0,149.0,253.0,0.0,253.0,101.0,176.0,142.0,48.0,63.0,6.0,16.0,1.0,1.0,6.0,76.0,149.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,6.0,9.0,7.0,7.0,20.0,25.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,8.0,10.0,10.0,12.0,29.0,39.0,62.0,28.0
178,1.0,178.0,London_15,new,151,453,1092.0,70.0,2.0,168063.0,0.854190569370985,824.0,103.0,0.0,103.0,174.0,0.0,174.0,253.0,187.0,139.0,22.0,68.0,5.0,27.0,3.0,2.0,4.0,67.0,159.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,7.0,11.0,7.0,15.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,7.0,14.0,9.0,25.0,25.0,32.0,18.0
179,1.0,179.0,London_15,new,151,453,1092.0,70.0,2.0,164892.0,1.1340713435783982,817.0,146.0,1.0,145.0,272.0,9.0,263.0,174.0,199.0,133.0,20.0,70.0,4.0,25.0,0.0,2.0,6.0,71.0,182.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,12.0,2.0,0.0,9.0,10.0,17.0,13.0,30.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,12.0,2.0,0.0,11.0,13.0,23.0,17.0,48.0,45.0,14.0
180,1.0,180.0,London_15,new,151,453,1092.0,70.0,2.0,135447.0,0.6378954462707043,752.0,10.0,0.0,10.0,14.0,0.0,14.0,272.0,213.0,118.0,19.0,63.0,7.0,25.0,2.0,6.0,8.0,76.0,147.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0
181,1.0,181.0,London_15,new,151,453,1092.0,70.0,2.0,167157.0,0.8686905018985271,822.0,80.0,2.0,78.0,155.0,16.0,139.0,14.0,213.0,117.0,21.0,62.0,7.0,25.0,2.0,6.0,8.0,75.0,147.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,7.0,9.0,3.0,4.0,12.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,3.0,8.0,13.0,4.0,6.0,20.0,36.0,10.0
182,1.0,182.0,London_15,new,151,453,1092.0,70.0,2.0,167157.0,0.8229600470513105,822.0,69.0,0.0,69.0,119.0,0.0,119.0,155.0,228.0,119.0,29.0,49.0,4.0,16.0,4.0,4.0,6.0,72.0,153.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,4.0,4.0,3.0,2.0,12.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,4.0,4.0,4.0,3.0,18.0,17.0,17.0,25.0
183,1.0,183.0,London_15,new,151,453,1092.0,70.0,2.0,170328.0,1.0481148082762957,829.0,127.0,0.0,127.0,218.0,0.0,218.0,119.0,239.0,130.0,21.0,34.0,8.0,15.0,4.0,2.0,6.0,87.0,167.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,12.0,8.0,27.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,14.0,9.0,43.0,37.0,27.0
184,1.0,184.0,London_15,new,151,453,1092.0,70.0,2.0,147225.0,0.8585689403116703,778.0,126.0,2.0,124.0,240.0,19.0,221.0,218.0,255.0,95.0,11.0,64.0,4.0,18.0,2.0,4.0,5.0,80.0,162.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,0.0,6.0,2.0,21.0,11.0,24.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,20.0,0.0,3.0,0.0,7.0,3.0,29.0,11.0,42.0,52.0,29.0
185,1.0,185.0,London_15,new,151,453,1092.0,70.0,2.0,126387.0,0.7220178721472621,732.0,84.0,2.0,82.0,167.0,20.0,147.0,240.0,246.0,93.0,9.0,74.0,5.0,23.0,1.0,2.0,2.0,102.0,147.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,8.0,11.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,5.0,8.0,8.0,16.0,55.0,12.0
186,1.0,186.0,London_15,new,151,453,1092.0,70.0,2.0,122310.0,0.7268611323088408,723.0,69.0,2.0,67.0,134.0,19.0,115.0,167.0,246.0,102.0,19.0,45.0,8.0,30.0,0.0,3.0,7.0,94.0,142.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,9.0,8.0,1.0,9.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,13.0,12.0,1.0,12.0,21.0,21.0,25.0
187,1.0,187.0,London_15,new,151,453,1092.0,70.0,2.0,127293.0,0.6800082456320524,734.0,41.0,0.0,41.0,73.0,0.0,73.0,134.0,250.0,103.0,16.0,65.0,3.0,15.0,0.0,1.0,6.0,94.0,132.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,9.0,2.0,1.0,5.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,10.0,3.0,2.0,9.0,12.0,15.0,7.0
188,1.0,188.0,London_15,new,151,453,1092.0,70.0,2.0,145866.0,0.8515866389498115,775.0,67.0,0.0,67.0,106.0,0.0,106.0,73.0,256.0,104.0,7.0,71.0,5.0,8.0,0.0,2.0,6.0,98.0,142.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,5.0,1.0,12.0,18.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,8.0,7.0,1.0,16.0,21.0,14.0,21.0
189,1.0,189.0,London_15,new,151,453,1092.0,70.0,2.0,152661.0,1.0414905957877636,790.0,74.0,2.0,72.0,150.0,19.0,131.0,106.0,259.0,88.0,7.0,72.0,6.0,15.0,1.0,5.0,7.0,93.0,146.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,2.0,10.0,2.0,4.0,13.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,2.0,15.0,3.0,6.0,17.0,20.0,28.0,16.0
190,1.0,190.0,London_15,new,151,453,1092.0,70.0,2.0,160815.0,0.9571630088612437,808.0,91.0,2.0,89.0,183.0,18.0,165.0,150.0,267.0,86.0,9.0,61.0,5.0,16.0,1.0,8.0,4.0,106.0,132.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,11.0,3.0,1.0,11.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,4.0,14.0,4.0,1.0,16.0,37.0,30.0,21.0
191,1.0,191.0,London_15,new,151,453,1092.0,70.0,2.0,163080.0,0.9785000151023269,813.0,66.0,2.0,64.0,128.0,18.0,110.0,183.0,276.0,82.0,10.0,58.0,4.0,15.0,0.0,8.0,6.0,93.0,138.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,11.0,9.0,7.0,5.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,14.0,12.0,9.0,5.0,19.0,24.0,18.0
192,1.0,192.0,London_15,new,151,453,1092.0,70.0,2.0,173952.0,0.957319681532681,837.0,130.0,1.0,129.0,236.0,8.0,228.0,128.0,280.0,80.0,13.0,62.0,2.0,7.0,0.0,9.0,8.0,88.0,146.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,9.0,9.0,5.0,16.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,10.0,14.0,8.0,22.0,31.0,43.0,23.0
193,1.0,193.0,London_15,new,151,453,1092.0,70.0,2.0,153114.0,0.728314433246851,791.0,116.0,0.0,116.0,208.0,0.0,208.0,236.0,249.0,76.0,16.0,75.0,6.0,21.0,0.0,10.0,6.0,91.0,154.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,1.0,6.0,11.0,3.0,16.0,8.0,19.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,3.0,1.0,6.0,13.0,3.0,23.0,9.0,32.0,50.0,14.0
194,1.0,194.0,London_15,new,151,453,1092.0,70.0,2.0,131370.0,0.620549563318491,743.0,77.0,0.0,77.0,136.0,0.0,136.0,208.0,251.0,84.0,14.0,77.0,5.0,11.0,1.0,10.0,11.0,85.0,151.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,8.0,6.0,5.0,12.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,10.0,9.0,9.0,15.0,29.0,24.0,32.0
195,1.0,195.0,London_15,new,151,453,1092.0,70.0,2.0,128652.0,0.588607482612133,737.0,11.0,0.0,11.0,22.0,0.0,22.0,136.0,248.0,80.0,9.0,82.0,6.0,22.0,1.0,5.0,11.0,80.0,152.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,7.0
196,1.0,196.0,London_15,new,151,453,1092.0,70.0,2.0,164439.0,0.9051223546266556,816.0,150.0,0.0,150.0,260.0,0.0,260.0,22.0,253.0,81.0,6.0,83.0,2.0,22.0,1.0,5.0,12.0,80.0,154.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,10.0,11.0,19.0,6.0,26.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,7.0,14.0,15.0,26.0,6.0,41.0,39.0,17.0
197,1.0,197.0,London_15,new,151,453,1092.0,70.0,2.0,126387.0,0.7353035639971495,732.0,155.0,1.0,154.0,280.0,8.0,272.0,260.0,222.0,91.0,19.0,80.0,9.0,25.0,0.0,7.0,9.0,83.0,141.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,1.0,17.0,6.0,7.0,15.0,25.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,1.0,22.0,7.0,9.0,19.0,47.0,50.0,40.0
198,1.0,198.0,London_15,new,151,453,1092.0,70.0,2.0,94677.0,0.4265877651050687,662.0,3.0,2.0,1.0,19.0,17.0,2.0,280.0,210.0,93.0,13.0,97.0,8.0,21.0,3.0,8.0,7.0,81.0,150.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
199,1.0,199.0,London_15,new,151,453,1092.0,70.0,2.0,126840.0,0.6530448822304606,733.0,51.0,2.0,49.0,108.0,18.0,90.0,19.0,209.0,94.0,14.0,104.0,4.0,17.0,3.0,8.0,4.0,81.0,148.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,8.0,4.0,3.0,8.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,13.0,7.0,3.0,12.0,14.0,20.0,16.0
200,1.0,200.0,London_15,new,151,453,1092.0,70.0,2.0,143601.0,0.7408363185822964,770.0,22.0,2.0,20.0,57.0,19.0,38.0,108.0,221.0,91.0,24.0,96.0,5.0,11.0,3.0,2.0,4.0,80.0,143.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,3.0,6.0
