,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
248,1.0,248.0,London_0,new,151,453,1092.0,70.0,2.0,150396.0,0.8945893635973334,785.0,38.0,0.0,38.0,64.0,0.0,64.0,116.0,170.0,135.0,16.0,81.0,12.0,32.0,1.0,6.0,11.0,91.0,128.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,4.0,18.0,9.0,9.0
249,1.0,249.0,London_0,new,151,453,1092.0,70.0,2.0,178029.0,1.1658654259517789,846.0,105.0,2.0,103.0,188.0,17.0,171.0,64.0,170.0,145.0,13.0,75.0,11.0,35.0,1.0,3.0,14.0,95.0,126.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,13.0,2.0,0.0,10.0,5.0,2.0,10.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,23.0,15.0,3.0,0.0,11.0,7.0,3.0,14.0,29.0,33.0,15.0
250,1.0,250.0,London_0,new,151,453,1092.0,70.0,2.0,171687.0,1.0520052313804626,832.0,187.0,1.0,186.0,329.0,10.0,319.0,188.0,183.0,145.0,11.0,66.0,11.0,30.0,1.0,6.0,8.0,86.0,131.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,1.0,23.0,9.0,6.0,10.0,33.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,1.0,32.0,10.0,8.0,15.0,45.0,61.0,31.0
251,1.0,251.0,London_0,new,151,453,1092.0,70.0,2.0,119592.0,0.5716072851791978,717.0,8.0,0.0,8.0,11.0,0.0,11.0,290.0,150.0,153.0,21.0,91.0,6.0,22.0,2.0,8.0,10.0,73.0,143.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0
252,1.0,252.0,London_0,new,151,453,1092.0,70.0,2.0,154473.0,0.7504046075046062,794.0,83.0,0.0,83.0,154.0,0.0,154.0,11.0,151.0,154.0,21.0,93.0,6.0,20.0,2.0,6.0,11.0,72.0,141.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,4.0,8.0,1.0,4.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,6.0,15.0,1.0,4.0,28.0,22.0,17.0
253,1.0,253.0,London_0,new,151,453,1092.0,70.0,2.0,155379.0,0.7459187665954232,796.0,101.0,1.0,100.0,187.0,9.0,178.0,154.0,165.0,151.0,14.0,89.0,6.0,25.0,0.0,3.0,11.0,72.0,156.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,8.0,5.0,3.0,9.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,11.0,5.0,6.0,12.0,32.0,32.0,28.0
254,1.0,254.0,London_0,new,151,453,1092.0,70.0,2.0,144507.0,0.6996666854247451,772.0,13.0,2.0,11.0,37.0,17.0,20.0,180.0,170.0,164.0,11.0,81.0,7.0,14.0,2.0,4.0,16.0,80.0,156.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0
255,1.0,255.0,London_0,new,151,453,1092.0,70.0,2.0,188448.0,0.9947853675112128,869.0,123.0,0.0,123.0,215.0,0.0,215.0,36.0,163.0,177.0,9.0,86.0,6.0,6.0,2.0,4.0,14.0,67.0,163.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,15.0,6.0,5.0,12.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,21.0,13.0,7.0,17.0,34.0,28.0
256,1.0,256.0,London_0,new,151,453,1092.0,70.0,2.0,173952.0,0.9048312697559595,837.0,85.0,2.0,83.0,154.0,21.0,133.0,186.0,179.0,175.0,9.0,71.0,5.0,8.0,1.0,5.0,17.0,67.0,168.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,4.0,4.0,4.0,9.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,1.0,7.0,7.0,5.0,11.0,18.0,26.0,19.0
257,1.0,257.0,London_0,new,151,453,1092.0,70.0,2.0,170328.0,0.8427853127941489,829.0,142.0,1.0,141.0,262.0,8.0,254.0,144.0,171.0,180.0,15.0,64.0,3.0,19.0,1.0,0.0,17.0,69.0,162.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,5.0,2.0,2.0,5.0,27.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,5.0,2.0,2.0,5.0,44.0,33.0,28.0
258,1.0,258.0,London_0,new,151,453,1092.0,70.0,2.0,132729.0,0.6301044812425971,746.0,27.0,1.0,26.0,52.0,7.0,45.0,237.0,167.0,160.0,12.0,79.0,4.0,25.0,2.0,4.0,12.0,71.0,168.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,10.0,16.0
259,1.0,259.0,London_0,new,151,453,1092.0,70.0,2.0,158097.0,0.7862868839874864,802.0,126.0,2.0,124.0,248.0,17.0,231.0,52.0,170.0,161.0,10.0,75.0,4.0,26.0,2.0,5.0,13.0,73.0,163.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,11.0,9.0,6.0,5.0,4.0,19.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,11.0,13.0,14.0,7.0,5.0,31.0,49.0,36.0
260,1.0,260.0,London_0,new,151,453,1092.0,70.0,2.0,134541.0,0.6244736043736339,750.0,87.0,1.0,86.0,152.0,10.0,142.0,236.0,164.0,165.0,14.0,66.0,2.0,40.0,0.0,2.0,6.0,80.0,171.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,6.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,8.0,28.0,23.0,25.0
261,1.0,261.0,London_0,new,151,453,1092.0,70.0,2.0,130464.0,0.7286891750991344,741.0,76.0,0.0,76.0,132.0,0.0,132.0,147.0,174.0,163.0,7.0,77.0,1.0,30.0,0.0,1.0,7.0,82.0,179.0,185.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,17.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,1.0,5.0,25.0,26.0,21.0
262,1.0,262.0,London_0,new,151,453,1092.0,70.0,2.0,126387.0,0.7781772455200553,732.0,144.0,2.0,142.0,271.0,15.0,256.0,131.0,176.0,160.0,15.0,54.0,4.0,40.0,0.0,4.0,7.0,84.0,184.0,178.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,8.0,6.0,7.0,14.0,21.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,2.0,9.0,10.0,11.0,18.0,29.0,54.0,31.0
263,1.0,263.0,London_0,new,151,453,1092.0,70.0,2.0,83805.0,0.404015451669693,638.0,2.0,0.0,2.0,4.0,0.0,4.0,268.0,182.0,139.0,15.0,78.0,7.0,25.0,2.0,5.0,8.0,61.0,171.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
264,1.0,264.0,London_0,new,151,453,1092.0,70.0,2.0,117327.0,0.6682303370907903,712.0,2.0,2.0,0.0,18.0,18.0,0.0,4.0,184.0,139.0,15.0,76.0,7.0,25.0,2.0,5.0,8.0,60.0,172.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,265.0,London_0,new,151,453,1092.0,70.0,2.0,156738.0,0.8640780681744218,799.0,137.0,0.0,137.0,235.0,0.0,235.0,18.0,182.0,138.0,12.0,78.0,8.0,28.0,2.0,5.0,6.0,61.0,160.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,8.0,14.0,10.0,6.0,9.0,26.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,9.0,16.0,13.0,6.0,11.0,38.0,51.0,29.0
266,1.0,266.0,London_0,new,151,453,1092.0,70.0,2.0,128652.0,0.6710049249231815,737.0,18.0,0.0,18.0,33.0,0.0,33.0,231.0,191.0,141.0,17.0,78.0,5.0,15.0,0.0,6.0,7.0,63.0,164.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,11.0
267,1.0,267.0,London_0,new,151,453,1092.0,70.0,2.0,167157.0,0.8742831759154797,822.0,86.0,0.0,86.0,156.0,0.0,156.0,33.0,193.0,138.0,19.0,72.0,5.0,18.0,1.0,7.0,9.0,64.0,163.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,5.0,11.0,5.0,6.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,8.0,13.0,9.0,6.0,32.0,29.0,22.0
268,1.0,268.0,London_0,new,151,453,1092.0,70.0,2.0,183012.0,1.131068971939385,857.0,95.0,2.0,93.0,180.0,19.0,161.0,156.0,196.0,154.0,12.0,57.0,9.0,22.0,1.0,2.0,10.0,73.0,159.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,5.0,4.0,3.0,8.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,5.0,6.0,4.0,3.0,9.0,23.0,25.0,21.0
269,1.0,269.0,London_0,new,151,453,1092.0,70.0,2.0,183465.0,1.0560838440433145,858.0,103.0,2.0,101.0,206.0,18.0,188.0,174.0,192.0,148.0,19.0,54.0,14.0,21.0,4.0,1.0,4.0,67.0,154.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,8.0,3.0,5.0,10.0,14.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,12.0,4.0,7.0,12.0,23.0,39.0,26.0
270,1.0,270.0,London_0,new,151,453,1092.0,70.0,2.0,173046.0,0.9966268222779036,835.0,76.0,0.0,76.0,135.0,0.0,135.0,194.0,197.0,154.0,14.0,56.0,7.0,20.0,3.0,2.0,8.0,76.0,135.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,16.0,3.0,3.0,11.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,21.0,3.0,4.0,18.0,22.0,22.0,19.0
271,1.0,271.0,London_0,new,151,453,1092.0,70.0,2.0,177576.0,1.0320838326588273,845.0,107.0,1.0,106.0,192.0,8.0,184.0,135.0,205.0,144.0,7.0,57.0,12.0,18.0,0.0,10.0,7.0,82.0,138.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,4.0,8.0,4.0,4.0,7.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0,4.0,9.0,6.0,5.0,10.0,27.0,28.0,24.0
272,1.0,272.0,London_0,new,151,453,1092.0,70.0,2.0,168063.0,0.9431633716449142,824.0,83.0,2.0,81.0,159.0,17.0,142.0,192.0,210.0,149.0,9.0,47.0,14.0,14.0,1.0,9.0,4.0,75.0,160.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,10.0,2.0,9.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,13.0,3.0,13.0,32.0,34.0,28.0
273,1.0,273.0,London_0,new,151,453,1092.0,70.0,2.0,168969.0,1.379278370179236,826.0,244.0,0.0,244.0,422.0,0.0,422.0,146.0,228.0,149.0,3.0,47.0,9.0,13.0,1.0,3.0,5.0,78.0,158.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,41.0,2.0,10.0,2.0,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,11.0,3.0,7.0,1.0,5.0,30.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,11.0,3.0,8.0,1.0,6.0,46.0,77.0,20.0
274,1.0,274.0,London_0,new,151,453,1092.0,70.0,2.0,81993.0,0.3366952817887068,634.0,11.0,0.0,11.0,15.0,0.0,15.0,333.0,174.0,126.0,25.0,96.0,3.0,20.0,3.0,6.0,6.0,81.0,163.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0
275,1.0,275.0,London_0,new,151,453,1092.0,70.0,2.0,109626.0,0.5932078650221229,695.0,9.0,2.0,7.0,29.0,19.0,10.0,15.0,173.0,130.0,26.0,92.0,5.0,19.0,3.0,5.0,6.0,81.0,164.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
