,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
291,1.0,291.0,London_335,new,151,453,1092.0,70.0,2.0,134994.0,0.8346561947837472,751.0,107.0,2.0,105.0,200.0,21.0,179.0,91.0,144.0,204.0,16.0,53.0,10.0,23.0,1.0,2.0,7.0,76.0,149.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,15.0,2.0,2.0,1.0,26.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,19.0,2.0,2.0,1.0,40.0,27.0,26.0
292,1.0,292.0,London_335,new,151,453,1092.0,70.0,2.0,117327.0,0.7879922343418002,712.0,110.0,1.0,109.0,193.0,9.0,184.0,200.0,171.0,181.0,13.0,60.0,5.0,15.0,0.0,8.0,4.0,72.0,145.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,10.0,8.0,3.0,14.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,11.0,10.0,3.0,19.0,25.0,38.0,27.0
293,1.0,293.0,London_335,new,151,453,1092.0,70.0,2.0,95583.0,0.5479323752224445,664.0,13.0,2.0,11.0,34.0,17.0,17.0,193.0,186.0,182.0,11.0,52.0,4.0,12.0,2.0,4.0,2.0,75.0,161.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0
294,1.0,294.0,London_335,new,151,453,1092.0,70.0,2.0,128652.0,0.9051844924688339,737.0,77.0,1.0,76.0,142.0,9.0,133.0,34.0,180.0,188.0,11.0,51.0,5.0,13.0,2.0,3.0,2.0,74.0,150.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0,12.0,10.0,3.0,12.0,17.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,1.0,16.0,14.0,4.0,18.0,29.0,20.0,13.0
295,1.0,295.0,London_335,new,151,453,1092.0,70.0,2.0,131823.0,0.8972807805985212,744.0,37.0,0.0,37.0,67.0,0.0,67.0,142.0,183.0,185.0,10.0,49.0,5.0,19.0,1.0,1.0,3.0,65.0,159.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,17.0,17.0,10.0
296,1.0,296.0,London_335,new,151,453,1092.0,70.0,2.0,157191.0,0.8581426329910755,800.0,33.0,0.0,33.0,51.0,0.0,51.0,67.0,186.0,189.0,10.0,44.0,4.0,18.0,1.0,1.0,2.0,62.0,172.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,9.0,11.0
297,1.0,297.0,London_335,new,151,453,1092.0,70.0,2.0,183918.0,1.253550659865141,859.0,105.0,3.0,102.0,205.0,27.0,178.0,51.0,185.0,185.0,10.0,45.0,4.0,23.0,0.0,1.0,3.0,64.0,172.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,17.0,5.0,3.0,8.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,22.0,8.0,3.0,12.0,32.0,37.0,25.0
298,1.0,298.0,London_335,new,151,453,1092.0,70.0,2.0,178482.0,1.1168936239555478,847.0,102.0,0.0,102.0,181.0,0.0,181.0,205.0,172.0,182.0,26.0,52.0,3.0,14.0,0.0,4.0,4.0,80.0,148.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,7.0,3.0,7.0,27.0,39.0,19.0
299,1.0,299.0,London_335,new,151,453,1092.0,70.0,2.0,164439.0,1.0931840762495995,816.0,117.0,2.0,115.0,219.0,19.0,200.0,181.0,175.0,183.0,10.0,49.0,5.0,25.0,0.0,6.0,6.0,84.0,148.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,12.0,7.0,7.0,5.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,19.0,7.0,7.0,7.0,37.0,38.0,32.0
300,1.0,300.0,London_335,new,151,453,1092.0,70.0,2.0,142242.0,0.9564687078818679,767.0,111.0,0.0,111.0,189.0,0.0,189.0,219.0,164.0,177.0,20.0,60.0,11.0,13.0,2.0,6.0,6.0,88.0,140.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,9.0,10.0,3.0,2.0,33.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,9.0,12.0,5.0,4.0,47.0,35.0,36.0
301,1.0,301.0,London_335,new,151,453,1092.0,70.0,2.0,129105.0,0.890563752502203,738.0,126.0,1.0,125.0,222.0,8.0,214.0,189.0,167.0,192.0,19.0,52.0,1.0,16.0,1.0,5.0,3.0,69.0,154.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,11.0,4.0,8.0,4.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,15.0,4.0,12.0,4.0,30.0,39.0,40.0
302,1.0,302.0,London_335,new,151,453,1092.0,70.0,2.0,114156.0,0.7407316407188773,705.0,1.0,1.0,0.0,11.0,11.0,0.0,222.0,162.0,178.0,14.0,75.0,4.0,15.0,0.0,5.0,9.0,64.0,155.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,303.0,London_335,new,151,453,1092.0,70.0,2.0,152208.0,1.0104530714452267,789.0,76.0,0.0,76.0,136.0,0.0,136.0,11.0,160.0,182.0,12.0,74.0,4.0,15.0,0.0,6.0,8.0,66.0,149.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,5.0,6.0,4.0,4.0,18.0,25.0,18.0
304,1.0,304.0,London_335,new,151,453,1092.0,70.0,2.0,166704.0,0.91305211186409,821.0,58.0,2.0,56.0,114.0,16.0,98.0,136.0,161.0,192.0,10.0,72.0,4.0,9.0,1.0,4.0,8.0,73.0,156.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,6.0,3.0,2.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,8.0,4.0,4.0,17.0,25.0,14.0
305,1.0,305.0,London_335,new,151,453,1092.0,70.0,2.0,179841.0,0.9664190616458654,850.0,77.0,2.0,75.0,138.0,16.0,122.0,114.0,160.0,189.0,14.0,67.0,3.0,11.0,2.0,7.0,7.0,78.0,162.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,9.0,4.0,6.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,12.0,12.0,4.0,8.0,12.0,24.0,17.0
306,1.0,306.0,London_335,new,151,453,1092.0,70.0,2.0,179388.0,1.0100528681650758,849.0,97.0,1.0,96.0,174.0,10.0,164.0,138.0,156.0,201.0,13.0,64.0,0.0,13.0,1.0,5.0,3.0,71.0,168.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0,9.0,22.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,2.0,5.0,16.0,34.0,14.0,33.0
307,1.0,307.0,London_335,new,151,453,1092.0,70.0,2.0,180294.0,1.1291070319712162,851.0,157.0,0.0,157.0,266.0,0.0,266.0,174.0,160.0,180.0,18.0,67.0,6.0,11.0,1.0,10.0,6.0,68.0,166.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,13.0,14.0,5.0,5.0,38.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,3.0,16.0,19.0,5.0,5.0,56.0,52.0,32.0
308,1.0,308.0,London_335,new,151,453,1092.0,70.0,2.0,150849.0,0.7240035459399223,786.0,77.0,0.0,77.0,135.0,0.0,135.0,266.0,149.0,161.0,17.0,86.0,11.0,23.0,3.0,3.0,8.0,61.0,165.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,8.0,3.0,7.0,14.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,9.0,5.0,10.0,16.0,35.0,21.0
309,1.0,309.0,London_335,new,151,453,1092.0,70.0,2.0,145866.0,0.8333419440314174,775.0,99.0,1.0,98.0,176.0,10.0,166.0,135.0,145.0,162.0,25.0,80.0,12.0,26.0,2.0,1.0,9.0,70.0,168.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,8.0,2.0,23.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,5.0,9.0,3.0,30.0,35.0,18.0
310,1.0,310.0,London_335,new,151,453,1092.0,70.0,2.0,146772.0,0.8770426148548722,777.0,81.0,2.0,79.0,154.0,18.0,136.0,176.0,161.0,165.0,20.0,70.0,7.0,22.0,4.0,4.0,9.0,60.0,180.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,6.0,1.0,13.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,4.0,8.0,1.0,20.0,25.0,30.0,25.0
311,1.0,311.0,London_335,new,151,453,1092.0,70.0,2.0,135447.0,0.9049010453745723,752.0,109.0,2.0,107.0,198.0,17.0,181.0,154.0,166.0,169.0,22.0,64.0,11.0,17.0,1.0,3.0,10.0,64.0,153.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,7.0,12.0,3.0,9.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,7.0,21.0,3.0,13.0,32.0,30.0,28.0
312,1.0,312.0,London_335,new,151,453,1092.0,70.0,2.0,119139.0,0.6750257890671492,716.0,26.0,0.0,26.0,49.0,0.0,49.0,198.0,178.0,160.0,14.0,63.0,21.0,12.0,1.0,4.0,7.0,65.0,165.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,10.0,19.0,13.0
313,1.0,313.0,London_335,new,151,453,1092.0,70.0,2.0,154473.0,0.8372531430795789,794.0,101.0,0.0,101.0,184.0,0.0,184.0,49.0,184.0,154.0,13.0,64.0,22.0,10.0,1.0,5.0,7.0,65.0,162.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,7.0,6.0,1.0,7.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,8.0,8.0,1.0,10.0,34.0,44.0,25.0
314,1.0,314.0,London_335,new,151,453,1092.0,70.0,2.0,149943.0,0.8239122126251459,784.0,88.0,2.0,86.0,165.0,17.0,148.0,184.0,187.0,168.0,19.0,56.0,7.0,10.0,1.0,5.0,8.0,80.0,163.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,4.0,6.0,6.0,5.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,4.0,8.0,9.0,5.0,24.0,31.0,6.0
315,1.0,315.0,London_335,new,151,453,1092.0,70.0,2.0,144960.0,0.9500693213194609,773.0,21.0,1.0,20.0,42.0,9.0,33.0,165.0,187.0,168.0,17.0,57.0,5.0,11.0,2.0,6.0,3.0,79.0,157.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,6.0,6.0,3.0
316,1.0,316.0,London_335,new,151,453,1092.0,70.0,2.0,181653.0,1.0909466501325369,854.0,77.0,2.0,75.0,146.0,19.0,127.0,42.0,183.0,166.0,20.0,59.0,4.0,12.0,3.0,6.0,2.0,88.0,142.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,11.0,1.0,5.0,5.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,7.0,0.0,15.0,1.0,8.0,6.0,17.0,19.0,18.0
317,1.0,317.0,London_335,new,151,453,1092.0,70.0,2.0,192978.0,0.9733980745077133,879.0,109.0,2.0,107.0,207.0,18.0,189.0,146.0,184.0,183.0,14.0,56.0,2.0,6.0,2.0,6.0,5.0,84.0,152.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,2.0,6.0,3.0,8.0,20.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,4.0,3.0,9.0,3.0,11.0,32.0,39.0,14.0
318,1.0,318.0,London_335,new,151,453,1092.0,70.0,2.0,181653.0,0.8761743474751711,854.0,128.0,0.0,128.0,213.0,0.0,213.0,207.0,174.0,164.0,12.0,68.0,9.0,16.0,2.0,8.0,3.0,81.0,166.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,7.0,4.0,5.0,5.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,4.0,8.0,6.0,9.0,5.0,42.0,37.0,11.0
