,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_150,new,151,453,1092.0,70.0,2.0,162627.0,0.8305970970541239,812.0,71.0,2.0,69.0,133.0,17.0,116.0,187.0,195.0,127.0,27.0,71.0,4.0,16.0,1.0,12.0,8.0,90.0,147.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,7.0,9.0,2.0,14.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,9.0,12.0,3.0,18.0,17.0,24.0,25.0
227,1.0,227.0,London_150,new,151,453,1092.0,70.0,2.0,167610.0,0.9599692914634943,823.0,85.0,0.0,85.0,149.0,0.0,149.0,133.0,201.0,137.0,21.0,58.0,3.0,26.0,1.0,6.0,2.0,84.0,147.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,7.0,9.0,3.0,12.0,27.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,10.0,12.0,5.0,19.0,47.0,22.0,38.0
228,1.0,228.0,London_150,new,151,453,1092.0,70.0,2.0,166251.0,1.178755153901875,820.0,80.0,0.0,80.0,140.0,0.0,140.0,149.0,219.0,142.0,25.0,44.0,6.0,15.0,1.0,1.0,9.0,79.0,164.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,10.0,2.0,7.0,15.0,13.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,3.0,11.0,25.0,17.0,19.0,37.0
229,1.0,229.0,London_150,new,151,453,1092.0,70.0,2.0,181200.0,1.073844050988555,853.0,54.0,0.0,54.0,96.0,0.0,96.0,140.0,233.0,165.0,4.0,35.0,5.0,9.0,0.0,2.0,14.0,74.0,175.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,4.0,3.0,8.0,6.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,8.0,4.0,9.0,6.0,23.0,13.0,20.0
230,1.0,230.0,London_150,new,151,453,1092.0,70.0,2.0,205209.0,1.964351429603994,906.0,106.0,2.0,104.0,194.0,16.0,178.0,96.0,239.0,165.0,5.0,36.0,1.0,5.0,0.0,2.0,10.0,72.0,173.0,198.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,9.0,7.0,7.0,25.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,10.0,9.0,7.0,41.0,30.0,23.0
231,1.0,231.0,London_150,new,151,453,1092.0,70.0,2.0,193431.0,1.0719645153731108,880.0,168.0,0.0,168.0,303.0,0.0,303.0,194.0,250.0,93.0,19.0,68.0,6.0,17.0,0.0,0.0,10.0,75.0,177.0,191.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,9.0,8.0,1.0,28.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,3.0,14.0,10.0,1.0,45.0,59.0,22.0
232,1.0,232.0,London_150,new,151,453,1092.0,70.0,2.0,151302.0,0.7094368282705545,787.0,82.0,1.0,81.0,148.0,10.0,138.0,303.0,186.0,118.0,19.0,92.0,7.0,22.0,3.0,6.0,4.0,73.0,166.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,7.0,11.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,14.0,2.0,8.0,13.0,15.0,24.0,21.0
233,1.0,233.0,London_150,new,151,453,1092.0,70.0,2.0,142695.0,1.01411547139287,768.0,153.0,1.0,152.0,276.0,8.0,268.0,148.0,194.0,120.0,16.0,88.0,2.0,25.0,2.0,6.0,8.0,73.0,164.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,1.0,1.0,19.0,4.0,10.0,12.0,35.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,2.0,1.0,27.0,5.0,12.0,14.0,57.0,49.0,27.0
234,1.0,234.0,London_150,new,151,453,1092.0,70.0,2.0,106455.0,0.5351621406152844,688.0,57.0,2.0,55.0,109.0,19.0,90.0,276.0,201.0,99.0,17.0,87.0,4.0,32.0,3.0,10.0,9.0,76.0,165.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,7.0,5.0,3.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,5.0,9.0,5.0,4.0,17.0,14.0,11.0
235,1.0,235.0,London_150,new,151,453,1092.0,70.0,2.0,110532.0,0.5874009467661381,697.0,89.0,0.0,89.0,142.0,0.0,142.0,109.0,209.0,96.0,18.0,85.0,4.0,28.0,4.0,9.0,8.0,88.0,162.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,9.0,4.0,11.0,8.0,24.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,1.0,11.0,5.0,13.0,10.0,37.0,18.0,28.0
236,1.0,236.0,London_150,new,151,453,1092.0,70.0,2.0,93771.0,0.498476205393672,660.0,8.0,2.0,6.0,30.0,18.0,12.0,142.0,220.0,103.0,16.0,68.0,6.0,31.0,1.0,8.0,11.0,84.0,157.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0
237,1.0,237.0,London_150,new,151,453,1092.0,70.0,2.0,120045.0,0.6011968357488513,718.0,25.0,0.0,25.0,47.0,0.0,47.0,30.0,220.0,99.0,16.0,76.0,1.0,31.0,1.0,9.0,9.0,82.0,149.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,10.0,6.0,10.0
238,1.0,238.0,London_150,new,151,453,1092.0,70.0,2.0,149037.0,0.8778618173673749,782.0,116.0,0.0,116.0,193.0,0.0,193.0,47.0,222.0,92.0,15.0,77.0,1.0,34.0,2.0,10.0,9.0,80.0,153.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,1.0,13.0,5.0,9.0,4.0,21.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,1.0,14.0,7.0,10.0,4.0,27.0,45.0,28.0
239,1.0,239.0,London_150,new,151,453,1092.0,70.0,2.0,132729.0,0.7154904250055552,746.0,26.0,2.0,24.0,54.0,20.0,34.0,193.0,230.0,93.0,12.0,54.0,5.0,47.0,0.0,12.0,10.0,74.0,164.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,5.0,5.0
240,1.0,240.0,London_150,new,151,453,1092.0,70.0,2.0,153114.0,0.8879298297688365,791.0,82.0,0.0,82.0,150.0,0.0,150.0,54.0,238.0,91.0,14.0,55.0,2.0,39.0,0.0,14.0,9.0,79.0,152.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,16.0,1.0,5.0,11.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,22.0,1.0,6.0,13.0,26.0,35.0,19.0
241,1.0,241.0,London_150,new,151,453,1092.0,70.0,2.0,153567.0,0.9065095316618681,792.0,101.0,0.0,101.0,168.0,0.0,168.0,150.0,235.0,85.0,7.0,69.0,3.0,39.0,2.0,13.0,9.0,83.0,151.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,7.0,8.0,1.0,11.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,5.0,10.0,10.0,1.0,14.0,19.0,33.0,25.0
242,1.0,242.0,London_150,new,151,453,1092.0,70.0,2.0,133182.0,0.8607744807377458,747.0,106.0,2.0,104.0,195.0,19.0,176.0,168.0,240.0,91.0,12.0,58.0,3.0,33.0,1.0,15.0,9.0,80.0,157.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,7.0,4.0,3.0,8.0,20.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,9.0,7.0,3.0,12.0,33.0,25.0,38.0
243,1.0,243.0,London_150,new,151,453,1092.0,70.0,2.0,115062.0,0.7201308077201247,707.0,53.0,1.0,52.0,96.0,8.0,88.0,195.0,242.0,102.0,8.0,44.0,7.0,27.0,3.0,20.0,9.0,75.0,150.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,6.0,4.0,6.0,8.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,7.0,6.0,8.0,11.0,20.0,15.0,14.0
244,1.0,244.0,London_150,new,151,453,1092.0,70.0,2.0,134088.0,0.9549043728038669,749.0,111.0,1.0,110.0,202.0,11.0,191.0,96.0,250.0,102.0,7.0,32.0,5.0,32.0,3.0,22.0,9.0,76.0,148.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,1.0,6.0,9.0,4.0,8.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,2.0,1.0,8.0,15.0,4.0,10.0,31.0,36.0,22.0
245,1.0,245.0,London_150,new,151,453,1092.0,70.0,2.0,124575.0,0.7392361974343657,728.0,72.0,1.0,71.0,134.0,9.0,125.0,202.0,236.0,70.0,16.0,54.0,5.0,43.0,6.0,23.0,9.0,74.0,148.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,14.0,3.0,5.0,12.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,16.0,2.0,1.0,0.0,17.0,5.0,7.0,13.0,29.0,31.0,18.0
246,1.0,246.0,London_150,new,151,453,1092.0,70.0,2.0,121404.0,0.6039630500599742,721.0,40.0,0.0,40.0,64.0,0.0,64.0,134.0,246.0,66.0,15.0,47.0,8.0,42.0,7.0,22.0,11.0,78.0,150.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,9.0,10.0,10.0
247,1.0,247.0,London_150,new,151,453,1092.0,70.0,2.0,141789.0,0.7529477374628186,766.0,58.0,0.0,58.0,107.0,0.0,107.0,64.0,247.0,63.0,8.0,57.0,8.0,42.0,7.0,21.0,12.0,73.0,158.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,2.0,6.0,2.0,5.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,1.0,1.0,3.0,10.0,3.0,7.0,8.0,22.0,9.0
248,1.0,248.0,London_150,new,151,453,1092.0,70.0,2.0,163080.0,0.9462748123332858,813.0,13.0,0.0,13.0,23.0,0.0,23.0,107.0,249.0,68.0,12.0,50.0,10.0,38.0,6.0,20.0,11.0,76.0,154.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,3.0
249,1.0,249.0,London_150,new,151,453,1092.0,70.0,2.0,204756.0,1.4230144368484616,905.0,136.0,2.0,134.0,265.0,23.0,242.0,23.0,255.0,59.0,12.0,55.0,10.0,40.0,6.0,16.0,11.0,79.0,155.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,2.0,3.0,9.0,10.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,5.0,2.0,3.0,11.0,12.0,41.0,45.0,32.0
250,1.0,250.0,London_150,new,151,453,1092.0,70.0,2.0,181200.0,0.9100198168307543,853.0,117.0,0.0,117.0,224.0,0.0,224.0,265.0,191.0,104.0,20.0,75.0,12.0,28.0,6.0,17.0,7.0,81.0,174.0,191.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,10.0,3.0,15.0,10.0,28.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,10.0,6.0,21.0,14.0,47.0,48.0,38.0
251,1.0,251.0,London_150,new,151,453,1092.0,70.0,2.0,173952.0,0.979945351369679,837.0,125.0,3.0,122.0,238.0,24.0,214.0,224.0,197.0,101.0,15.0,69.0,10.0,39.0,7.0,15.0,9.0,81.0,151.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,12.0,14.0,2.0,6.0,22.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,5.0,17.0,15.0,3.0,8.0,29.0,58.0,28.0
252,1.0,252.0,London_150,new,151,453,1092.0,70.0,2.0,153567.0,0.9300688067451119,792.0,32.0,2.0,30.0,74.0,19.0,55.0,238.0,215.0,102.0,10.0,62.0,14.0,31.0,3.0,16.0,6.0,82.0,156.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0,2.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,6.0,3.0,6.0,9.0,5.0,14.0
253,1.0,253.0,London_150,new,151,453,1092.0,70.0,2.0,177123.0,0.995493832975626,844.0,100.0,0.0,100.0,178.0,0.0,178.0,74.0,217.0,109.0,11.0,59.0,11.0,27.0,4.0,15.0,6.0,88.0,156.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,8.0,6.0,7.0,8.0,25.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,5.0,13.0,7.0,9.0,11.0,31.0,32.0,24.0
