,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
271,1.0,271.0,London_378,new,151,453,1092.0,70.0,2.0,170781.0,0.8367376755923033,830.0,81.0,0.0,81.0,147.0,0.0,147.0,162.0,211.0,92.0,38.0,67.0,5.0,31.0,1.0,8.0,4.0,90.0,156.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,17.0,8.0,5.0,6.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,0.0,23.0,12.0,7.0,9.0,27.0,27.0,22.0
272,1.0,272.0,London_378,new,151,453,1092.0,70.0,2.0,180294.0,1.0227783070877194,851.0,119.0,1.0,118.0,212.0,8.0,204.0,147.0,217.0,102.0,44.0,44.0,9.0,34.0,0.0,3.0,5.0,81.0,168.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,8.0,5.0,8.0,9.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,8.0,5.0,9.0,13.0,39.0,31.0,32.0
273,1.0,273.0,London_378,new,151,453,1092.0,70.0,2.0,162174.0,1.0071951197460294,811.0,131.0,2.0,129.0,258.0,19.0,239.0,212.0,245.0,100.0,14.0,51.0,6.0,31.0,3.0,3.0,4.0,86.0,165.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,3.0,6.0,6.0,2.0,8.0,24.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,4.0,8.0,6.0,4.0,13.0,35.0,28.0,24.0
274,1.0,274.0,London_378,new,151,453,1092.0,70.0,2.0,146319.0,0.6907481923699379,776.0,37.0,0.0,37.0,68.0,0.0,68.0,258.0,210.0,105.0,15.0,78.0,5.0,33.0,2.0,5.0,3.0,72.0,168.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,22.0,15.0,16.0
275,1.0,275.0,London_378,new,151,453,1092.0,70.0,2.0,163986.0,0.8781328490003943,815.0,101.0,0.0,101.0,173.0,0.0,173.0,68.0,208.0,115.0,15.0,76.0,1.0,33.0,1.0,4.0,5.0,80.0,175.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,11.0,3.0,3.0,22.0,24.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,15.0,3.0,3.0,28.0,36.0,31.0,29.0
276,1.0,276.0,London_378,new,151,453,1092.0,70.0,2.0,152208.0,0.9007000615820289,789.0,144.0,2.0,142.0,240.0,19.0,221.0,173.0,212.0,114.0,10.0,79.0,6.0,24.0,0.0,8.0,5.0,82.0,166.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,5.0,9.0,7.0,1.0,17.0,25.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,14.0,4.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,5.0,10.0,9.0,1.0,22.0,39.0,40.0,35.0
277,1.0,277.0,London_378,new,151,453,1092.0,70.0,2.0,120498.0,0.8771305847913027,719.0,13.0,0.0,13.0,22.0,0.0,22.0,240.0,211.0,113.0,16.0,76.0,6.0,21.0,5.0,5.0,5.0,76.0,158.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0
278,1.0,278.0,London_378,new,151,453,1092.0,70.0,2.0,147678.0,0.7680316464975476,779.0,79.0,2.0,77.0,152.0,18.0,134.0,22.0,213.0,110.0,13.0,79.0,6.0,22.0,5.0,5.0,4.0,83.0,155.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,7.0,3.0,6.0,10.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,11.0,9.0,4.0,7.0,16.0,28.0,32.0
279,1.0,279.0,London_378,new,151,453,1092.0,70.0,2.0,151755.0,1.1128370016813278,788.0,90.0,0.0,90.0,143.0,0.0,143.0,152.0,220.0,123.0,19.0,57.0,4.0,18.0,2.0,10.0,6.0,80.0,147.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,9.0,6.0,7.0,10.0,15.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,13.0,11.0,9.0,10.0,24.0,25.0,16.0
280,1.0,280.0,London_378,new,151,453,1092.0,70.0,2.0,146319.0,1.0589814437553287,776.0,113.0,2.0,111.0,208.0,19.0,189.0,143.0,223.0,120.0,18.0,57.0,5.0,18.0,2.0,10.0,8.0,76.0,157.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,4.0,16.0,6.0,4.0,8.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,4.0,18.0,10.0,5.0,10.0,24.0,35.0,24.0
281,1.0,281.0,London_378,new,151,453,1092.0,70.0,2.0,127293.0,0.7343736346811056,734.0,22.0,0.0,22.0,36.0,0.0,36.0,208.0,238.0,105.0,14.0,68.0,5.0,14.0,2.0,7.0,6.0,83.0,155.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,9.0,5.0
282,1.0,282.0,London_378,new,151,453,1092.0,70.0,2.0,154473.0,0.970379232428968,794.0,103.0,0.0,103.0,181.0,0.0,181.0,36.0,234.0,108.0,15.0,74.0,5.0,7.0,2.0,8.0,6.0,84.0,159.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,5.0,2.0,6.0,7.0,23.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,10.0,3.0,7.0,10.0,35.0,25.0,32.0
283,1.0,283.0,London_378,new,151,453,1092.0,70.0,2.0,145866.0,0.7970477696508169,775.0,69.0,2.0,67.0,140.0,18.0,122.0,181.0,246.0,82.0,12.0,66.0,11.0,20.0,1.0,15.0,10.0,70.0,155.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,9.0,8.0,5.0,5.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,9.0,10.0,8.0,8.0,15.0,17.0,17.0
284,1.0,284.0,London_378,new,151,453,1092.0,70.0,2.0,148584.0,0.940738801844418,781.0,10.0,0.0,10.0,21.0,0.0,21.0,140.0,242.0,94.0,11.0,53.0,7.0,32.0,0.0,14.0,11.0,71.0,150.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0
285,1.0,285.0,London_378,new,151,453,1092.0,70.0,2.0,190713.0,1.384021319448948,874.0,141.0,2.0,139.0,250.0,18.0,232.0,21.0,244.0,95.0,12.0,50.0,7.0,31.0,0.0,14.0,11.0,74.0,141.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,11.0,7.0,12.0,14.0,23.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,17.0,11.0,15.0,15.0,34.0,43.0,14.0
286,1.0,286.0,London_378,new,151,453,1092.0,70.0,2.0,168516.0,0.9378641229122877,825.0,128.0,0.0,128.0,218.0,0.0,218.0,250.0,222.0,97.0,16.0,66.0,12.0,31.0,4.0,5.0,4.0,65.0,144.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,13.0,7.0,15.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,10.0,19.0,9.0,20.0,45.0,38.0,24.0
287,1.0,287.0,London_378,new,151,453,1092.0,70.0,2.0,149490.0,0.736009537242353,783.0,25.0,0.0,25.0,49.0,0.0,49.0,218.0,234.0,77.0,14.0,76.0,15.0,31.0,2.0,4.0,6.0,72.0,146.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,10.0,4.0,8.0
288,1.0,288.0,London_378,new,151,453,1092.0,70.0,2.0,174405.0,0.9298971574753523,838.0,114.0,0.0,114.0,204.0,0.0,204.0,49.0,237.0,78.0,12.0,70.0,13.0,35.0,2.0,6.0,7.0,77.0,149.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,11.0,9.0,7.0,7.0,19.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,13.0,14.0,13.0,11.0,35.0,33.0,36.0
289,1.0,289.0,London_378,new,151,453,1092.0,70.0,2.0,160362.0,0.9178663305938244,807.0,114.0,0.0,114.0,193.0,0.0,193.0,204.0,235.0,82.0,14.0,75.0,8.0,33.0,2.0,4.0,10.0,73.0,151.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,3.0,0.0,15.0,5.0,2.0,8.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,5.0,0.0,23.0,7.0,4.0,8.0,42.0,30.0,27.0
290,1.0,290.0,London_378,new,151,453,1092.0,70.0,2.0,144054.0,0.8278876198455691,771.0,72.0,2.0,70.0,132.0,20.0,112.0,193.0,236.0,76.0,14.0,69.0,7.0,40.0,4.0,7.0,12.0,72.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,9.0,14.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,11.0,2.0,10.0,19.0,19.0,26.0
291,1.0,291.0,London_378,new,151,453,1092.0,70.0,2.0,157191.0,1.0636876784265041,800.0,126.0,2.0,124.0,233.0,18.0,215.0,132.0,241.0,83.0,17.0,52.0,8.0,37.0,4.0,11.0,9.0,79.0,119.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,10.0,21.0,5.0,0.0,16.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,10.0,32.0,7.0,0.0,20.0,34.0,39.0,28.0
292,1.0,292.0,London_378,new,151,453,1092.0,70.0,2.0,148584.0,0.7383439978584647,781.0,35.0,0.0,35.0,61.0,0.0,61.0,233.0,224.0,84.0,12.0,69.0,12.0,38.0,3.0,11.0,8.0,74.0,152.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,6.0,1.0,5.0,10.0,13.0,10.0
293,1.0,293.0,London_378,new,151,453,1092.0,70.0,2.0,176670.0,1.0666221305727959,843.0,101.0,2.0,99.0,186.0,21.0,165.0,61.0,230.0,87.0,16.0,54.0,15.0,36.0,3.0,12.0,9.0,82.0,142.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,5.0,4.0,13.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,8.0,7.0,7.0,18.0,27.0,37.0,21.0
294,1.0,294.0,London_378,new,151,453,1092.0,70.0,2.0,163533.0,0.8371566897258162,814.0,59.0,2.0,57.0,115.0,18.0,97.0,186.0,235.0,86.0,16.0,54.0,10.0,45.0,2.0,5.0,12.0,75.0,139.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,7.0,4.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,9.0,5.0,22.0,21.0,13.0
295,1.0,295.0,London_378,new,151,453,1092.0,70.0,2.0,175311.0,0.891125344671309,840.0,60.0,0.0,60.0,98.0,0.0,98.0,115.0,246.0,92.0,14.0,43.0,8.0,42.0,3.0,5.0,14.0,73.0,144.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,6.0,5.0,0.0,2.0,19.0,13.0,11.0
296,1.0,296.0,London_378,new,151,453,1092.0,70.0,2.0,185730.0,1.0484649306163192,863.0,169.0,0.0,169.0,285.0,0.0,285.0,98.0,253.0,88.0,13.0,33.0,12.0,42.0,5.0,7.0,17.0,78.0,143.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,39.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,3.0,8.0,3.0,2.0,6.0,2.0,4.0,65.0,39.0,20.0
297,1.0,297.0,London_378,new,151,453,1092.0,70.0,2.0,146772.0,0.7532084686681628,777.0,172.0,0.0,172.0,283.0,0.0,283.0,285.0,186.0,105.0,30.0,71.0,19.0,34.0,0.0,8.0,4.0,73.0,163.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,6.0,7.0,4.0,11.0,14.0,2.0,27.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,7.0,8.0,4.0,14.0,19.0,2.0,41.0,56.0,31.0
298,1.0,298.0,London_378,new,151,453,1092.0,70.0,2.0,104643.0,0.5676567805930972,684.0,26.0,3.0,23.0,67.0,27.0,40.0,283.0,194.0,82.0,18.0,95.0,22.0,31.0,3.0,8.0,8.0,75.0,176.0,194.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,8.0,1.0
