,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
109,1.0,109.0,London_210,new,151,453,1092.0,70.0,2.0,184824.0,1.251846863888204,861.0,125.0,0.0,125.0,229.0,0.0,229.0,168.0,238.0,112.0,17.0,35.0,12.0,22.0,3.0,14.0,7.0,78.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,10.0,7.0,4.0,8.0,11.0,19.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,11.0,9.0,6.0,12.0,15.0,27.0,53.0,37.0
110,1.0,110.0,London_210,new,151,453,1092.0,70.0,2.0,170328.0,0.876063053496182,829.0,28.0,2.0,26.0,63.0,18.0,45.0,229.0,231.0,88.0,17.0,61.0,15.0,24.0,4.0,13.0,10.0,72.0,149.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,6.0,9.0,8.0
111,1.0,111.0,London_210,new,151,453,1092.0,70.0,2.0,197508.0,1.0638194810599089,889.0,95.0,1.0,94.0,163.0,9.0,154.0,63.0,229.0,98.0,20.0,59.0,14.0,21.0,2.0,10.0,10.0,78.0,138.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,1.0,17.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,6.0,15.0,2.0,21.0,38.0,25.0
112,1.0,112.0,London_210,new,151,453,1092.0,70.0,2.0,185277.0,1.0990892695263028,862.0,214.0,1.0,213.0,359.0,8.0,351.0,163.0,228.0,114.0,19.0,44.0,16.0,21.0,2.0,9.0,9.0,77.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,2.0,0.0,12.0,7.0,3.0,4.0,40.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,37.0,1.0,2.0,0.0,13.0,10.0,3.0,5.0,64.0,73.0,18.0
113,1.0,113.0,London_210,new,151,453,1092.0,70.0,2.0,116874.0,0.50197350140661,711.0,83.0,0.0,83.0,141.0,0.0,141.0,359.0,137.0,134.0,21.0,111.0,12.0,26.0,1.0,11.0,9.0,79.0,161.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,3.0,6.0,7.0,6.0,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,3.0,8.0,9.0,7.0,28.0,23.0,15.0
114,1.0,114.0,London_210,new,151,453,1092.0,70.0,2.0,113250.0,0.5238040704280138,703.0,45.0,0.0,45.0,80.0,0.0,80.0,141.0,148.0,147.0,17.0,90.0,6.0,29.0,2.0,14.0,10.0,83.0,160.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,19.0,16.0,13.0
115,1.0,115.0,London_210,new,151,453,1092.0,70.0,2.0,132276.0,0.6847617421299219,745.0,54.0,2.0,52.0,104.0,16.0,88.0,80.0,147.0,155.0,17.0,81.0,4.0,33.0,2.0,14.0,12.0,84.0,157.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,5.0,25.0,27.0,22.0
116,1.0,116.0,London_210,new,151,453,1092.0,70.0,2.0,144507.0,0.7741114096716046,772.0,128.0,2.0,126.0,231.0,19.0,212.0,104.0,149.0,166.0,20.0,70.0,8.0,28.0,2.0,10.0,12.0,81.0,159.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,7.0,7.0,8.0,10.0,9.0,27.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,7.0,9.0,9.0,13.0,12.0,33.0,36.0,36.0
117,1.0,117.0,London_210,new,151,453,1092.0,70.0,2.0,119139.0,0.6626895060762763,716.0,16.0,1.0,15.0,37.0,10.0,27.0,231.0,158.0,168.0,14.0,68.0,7.0,29.0,1.0,8.0,5.0,75.0,155.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,10.0,1.0
118,1.0,118.0,London_210,new,151,453,1092.0,70.0,2.0,152208.0,0.8441062113270164,789.0,61.0,1.0,60.0,108.0,8.0,100.0,37.0,161.0,171.0,17.0,64.0,4.0,24.0,1.0,11.0,3.0,79.0,160.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,7.0,3.0,1.0,10.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,8.0,4.0,1.0,13.0,19.0,22.0,14.0
119,1.0,119.0,London_210,new,151,453,1092.0,70.0,2.0,168063.0,0.8727337680757046,824.0,109.0,1.0,108.0,200.0,10.0,190.0,108.0,163.0,171.0,15.0,56.0,4.0,31.0,2.0,11.0,4.0,74.0,158.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,5.0,9.0,6.0,5.0,19.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,1.0,5.0,12.0,9.0,6.0,23.0,36.0,25.0
120,1.0,120.0,London_210,new,151,453,1092.0,70.0,2.0,149943.0,0.7192775718867779,784.0,77.0,1.0,76.0,139.0,9.0,130.0,200.0,176.0,162.0,13.0,48.0,3.0,43.0,1.0,7.0,4.0,81.0,163.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,3.0,2.0,9.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,7.0,5.0,4.0,9.0,21.0,27.0,22.0
121,1.0,121.0,London_210,new,151,453,1092.0,70.0,2.0,149490.0,0.8132859356701374,783.0,108.0,1.0,107.0,181.0,10.0,171.0,139.0,179.0,156.0,8.0,60.0,5.0,39.0,0.0,6.0,6.0,85.0,171.0,191.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,8.0,7.0,5.0,9.0,15.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,9.0,9.0,6.0,10.0,23.0,32.0,29.0
122,1.0,122.0,London_210,new,151,453,1092.0,70.0,2.0,132729.0,0.7507368950173259,746.0,64.0,0.0,64.0,111.0,0.0,111.0,181.0,173.0,165.0,14.0,59.0,5.0,29.0,3.0,5.0,8.0,84.0,164.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,6.0,4.0,3.0,6.0,15.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,7.0,7.0,5.0,6.0,21.0,23.0,12.0
123,1.0,123.0,London_210,new,151,453,1092.0,70.0,2.0,136806.0,0.7305772416293621,755.0,30.0,1.0,29.0,63.0,9.0,54.0,111.0,174.0,169.0,7.0,58.0,10.0,27.0,3.0,5.0,8.0,78.0,164.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,11.0,12.0,3.0
124,1.0,124.0,London_210,new,151,453,1092.0,70.0,2.0,171687.0,1.1688071992248297,832.0,157.0,1.0,156.0,259.0,10.0,249.0,63.0,171.0,180.0,9.0,56.0,5.0,24.0,3.0,5.0,8.0,86.0,149.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,0.0,13.0,8.0,7.0,4.0,18.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,0.0,14.0,11.0,9.0,5.0,22.0,56.0,20.0
125,1.0,125.0,London_210,new,151,453,1092.0,70.0,2.0,133182.0,0.669590245001018,747.0,61.0,1.0,60.0,105.0,9.0,96.0,259.0,186.0,121.0,20.0,78.0,14.0,21.0,3.0,10.0,6.0,72.0,165.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,9.0,13.0,17.0,6.0
126,1.0,126.0,London_210,new,151,453,1092.0,70.0,2.0,144507.0,0.7403737278655171,772.0,32.0,0.0,32.0,57.0,0.0,57.0,105.0,184.0,128.0,17.0,69.0,16.0,27.0,1.0,11.0,7.0,77.0,160.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,9.0,11.0,6.0
127,1.0,127.0,London_210,new,151,453,1092.0,70.0,2.0,180294.0,1.0419588219374418,851.0,49.0,2.0,47.0,95.0,18.0,77.0,57.0,186.0,135.0,16.0,64.0,16.0,24.0,1.0,11.0,6.0,79.0,158.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,16.0,19.0,9.0
128,1.0,128.0,London_210,new,151,453,1092.0,70.0,2.0,198414.0,1.128818728029728,891.0,140.0,0.0,140.0,239.0,0.0,239.0,95.0,201.0,135.0,16.0,55.0,14.0,24.0,1.0,7.0,5.0,68.0,161.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,5.0,9.0,10.0,17.0,14.0,16.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,5.0,11.0,14.0,22.0,20.0,27.0,58.0,29.0
129,1.0,129.0,London_210,new,151,453,1092.0,70.0,2.0,175764.0,0.9465602450072765,841.0,128.0,0.0,128.0,230.0,0.0,230.0,239.0,200.0,120.0,15.0,70.0,18.0,22.0,0.0,8.0,5.0,74.0,168.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,6.0,7.0,6.0,9.0,23.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,7.0,12.0,9.0,13.0,37.0,38.0,16.0
130,1.0,130.0,London_210,new,151,453,1092.0,70.0,2.0,157644.0,0.7597897788509727,801.0,68.0,2.0,66.0,132.0,19.0,113.0,230.0,204.0,107.0,21.0,64.0,24.0,25.0,0.0,8.0,1.0,86.0,158.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,10.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,15.0,22.0,19.0,22.0
131,1.0,131.0,London_210,new,151,453,1092.0,70.0,2.0,165345.0,0.9512402899563313,818.0,93.0,2.0,91.0,173.0,19.0,154.0,132.0,200.0,99.0,26.0,57.0,30.0,32.0,2.0,7.0,3.0,92.0,153.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,3.0,13.0,2.0,5.0,8.0,22.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,3.0,18.0,3.0,8.0,9.0,31.0,31.0,23.0
132,1.0,132.0,London_210,new,151,453,1092.0,70.0,2.0,157191.0,0.9348865570500493,800.0,75.0,0.0,75.0,129.0,0.0,129.0,173.0,210.0,109.0,27.0,42.0,21.0,30.0,1.0,13.0,1.0,84.0,163.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,7.0,8.0,6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,8.0,9.0,7.0,19.0,28.0,21.0
133,1.0,133.0,London_210,new,151,453,1092.0,70.0,2.0,162174.0,1.0058071501553059,811.0,146.0,1.0,145.0,239.0,9.0,230.0,129.0,215.0,114.0,20.0,42.0,22.0,26.0,1.0,13.0,4.0,79.0,170.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,5.0,14.0,10.0,11.0,5.0,23.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,18.0,3.0,5.0,5.0,20.0,12.0,17.0,6.0,36.0,48.0,24.0
134,1.0,134.0,London_210,new,151,453,1092.0,70.0,2.0,133182.0,0.668177598156035,747.0,14.0,0.0,14.0,27.0,0.0,27.0,239.0,216.0,104.0,14.0,74.0,19.0,17.0,1.0,8.0,7.0,80.0,151.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,5.0
135,1.0,135.0,London_210,new,151,453,1092.0,70.0,2.0,165798.0,0.8524282537400723,819.0,132.0,2.0,130.0,239.0,17.0,222.0,27.0,219.0,100.0,13.0,71.0,21.0,18.0,2.0,9.0,8.0,81.0,155.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,5.0,19.0,3.0,11.0,13.0,25.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,5.0,25.0,4.0,13.0,19.0,30.0,42.0,50.0
136,1.0,136.0,London_210,new,151,453,1092.0,70.0,2.0,144960.0,0.9090794483199716,773.0,55.0,0.0,55.0,100.0,0.0,100.0,239.0,233.0,92.0,25.0,64.0,16.0,18.0,1.0,4.0,5.0,75.0,165.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,5.0,1.0,4.0,7.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,8.0,1.0,6.0,11.0,19.0,18.0,14.0
