,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
630,1.0,630.0,London_89,new,151,453,1092.0,70.0,2.0,144054.0,0.8406573217362165,771.0,35.0,2.0,33.0,74.0,17.0,57.0,152.0,264.0,83.0,8.0,57.0,3.0,34.0,0.0,4.0,3.0,85.0,176.0,189.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,13.0,11.0,9.0
631,1.0,631.0,London_89,new,151,453,1092.0,70.0,2.0,178482.0,1.1263875346630812,847.0,93.0,2.0,91.0,188.0,15.0,173.0,74.0,275.0,83.0,10.0,46.0,3.0,34.0,1.0,1.0,2.0,77.0,183.0,191.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,1.0,4.0,6.0,6.0,13.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,1.0,4.0,13.0,13.0,17.0,25.0,29.0,28.0
632,1.0,632.0,London_89,new,151,453,1092.0,70.0,2.0,179841.0,1.0441206265240908,850.0,78.0,0.0,78.0,140.0,0.0,140.0,188.0,283.0,62.0,12.0,57.0,5.0,32.0,1.0,1.0,2.0,79.0,162.0,210.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,5.0,8.0,8.0,4.0,11.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,5.0,10.0,12.0,5.0,15.0,25.0,18.0,18.0
633,1.0,633.0,London_89,new,151,453,1092.0,70.0,2.0,192978.0,1.4910446861758828,879.0,133.0,2.0,131.0,221.0,18.0,203.0,140.0,288.0,78.0,9.0,50.0,3.0,21.0,2.0,2.0,3.0,77.0,158.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,9.0,11.0,6.0,6.0,12.0,23.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,9.0,14.0,7.0,6.0,15.0,32.0,33.0,17.0
634,1.0,634.0,London_89,new,151,453,1092.0,70.0,2.0,178935.0,1.1169710820540786,848.0,102.0,0.0,102.0,183.0,0.0,183.0,221.0,267.0,76.0,21.0,68.0,2.0,16.0,2.0,1.0,2.0,96.0,134.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,15.0,3.0,5.0,7.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,20.0,3.0,5.0,9.0,34.0,32.0,35.0
635,1.0,635.0,London_89,new,151,453,1092.0,70.0,2.0,172593.0,0.943653117865324,834.0,56.0,0.0,56.0,95.0,0.0,95.0,183.0,276.0,86.0,13.0,54.0,3.0,18.0,1.0,2.0,6.0,83.0,144.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,5.0,1.0,6.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,11.0,7.0,2.0,9.0,16.0,23.0,12.0
636,1.0,636.0,London_89,new,151,453,1092.0,70.0,2.0,190713.0,1.484940898604691,874.0,92.0,1.0,91.0,158.0,10.0,148.0,95.0,289.0,69.0,14.0,45.0,6.0,26.0,2.0,2.0,8.0,82.0,142.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,1.0,9.0,3.0,7.0,21.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,2.0,12.0,4.0,9.0,29.0,22.0,19.0
637,1.0,637.0,London_89,new,151,453,1092.0,70.0,2.0,188901.0,1.288870676420629,870.0,125.0,2.0,123.0,233.0,17.0,216.0,158.0,301.0,70.0,11.0,45.0,6.0,15.0,1.0,4.0,1.0,85.0,133.0,234.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,10.0,19.0,5.0,4.0,20.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,10.0,13.0,28.0,5.0,5.0,24.0,30.0,33.0,12.0
638,1.0,638.0,London_89,new,151,453,1092.0,70.0,2.0,165798.0,1.0188334276899695,819.0,110.0,1.0,109.0,208.0,9.0,199.0,233.0,243.0,93.0,12.0,64.0,14.0,18.0,3.0,6.0,5.0,82.0,144.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,3.0,8.0,7.0,3.0,17.0,27.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,3.0,13.0,10.0,3.0,25.0,40.0,37.0,29.0
639,1.0,639.0,London_89,new,151,453,1092.0,70.0,2.0,146319.0,0.9476200304925442,776.0,120.0,2.0,118.0,220.0,20.0,200.0,208.0,250.0,97.0,18.0,55.0,7.0,15.0,4.0,7.0,6.0,76.0,159.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0,3.0,2.0,12.0,19.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,15.0,5.0,2.0,17.0,29.0,38.0,18.0
640,1.0,640.0,London_89,new,151,453,1092.0,70.0,2.0,121857.0,0.8160481480881572,722.0,121.0,0.0,121.0,203.0,0.0,203.0,220.0,246.0,85.0,15.0,67.0,5.0,20.0,3.0,12.0,5.0,85.0,152.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,3.0,8.0,5.0,14.0,11.0,24.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,3.0,8.0,6.0,20.0,13.0,34.0,38.0,38.0
641,1.0,641.0,London_89,new,151,453,1092.0,70.0,2.0,99660.0,0.6754725314676762,673.0,59.0,0.0,59.0,98.0,0.0,98.0,203.0,247.0,87.0,13.0,65.0,6.0,20.0,5.0,10.0,9.0,70.0,153.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,7.0,5.0,7.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,7.0,13.0,5.0,10.0,12.0,22.0,17.0
642,1.0,642.0,London_89,new,151,453,1092.0,70.0,2.0,107814.0,1.0900986157357693,691.0,40.0,0.0,40.0,68.0,0.0,68.0,98.0,254.0,83.0,16.0,56.0,9.0,19.0,6.0,10.0,13.0,72.0,162.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,5.0,1.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,8.0,7.0,1.0,15.0,14.0,13.0
643,1.0,643.0,London_89,new,151,453,1092.0,70.0,2.0,127746.0,1.0001065907999873,735.0,10.0,2.0,8.0,31.0,16.0,15.0,68.0,266.0,87.0,17.0,41.0,10.0,16.0,6.0,10.0,12.0,78.0,169.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0
644,1.0,644.0,London_89,new,151,453,1092.0,70.0,2.0,157191.0,1.140420662239194,800.0,74.0,2.0,72.0,133.0,18.0,115.0,31.0,270.0,89.0,17.0,37.0,5.0,17.0,8.0,10.0,10.0,79.0,163.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,7.0,5.0,5.0,7.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,9.0,8.0,8.0,7.0,20.0,21.0,17.0
645,1.0,645.0,London_89,new,151,453,1092.0,70.0,2.0,168063.0,1.152131694369018,824.0,65.0,0.0,65.0,113.0,0.0,113.0,133.0,272.0,98.0,11.0,36.0,2.0,18.0,8.0,8.0,7.0,88.0,157.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,8.0,4.0,4.0,10.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,3.0,0.0,9.0,6.0,5.0,11.0,16.0,26.0,20.0
646,1.0,646.0,London_89,new,151,453,1092.0,70.0,2.0,173046.0,1.606304737739265,835.0,130.0,1.0,129.0,226.0,10.0,216.0,113.0,281.0,94.0,7.0,36.0,2.0,19.0,7.0,7.0,8.0,83.0,151.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,7.0,6.0,28.0,4.0,18.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,9.0,7.0,35.0,4.0,22.0,47.0,11.0
647,1.0,647.0,London_89,new,151,453,1092.0,70.0,2.0,150849.0,1.0436835139989853,786.0,68.0,2.0,66.0,125.0,17.0,108.0,226.0,257.0,85.0,21.0,67.0,2.0,16.0,3.0,2.0,4.0,85.0,172.0,192.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,6.0,4.0,12.0,6.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,1.0,8.0,7.0,15.0,6.0,17.0,21.0,19.0
648,1.0,648.0,London_89,new,151,453,1092.0,70.0,2.0,156738.0,0.9860866880044341,799.0,119.0,2.0,117.0,220.0,17.0,203.0,125.0,262.0,84.0,17.0,60.0,4.0,20.0,3.0,3.0,5.0,89.0,169.0,190.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,15.0,3.0,6.0,2.0,5.0,23.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,16.0,3.0,7.0,3.0,8.0,35.0,44.0,25.0
649,1.0,649.0,London_89,new,151,453,1092.0,70.0,2.0,155832.0,0.8804016392678022,797.0,85.0,0.0,85.0,159.0,0.0,159.0,220.0,262.0,77.0,15.0,68.0,3.0,21.0,1.0,6.0,4.0,79.0,153.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,8.0,8.0,15.0,12.0,18.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,9.0,9.0,22.0,18.0,28.0,32.0,29.0
650,1.0,650.0,London_89,new,151,453,1092.0,70.0,2.0,160362.0,0.9992298353463411,807.0,48.0,0.0,48.0,86.0,0.0,86.0,159.0,259.0,78.0,16.0,68.0,7.0,20.0,0.0,5.0,7.0,75.0,158.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,5.0,7.0,2.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,8.0,11.0,2.0,10.0,15.0,13.0
651,1.0,651.0,London_89,new,151,453,1092.0,70.0,2.0,171687.0,1.1069542411714792,832.0,73.0,2.0,71.0,156.0,18.0,138.0,86.0,261.0,84.0,14.0,64.0,7.0,18.0,0.0,5.0,12.0,77.0,164.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,14.0,10.0,7.0,11.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,3.0,25.0,15.0,10.0,12.0,28.0,25.0,19.0
652,1.0,652.0,London_89,new,151,453,1092.0,70.0,2.0,187089.0,1.1926506236195564,866.0,121.0,0.0,121.0,205.0,0.0,205.0,156.0,263.0,83.0,9.0,57.0,3.0,28.0,1.0,9.0,9.0,81.0,172.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,11.0,8.0,2.0,4.0,12.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,12.0,8.0,3.0,7.0,14.0,38.0,35.0,39.0
653,1.0,653.0,London_89,new,151,453,1092.0,70.0,2.0,167610.0,1.0387124987319112,823.0,117.0,2.0,115.0,221.0,19.0,202.0,205.0,260.0,75.0,13.0,60.0,7.0,30.0,3.0,5.0,6.0,65.0,171.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,10.0,8.0,11.0,18.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,4.0,13.0,13.0,13.0,24.0,36.0,38.0,28.0
654,1.0,654.0,London_89,new,151,453,1092.0,70.0,2.0,148131.0,0.8697796203196049,780.0,70.0,2.0,68.0,140.0,19.0,121.0,221.0,264.0,90.0,21.0,53.0,6.0,14.0,1.0,4.0,5.0,67.0,170.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,2.0,4.0,4.0,13.0,12.0,13.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,2.0,4.0,6.0,23.0,14.0,21.0,26.0,28.0
655,1.0,655.0,London_89,new,151,453,1092.0,70.0,2.0,149490.0,1.0434827711433172,783.0,128.0,1.0,127.0,232.0,8.0,224.0,140.0,270.0,85.0,27.0,35.0,5.0,25.0,0.0,6.0,5.0,74.0,163.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,6.0,1.0,4.0,4.0,14.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,0.0,7.0,1.0,6.0,5.0,23.0,55.0,18.0
656,1.0,656.0,London_89,new,151,453,1092.0,70.0,2.0,130464.0,0.670473663136363,741.0,53.0,0.0,53.0,84.0,0.0,84.0,232.0,231.0,71.0,25.0,73.0,7.0,41.0,1.0,4.0,8.0,69.0,155.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,6.0,2.0,5.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,9.0,2.0,6.0,16.0,14.0,10.0
657,1.0,657.0,London_89,new,151,453,1092.0,70.0,2.0,139977.0,0.7274202723056078,762.0,16.0,0.0,16.0,25.0,0.0,25.0,84.0,241.0,74.0,30.0,59.0,6.0,40.0,1.0,2.0,10.0,75.0,158.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,6.0,6.0
