,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
253,1.0,253.0,London_148,new,151,453,1092.0,70.0,2.0,163533.0,0.9907636204734445,814.0,66.0,2.0,64.0,135.0,17.0,118.0,88.0,221.0,150.0,25.0,21.0,10.0,19.0,0.0,7.0,9.0,97.0,156.0,191.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,8.0,6.0,5.0,7.0,6.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,3.0,10.0,8.0,8.0,10.0,9.0,25.0,20.0
254,1.0,254.0,London_148,new,151,453,1092.0,70.0,2.0,170781.0,1.4148456370458007,830.0,125.0,2.0,123.0,221.0,20.0,201.0,135.0,224.0,156.0,11.0,42.0,2.0,8.0,1.0,9.0,8.0,91.0,163.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,5.0,16.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,11.0,7.0,21.0,41.0,38.0,40.0
255,1.0,255.0,London_148,new,151,453,1092.0,70.0,2.0,160362.0,1.1780938627198339,807.0,59.0,0.0,59.0,105.0,0.0,105.0,221.0,243.0,106.0,14.0,61.0,2.0,20.0,1.0,6.0,7.0,85.0,165.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,5.0,3.0,6.0,6.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,7.0,5.0,7.0,10.0,20.0,16.0,13.0
256,1.0,256.0,London_148,new,151,453,1092.0,70.0,2.0,167157.0,1.2759937169030309,822.0,124.0,1.0,123.0,222.0,9.0,213.0,105.0,246.0,114.0,18.0,47.0,0.0,17.0,2.0,9.0,8.0,78.0,173.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,11.0,8.0,8.0,2.0,13.0,32.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,12.0,10.0,13.0,3.0,16.0,48.0,39.0,36.0
257,1.0,257.0,London_148,new,151,453,1092.0,70.0,2.0,155379.0,1.0276826219633222,796.0,40.0,0.0,40.0,78.0,0.0,78.0,222.0,251.0,97.0,10.0,63.0,7.0,17.0,3.0,5.0,6.0,73.0,170.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,6.0,8.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,8.0,13.0,10.0,25.0,16.0
258,1.0,258.0,London_148,new,151,453,1092.0,70.0,2.0,187542.0,1.4990650871768594,867.0,105.0,1.0,104.0,206.0,10.0,196.0,78.0,258.0,101.0,4.0,55.0,8.0,16.0,4.0,7.0,8.0,78.0,161.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,9.0,8.0,8.0,4.0,14.0,25.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,9.0,12.0,12.0,4.0,21.0,41.0,41.0,18.0
259,1.0,259.0,London_148,new,151,453,1092.0,70.0,2.0,176217.0,1.154481471516192,842.0,90.0,0.0,90.0,162.0,0.0,162.0,206.0,265.0,87.0,16.0,59.0,5.0,14.0,3.0,4.0,5.0,84.0,146.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,13.0,3.0,7.0,9.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,1.0,18.0,6.0,8.0,11.0,25.0,37.0,19.0
260,1.0,260.0,London_148,new,151,453,1092.0,70.0,2.0,178029.0,1.185365105047822,846.0,117.0,2.0,115.0,217.0,19.0,198.0,162.0,261.0,93.0,13.0,54.0,5.0,18.0,4.0,5.0,6.0,81.0,159.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,9.0,3.0,1.0,6.0,16.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,17.0,4.0,1.0,7.0,25.0,49.0,20.0
261,1.0,261.0,London_148,new,151,453,1092.0,70.0,2.0,169422.0,1.1265784977003932,827.0,120.0,2.0,118.0,214.0,19.0,195.0,217.0,240.0,92.0,15.0,65.0,7.0,22.0,6.0,6.0,7.0,76.0,157.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,18.0,9.0,13.0,8.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,0.0,20.0,13.0,16.0,10.0,32.0,36.0,11.0
262,1.0,262.0,London_148,new,151,453,1092.0,70.0,2.0,154020.0,1.028799882158637,793.0,101.0,2.0,99.0,192.0,17.0,175.0,205.0,264.0,86.0,12.0,56.0,2.0,26.0,4.0,3.0,9.0,84.0,157.0,203.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,4.0,4.0,11.0,8.0,7.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,8.0,0.0,4.0,6.0,13.0,10.0,10.0,23.0,31.0,19.0
263,1.0,263.0,London_148,new,151,453,1092.0,70.0,2.0,148131.0,1.1489064637571573,780.0,100.0,0.0,100.0,176.0,0.0,176.0,192.0,265.0,92.0,16.0,48.0,7.0,19.0,3.0,3.0,9.0,82.0,155.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,12.0,6.0,10.0,16.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,19.0,7.0,14.0,23.0,37.0,24.0,25.0
264,1.0,264.0,London_148,new,151,453,1092.0,70.0,2.0,140883.0,0.9114505900070071,764.0,46.0,0.0,46.0,86.0,0.0,86.0,176.0,274.0,85.0,10.0,52.0,10.0,18.0,2.0,2.0,13.0,86.0,148.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,7.0,1.0,6.0,3.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,9.0,1.0,7.0,5.0,21.0,7.0,12.0
265,1.0,265.0,London_148,new,151,453,1092.0,70.0,2.0,149943.0,1.3310718331485987,784.0,7.0,1.0,6.0,17.0,8.0,9.0,86.0,285.0,91.0,13.0,29.0,12.0,21.0,2.0,0.0,12.0,83.0,161.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0
266,1.0,266.0,London_148,new,151,453,1092.0,70.0,2.0,187089.0,1.5045264763757586,866.0,156.0,2.0,154.0,269.0,18.0,251.0,17.0,286.0,95.0,12.0,30.0,12.0,15.0,3.0,0.0,9.0,82.0,161.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,15.0,7.0,0.0,6.0,42.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,2.0,18.0,11.0,0.0,8.0,60.0,46.0,19.0
267,1.0,267.0,London_148,new,151,453,1092.0,70.0,2.0,142242.0,0.8285585585981607,767.0,91.0,0.0,91.0,159.0,0.0,159.0,269.0,203.0,91.0,27.0,78.0,16.0,31.0,5.0,2.0,11.0,74.0,154.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,3.0,13.0,14.0,6.0,8.0,23.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,3.0,16.0,18.0,7.0,11.0,34.0,18.0,25.0
268,1.0,268.0,London_148,new,151,453,1092.0,70.0,2.0,132276.0,1.003653428517282,745.0,130.0,0.0,130.0,236.0,0.0,236.0,159.0,209.0,74.0,27.0,88.0,20.0,25.0,5.0,5.0,12.0,89.0,158.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,10.0,7.0,6.0,6.0,12.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,11.0,7.0,8.0,7.0,16.0,45.0,40.0,24.0
269,1.0,269.0,London_148,new,151,453,1092.0,70.0,2.0,98754.0,0.7159187337383628,671.0,18.0,0.0,18.0,31.0,0.0,31.0,236.0,222.0,88.0,24.0,62.0,26.0,26.0,1.0,4.0,5.0,87.0,161.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,3.0,4.0,7.0,3.0
270,1.0,270.0,London_148,new,151,453,1092.0,70.0,2.0,124575.0,0.9225583216175437,728.0,141.0,2.0,139.0,267.0,20.0,247.0,31.0,225.0,92.0,21.0,58.0,28.0,24.0,1.0,4.0,6.0,88.0,164.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,5.0,1.0,7.0,26.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,6.0,5.0,2.0,11.0,38.0,58.0,24.0
271,1.0,271.0,London_148,new,151,453,1092.0,70.0,2.0,89241.0,0.5009724451228976,650.0,6.0,2.0,4.0,23.0,17.0,6.0,267.0,211.0,93.0,22.0,93.0,7.0,23.0,1.0,3.0,7.0,75.0,157.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0
272,1.0,272.0,London_148,new,151,453,1092.0,70.0,2.0,128652.0,0.8043475532904267,737.0,42.0,0.0,42.0,69.0,0.0,69.0,23.0,214.0,95.0,23.0,94.0,3.0,19.0,1.0,4.0,8.0,75.0,155.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,5.0,6.0,3.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,4.0,6.0,8.0,6.0,3.0,16.0,9.0
273,1.0,273.0,London_148,new,151,453,1092.0,70.0,2.0,154020.0,0.758368237875402,793.0,42.0,0.0,42.0,73.0,0.0,73.0,69.0,216.0,91.0,29.0,89.0,3.0,19.0,3.0,3.0,10.0,80.0,154.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,7.0,6.0,6.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,12.0,11.0,10.0,7.0,12.0,13.0,5.0
274,1.0,274.0,London_148,new,151,453,1092.0,70.0,2.0,172140.0,0.996238149702549,833.0,113.0,0.0,113.0,200.0,0.0,200.0,73.0,218.0,101.0,19.0,91.0,5.0,16.0,1.0,2.0,11.0,85.0,159.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,6.0,4.0,8.0,8.0,8.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,7.0,4.0,10.0,13.0,10.0,36.0,44.0,28.0
275,1.0,275.0,London_148,new,151,453,1092.0,70.0,2.0,153567.0,0.9727238891646266,792.0,46.0,0.0,46.0,88.0,0.0,88.0,200.0,222.0,108.0,12.0,83.0,4.0,18.0,1.0,5.0,9.0,78.0,145.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,4.0,6.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,8.0,6.0,10.0,16.0,23.0,15.0
276,1.0,276.0,London_148,new,151,453,1092.0,70.0,2.0,166251.0,1.419925894588232,820.0,113.0,3.0,110.0,218.0,25.0,193.0,88.0,229.0,85.0,21.0,83.0,7.0,22.0,1.0,5.0,8.0,78.0,148.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,6.0,21.0,9.0,8.0,9.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,8.0,5.0,10.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,7.0,28.0,12.0,11.0,10.0,29.0,30.0,32.0
277,1.0,277.0,London_148,new,151,453,1092.0,70.0,2.0,149943.0,0.9480827869847417,784.0,66.0,0.0,66.0,110.0,0.0,110.0,218.0,240.0,96.0,21.0,61.0,7.0,23.0,0.0,5.0,6.0,85.0,148.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,5.0,8.0,5.0,2.0,5.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,5.0,10.0,6.0,2.0,5.0,18.0,28.0,15.0
278,1.0,278.0,London_148,new,151,453,1092.0,70.0,2.0,159909.0,1.3953456254675984,806.0,177.0,2.0,175.0,315.0,18.0,297.0,110.0,245.0,99.0,20.0,49.0,6.0,31.0,0.0,3.0,4.0,88.0,156.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,2.0,9.0,4.0,3.0,5.0,29.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,2.0,12.0,5.0,5.0,5.0,42.0,71.0,9.0
279,1.0,279.0,London_148,new,151,453,1092.0,70.0,2.0,118686.0,0.5916356788948178,715.0,22.0,2.0,20.0,57.0,19.0,38.0,315.0,180.0,125.0,19.0,90.0,6.0,28.0,1.0,4.0,5.0,71.0,144.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,3.0,3.0,3.0,6.0,8.0,5.0,8.0
280,1.0,280.0,London_148,new,151,453,1092.0,70.0,2.0,143601.0,0.9600160885602236,770.0,43.0,0.0,43.0,72.0,0.0,72.0,57.0,183.0,114.0,23.0,102.0,1.0,27.0,1.0,2.0,2.0,70.0,147.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,8.0,5.0,3.0,8.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.0,6.0,4.0,10.0,3.0,13.0,10.0
