,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
199,1.0,199.0,London_248,new,151,453,1092.0,70.0,2.0,154926.0,0.8232137272134423,795.0,98.0,2.0,96.0,173.0,17.0,156.0,234.0,217.0,78.0,21.0,66.0,6.0,50.0,3.0,12.0,4.0,72.0,156.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,6.0,8.0,3.0,17.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,4.0,7.0,15.0,3.0,21.0,28.0,33.0,23.0
200,1.0,200.0,London_248,new,151,453,1092.0,70.0,2.0,144054.0,0.7688925098627806,771.0,90.0,0.0,90.0,153.0,0.0,153.0,173.0,225.0,93.0,23.0,56.0,5.0,37.0,3.0,11.0,5.0,70.0,159.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,7.0,5.0,6.0,12.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,9.0,9.0,8.0,18.0,25.0,39.0,23.0
201,1.0,201.0,London_248,new,151,453,1092.0,70.0,2.0,140883.0,0.8728408999741077,764.0,88.0,0.0,88.0,149.0,0.0,149.0,153.0,228.0,88.0,22.0,51.0,12.0,42.0,3.0,7.0,7.0,67.0,169.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,8.0,2.0,15.0,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,4.0,10.0,4.0,17.0,36.0,22.0,20.0
202,1.0,202.0,London_248,new,151,453,1092.0,70.0,2.0,141336.0,0.8424203563481569,765.0,59.0,0.0,59.0,97.0,0.0,97.0,149.0,228.0,112.0,10.0,42.0,16.0,39.0,2.0,4.0,8.0,74.0,160.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,6.0,4.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,12.0,6.0,4.0,18.0,18.0,19.0
203,1.0,203.0,London_248,new,151,453,1092.0,70.0,2.0,159456.0,0.8880026480183005,805.0,79.0,2.0,77.0,147.0,18.0,129.0,97.0,213.0,135.0,7.0,33.0,17.0,42.0,2.0,4.0,9.0,78.0,163.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,18.0,3.0,4.0,7.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,23.0,4.0,6.0,10.0,25.0,25.0,15.0
204,1.0,204.0,London_248,new,151,453,1092.0,70.0,2.0,162174.0,1.0681771263480186,811.0,91.0,0.0,91.0,156.0,0.0,156.0,147.0,212.0,118.0,7.0,40.0,20.0,49.0,3.0,4.0,5.0,80.0,157.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,20.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,7.0,25.0,20.0,25.0,13.0
205,1.0,205.0,London_248,new,151,453,1092.0,70.0,2.0,154020.0,1.074366869404912,793.0,88.0,1.0,87.0,159.0,9.0,150.0,156.0,215.0,111.0,4.0,41.0,18.0,57.0,2.0,5.0,9.0,75.0,169.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,7.0,0.0,14.0,10.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,11.0,0.0,20.0,16.0,31.0,16.0
206,1.0,206.0,London_248,new,151,453,1092.0,70.0,2.0,156285.0,1.0302491700276732,798.0,91.0,2.0,89.0,162.0,16.0,146.0,159.0,226.0,85.0,19.0,48.0,15.0,53.0,1.0,6.0,9.0,70.0,163.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,14.0,6.0,7.0,6.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,1.0,19.0,7.0,10.0,6.0,24.0,28.0,27.0
207,1.0,207.0,London_248,new,151,453,1092.0,70.0,2.0,163533.0,0.9310657046735287,814.0,79.0,0.0,79.0,140.0,0.0,140.0,162.0,235.0,104.0,14.0,42.0,16.0,39.0,1.0,2.0,7.0,66.0,171.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,3.0,7.0,11.0,12.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,3.0,9.0,17.0,16.0,35.0,28.0,18.0
208,1.0,208.0,London_248,new,151,453,1092.0,70.0,2.0,165345.0,0.8649597531184554,818.0,94.0,0.0,94.0,159.0,0.0,159.0,140.0,235.0,116.0,7.0,45.0,12.0,37.0,0.0,1.0,7.0,68.0,175.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,9.0,11.0,6.0,8.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,12.0,13.0,6.0,9.0,27.0,29.0,24.0
209,1.0,209.0,London_248,new,151,453,1092.0,70.0,2.0,157191.0,1.0964935692027211,800.0,72.0,2.0,70.0,138.0,18.0,120.0,159.0,242.0,107.0,14.0,39.0,15.0,32.0,1.0,3.0,7.0,55.0,188.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,0.0,7.0,9.0,5.0,17.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,14.0,4.0,2.0,0.0,8.0,13.0,8.0,19.0,19.0,28.0,23.0
210,1.0,210.0,London_248,new,151,453,1092.0,70.0,2.0,161721.0,1.2507135132327676,810.0,84.0,2.0,82.0,156.0,18.0,138.0,138.0,248.0,127.0,15.0,40.0,5.0,13.0,0.0,5.0,5.0,62.0,179.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,5.0,9.0,7.0,3.0,16.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,6.0,11.0,8.0,3.0,24.0,12.0,25.0
211,1.0,211.0,London_248,new,151,453,1092.0,70.0,2.0,159003.0,1.056955381296575,804.0,86.0,0.0,86.0,151.0,0.0,151.0,156.0,245.0,125.0,8.0,48.0,6.0,13.0,1.0,7.0,9.0,74.0,165.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,1.0,8.0,14.0,4.0,6.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,2.0,1.0,12.0,18.0,6.0,10.0,24.0,24.0,29.0
212,1.0,212.0,London_248,new,151,453,1092.0,70.0,2.0,148131.0,1.0409563351422548,780.0,148.0,0.0,148.0,257.0,0.0,257.0,151.0,252.0,112.0,15.0,40.0,5.0,22.0,3.0,4.0,6.0,70.0,179.0,198.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,31.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,2.0,1.0,5.0,0.0,5.0,43.0,60.0,26.0
213,1.0,213.0,London_248,new,151,453,1092.0,70.0,2.0,106908.0,0.7355046030133963,689.0,62.0,0.0,62.0,109.0,0.0,109.0,257.0,212.0,101.0,15.0,81.0,10.0,33.0,0.0,1.0,6.0,80.0,165.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,5.0,3.0,10.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,9.0,4.0,11.0,19.0,23.0,13.0
214,1.0,214.0,London_248,new,151,453,1092.0,70.0,2.0,104643.0,0.7702524270862341,684.0,26.0,1.0,25.0,48.0,9.0,39.0,109.0,219.0,106.0,12.0,74.0,10.0,29.0,0.0,3.0,7.0,79.0,155.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,15.0,10.0
215,1.0,215.0,London_248,new,151,453,1092.0,70.0,2.0,134994.0,0.9901457624509931,751.0,99.0,2.0,97.0,184.0,18.0,166.0,48.0,222.0,113.0,11.0,63.0,10.0,31.0,0.0,3.0,6.0,82.0,158.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,6.0,8.0,2.0,6.0,15.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,12.0,7.0,8.0,2.0,8.0,25.0,33.0,21.0
216,1.0,216.0,London_248,new,151,453,1092.0,70.0,2.0,130917.0,0.90850162319839,742.0,83.0,2.0,81.0,157.0,18.0,139.0,184.0,213.0,113.0,12.0,61.0,13.0,36.0,1.0,4.0,8.0,86.0,160.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,1.0,3.0,10.0,5.0,9.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,1.0,5.0,13.0,6.0,11.0,26.0,30.0,13.0
217,1.0,217.0,London_248,new,151,453,1092.0,70.0,2.0,130917.0,0.8181987768039107,742.0,47.0,0.0,47.0,81.0,0.0,81.0,157.0,222.0,115.0,24.0,45.0,8.0,35.0,2.0,2.0,5.0,88.0,162.0,198.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,6.0,6.0,3.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,2.0,8.0,7.0,4.0,15.0,16.0,15.0
218,1.0,218.0,London_248,new,151,453,1092.0,70.0,2.0,144960.0,0.9851169791072607,773.0,18.0,1.0,17.0,41.0,9.0,32.0,81.0,218.0,129.0,24.0,40.0,9.0,30.0,2.0,1.0,5.0,86.0,163.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,7.0,3.0,7.0,5.0,6.0
219,1.0,219.0,London_248,new,151,453,1092.0,70.0,2.0,169875.0,1.4012548867613077,828.0,146.0,2.0,144.0,268.0,19.0,249.0,41.0,220.0,134.0,29.0,44.0,8.0,16.0,0.0,2.0,5.0,83.0,164.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,2.0,9.0,13.0,3.0,23.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,12.0,17.0,3.0,33.0,45.0,26.0
220,1.0,220.0,London_248,new,151,453,1092.0,70.0,2.0,140430.0,0.7799863079562783,763.0,12.0,0.0,12.0,15.0,0.0,15.0,268.0,210.0,100.0,25.0,78.0,6.0,27.0,3.0,4.0,11.0,77.0,152.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0
221,1.0,221.0,London_248,new,151,453,1092.0,70.0,2.0,190713.0,0.9111057482659817,874.0,144.0,0.0,144.0,248.0,0.0,248.0,15.0,211.0,100.0,22.0,79.0,6.0,28.0,3.0,4.0,12.0,76.0,153.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,1.0,10.0,14.0,10.0,9.0,30.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,1.0,13.0,16.0,16.0,9.0,46.0,50.0,25.0
222,1.0,222.0,London_248,new,151,453,1092.0,70.0,2.0,178935.0,0.8891308875754476,848.0,82.0,1.0,81.0,142.0,10.0,132.0,248.0,213.0,116.0,17.0,60.0,10.0,26.0,3.0,8.0,11.0,81.0,141.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,5.0,5.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,14.0,7.0,9.0,5.0,10.0,21.0,11.0
223,1.0,223.0,London_248,new,151,453,1092.0,70.0,2.0,182559.0,1.0992397423833609,856.0,135.0,2.0,133.0,261.0,18.0,243.0,142.0,211.0,121.0,19.0,66.0,7.0,25.0,0.0,4.0,11.0,87.0,148.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,6.0,6.0,1.0,13.0,9.0,33.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,10.0,1.0,7.0,8.0,6.0,1.0,20.0,13.0,49.0,41.0,45.0
224,1.0,224.0,London_248,new,151,453,1092.0,70.0,2.0,158550.0,0.6987576894462109,803.0,3.0,1.0,2.0,13.0,9.0,4.0,261.0,195.0,121.0,27.0,65.0,5.0,31.0,2.0,7.0,13.0,76.0,157.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
225,1.0,225.0,London_248,new,151,453,1092.0,70.0,2.0,196149.0,1.1870480235666037,886.0,166.0,1.0,165.0,293.0,11.0,282.0,13.0,197.0,124.0,27.0,65.0,4.0,27.0,2.0,7.0,10.0,79.0,157.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,21.0,7.0,11.0,9.0,32.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,1.0,28.0,10.0,13.0,12.0,49.0,56.0,18.0
226,1.0,226.0,London_248,new,151,453,1092.0,70.0,2.0,159003.0,0.9150261776521802,804.0,100.0,0.0,100.0,175.0,0.0,175.0,293.0,195.0,109.0,25.0,95.0,4.0,19.0,2.0,4.0,6.0,88.0,143.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,0.0,13.0,4.0,4.0,15.0,21.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,2.0,0.0,18.0,5.0,6.0,21.0,32.0,41.0,17.0
