,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
286,1.0,286.0,London_58,new,151,453,1092.0,70.0,2.0,180747.0,0.8208707887679338,852.0,119.0,0.0,119.0,209.0,0.0,209.0,267.0,220.0,94.0,21.0,77.0,9.0,26.0,2.0,4.0,8.0,62.0,154.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,14.0,17.0,8.0,17.0,29.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,1.0,16.0,22.0,11.0,25.0,45.0,41.0,27.0
287,1.0,287.0,London_58,new,151,453,1092.0,70.0,2.0,162174.0,0.8716560304164886,811.0,30.0,0.0,30.0,54.0,0.0,54.0,209.0,236.0,90.0,22.0,72.0,6.0,22.0,1.0,4.0,11.0,70.0,152.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,3.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,8.0,3.0,4.0,4.0,16.0,9.0
288,1.0,288.0,London_58,new,151,453,1092.0,70.0,2.0,192072.0,1.229271274060011,877.0,145.0,2.0,143.0,247.0,17.0,230.0,54.0,234.0,94.0,21.0,66.0,8.0,22.0,3.0,5.0,11.0,78.0,155.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,5.0,9.0,9.0,2.0,8.0,25.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,5.0,13.0,13.0,2.0,10.0,36.0,49.0,32.0
289,1.0,289.0,London_58,new,151,453,1092.0,70.0,2.0,160362.0,1.0278271939605474,807.0,152.0,0.0,152.0,250.0,0.0,250.0,247.0,217.0,98.0,12.0,79.0,8.0,31.0,4.0,4.0,7.0,80.0,158.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,6.0,5.0,7.0,16.0,10.0,40.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,6.0,5.0,8.0,17.0,12.0,61.0,50.0,42.0
290,1.0,290.0,London_58,new,151,453,1092.0,70.0,2.0,126840.0,0.8304334115236998,733.0,108.0,0.0,108.0,187.0,0.0,187.0,250.0,217.0,118.0,15.0,62.0,8.0,24.0,2.0,7.0,9.0,67.0,157.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,21.0,7.0,9.0,13.0,21.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,26.0,13.0,13.0,18.0,36.0,39.0,13.0
291,1.0,291.0,London_58,new,151,453,1092.0,70.0,2.0,105549.0,0.6848597740754485,686.0,4.0,1.0,3.0,18.0,9.0,9.0,187.0,223.0,112.0,16.0,59.0,12.0,21.0,2.0,8.0,10.0,63.0,159.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0
292,1.0,292.0,London_58,new,151,453,1092.0,70.0,2.0,134994.0,0.8602373711764812,751.0,96.0,2.0,94.0,181.0,17.0,164.0,18.0,224.0,117.0,18.0,48.0,12.0,24.0,2.0,8.0,10.0,66.0,153.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,13.0,8.0,9.0,13.0,9.0,13.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,15.0,12.0,11.0,18.0,11.0,19.0,35.0,23.0
293,1.0,293.0,London_58,new,151,453,1092.0,70.0,2.0,123216.0,0.8087974591180682,725.0,62.0,2.0,60.0,123.0,18.0,105.0,181.0,229.0,116.0,18.0,53.0,12.0,18.0,0.0,7.0,10.0,74.0,153.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,14.0,2.0,4.0,4.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,18.0,2.0,4.0,5.0,18.0,25.0,11.0
294,1.0,294.0,London_58,new,151,453,1092.0,70.0,2.0,134088.0,0.7659602910280228,749.0,37.0,1.0,36.0,71.0,9.0,62.0,123.0,218.0,147.0,24.0,40.0,3.0,14.0,0.0,7.0,7.0,74.0,154.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,6.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,7.0,8.0,14.0,18.0
295,1.0,295.0,London_58,new,151,453,1092.0,70.0,2.0,152208.0,1.0882162349298596,789.0,126.0,0.0,126.0,224.0,0.0,224.0,71.0,223.0,145.0,28.0,36.0,0.0,14.0,0.0,7.0,8.0,78.0,155.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,17.0,4.0,5.0,13.0,15.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,5.0,22.0,4.0,5.0,17.0,21.0,59.0,20.0
296,1.0,296.0,London_58,new,151,453,1092.0,70.0,2.0,123216.0,0.9276868607848883,725.0,49.0,2.0,47.0,106.0,18.0,88.0,224.0,235.0,109.0,9.0,62.0,3.0,29.0,1.0,5.0,9.0,76.0,172.0,196.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,2.0,11.0,7.0,5.0,5.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,8.0,11.0,1.0,2.0,3.0,16.0,12.0,8.0,8.0,9.0,25.0,12.0
297,1.0,297.0,London_58,new,151,453,1092.0,70.0,2.0,139524.0,0.8886849135160446,761.0,58.0,2.0,56.0,116.0,16.0,100.0,106.0,243.0,117.0,8.0,51.0,4.0,26.0,0.0,4.0,7.0,87.0,168.0,191.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,8.0,6.0,3.0,8.0,5.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,9.0,8.0,7.0,11.0,10.0,28.0,30.0
298,1.0,298.0,London_58,new,151,453,1092.0,70.0,2.0,149943.0,1.1727364528924227,784.0,104.0,0.0,104.0,187.0,0.0,187.0,116.0,251.0,124.0,4.0,37.0,4.0,30.0,0.0,3.0,3.0,84.0,181.0,185.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,10.0,7.0,5.0,5.0,14.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,4.0,11.0,10.0,6.0,6.0,19.0,45.0,17.0
299,1.0,299.0,London_58,new,151,453,1092.0,70.0,2.0,135900.0,0.9946816964074969,753.0,137.0,0.0,137.0,238.0,0.0,238.0,187.0,252.0,101.0,11.0,52.0,9.0,26.0,2.0,0.0,5.0,72.0,174.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,0.0,8.0,15.0,7.0,10.0,9.0,20.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,0.0,9.0,20.0,9.0,17.0,11.0,27.0,42.0,18.0
300,1.0,300.0,London_58,new,151,453,1092.0,70.0,2.0,101019.0,0.663403918966651,676.0,57.0,2.0,55.0,119.0,19.0,100.0,238.0,247.0,95.0,14.0,62.0,8.0,21.0,1.0,5.0,3.0,65.0,177.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,3.0,5.0,11.0,14.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,14.0,5.0,6.0,17.0,20.0,16.0,23.0
301,1.0,301.0,London_58,new,151,453,1092.0,70.0,2.0,118686.0,1.0601864699274302,715.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,257.0,108.0,11.0,46.0,2.0,22.0,1.0,6.0,4.0,69.0,181.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,302.0,London_58,new,151,453,1092.0,70.0,2.0,153114.0,1.1909801503643394,791.0,119.0,2.0,117.0,212.0,18.0,194.0,0.0,257.0,108.0,11.0,46.0,2.0,22.0,1.0,6.0,4.0,69.0,181.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,13.0,5.0,7.0,6.0,21.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,17.0,6.0,9.0,7.0,28.0,44.0,25.0
303,1.0,303.0,London_58,new,151,453,1092.0,70.0,2.0,136806.0,0.8448673952370882,755.0,28.0,2.0,26.0,64.0,18.0,46.0,212.0,251.0,77.0,20.0,57.0,4.0,34.0,3.0,7.0,5.0,78.0,164.0,206.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,3.0,6.0,5.0,8.0,11.0
304,1.0,304.0,London_58,new,151,453,1092.0,70.0,2.0,163080.0,0.9386402349919081,813.0,81.0,0.0,81.0,147.0,0.0,147.0,64.0,252.0,74.0,20.0,64.0,0.0,33.0,3.0,7.0,5.0,83.0,160.0,205.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,6.0,6.0,8.0,9.0,16.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,7.0,7.0,10.0,13.0,25.0,39.0,9.0
305,1.0,305.0,London_58,new,151,453,1092.0,70.0,2.0,167610.0,1.1024391017854214,823.0,97.0,2.0,95.0,174.0,19.0,155.0,147.0,252.0,76.0,14.0,57.0,3.0,41.0,3.0,7.0,5.0,81.0,162.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,0.0,8.0,12.0,1.0,16.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,13.0,3.0,0.0,0.0,0.0,8.0,7.0,6.0,5.0,0.0,10.0,12.0,1.0,22.0,26.0,22.0,21.0
306,1.0,306.0,London_58,new,151,453,1092.0,70.0,2.0,168063.0,1.0270826555788517,824.0,89.0,0.0,89.0,143.0,0.0,143.0,174.0,246.0,91.0,9.0,64.0,7.0,28.0,4.0,4.0,8.0,78.0,166.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,4.0,11.0,8.0,10.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,4.0,13.0,9.0,12.0,14.0,21.0,13.0
307,1.0,307.0,London_58,new,151,453,1092.0,70.0,2.0,170781.0,1.4801203720271587,830.0,188.0,0.0,188.0,314.0,0.0,314.0,143.0,262.0,75.0,18.0,44.0,9.0,35.0,3.0,7.0,6.0,81.0,166.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,1.0,7.0,5.0,2.0,15.0,37.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,2.0,1.0,8.0,7.0,3.0,23.0,50.0,49.0,20.0
308,1.0,308.0,London_58,new,151,453,1092.0,70.0,2.0,127293.0,0.6638294802978635,734.0,5.0,2.0,3.0,20.0,16.0,4.0,314.0,160.0,115.0,31.0,86.0,15.0,39.0,1.0,6.0,7.0,83.0,155.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,1.0,309.0,London_58,new,151,453,1092.0,70.0,2.0,159003.0,0.8104158891364932,804.0,74.0,0.0,74.0,133.0,0.0,133.0,20.0,163.0,111.0,32.0,91.0,16.0,33.0,1.0,6.0,6.0,79.0,155.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,15.0,5.0,8.0,11.0,13.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,21.0,9.0,10.0,14.0,17.0,39.0,22.0
310,1.0,310.0,London_58,new,151,453,1092.0,70.0,2.0,171234.0,0.7886843262240291,831.0,18.0,0.0,18.0,28.0,0.0,28.0,133.0,172.0,114.0,34.0,90.0,17.0,19.0,1.0,6.0,8.0,82.0,143.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,5.0,5.0
311,1.0,311.0,London_58,new,151,453,1092.0,70.0,2.0,210192.0,1.3137158025056124,917.0,207.0,0.0,207.0,355.0,0.0,355.0,28.0,177.0,114.0,34.0,86.0,18.0,17.0,1.0,6.0,8.0,80.0,149.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,6.0,10.0,1.0,5.0,40.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,8.0,15.0,1.0,8.0,65.0,79.0,15.0
312,1.0,312.0,London_58,new,151,453,1092.0,70.0,2.0,148584.0,0.6697464836761355,781.0,38.0,1.0,37.0,59.0,9.0,50.0,355.0,144.0,133.0,20.0,111.0,9.0,24.0,1.0,11.0,6.0,78.0,149.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,10.0,1.0,1.0,10.0,7.0,11.0
313,1.0,313.0,London_58,new,151,453,1092.0,70.0,2.0,171687.0,0.7892267955467105,832.0,61.0,2.0,59.0,118.0,19.0,99.0,59.0,142.0,143.0,16.0,108.0,12.0,22.0,1.0,9.0,8.0,84.0,146.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,6.0,5.0,7.0,9.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,14.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,9.0,7.0,10.0,11.0,19.0,28.0,14.0
