,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
288,1.0,288.0,London_229,new,151,453,1092.0,70.0,2.0,174858.0,1.1876481845974922,839.0,124.0,0.0,124.0,215.0,0.0,215.0,116.0,260.0,72.0,25.0,37.0,10.0,41.0,1.0,7.0,3.0,78.0,152.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,13.0,6.0,1.0,10.0,27.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,0.0,17.0,9.0,1.0,13.0,42.0,33.0,17.0
289,1.0,289.0,London_229,new,151,453,1092.0,70.0,2.0,153567.0,0.9257507165893912,792.0,109.0,0.0,109.0,195.0,0.0,195.0,215.0,234.0,80.0,10.0,68.0,11.0,41.0,2.0,7.0,5.0,91.0,149.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,12.0,8.0,4.0,8.0,23.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,16.0,13.0,4.0,12.0,33.0,36.0,18.0
290,1.0,290.0,London_229,new,151,453,1092.0,70.0,2.0,135900.0,1.0125314285978675,753.0,116.0,2.0,114.0,216.0,19.0,197.0,195.0,243.0,87.0,12.0,60.0,9.0,28.0,3.0,11.0,5.0,85.0,158.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,12.0,10.0,4.0,3.0,9.0,14.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,16.0,16.0,6.0,5.0,12.0,22.0,50.0,26.0
291,1.0,291.0,London_229,new,151,453,1092.0,70.0,2.0,118686.0,1.0815668907016516,715.0,61.0,2.0,59.0,116.0,20.0,96.0,216.0,234.0,102.0,19.0,53.0,9.0,18.0,4.0,14.0,7.0,84.0,157.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,12.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,15.0,17.0,20.0,19.0
292,1.0,292.0,London_229,new,151,453,1092.0,70.0,2.0,128652.0,1.0461324667558074,737.0,106.0,0.0,106.0,181.0,0.0,181.0,116.0,238.0,104.0,24.0,56.0,6.0,15.0,1.0,9.0,6.0,79.0,162.0,206.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,11.0,8.0,9.0,6.0,32.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,12.0,10.0,11.0,8.0,47.0,25.0,27.0
293,1.0,293.0,London_229,new,151,453,1092.0,70.0,2.0,113250.0,0.9075193516910076,703.0,2.0,2.0,0.0,18.0,18.0,0.0,181.0,251.0,101.0,11.0,60.0,9.0,14.0,1.0,6.0,8.0,74.0,163.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1.0,294.0,London_229,new,151,453,1092.0,70.0,2.0,148584.0,1.0761432526633143,781.0,9.0,2.0,7.0,28.0,16.0,12.0,18.0,246.0,105.0,12.0,65.0,5.0,13.0,1.0,6.0,7.0,77.0,158.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0
295,1.0,295.0,London_229,new,151,453,1092.0,70.0,2.0,185277.0,1.15796609967947,862.0,105.0,2.0,103.0,189.0,17.0,172.0,28.0,236.0,112.0,11.0,65.0,5.0,16.0,1.0,7.0,8.0,82.0,144.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,6.0,8.0,2.0,16.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,4.0,9.0,11.0,3.0,17.0,35.0,39.0,23.0
296,1.0,296.0,London_229,new,151,453,1092.0,70.0,2.0,178935.0,1.6572981886565685,848.0,137.0,2.0,135.0,245.0,17.0,228.0,189.0,246.0,100.0,21.0,53.0,8.0,23.0,1.0,1.0,9.0,90.0,140.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,6.0,21.0,8.0,6.0,13.0,28.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,6.0,25.0,9.0,9.0,15.0,49.0,51.0,40.0
297,1.0,297.0,London_229,new,151,453,1092.0,70.0,2.0,159909.0,0.8819847647100687,806.0,50.0,0.0,50.0,95.0,0.0,95.0,245.0,239.0,82.0,23.0,74.0,5.0,23.0,1.0,6.0,7.0,82.0,131.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,2.0,3.0,2.0,8.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,15.0,5.0,4.0,2.0,14.0,25.0,15.0
298,1.0,298.0,London_229,new,151,453,1092.0,70.0,2.0,178935.0,1.130292011424899,848.0,185.0,0.0,185.0,312.0,0.0,312.0,95.0,245.0,91.0,27.0,61.0,5.0,22.0,0.0,2.0,5.0,87.0,137.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,3.0,0.0,3.0,3.0,6.0,17.0,42.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,3.0,0.0,5.0,3.0,7.0,20.0,61.0,55.0,32.0
299,1.0,299.0,London_229,new,151,453,1092.0,70.0,2.0,125934.0,0.7514454843476415,731.0,50.0,0.0,50.0,85.0,0.0,85.0,312.0,185.0,103.0,25.0,95.0,12.0,23.0,3.0,7.0,8.0,78.0,148.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,9.0,16.0,16.0,15.0
300,1.0,300.0,London_229,new,151,453,1092.0,70.0,2.0,135900.0,0.9302600556984544,753.0,52.0,1.0,51.0,105.0,10.0,95.0,85.0,194.0,110.0,29.0,82.0,13.0,20.0,2.0,3.0,7.0,83.0,156.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,7.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,14.0,1.0,0.0,11.0,13.0,19.0,5.0
301,1.0,301.0,London_229,new,151,453,1092.0,70.0,2.0,154926.0,1.0078615471720695,795.0,58.0,0.0,58.0,99.0,0.0,99.0,105.0,207.0,108.0,26.0,90.0,11.0,6.0,1.0,4.0,5.0,90.0,137.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,2.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,10.0,0.0,1.0,2.0,12.0,19.0,13.0
302,1.0,302.0,London_229,new,151,453,1092.0,70.0,2.0,174405.0,0.9948086123913527,838.0,69.0,2.0,67.0,151.0,19.0,132.0,99.0,220.0,99.0,26.0,81.0,13.0,9.0,0.0,5.0,5.0,87.0,138.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,4.0,1.0,9.0,8.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,9.0,5.0,1.0,16.0,13.0,38.0,19.0
303,1.0,303.0,London_229,new,151,453,1092.0,70.0,2.0,186183.0,1.2506845835596323,864.0,114.0,2.0,112.0,194.0,18.0,176.0,151.0,231.0,105.0,30.0,60.0,6.0,11.0,2.0,8.0,7.0,78.0,154.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,2.0,1.0,1.0,16.0,4.0,3.0,10.0,18.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,25.0,2.0,2.0,1.0,18.0,5.0,3.0,14.0,30.0,41.0,28.0
304,1.0,304.0,London_229,new,151,453,1092.0,70.0,2.0,182106.0,1.108614081516862,855.0,115.0,2.0,113.0,205.0,17.0,188.0,194.0,242.0,91.0,40.0,46.0,6.0,17.0,5.0,6.0,4.0,79.0,151.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,14.0,0.0,4.0,9.0,18.0,8.0,2.0,12.0,24.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,9.0,23.0,11.0,2.0,17.0,35.0,40.0,18.0
305,1.0,305.0,London_229,new,151,453,1092.0,70.0,2.0,173499.0,1.140390656888485,836.0,71.0,0.0,71.0,128.0,0.0,128.0,205.0,265.0,93.0,11.0,54.0,2.0,17.0,5.0,6.0,3.0,76.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,6.0,11.0,9.0,8.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,10.0,19.0,12.0,14.0,39.0,12.0
306,1.0,306.0,London_229,new,151,453,1092.0,70.0,2.0,183465.0,1.2094476008787751,858.0,64.0,0.0,64.0,114.0,0.0,114.0,128.0,268.0,95.0,20.0,37.0,4.0,22.0,3.0,4.0,5.0,75.0,147.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,8.0,4.0,10.0,5.0,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,12.0,4.0,14.0,8.0,21.0,25.0,25.0
307,1.0,307.0,London_229,new,151,453,1092.0,70.0,2.0,193431.0,1.2873620390892029,880.0,97.0,1.0,96.0,172.0,9.0,163.0,114.0,277.0,78.0,18.0,40.0,5.0,27.0,5.0,3.0,3.0,72.0,149.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,9.0,5.0,12.0,5.0,22.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,10.0,8.0,14.0,6.0,30.0,37.0,21.0
308,1.0,308.0,London_229,new,151,453,1092.0,70.0,2.0,183465.0,1.2268451824784279,858.0,179.0,0.0,179.0,309.0,0.0,309.0,172.0,288.0,74.0,7.0,44.0,9.0,24.0,2.0,5.0,6.0,71.0,153.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,5.0,4.0,11.0,5.0,9.0,3.0,42.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,8.0,4.0,14.0,6.0,12.0,4.0,69.0,57.0,27.0
309,1.0,309.0,London_229,new,151,453,1092.0,70.0,2.0,131823.0,0.6324835103005171,744.0,58.0,0.0,58.0,108.0,0.0,108.0,309.0,179.0,108.0,13.0,98.0,11.0,31.0,5.0,8.0,3.0,63.0,155.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,1.0,5.0,9.0,16.0,19.0,20.0
310,1.0,310.0,London_229,new,151,453,1092.0,70.0,2.0,139524.0,0.829151694662869,761.0,163.0,2.0,161.0,311.0,20.0,291.0,108.0,180.0,90.0,15.0,104.0,12.0,32.0,5.0,15.0,5.0,62.0,161.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,9.0,16.0,6.0,5.0,24.0,31.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,9.0,20.0,10.0,5.0,30.0,45.0,53.0,22.0
311,1.0,311.0,London_229,new,151,453,1092.0,70.0,2.0,86976.0,0.4395249802619219,645.0,82.0,2.0,80.0,167.0,21.0,146.0,311.0,172.0,117.0,22.0,86.0,10.0,38.0,2.0,6.0,7.0,66.0,162.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,8.0,8.0,4.0,3.0,11.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,8.0,8.0,6.0,3.0,20.0,25.0,31.0
312,1.0,312.0,London_229,new,151,453,1092.0,70.0,2.0,75198.0,0.36956085730344057,619.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,179.0,123.0,26.0,71.0,4.0,40.0,5.0,5.0,11.0,66.0,160.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1.0,313.0,London_229,new,151,453,1092.0,70.0,2.0,105549.0,0.7227167868986726,686.0,50.0,0.0,50.0,92.0,0.0,92.0,0.0,179.0,123.0,26.0,71.0,4.0,40.0,5.0,5.0,11.0,66.0,160.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,9.0,7.0,0.0,6.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,14.0,8.0,0.0,9.0,16.0,16.0,19.0
314,1.0,314.0,London_229,new,151,453,1092.0,70.0,2.0,121404.0,0.7718600761145353,721.0,34.0,2.0,32.0,71.0,17.0,54.0,92.0,182.0,129.0,31.0,61.0,4.0,39.0,5.0,2.0,9.0,76.0,167.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,6.0,11.0,16.0,7.0
315,1.0,315.0,London_229,new,151,453,1092.0,70.0,2.0,141789.0,0.8478150004521012,766.0,64.0,1.0,63.0,119.0,8.0,111.0,71.0,183.0,132.0,34.0,54.0,7.0,34.0,5.0,4.0,7.0,76.0,161.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,7.0,1.0,5.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,4.0,10.0,1.0,9.0,19.0,26.0,17.0
