,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
340,1.0,340.0,London_80,new,151,453,1092.0,70.0,2.0,154926.0,0.7032430479303002,795.0,72.0,2.0,70.0,146.0,20.0,126.0,58.0,121.0,152.0,28.0,101.0,10.0,29.0,5.0,7.0,4.0,90.0,163.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,5.0,3.0,5.0,6.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,0.0,8.0,5.0,5.0,12.0,19.0,26.0,18.0
341,1.0,341.0,London_80,new,151,453,1092.0,70.0,2.0,154926.0,0.646477728150785,795.0,117.0,0.0,117.0,207.0,0.0,207.0,146.0,128.0,155.0,18.0,105.0,13.0,24.0,4.0,6.0,8.0,83.0,159.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,2.0,3.0,10.0,8.0,8.0,11.0,25.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,2.0,3.0,11.0,9.0,11.0,16.0,37.0,53.0,37.0
342,1.0,342.0,London_80,new,151,453,1092.0,70.0,2.0,124575.0,0.6403921646997333,728.0,13.0,0.0,13.0,28.0,0.0,28.0,207.0,136.0,151.0,15.0,110.0,21.0,15.0,0.0,5.0,13.0,70.0,167.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,3.0,7.0,7.0
343,1.0,343.0,London_80,new,151,453,1092.0,70.0,2.0,154020.0,0.8555776365101337,793.0,211.0,2.0,209.0,366.0,17.0,349.0,28.0,135.0,156.0,14.0,107.0,21.0,15.0,0.0,5.0,14.0,68.0,166.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,11.0,5.0,5.0,11.0,45.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,14.0,5.0,6.0,13.0,65.0,66.0,27.0
344,1.0,344.0,London_80,new,151,453,1092.0,70.0,2.0,85617.0,0.36352574545890093,642.0,55.0,0.0,55.0,91.0,0.0,91.0,366.0,125.0,139.0,33.0,115.0,13.0,22.0,2.0,4.0,7.0,69.0,173.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,1.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,8.0,1.0,12.0,20.0,15.0
345,1.0,345.0,London_80,new,151,453,1092.0,70.0,2.0,92412.0,0.4720342280343175,657.0,29.0,1.0,28.0,60.0,10.0,50.0,91.0,133.0,137.0,31.0,103.0,17.0,28.0,2.0,2.0,8.0,71.0,181.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,10.0,2.0,18.0
346,1.0,346.0,London_80,new,151,453,1092.0,70.0,2.0,111891.0,0.5381560465320945,700.0,10.0,2.0,8.0,34.0,18.0,16.0,60.0,140.0,137.0,30.0,97.0,15.0,30.0,1.0,3.0,9.0,77.0,184.0,183.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0
347,1.0,347.0,London_80,new,151,453,1092.0,70.0,2.0,140883.0,0.801961787045002,764.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,146.0,138.0,29.0,96.0,15.0,24.0,1.0,4.0,6.0,83.0,171.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,1.0,348.0,London_80,new,151,453,1092.0,70.0,2.0,179841.0,0.9861348271369934,850.0,92.0,1.0,91.0,176.0,10.0,166.0,0.0,146.0,138.0,29.0,96.0,15.0,24.0,1.0,4.0,6.0,83.0,171.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,11.0,10.0,5.0,10.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,16.0,12.0,8.0,13.0,24.0,40.0,23.0
349,1.0,349.0,London_80,new,151,453,1092.0,70.0,2.0,173499.0,1.0271098148077726,836.0,188.0,0.0,188.0,327.0,0.0,327.0,176.0,155.0,156.0,31.0,75.0,19.0,16.0,0.0,1.0,13.0,82.0,168.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,1.0,6.0,3.0,9.0,31.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,1.0,7.0,3.0,11.0,52.0,71.0,22.0
350,1.0,350.0,London_80,new,151,453,1092.0,70.0,2.0,119592.0,0.6513944501057267,717.0,66.0,2.0,64.0,134.0,19.0,115.0,327.0,158.0,116.0,23.0,108.0,14.0,27.0,3.0,4.0,9.0,77.0,159.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,9.0,4.0,0.0,6.0,10.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,13.0,5.0,0.0,7.0,16.0,28.0,19.0
351,1.0,351.0,London_80,new,151,453,1092.0,70.0,2.0,131823.0,0.7765294332057238,744.0,14.0,0.0,14.0,22.0,0.0,22.0,134.0,162.0,140.0,28.0,102.0,5.0,13.0,1.0,2.0,9.0,79.0,160.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0
352,1.0,352.0,London_80,new,151,453,1092.0,70.0,2.0,171234.0,0.9339942606166005,831.0,51.0,2.0,49.0,116.0,19.0,97.0,22.0,161.0,136.0,29.0,103.0,6.0,13.0,2.0,3.0,10.0,77.0,166.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,10.0,2.0,2.0,9.0,5.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,12.0,2.0,2.0,12.0,9.0,29.0,12.0
353,1.0,353.0,London_80,new,151,453,1092.0,70.0,2.0,197961.0,1.0781963048502803,890.0,126.0,0.0,126.0,216.0,0.0,216.0,116.0,158.0,123.0,31.0,104.0,8.0,25.0,0.0,4.0,10.0,77.0,165.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,12.0,10.0,5.0,8.0,8.0,29.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,13.0,11.0,9.0,12.0,11.0,42.0,44.0,21.0
354,1.0,354.0,London_80,new,151,453,1092.0,70.0,2.0,192072.0,1.0695813363417983,877.0,118.0,0.0,118.0,201.0,0.0,201.0,216.0,177.0,136.0,33.0,70.0,6.0,27.0,0.0,4.0,8.0,72.0,162.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,6.0,13.0,7.0,2.0,8.0,19.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,6.0,16.0,9.0,2.0,11.0,31.0,46.0,19.0
355,1.0,355.0,London_80,new,151,453,1092.0,70.0,2.0,176217.0,1.0781280221417546,842.0,73.0,0.0,73.0,133.0,0.0,133.0,201.0,184.0,153.0,17.0,61.0,8.0,26.0,1.0,3.0,11.0,77.0,164.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,9.0,5.0,7.0,4.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,14.0,8.0,11.0,5.0,24.0,32.0,25.0
356,1.0,356.0,London_80,new,151,453,1092.0,70.0,2.0,177123.0,1.1754988702014089,844.0,123.0,2.0,121.0,232.0,17.0,215.0,133.0,185.0,163.0,20.0,51.0,8.0,23.0,1.0,2.0,11.0,72.0,168.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,9.0,9.0,9.0,7.0,5.0,27.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,9.0,12.0,12.0,10.0,7.0,42.0,40.0,17.0
357,1.0,357.0,London_80,new,151,453,1092.0,70.0,2.0,154926.0,0.9950127936899662,795.0,100.0,0.0,100.0,175.0,0.0,175.0,232.0,193.0,150.0,11.0,70.0,6.0,17.0,2.0,4.0,8.0,73.0,154.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,5.0,9.0,8.0,7.0,10.0,22.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,7.0,5.0,13.0,11.0,8.0,13.0,36.0,46.0,19.0
358,1.0,358.0,London_80,new,151,453,1092.0,70.0,2.0,149943.0,0.917796733789146,784.0,105.0,0.0,105.0,184.0,0.0,184.0,175.0,197.0,145.0,9.0,65.0,10.0,17.0,3.0,7.0,10.0,73.0,159.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,0.0,4.0,8.0,6.0,14.0,20.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,0.0,6.0,11.0,8.0,22.0,32.0,26.0,28.0
359,1.0,359.0,London_80,new,151,453,1092.0,70.0,2.0,143601.0,0.7758879289031029,770.0,109.0,0.0,109.0,189.0,0.0,189.0,184.0,189.0,144.0,15.0,62.0,10.0,16.0,5.0,12.0,9.0,67.0,157.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,7.0,7.0,6.0,6.0,7.0,19.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,7.0,10.0,8.0,11.0,8.0,31.0,39.0,22.0
360,1.0,360.0,London_80,new,151,453,1092.0,70.0,2.0,130011.0,0.8140115849673748,740.0,27.0,0.0,27.0,43.0,0.0,43.0,189.0,193.0,143.0,10.0,62.0,11.0,24.0,6.0,4.0,13.0,65.0,168.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,4.0,5.0,5.0,4.0,11.0,5.0
361,1.0,361.0,London_80,new,151,453,1092.0,70.0,2.0,148584.0,0.9492895267903805,781.0,63.0,2.0,61.0,122.0,17.0,105.0,43.0,194.0,148.0,12.0,57.0,9.0,25.0,6.0,2.0,12.0,66.0,166.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,5.0,5.0,2.0,5.0,5.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,6.0,8.0,4.0,6.0,7.0,20.0,14.0,15.0
362,1.0,362.0,London_80,new,151,453,1092.0,70.0,2.0,155379.0,0.9785436224192381,796.0,114.0,2.0,112.0,206.0,19.0,187.0,122.0,198.0,152.0,10.0,52.0,2.0,24.0,7.0,8.0,8.0,80.0,160.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,16.0,4.0,12.0,7.0,17.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,24.0,6.0,18.0,8.0,22.0,31.0,27.0
363,1.0,363.0,London_80,new,151,453,1092.0,70.0,2.0,145866.0,1.1207266608253121,775.0,68.0,2.0,66.0,136.0,20.0,116.0,206.0,207.0,154.0,9.0,64.0,5.0,7.0,1.0,6.0,8.0,76.0,161.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,8.0,3.0,11.0,6.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,3.0,15.0,9.0,19.0,16.0,13.0
364,1.0,364.0,London_80,new,151,453,1092.0,70.0,2.0,154926.0,0.77812709659338,795.0,44.0,1.0,43.0,82.0,10.0,72.0,136.0,219.0,155.0,8.0,45.0,4.0,12.0,1.0,9.0,7.0,79.0,148.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,11.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,18.0,8.0,19.0,11.0
365,1.0,365.0,London_80,new,151,453,1092.0,70.0,2.0,173046.0,1.5438087806105614,835.0,138.0,1.0,137.0,252.0,9.0,243.0,82.0,235.0,147.0,12.0,35.0,6.0,9.0,1.0,8.0,3.0,75.0,160.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,8.0,9.0,13.0,30.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,12.0,13.0,17.0,39.0,48.0,26.0
366,1.0,366.0,London_80,new,151,453,1092.0,70.0,2.0,149943.0,0.9310741107910872,784.0,57.0,4.0,53.0,128.0,39.0,89.0,252.0,233.0,94.0,21.0,71.0,5.0,22.0,1.0,6.0,11.0,61.0,169.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,13.0,3.0,2.0,2.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,13.0,3.0,3.0,2.0,10.0,20.0,9.0
367,1.0,367.0,London_80,new,151,453,1092.0,70.0,2.0,161268.0,1.2101643411442637,809.0,58.0,0.0,58.0,99.0,0.0,99.0,128.0,239.0,95.0,26.0,61.0,3.0,26.0,0.0,3.0,8.0,74.0,169.0,202.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,3.0,3.0,1.0,3.0,6.0,29.0,19.0,16.0
