,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
107,1.0,107.0,London_9,new,151,453,1092.0,70.0,2.0,194337.0,1.0215650098398328,882.0,115.0,1.0,114.0,207.0,9.0,198.0,212.0,144.0,181.0,32.0,56.0,5.0,22.0,4.0,9.0,4.0,96.0,150.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,12.0,2.0,11.0,2.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,16.0,3.0,13.0,2.0,27.0,38.0,18.0
108,1.0,108.0,London_9,new,151,453,1092.0,70.0,2.0,187995.0,0.9611190119758248,868.0,155.0,0.0,155.0,291.0,0.0,291.0,207.0,141.0,192.0,18.0,63.0,7.0,16.0,2.0,14.0,3.0,98.0,144.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,13.0,14.0,10.0,6.0,9.0,36.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,10.0,13.0,20.0,13.0,9.0,11.0,57.0,32.0,48.0
109,1.0,109.0,London_9,new,151,453,1092.0,70.0,2.0,160815.0,0.7925747716799378,808.0,87.0,2.0,85.0,152.0,18.0,134.0,291.0,154.0,144.0,27.0,83.0,6.0,25.0,4.0,10.0,3.0,96.0,150.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,9.0,5.0,6.0,9.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,8.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,13.0,7.0,7.0,14.0,16.0,24.0,16.0
110,1.0,110.0,London_9,new,151,453,1092.0,70.0,2.0,152208.0,0.8118749232962728,789.0,83.0,0.0,83.0,134.0,0.0,134.0,152.0,162.0,142.0,30.0,70.0,4.0,28.0,3.0,14.0,3.0,93.0,147.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,9.0,4.0,7.0,10.0,18.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,12.0,6.0,8.0,13.0,27.0,19.0,30.0
111,1.0,111.0,London_9,new,151,453,1092.0,70.0,2.0,152208.0,0.852830302901566,789.0,20.0,0.0,20.0,37.0,0.0,37.0,134.0,171.0,147.0,30.0,56.0,8.0,27.0,5.0,9.0,5.0,78.0,155.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,2.0,7.0,2.0,9.0,4.0
112,1.0,112.0,London_9,new,151,453,1092.0,70.0,2.0,181200.0,1.1058834362775087,853.0,155.0,1.0,154.0,279.0,9.0,270.0,37.0,168.0,150.0,30.0,50.0,7.0,31.0,5.0,12.0,6.0,76.0,162.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,9.0,5.0,13.0,5.0,9.0,31.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,9.0,5.0,20.0,8.0,16.0,45.0,56.0,43.0
113,1.0,113.0,London_9,new,151,453,1092.0,70.0,2.0,141789.0,0.8009271956980228,766.0,66.0,0.0,66.0,107.0,0.0,107.0,279.0,183.0,143.0,14.0,71.0,6.0,29.0,2.0,5.0,10.0,74.0,157.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,9.0,1.0,8.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,12.0,1.0,12.0,16.0,20.0,19.0
114,1.0,114.0,London_9,new,151,453,1092.0,70.0,2.0,144507.0,0.9321064595133066,772.0,127.0,1.0,126.0,227.0,10.0,217.0,107.0,189.0,136.0,13.0,72.0,9.0,27.0,2.0,5.0,11.0,77.0,158.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,15.0,8.0,5.0,7.0,25.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,5.0,21.0,8.0,8.0,9.0,36.0,42.0,13.0
115,1.0,115.0,London_9,new,151,453,1092.0,70.0,2.0,112344.0,0.8081104345619678,701.0,104.0,2.0,102.0,190.0,19.0,171.0,227.0,206.0,128.0,10.0,57.0,5.0,41.0,3.0,3.0,12.0,68.0,144.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,2.0,15.0,7.0,3.0,12.0,22.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,2.0,22.0,9.0,3.0,14.0,38.0,40.0,20.0
116,1.0,116.0,London_9,new,151,453,1092.0,70.0,2.0,91506.0,0.5805715741589665,655.0,20.0,2.0,18.0,52.0,16.0,36.0,190.0,226.0,125.0,17.0,49.0,8.0,24.0,1.0,3.0,4.0,78.0,159.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,4.0,10.0,9.0
117,1.0,117.0,London_9,new,151,453,1092.0,70.0,2.0,114156.0,0.7845917819067836,705.0,61.0,1.0,60.0,108.0,10.0,98.0,52.0,225.0,119.0,20.0,56.0,2.0,25.0,1.0,5.0,4.0,81.0,147.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,8.0,1.0,9.0,20.0,25.0,16.0
118,1.0,118.0,London_9,new,151,453,1092.0,70.0,2.0,119592.0,0.7810593899339437,717.0,61.0,0.0,61.0,100.0,0.0,100.0,108.0,229.0,115.0,23.0,55.0,2.0,24.0,1.0,4.0,6.0,77.0,148.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,5.0,10.0,8.0,7.0,17.0,20.0,15.0
119,1.0,119.0,London_9,new,151,453,1092.0,70.0,2.0,124122.0,1.0272933766245842,727.0,29.0,0.0,29.0,49.0,0.0,49.0,100.0,238.0,121.0,19.0,45.0,3.0,25.0,2.0,0.0,8.0,77.0,148.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,7.0,1.0,5.0,3.0,14.0,5.0
120,1.0,120.0,London_9,new,151,453,1092.0,70.0,2.0,156285.0,0.9772123182192445,798.0,89.0,2.0,87.0,163.0,18.0,145.0,49.0,244.0,117.0,18.0,42.0,4.0,27.0,0.0,1.0,10.0,73.0,152.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,8.0,8.0,9.0,9.0,21.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,10.0,13.0,13.0,12.0,31.0,24.0,25.0
121,1.0,121.0,London_9,new,151,453,1092.0,70.0,2.0,154926.0,0.9231583550572395,795.0,57.0,0.0,57.0,95.0,0.0,95.0,163.0,247.0,109.0,17.0,52.0,6.0,18.0,1.0,3.0,4.0,75.0,146.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,5.0,3.0,4.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,14.0,8.0,4.0,4.0,11.0,24.0,17.0
122,1.0,122.0,London_9,new,151,453,1092.0,70.0,2.0,160815.0,1.1289040772244334,808.0,43.0,0.0,43.0,76.0,0.0,76.0,95.0,246.0,94.0,9.0,65.0,9.0,27.0,1.0,2.0,5.0,81.0,150.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,12.0,5.0,3.0,4.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,14.0,8.0,4.0,5.0,11.0,13.0,12.0
123,1.0,123.0,London_9,new,151,453,1092.0,70.0,2.0,180747.0,1.2580006029456854,852.0,143.0,2.0,141.0,265.0,19.0,246.0,76.0,252.0,102.0,12.0,56.0,11.0,19.0,0.0,1.0,7.0,79.0,159.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,6.0,4.0,12.0,2.0,7.0,37.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,6.0,4.0,19.0,2.0,9.0,49.0,49.0,22.0
124,1.0,124.0,London_9,new,151,453,1092.0,70.0,2.0,158550.0,0.8323502717539668,803.0,126.0,0.0,126.0,221.0,0.0,221.0,265.0,234.0,91.0,26.0,78.0,4.0,16.0,1.0,3.0,3.0,94.0,140.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,26.0,7.0,3.0,28.0,26.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,4.0,34.0,11.0,3.0,36.0,35.0,37.0,24.0
125,1.0,125.0,London_9,new,151,453,1092.0,70.0,2.0,140430.0,1.0958269918337464,763.0,93.0,2.0,91.0,185.0,18.0,167.0,221.0,242.0,98.0,21.0,67.0,5.0,16.0,0.0,4.0,4.0,85.0,172.0,192.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,5.0,4.0,5.0,9.0,4.0,11.0,13.0,22.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,16.0,6.0,6.0,5.0,11.0,8.0,12.0,16.0,34.0,23.0,36.0
126,1.0,126.0,London_9,new,151,453,1092.0,70.0,2.0,135900.0,0.8537790738046169,753.0,112.0,0.0,112.0,188.0,0.0,188.0,185.0,250.0,102.0,15.0,55.0,8.0,15.0,2.0,6.0,7.0,83.0,164.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,2.0,1.0,2.0,7.0,7.0,5.0,16.0,15.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,1.0,2.0,8.0,8.0,6.0,23.0,18.0,39.0,39.0
127,1.0,127.0,London_9,new,151,453,1092.0,70.0,2.0,126387.0,0.7837117286399007,732.0,21.0,0.0,21.0,37.0,0.0,37.0,188.0,253.0,92.0,8.0,64.0,5.0,19.0,3.0,9.0,10.0,82.0,149.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,7.0,12.0,7.0
128,1.0,128.0,London_9,new,151,453,1092.0,70.0,2.0,161268.0,1.1554255094379187,809.0,44.0,2.0,42.0,94.0,18.0,76.0,37.0,255.0,97.0,6.0,57.0,3.0,23.0,3.0,9.0,11.0,81.0,156.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,8.0,3.0,6.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,11.0,5.0,12.0,10.0,19.0,15.0
129,1.0,129.0,London_9,new,151,453,1092.0,70.0,2.0,187089.0,1.0750821698457003,866.0,38.0,2.0,36.0,81.0,20.0,61.0,94.0,259.0,88.0,3.0,66.0,4.0,23.0,4.0,6.0,9.0,83.0,153.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,3.0,4.0,4.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,4.0,5.0,4.0,14.0,8.0,9.0
130,1.0,130.0,London_9,new,151,453,1092.0,70.0,2.0,216081.0,1.657943282276392,930.0,140.0,0.0,140.0,238.0,0.0,238.0,81.0,262.0,92.0,7.0,63.0,7.0,14.0,2.0,6.0,9.0,85.0,134.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.0,19.0,1.0,11.0,25.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,23.0,1.0,13.0,36.0,52.0,19.0
131,1.0,131.0,London_9,new,151,453,1092.0,70.0,2.0,195243.0,1.13635846786201,884.0,159.0,1.0,158.0,303.0,10.0,293.0,238.0,257.0,89.0,14.0,64.0,6.0,17.0,0.0,6.0,6.0,74.0,157.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,3.0,1.0,4.0,14.0,3.0,11.0,27.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,4.0,1.0,6.0,21.0,4.0,14.0,42.0,51.0,15.0
132,1.0,132.0,London_9,new,151,453,1092.0,70.0,2.0,158097.0,0.7624951247125864,802.0,61.0,1.0,60.0,117.0,11.0,106.0,303.0,194.0,107.0,21.0,96.0,6.0,20.0,4.0,5.0,6.0,81.0,150.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,9.0,3.0,5.0,3.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,13.0,3.0,7.0,4.0,18.0,16.0,17.0
133,1.0,133.0,London_9,new,151,453,1092.0,70.0,2.0,168063.0,1.0160841904580593,824.0,160.0,2.0,158.0,279.0,17.0,262.0,117.0,202.0,113.0,17.0,87.0,6.0,16.0,6.0,6.0,9.0,84.0,158.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,10.0,6.0,16.0,20.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,11.0,8.0,24.0,28.0,59.0,23.0
134,1.0,134.0,London_9,new,151,453,1092.0,70.0,2.0,126387.0,0.6329612797126174,732.0,47.0,2.0,45.0,91.0,19.0,72.0,279.0,198.0,100.0,16.0,101.0,10.0,25.0,0.0,3.0,6.0,71.0,156.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,2.0,4.0,6.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,12.0,4.0,5.0,7.0,4.0,16.0,9.0
