,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
179,1.0,179.0,London_352,new,151,453,1092.0,70.0,2.0,176670.0,0.9947377759963274,843.0,153.0,0.0,153.0,248.0,0.0,248.0,51.0,181.0,151.0,25.0,66.0,4.0,18.0,2.0,6.0,3.0,86.0,161.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,5.0,7.0,1.0,3.0,3.0,26.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,6.0,8.0,1.0,3.0,3.0,36.0,55.0,24.0
180,1.0,180.0,London_352,new,151,453,1092.0,70.0,2.0,145413.0,0.915764469653368,774.0,84.0,2.0,82.0,164.0,17.0,147.0,248.0,197.0,144.0,20.0,58.0,8.0,18.0,2.0,6.0,7.0,75.0,172.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,10.0,12.0,6.0,15.0,10.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,2.0,13.0,19.0,9.0,19.0,15.0,33.0,27.0
181,1.0,181.0,London_352,new,151,453,1092.0,70.0,2.0,144960.0,0.9233928509056568,773.0,47.0,2.0,45.0,100.0,18.0,82.0,164.0,210.0,145.0,16.0,57.0,3.0,10.0,3.0,9.0,6.0,74.0,166.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,8.0,12.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,12.0,20.0,17.0,18.0
182,1.0,182.0,London_352,new,151,453,1092.0,70.0,2.0,169875.0,1.0154334232211113,828.0,133.0,0.0,133.0,225.0,0.0,225.0,100.0,210.0,139.0,19.0,55.0,5.0,10.0,4.0,11.0,7.0,78.0,161.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,10.0,10.0,7.0,13.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,13.0,12.0,9.0,15.0,47.0,37.0,31.0
183,1.0,183.0,London_352,new,151,453,1092.0,70.0,2.0,148584.0,0.8594221966341138,781.0,50.0,1.0,49.0,87.0,9.0,78.0,225.0,217.0,123.0,20.0,61.0,5.0,20.0,2.0,5.0,5.0,79.0,164.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,6.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,3.0,2.0,7.0,15.0,16.0,17.0
184,1.0,184.0,London_352,new,151,453,1092.0,70.0,2.0,163080.0,0.8666510656476021,813.0,74.0,0.0,74.0,118.0,0.0,118.0,87.0,214.0,131.0,19.0,55.0,9.0,20.0,2.0,3.0,6.0,72.0,162.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,8.0,5.0,6.0,5.0,18.0,19.0,11.0
185,1.0,185.0,London_352,new,151,453,1092.0,70.0,2.0,165345.0,0.8327142233029008,818.0,16.0,0.0,16.0,29.0,0.0,29.0,118.0,217.0,134.0,19.0,48.0,12.0,19.0,1.0,3.0,5.0,64.0,175.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0
186,1.0,186.0,London_352,new,151,453,1092.0,70.0,2.0,195696.0,1.076615136116743,885.0,173.0,2.0,171.0,305.0,16.0,289.0,29.0,219.0,140.0,15.0,45.0,11.0,18.0,1.0,4.0,5.0,69.0,174.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,13.0,4.0,11.0,33.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,19.0,5.0,16.0,45.0,61.0,43.0
187,1.0,187.0,London_352,new,151,453,1092.0,70.0,2.0,160362.0,0.8344925241544843,807.0,110.0,2.0,108.0,204.0,17.0,187.0,305.0,182.0,132.0,18.0,87.0,14.0,13.0,1.0,6.0,5.0,71.0,157.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,7.0,3.0,18.0,19.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,17.0,8.0,6.0,26.0,29.0,36.0,40.0
188,1.0,188.0,London_352,new,151,453,1092.0,70.0,2.0,150396.0,0.8320842934772372,785.0,41.0,2.0,39.0,93.0,18.0,75.0,204.0,188.0,137.0,22.0,69.0,4.0,22.0,0.0,11.0,4.0,65.0,164.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,6.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,7.0,3.0,9.0,13.0,19.0,8.0
189,1.0,189.0,London_352,new,151,453,1092.0,70.0,2.0,175311.0,0.9984581051394343,840.0,136.0,0.0,136.0,232.0,0.0,232.0,93.0,191.0,139.0,24.0,64.0,3.0,20.0,0.0,12.0,3.0,63.0,152.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,5.0,11.0,16.0,5.0,6.0,38.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,6.0,5.0,16.0,24.0,7.0,10.0,59.0,47.0,26.0
190,1.0,190.0,London_352,new,151,453,1092.0,70.0,2.0,142695.0,0.7817986644804478,768.0,105.0,2.0,103.0,213.0,20.0,193.0,232.0,197.0,131.0,11.0,72.0,3.0,22.0,1.0,16.0,6.0,65.0,159.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,13.0,9.0,5.0,19.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,15.0,11.0,6.0,30.0,31.0,38.0
191,1.0,191.0,London_352,new,151,453,1092.0,70.0,2.0,115968.0,0.6639473205432296,709.0,6.0,2.0,4.0,27.0,20.0,7.0,213.0,192.0,132.0,12.0,64.0,5.0,27.0,0.0,21.0,4.0,79.0,142.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
192,1.0,192.0,London_352,new,151,453,1092.0,70.0,2.0,146319.0,0.8913728939369321,776.0,150.0,0.0,150.0,245.0,0.0,245.0,27.0,196.0,130.0,11.0,68.0,2.0,25.0,0.0,21.0,2.0,81.0,138.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,15.0,7.0,4.0,21.0,18.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,19.0,9.0,7.0,26.0,26.0,53.0,29.0
193,1.0,193.0,London_352,new,151,453,1092.0,70.0,2.0,111891.0,0.8740432625636458,700.0,54.0,0.0,54.0,95.0,0.0,95.0,245.0,206.0,97.0,19.0,78.0,7.0,31.0,1.0,14.0,7.0,80.0,146.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,9.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,10.0,3.0,2.0,7.0,16.0,21.0,19.0
194,1.0,194.0,London_352,new,151,453,1092.0,70.0,2.0,115968.0,0.8188621867448092,709.0,131.0,2.0,129.0,244.0,17.0,227.0,95.0,206.0,111.0,16.0,64.0,10.0,37.0,1.0,8.0,5.0,77.0,153.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,19.0,6.0,0.0,3.0,7.0,3.0,3.0,11.0,25.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,26.0,8.0,0.0,4.0,10.0,3.0,3.0,15.0,36.0,48.0,20.0
195,1.0,195.0,London_352,new,151,453,1092.0,70.0,2.0,88788.0,0.38830959238111973,649.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,212.0,89.0,19.0,79.0,8.0,39.0,0.0,7.0,4.0,79.0,146.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1.0,196.0,London_352,new,151,453,1092.0,70.0,2.0,124122.0,0.6861829878762364,727.0,40.0,2.0,38.0,87.0,19.0,68.0,0.0,212.0,89.0,19.0,79.0,8.0,39.0,0.0,7.0,4.0,79.0,146.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,15.0,12.0,9.0,12.0
197,1.0,197.0,London_352,new,151,453,1092.0,70.0,2.0,148131.0,0.7721887519583106,780.0,8.0,0.0,8.0,13.0,0.0,13.0,87.0,214.0,98.0,15.0,80.0,8.0,30.0,0.0,8.0,4.0,79.0,154.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,4.0
198,1.0,198.0,London_352,new,151,453,1092.0,70.0,2.0,198867.0,0.9774202639237046,892.0,124.0,2.0,122.0,226.0,18.0,208.0,13.0,212.0,101.0,12.0,79.0,9.0,32.0,0.0,8.0,5.0,77.0,157.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,3.0,13.0,7.0,3.0,17.0,19.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,3.0,19.0,10.0,4.0,24.0,33.0,58.0,21.0
199,1.0,199.0,London_352,new,151,453,1092.0,70.0,2.0,192072.0,1.1511335736140609,877.0,133.0,2.0,131.0,250.0,18.0,232.0,226.0,210.0,116.0,17.0,62.0,4.0,35.0,2.0,7.0,4.0,78.0,131.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,0.0,10.0,9.0,6.0,4.0,18.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,14.0,2.0,6.0,0.0,12.0,12.0,6.0,5.0,27.0,62.0,44.0
200,1.0,200.0,London_352,new,151,453,1092.0,70.0,2.0,172140.0,0.8075482863932848,833.0,15.0,0.0,15.0,31.0,0.0,31.0,250.0,226.0,97.0,17.0,79.0,5.0,27.0,0.0,2.0,5.0,69.0,123.0,256.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,4.0,9.0,5.0
201,1.0,201.0,London_352,new,151,453,1092.0,70.0,2.0,212004.0,1.175201054662466,921.0,109.0,0.0,109.0,201.0,0.0,201.0,31.0,222.0,106.0,17.0,76.0,1.0,27.0,0.0,4.0,5.0,65.0,127.0,256.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,9.0,4.0,10.0,10.0,18.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,12.0,4.0,17.0,15.0,27.0,49.0,35.0
202,1.0,202.0,London_352,new,151,453,1092.0,70.0,2.0,207474.0,1.2614901838824153,911.0,140.0,0.0,140.0,246.0,0.0,246.0,201.0,221.0,109.0,14.0,71.0,9.0,26.0,2.0,1.0,9.0,75.0,127.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,11.0,0.0,6.0,9.0,4.0,5.0,7.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,11.0,0.0,7.0,10.0,4.0,6.0,12.0,42.0,46.0,30.0
203,1.0,203.0,London_352,new,151,453,1092.0,70.0,2.0,173046.0,0.9373365202918649,835.0,127.0,0.0,127.0,206.0,0.0,206.0,246.0,226.0,101.0,15.0,69.0,9.0,24.0,3.0,6.0,9.0,64.0,136.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,6.0,15.0,12.0,13.0,8.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,6.0,19.0,15.0,18.0,10.0,29.0,40.0,26.0
204,1.0,204.0,London_352,new,151,453,1092.0,70.0,2.0,151755.0,0.847989147529006,788.0,143.0,0.0,143.0,237.0,0.0,237.0,206.0,245.0,110.0,8.0,60.0,5.0,18.0,0.0,7.0,10.0,60.0,146.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,9.0,11.0,10.0,3.0,15.0,29.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,10.0,13.0,12.0,7.0,21.0,36.0,50.0,34.0
205,1.0,205.0,London_352,new,151,453,1092.0,70.0,2.0,128652.0,0.8042184263467789,737.0,27.0,1.0,26.0,58.0,10.0,48.0,237.0,247.0,102.0,20.0,58.0,5.0,11.0,0.0,10.0,4.0,63.0,128.0,258.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,2.0,10.0,6.0
206,1.0,206.0,London_352,new,151,453,1092.0,70.0,2.0,151755.0,1.0317062251269817,788.0,84.0,2.0,82.0,161.0,19.0,142.0,58.0,254.0,107.0,17.0,49.0,2.0,15.0,1.0,8.0,4.0,68.0,128.0,253.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,6.0,9.0,13.0,1.0,5.0,15.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,1.0,4.0,7.0,12.0,16.0,3.0,6.0,23.0,36.0,8.0
