,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
220,1.0,220.0,London_141,new,151,453,1092.0,70.0,2.0,142242.0,0.6720860432833433,767.0,93.0,0.0,93.0,149.0,0.0,149.0,316.0,146.0,118.0,19.0,98.0,26.0,35.0,2.0,9.0,8.0,81.0,155.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,6.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,8.0,4.0,9.0,25.0,37.0,20.0
221,1.0,221.0,London_141,new,151,453,1092.0,70.0,2.0,135447.0,0.7017152737826109,752.0,104.0,2.0,102.0,185.0,17.0,168.0,149.0,164.0,122.0,18.0,80.0,24.0,39.0,0.0,6.0,14.0,73.0,167.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,7.0,5.0,8.0,18.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,9.0,9.0,6.0,11.0,25.0,43.0,30.0
222,1.0,222.0,London_141,new,151,453,1092.0,70.0,2.0,122763.0,0.6987269911915064,724.0,21.0,1.0,20.0,48.0,12.0,36.0,185.0,178.0,120.0,15.0,78.0,17.0,40.0,0.0,5.0,15.0,65.0,154.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,14.0,2.0
223,1.0,223.0,London_141,new,151,453,1092.0,70.0,2.0,150396.0,0.8237270414829254,785.0,77.0,2.0,75.0,143.0,19.0,124.0,48.0,181.0,132.0,15.0,73.0,12.0,34.0,1.0,5.0,13.0,69.0,139.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,5.0,12.0,3.0,6.0,20.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,2.0,6.0,18.0,4.0,8.0,28.0,22.0,21.0
224,1.0,224.0,London_141,new,151,453,1092.0,70.0,2.0,157191.0,1.196078246459365,800.0,113.0,0.0,113.0,186.0,0.0,186.0,143.0,190.0,131.0,21.0,61.0,5.0,42.0,1.0,2.0,10.0,77.0,134.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,5.0,13.0,4.0,16.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,7.0,17.0,4.0,19.0,24.0,28.0,32.0
225,1.0,225.0,London_141,new,151,453,1092.0,70.0,2.0,141336.0,0.8176103932783008,765.0,50.0,0.0,50.0,93.0,0.0,93.0,186.0,208.0,118.0,19.0,50.0,10.0,42.0,2.0,4.0,5.0,74.0,141.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,10.0,3.0,3.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,4.0,17.0,3.0,3.0,12.0,18.0,17.0
226,1.0,226.0,London_141,new,151,453,1092.0,70.0,2.0,159909.0,1.032170576043427,806.0,89.0,1.0,88.0,166.0,9.0,157.0,93.0,212.0,107.0,21.0,52.0,10.0,42.0,2.0,7.0,6.0,71.0,156.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,6.0,12.0,10.0,14.0,6.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,7.0,15.0,15.0,18.0,10.0,25.0,31.0,21.0
227,1.0,227.0,London_141,new,151,453,1092.0,70.0,2.0,154473.0,1.117730705998838,794.0,15.0,0.0,15.0,22.0,0.0,22.0,166.0,213.0,113.0,17.0,45.0,11.0,49.0,2.0,3.0,7.0,84.0,142.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,6.0,2.0
228,1.0,228.0,London_141,new,151,453,1092.0,70.0,2.0,181653.0,1.3701736219227314,854.0,132.0,2.0,130.0,239.0,20.0,219.0,22.0,216.0,114.0,19.0,38.0,10.0,50.0,2.0,4.0,8.0,86.0,147.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,4.0,6.0,12.0,17.0,6.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,27.0,3.0,1.0,4.0,8.0,13.0,19.0,6.0,35.0,36.0,25.0
229,1.0,229.0,London_141,new,151,453,1092.0,70.0,2.0,160362.0,0.9680301668122411,807.0,97.0,2.0,95.0,176.0,20.0,156.0,239.0,242.0,90.0,10.0,59.0,5.0,42.0,0.0,5.0,7.0,69.0,151.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,6.0,15.0,9.0,11.0,10.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,6.0,20.0,12.0,12.0,12.0,31.0,30.0,20.0
230,1.0,230.0,London_141,new,151,453,1092.0,70.0,2.0,150849.0,1.0367892421782017,786.0,87.0,1.0,86.0,176.0,10.0,166.0,176.0,256.0,80.0,10.0,71.0,4.0,29.0,1.0,2.0,3.0,76.0,162.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,10.0,9.0,6.0,14.0,19.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,3.0,10.0,14.0,9.0,20.0,26.0,17.0,27.0
231,1.0,231.0,London_141,new,151,453,1092.0,70.0,2.0,154926.0,1.0077697597444057,795.0,136.0,2.0,134.0,234.0,18.0,216.0,176.0,248.0,108.0,15.0,44.0,6.0,26.0,1.0,5.0,7.0,71.0,156.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,16.0,7.0,16.0,10.0,29.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,20.0,7.0,18.0,14.0,46.0,37.0,24.0
232,1.0,232.0,London_141,new,151,453,1092.0,70.0,2.0,130011.0,0.6342588514089584,740.0,23.0,0.0,23.0,41.0,0.0,41.0,234.0,231.0,76.0,23.0,71.0,9.0,35.0,0.0,8.0,5.0,78.0,153.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,7.0,8.0,5.0
233,1.0,233.0,London_141,new,151,453,1092.0,70.0,2.0,160362.0,1.0135404551401734,807.0,92.0,2.0,90.0,175.0,20.0,155.0,41.0,236.0,73.0,26.0,66.0,7.0,38.0,0.0,7.0,5.0,82.0,148.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,13.0,8.0,7.0,11.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,16.0,10.0,10.0,18.0,35.0,25.0,22.0
234,1.0,234.0,London_141,new,151,453,1092.0,70.0,2.0,165345.0,1.0583640616387129,818.0,70.0,0.0,70.0,120.0,0.0,120.0,175.0,244.0,90.0,8.0,65.0,3.0,34.0,2.0,7.0,5.0,79.0,156.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,10.0,4.0,3.0,9.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,2.0,16.0,5.0,3.0,11.0,32.0,21.0
235,1.0,235.0,London_141,new,151,453,1092.0,70.0,2.0,172593.0,1.1019635358825326,834.0,102.0,0.0,102.0,176.0,0.0,176.0,120.0,251.0,87.0,9.0,55.0,6.0,36.0,2.0,7.0,6.0,75.0,157.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,1.0,10.0,2.0,2.0,22.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,5.0,0.0,2.0,16.0,2.0,2.0,33.0,40.0,31.0
236,1.0,236.0,London_141,new,151,453,1092.0,70.0,2.0,163533.0,1.1044832905754447,814.0,87.0,2.0,85.0,157.0,17.0,140.0,176.0,268.0,82.0,5.0,51.0,11.0,34.0,0.0,2.0,6.0,79.0,145.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,11.0,5.0,4.0,16.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,16.0,6.0,4.0,21.0,28.0,32.0,21.0
237,1.0,237.0,London_141,new,151,453,1092.0,70.0,2.0,158097.0,0.9398783119395375,802.0,91.0,0.0,91.0,152.0,0.0,152.0,157.0,270.0,86.0,12.0,47.0,7.0,27.0,0.0,4.0,7.0,80.0,143.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,8.0,4.0,13.0,4.0,4.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,9.0,4.0,17.0,4.0,5.0,30.0,27.0,23.0
238,1.0,238.0,London_141,new,151,453,1092.0,70.0,2.0,153114.0,0.9213836565613747,791.0,97.0,2.0,95.0,190.0,17.0,173.0,152.0,264.0,86.0,14.0,44.0,9.0,32.0,1.0,3.0,5.0,76.0,148.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,4.0,11.0,14.0,3.0,17.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,4.0,14.0,20.0,4.0,23.0,36.0,30.0,26.0
239,1.0,239.0,London_141,new,151,453,1092.0,70.0,2.0,143601.0,0.7578659392893314,770.0,90.0,0.0,90.0,156.0,0.0,156.0,190.0,275.0,72.0,18.0,49.0,8.0,25.0,5.0,1.0,5.0,82.0,140.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,6.0,6.0,10.0,10.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,9.0,11.0,8.0,13.0,12.0,19.0,27.0,22.0
240,1.0,240.0,London_141,new,151,453,1092.0,70.0,2.0,135900.0,0.9956976789981127,753.0,70.0,1.0,69.0,120.0,8.0,112.0,156.0,293.0,68.0,11.0,44.0,6.0,27.0,2.0,2.0,6.0,84.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,6.0,7.0,10.0,25.0,27.0,12.0
241,1.0,241.0,London_141,new,151,453,1092.0,70.0,2.0,129105.0,0.8662662608548999,738.0,85.0,2.0,83.0,157.0,18.0,139.0,120.0,286.0,71.0,17.0,39.0,11.0,21.0,3.0,5.0,4.0,87.0,142.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,12.0,6.0,8.0,8.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,14.0,6.0,9.0,11.0,29.0,24.0,23.0
242,1.0,242.0,London_141,new,151,453,1092.0,70.0,2.0,128199.0,0.8016202449798584,736.0,92.0,0.0,92.0,169.0,0.0,169.0,157.0,282.0,74.0,11.0,37.0,19.0,18.0,4.0,8.0,3.0,94.0,133.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,12.0,8.0,1.0,10.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,16.0,13.0,1.0,14.0,32.0,21.0,13.0
243,1.0,243.0,London_141,new,151,453,1092.0,70.0,2.0,115968.0,0.7124100076034665,709.0,137.0,2.0,135.0,255.0,19.0,236.0,169.0,275.0,66.0,15.0,47.0,17.0,24.0,3.0,6.0,3.0,72.0,148.0,230.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,2.0,15.0,7.0,2.0,10.0,22.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,2.0,20.0,8.0,2.0,15.0,35.0,39.0,16.0
244,1.0,244.0,London_141,new,151,453,1092.0,70.0,2.0,82446.0,0.4015463590621948,635.0,9.0,0.0,9.0,15.0,0.0,15.0,255.0,205.0,99.0,24.0,72.0,14.0,29.0,4.0,6.0,5.0,73.0,145.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0
245,1.0,245.0,London_141,new,151,453,1092.0,70.0,2.0,116874.0,0.5405846936628222,711.0,37.0,0.0,37.0,62.0,0.0,62.0,15.0,204.0,104.0,26.0,66.0,12.0,31.0,4.0,6.0,6.0,76.0,141.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,12.0,15.0,9.0,11.0
246,1.0,246.0,London_141,new,151,453,1092.0,70.0,2.0,144054.0,0.6570616168901324,771.0,7.0,3.0,4.0,31.0,25.0,6.0,62.0,205.0,100.0,23.0,72.0,9.0,31.0,4.0,9.0,9.0,70.0,148.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0
247,1.0,247.0,London_141,new,151,453,1092.0,70.0,2.0,178482.0,0.8563861772418022,847.0,33.0,1.0,32.0,68.0,10.0,58.0,31.0,198.0,107.0,26.0,79.0,1.0,29.0,4.0,9.0,6.0,61.0,151.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,17.0,9.0,6.0
