,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
149,1.0,149.0,London_98,new,151,453,1092.0,70.0,2.0,144054.0,0.9081661375239491,771.0,126.0,1.0,125.0,231.0,10.0,221.0,249.0,241.0,80.0,17.0,75.0,5.0,27.0,0.0,8.0,7.0,84.0,162.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,4.0,4.0,4.0,6.0,5.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,4.0,4.0,4.0,8.0,5.0,38.0,32.0,43.0
150,1.0,150.0,London_98,new,151,453,1092.0,70.0,2.0,117780.0,0.7997391754761338,713.0,75.0,0.0,75.0,129.0,0.0,129.0,231.0,245.0,88.0,18.0,60.0,8.0,24.0,1.0,9.0,3.0,77.0,154.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,6.0,7.0,11.0,8.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,8.0,8.0,15.0,12.0,26.0,30.0,23.0
151,1.0,151.0,London_98,new,151,453,1092.0,70.0,2.0,121857.0,0.8437859574332833,722.0,6.0,2.0,4.0,23.0,18.0,5.0,129.0,259.0,97.0,13.0,38.0,6.0,29.0,3.0,8.0,5.0,76.0,163.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0
152,1.0,152.0,London_98,new,151,453,1092.0,70.0,2.0,166704.0,1.066694512963295,821.0,144.0,2.0,142.0,264.0,18.0,246.0,23.0,260.0,96.0,18.0,41.0,5.0,22.0,3.0,8.0,3.0,76.0,156.0,218.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,13.0,5.0,5.0,4.0,10.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,2.0,3.0,15.0,8.0,7.0,6.0,17.0,27.0,44.0,18.0
153,1.0,153.0,London_98,new,151,453,1092.0,70.0,2.0,142242.0,0.6826053345575929,767.0,54.0,0.0,54.0,96.0,0.0,96.0,264.0,224.0,106.0,16.0,71.0,2.0,25.0,0.0,9.0,6.0,90.0,149.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,9.0,1.0,7.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,10.0,1.0,11.0,15.0,22.0,18.0
154,1.0,154.0,London_98,new,151,453,1092.0,70.0,2.0,159003.0,0.8181160669773817,804.0,15.0,0.0,15.0,26.0,0.0,26.0,96.0,224.0,108.0,17.0,55.0,5.0,36.0,1.0,7.0,8.0,89.0,163.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,4.0
155,1.0,155.0,London_98,new,151,453,1092.0,70.0,2.0,197961.0,1.2563088964670897,890.0,108.0,2.0,106.0,199.0,18.0,181.0,26.0,230.0,111.0,18.0,54.0,4.0,29.0,0.0,7.0,8.0,89.0,164.0,192.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,10.0,2.0,16.0,1.0,20.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,11.0,2.0,25.0,1.0,26.0,35.0,20.0
156,1.0,156.0,London_98,new,151,453,1092.0,70.0,2.0,191166.0,1.4233320578932762,875.0,103.0,2.0,101.0,194.0,16.0,178.0,199.0,234.0,96.0,12.0,67.0,9.0,26.0,2.0,7.0,11.0,81.0,133.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,6.0,5.0,13.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,7.0,5.0,17.0,33.0,35.0,23.0
157,1.0,157.0,London_98,new,151,453,1092.0,70.0,2.0,190260.0,1.3231962472200394,873.0,153.0,1.0,152.0,261.0,10.0,251.0,194.0,222.0,110.0,9.0,70.0,7.0,24.0,3.0,8.0,13.0,72.0,159.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,6.0,9.0,9.0,7.0,10.0,32.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,6.0,10.0,9.0,8.0,14.0,50.0,61.0,42.0
158,1.0,158.0,London_98,new,151,453,1092.0,70.0,2.0,170328.0,1.0830010203644633,829.0,131.0,0.0,131.0,232.0,0.0,232.0,261.0,214.0,112.0,29.0,53.0,5.0,32.0,3.0,5.0,11.0,72.0,146.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,6.0,3.0,4.0,15.0,15.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,8.0,3.0,7.0,20.0,22.0,48.0,26.0
159,1.0,159.0,London_98,new,151,453,1092.0,70.0,2.0,154926.0,0.9071562672033906,795.0,70.0,2.0,68.0,131.0,19.0,112.0,232.0,218.0,103.0,15.0,66.0,4.0,42.0,0.0,5.0,5.0,84.0,135.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,8.0,5.0,4.0,8.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,11.0,8.0,5.0,10.0,23.0,21.0,20.0
160,1.0,160.0,London_98,new,151,453,1092.0,70.0,2.0,163986.0,1.0587747981771827,815.0,12.0,0.0,12.0,20.0,0.0,20.0,131.0,229.0,114.0,9.0,59.0,3.0,31.0,1.0,7.0,2.0,93.0,125.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,5.0,3.0,4.0
161,1.0,161.0,London_98,new,151,453,1092.0,70.0,2.0,194790.0,1.7140096509829164,883.0,192.0,0.0,192.0,324.0,0.0,324.0,20.0,231.0,117.0,7.0,62.0,3.0,31.0,1.0,1.0,2.0,95.0,125.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,1.0,4.0,5.0,1.0,15.0,35.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,1.0,5.0,7.0,1.0,18.0,43.0,73.0,7.0
162,1.0,162.0,London_98,new,151,453,1092.0,70.0,2.0,147678.0,0.8007790222764015,779.0,93.0,2.0,91.0,163.0,18.0,145.0,324.0,164.0,133.0,27.0,86.0,10.0,23.0,1.0,9.0,4.0,68.0,145.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,3.0,9.0,7.0,7.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,4.0,10.0,9.0,9.0,25.0,26.0,19.0
163,1.0,163.0,London_98,new,151,453,1092.0,70.0,2.0,138618.0,0.6475047087296844,759.0,59.0,0.0,59.0,96.0,0.0,96.0,163.0,163.0,156.0,32.0,84.0,2.0,12.0,1.0,3.0,4.0,72.0,140.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,5.0,5.0,0.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,15.0,16.0,17.0
164,1.0,164.0,London_98,new,151,453,1092.0,70.0,2.0,158097.0,1.1221245285123587,802.0,130.0,0.0,130.0,225.0,0.0,225.0,96.0,178.0,152.0,34.0,70.0,2.0,15.0,0.0,2.0,7.0,91.0,152.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,11.0,3.0,2.0,4.0,24.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,14.0,3.0,3.0,4.0,36.0,47.0,18.0
165,1.0,165.0,London_98,new,151,453,1092.0,70.0,2.0,129105.0,0.6929030828177929,738.0,83.0,2.0,81.0,162.0,20.0,142.0,225.0,196.0,157.0,17.0,58.0,7.0,15.0,1.0,2.0,7.0,70.0,153.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,13.0,5.0,5.0,6.0,16.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,5.0,15.0,8.0,7.0,7.0,26.0,31.0,17.0
166,1.0,166.0,London_98,new,151,453,1092.0,70.0,2.0,125028.0,0.7223077993839979,729.0,35.0,0.0,35.0,67.0,0.0,67.0,162.0,209.0,153.0,9.0,55.0,4.0,18.0,0.0,5.0,5.0,59.0,161.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,5.0,7.0,17.0,9.0
167,1.0,167.0,London_98,new,151,453,1092.0,70.0,2.0,144507.0,0.7479769708588719,772.0,2.0,2.0,0.0,19.0,19.0,0.0,67.0,204.0,157.0,12.0,53.0,4.0,18.0,0.0,5.0,6.0,64.0,158.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1.0,168.0,London_98,new,151,453,1092.0,70.0,2.0,176217.0,1.0235802941024303,842.0,139.0,1.0,138.0,249.0,9.0,240.0,19.0,206.0,148.0,11.0,59.0,4.0,20.0,0.0,5.0,2.0,67.0,148.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,19.0,7.0,4.0,22.0,33.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,28.0,10.0,5.0,29.0,44.0,44.0,22.0
169,1.0,169.0,London_98,new,151,453,1092.0,70.0,2.0,147678.0,0.8530911253765225,779.0,97.0,2.0,95.0,199.0,17.0,182.0,249.0,204.0,122.0,14.0,81.0,2.0,24.0,0.0,6.0,6.0,74.0,147.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,9.0,13.0,12.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,14.0,18.0,18.0,30.0,27.0,28.0
170,1.0,170.0,London_98,new,151,453,1092.0,70.0,2.0,133182.0,0.6623739041388035,747.0,103.0,1.0,102.0,188.0,9.0,179.0,199.0,193.0,130.0,11.0,96.0,4.0,14.0,2.0,3.0,4.0,75.0,154.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,13.0,10.0,6.0,11.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,17.0,11.0,7.0,15.0,15.0,31.0,28.0
171,1.0,171.0,London_98,new,151,453,1092.0,70.0,2.0,110079.0,0.7264700215309858,696.0,26.0,0.0,26.0,43.0,0.0,43.0,188.0,185.0,144.0,12.0,86.0,1.0,17.0,3.0,5.0,9.0,65.0,159.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,0.0,6.0,2.0,3.0,12.0,2.0
172,1.0,172.0,London_98,new,151,453,1092.0,70.0,2.0,127746.0,0.6662010289728642,735.0,112.0,2.0,110.0,219.0,16.0,203.0,43.0,188.0,144.0,15.0,80.0,1.0,19.0,3.0,3.0,12.0,67.0,158.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,11.0,10.0,5.0,5.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,14.0,13.0,9.0,7.0,32.0,40.0,35.0
173,1.0,173.0,London_98,new,151,453,1092.0,70.0,2.0,110985.0,0.7091146875172853,698.0,72.0,0.0,72.0,127.0,0.0,127.0,219.0,187.0,135.0,25.0,75.0,4.0,27.0,0.0,0.0,6.0,62.0,151.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,4.0,9.0,5.0,3.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,5.0,12.0,10.0,6.0,25.0,21.0,20.0
174,1.0,174.0,London_98,new,151,453,1092.0,70.0,2.0,106002.0,0.809965425170958,687.0,15.0,1.0,14.0,33.0,8.0,25.0,127.0,200.0,129.0,28.0,54.0,5.0,31.0,1.0,5.0,10.0,71.0,155.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,7.0
175,1.0,175.0,London_98,new,151,453,1092.0,70.0,2.0,133182.0,0.7666668817400932,747.0,59.0,1.0,58.0,102.0,9.0,93.0,33.0,202.0,128.0,27.0,51.0,5.0,33.0,1.0,6.0,9.0,70.0,157.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,6.0,1.0,7.0,7.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,8.0,2.0,8.0,12.0,13.0,24.0,15.0
176,1.0,176.0,London_98,new,151,453,1092.0,70.0,2.0,144054.0,0.856955461204052,771.0,78.0,0.0,78.0,147.0,0.0,147.0,102.0,211.0,138.0,29.0,31.0,6.0,32.0,2.0,4.0,7.0,74.0,149.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,9.0,4.0,4.0,6.0,12.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,13.0,4.0,7.0,7.0,18.0,30.0,22.0
