,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
127,1.0,127.0,London_242,new,151,453,1092.0,70.0,2.0,153567.0,0.8929537450894713,792.0,133.0,0.0,133.0,215.0,0.0,215.0,211.0,204.0,100.0,37.0,66.0,11.0,24.0,2.0,9.0,6.0,78.0,144.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,21.0,3.0,9.0,13.0,22.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,24.0,3.0,10.0,15.0,34.0,33.0,23.0
128,1.0,128.0,London_242,new,151,453,1092.0,70.0,2.0,129558.0,0.8346542427316308,739.0,138.0,0.0,138.0,233.0,0.0,233.0,215.0,212.0,102.0,24.0,64.0,16.0,29.0,2.0,4.0,10.0,81.0,156.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3.0,8.0,34.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,7.0,4.0,10.0,46.0,34.0,32.0
129,1.0,129.0,London_242,new,151,453,1092.0,70.0,2.0,90147.0,0.6826243260875344,652.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,232.0,78.0,19.0,75.0,20.0,25.0,0.0,4.0,7.0,71.0,161.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1.0,130.0,London_242,new,151,453,1092.0,70.0,2.0,121857.0,0.8096101703122258,722.0,15.0,2.0,13.0,39.0,19.0,20.0,0.0,232.0,78.0,19.0,75.0,20.0,25.0,0.0,4.0,7.0,71.0,161.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,11.0,1.0
131,1.0,131.0,London_242,new,151,453,1092.0,70.0,2.0,149037.0,0.7202771371230483,782.0,51.0,0.0,51.0,91.0,0.0,91.0,39.0,228.0,80.0,23.0,73.0,18.0,26.0,1.0,4.0,7.0,75.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,13.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,21.0,15.0,19.0,18.0
132,1.0,132.0,London_242,new,151,453,1092.0,70.0,2.0,167157.0,0.8593890080228448,822.0,141.0,3.0,138.0,272.0,26.0,246.0,91.0,227.0,86.0,21.0,76.0,17.0,23.0,1.0,2.0,10.0,71.0,148.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,17.0,5.0,0.0,24.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,20.0,6.0,0.0,36.0,41.0,48.0,37.0
133,1.0,133.0,London_242,new,151,453,1092.0,70.0,2.0,140430.0,0.7489337604492903,763.0,68.0,0.0,68.0,118.0,0.0,118.0,272.0,202.0,102.0,26.0,73.0,16.0,29.0,0.0,5.0,4.0,75.0,138.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,10.0,9.0,4.0,6.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,12.0,14.0,4.0,9.0,17.0,20.0,18.0
134,1.0,134.0,London_242,new,151,453,1092.0,70.0,2.0,137712.0,1.0424343375489116,757.0,75.0,2.0,73.0,149.0,17.0,132.0,118.0,212.0,110.0,26.0,59.0,15.0,26.0,1.0,4.0,4.0,73.0,143.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,6.0,4.0,7.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,9.0,7.0,15.0,10.0,17.0,28.0
135,1.0,135.0,London_242,new,151,453,1092.0,70.0,2.0,143148.0,0.781853991560638,769.0,13.0,2.0,11.0,34.0,18.0,16.0,149.0,217.0,112.0,26.0,55.0,15.0,24.0,1.0,3.0,3.0,71.0,145.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,5.0
136,1.0,136.0,London_242,new,151,453,1092.0,70.0,2.0,177123.0,0.968073783442378,844.0,112.0,1.0,111.0,195.0,7.0,188.0,34.0,218.0,107.0,24.0,61.0,11.0,28.0,1.0,3.0,2.0,80.0,135.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,9.0,5.0,1.0,20.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,1.0,12.0,5.0,1.0,26.0,32.0,36.0,24.0
137,1.0,137.0,London_242,new,151,453,1092.0,70.0,2.0,164439.0,1.0142805771902204,816.0,125.0,2.0,123.0,237.0,17.0,220.0,195.0,235.0,116.0,10.0,53.0,6.0,29.0,0.0,4.0,10.0,80.0,133.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,29.0,11.0,3.0,0.0,13.0,7.0,2.0,10.0,25.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,47.0,13.0,5.0,0.0,20.0,7.0,4.0,15.0,39.0,42.0,38.0
138,1.0,138.0,London_242,new,151,453,1092.0,70.0,2.0,149490.0,0.9763273959979415,783.0,67.0,0.0,67.0,116.0,0.0,116.0,237.0,222.0,103.0,15.0,71.0,2.0,33.0,0.0,7.0,3.0,88.0,127.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,4.0,2.0,4.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,5.0,3.0,5.0,15.0,30.0,13.0
139,1.0,139.0,London_242,new,151,453,1092.0,70.0,2.0,173046.0,1.0461113210767508,835.0,120.0,0.0,120.0,209.0,0.0,209.0,116.0,232.0,86.0,13.0,72.0,5.0,35.0,1.0,9.0,3.0,92.0,129.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,1.0,6.0,5.0,6.0,11.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,3.0,1.0,8.0,7.0,7.0,18.0,38.0,38.0,29.0
140,1.0,140.0,London_242,new,151,453,1092.0,70.0,2.0,154473.0,0.9422569740563631,794.0,25.0,2.0,23.0,55.0,18.0,37.0,209.0,246.0,94.0,17.0,70.0,4.0,19.0,0.0,3.0,4.0,77.0,145.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,6.0,8.0,4.0,1.0
141,1.0,141.0,London_242,new,151,453,1092.0,70.0,2.0,186636.0,1.3511315239593387,865.0,114.0,1.0,113.0,211.0,9.0,202.0,55.0,245.0,102.0,9.0,62.0,4.0,25.0,1.0,5.0,4.0,78.0,138.0,233.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,14.0,23.0,5.0,9.0,15.0,19.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,15.0,31.0,7.0,13.0,20.0,35.0,32.0,27.0
142,1.0,142.0,London_242,new,151,453,1092.0,70.0,2.0,172140.0,1.148116823285818,833.0,106.0,0.0,106.0,178.0,0.0,178.0,211.0,250.0,89.0,10.0,62.0,4.0,24.0,4.0,10.0,6.0,71.0,142.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,11.0,11.0,13.0,20.0,25.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,1.0,13.0,16.0,18.0,25.0,33.0,32.0,26.0
143,1.0,143.0,London_242,new,151,453,1092.0,70.0,2.0,163533.0,1.0821811808273196,814.0,106.0,0.0,106.0,189.0,0.0,189.0,178.0,263.0,96.0,9.0,48.0,7.0,26.0,1.0,3.0,7.0,69.0,133.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,6.0,12.0,7.0,7.0,14.0,21.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,7.0,15.0,12.0,11.0,18.0,35.0,45.0,20.0
144,1.0,144.0,London_242,new,151,453,1092.0,70.0,2.0,149490.0,0.9522515488788486,783.0,94.0,1.0,93.0,171.0,10.0,161.0,189.0,255.0,77.0,8.0,65.0,9.0,33.0,2.0,4.0,7.0,82.0,127.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,3.0,5.0,10.0,14.0,27.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,0.0,5.0,5.0,11.0,22.0,40.0,27.0,32.0
145,1.0,145.0,London_242,new,151,453,1092.0,70.0,2.0,137712.0,0.8246494205668569,757.0,38.0,1.0,37.0,69.0,8.0,61.0,171.0,257.0,69.0,15.0,58.0,12.0,36.0,0.0,6.0,2.0,81.0,119.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,2.0,3.0,3.0,6.0,11.0,13.0
146,1.0,146.0,London_242,new,151,453,1092.0,70.0,2.0,160362.0,1.2514756321907043,807.0,96.0,2.0,94.0,188.0,17.0,171.0,69.0,250.0,69.0,15.0,65.0,15.0,38.0,0.0,1.0,6.0,82.0,117.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,4.0,1.0,1.0,4.0,14.0,3.0,22.0,15.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,27.0,4.0,2.0,1.0,5.0,20.0,4.0,28.0,24.0,41.0,24.0
147,1.0,147.0,London_242,new,151,453,1092.0,70.0,2.0,155379.0,1.054413047619164,796.0,97.0,2.0,95.0,180.0,19.0,161.0,188.0,245.0,70.0,18.0,63.0,14.0,37.0,1.0,5.0,8.0,82.0,124.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,9.0,8.0,2.0,8.0,25.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,1.0,11.0,11.0,3.0,10.0,34.0,29.0,28.0
148,1.0,148.0,London_242,new,151,453,1092.0,70.0,2.0,149943.0,1.0172494882717729,784.0,62.0,0.0,62.0,114.0,0.0,114.0,180.0,248.0,92.0,12.0,55.0,16.0,26.0,0.0,4.0,3.0,97.0,114.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,12.0,5.0,2.0,7.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,14.0,5.0,2.0,9.0,17.0,24.0,29.0
149,1.0,149.0,London_242,new,151,453,1092.0,70.0,2.0,162627.0,1.2868575546890497,812.0,53.0,0.0,53.0,88.0,0.0,88.0,114.0,249.0,101.0,14.0,47.0,19.0,21.0,1.0,1.0,4.0,91.0,135.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,4.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,10.0,7.0,24.0,10.0
150,1.0,150.0,London_242,new,151,453,1092.0,70.0,2.0,177123.0,1.1082378420978785,844.0,96.0,0.0,96.0,150.0,0.0,150.0,88.0,256.0,91.0,18.0,39.0,21.0,27.0,0.0,1.0,6.0,75.0,134.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,4.0,7.0,5.0,7.0,11.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,4.0,12.0,8.0,10.0,12.0,25.0,26.0,18.0
151,1.0,151.0,London_242,new,151,453,1092.0,70.0,2.0,171687.0,1.2375145852565765,832.0,100.0,1.0,99.0,185.0,9.0,176.0,150.0,259.0,93.0,11.0,41.0,17.0,29.0,2.0,1.0,7.0,64.0,151.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,4.0,14.0,5.0,8.0,25.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,3.0,7.0,16.0,9.0,11.0,39.0,24.0,32.0
152,1.0,152.0,London_242,new,151,453,1092.0,70.0,2.0,169422.0,1.1576160062104464,827.0,114.0,1.0,113.0,209.0,10.0,199.0,185.0,264.0,77.0,8.0,53.0,23.0,25.0,0.0,3.0,9.0,72.0,139.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,9.0,10.0,16.0,15.0,14.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,11.0,15.0,21.0,20.0,22.0,41.0,26.0
153,1.0,153.0,London_242,new,151,453,1092.0,70.0,2.0,155379.0,1.071649780496955,796.0,62.0,2.0,60.0,129.0,18.0,111.0,209.0,264.0,87.0,14.0,57.0,5.0,20.0,0.0,6.0,6.0,77.0,142.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,5.0,4.0,15.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,6.0,8.0,19.0,25.0,27.0,11.0
154,1.0,154.0,London_242,new,151,453,1092.0,70.0,2.0,166251.0,1.0237970650196075,820.0,70.0,2.0,68.0,142.0,18.0,124.0,129.0,262.0,89.0,16.0,44.0,7.0,28.0,2.0,5.0,8.0,81.0,149.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,3.0,6.0,1.0,19.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,16.0,7.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,4.0,5.0,8.0,1.0,26.0,19.0,27.0,17.0
