,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_215,new,151,453,1092.0,70.0,2.0,130011.0,0.8096218025311828,740.0,67.0,2.0,65.0,120.0,16.0,104.0,121.0,183.0,103.0,27.0,86.0,8.0,40.0,1.0,5.0,8.0,81.0,143.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,7.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0,3.0,10.0,13.0,15.0,13.0
227,1.0,227.0,London_215,new,151,453,1092.0,70.0,2.0,132729.0,0.8020709436386824,746.0,48.0,0.0,48.0,84.0,0.0,84.0,120.0,187.0,114.0,18.0,78.0,8.0,41.0,1.0,6.0,6.0,81.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,9.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,13.0,9.0,25.0,6.0
228,1.0,228.0,London_215,new,151,453,1092.0,70.0,2.0,148131.0,0.7952232956886292,780.0,8.0,1.0,7.0,19.0,9.0,10.0,84.0,191.0,128.0,9.0,69.0,5.0,43.0,2.0,6.0,5.0,84.0,154.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
229,1.0,229.0,London_215,new,151,453,1092.0,70.0,2.0,189807.0,1.183014272712171,872.0,132.0,0.0,132.0,224.0,0.0,224.0,19.0,191.0,127.0,11.0,73.0,4.0,37.0,3.0,7.0,5.0,80.0,153.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,9.0,4.0,3.0,13.0,20.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,12.0,5.0,4.0,19.0,28.0,57.0,21.0
230,1.0,230.0,London_215,new,151,453,1092.0,70.0,2.0,169422.0,0.9733639238402247,827.0,99.0,2.0,97.0,181.0,18.0,163.0,224.0,194.0,126.0,17.0,67.0,5.0,35.0,3.0,6.0,5.0,80.0,144.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,4.0,5.0,9.0,6.0,11.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,5.0,6.0,13.0,9.0,16.0,29.0,39.0,33.0
231,1.0,231.0,London_215,new,151,453,1092.0,70.0,2.0,155832.0,0.8662792108952999,797.0,103.0,0.0,103.0,194.0,0.0,194.0,181.0,207.0,130.0,21.0,56.0,6.0,25.0,1.0,7.0,3.0,84.0,157.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,4.0,11.0,8.0,6.0,12.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,4.0,14.0,12.0,7.0,15.0,33.0,42.0,21.0
232,1.0,232.0,London_215,new,151,453,1092.0,70.0,2.0,144054.0,0.9835811210796237,771.0,102.0,2.0,100.0,187.0,18.0,169.0,194.0,220.0,126.0,13.0,62.0,3.0,28.0,0.0,1.0,3.0,79.0,152.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,8.0,13.0,8.0,6.0,18.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,6.0,12.0,18.0,8.0,7.0,27.0,32.0,16.0
233,1.0,233.0,London_215,new,151,453,1092.0,70.0,2.0,134994.0,0.9902598401531577,751.0,18.0,0.0,18.0,27.0,0.0,27.0,187.0,222.0,140.0,9.0,64.0,0.0,17.0,0.0,1.0,5.0,77.0,152.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,6.0,5.0,4.0
234,1.0,234.0,London_215,new,151,453,1092.0,70.0,2.0,159003.0,1.1578966015949845,804.0,137.0,1.0,136.0,226.0,7.0,219.0,27.0,223.0,143.0,11.0,66.0,0.0,9.0,0.0,1.0,5.0,80.0,153.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,4.0,0.0,6.0,5.0,4.0,0.0,8.0,17.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.0,5.0,0.0,6.0,6.0,6.0,0.0,11.0,23.0,45.0,30.0
235,1.0,235.0,London_215,new,151,453,1092.0,70.0,2.0,126840.0,0.8661632621660829,733.0,84.0,2.0,82.0,168.0,18.0,150.0,226.0,236.0,114.0,22.0,58.0,3.0,15.0,1.0,4.0,6.0,78.0,152.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,10.0,6.0,5.0,11.0,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,14.0,8.0,8.0,12.0,26.0,24.0,29.0
236,1.0,236.0,London_215,new,151,453,1092.0,70.0,2.0,113703.0,0.8362340945750475,704.0,97.0,0.0,97.0,195.0,0.0,195.0,168.0,223.0,116.0,18.0,71.0,3.0,16.0,1.0,5.0,5.0,87.0,150.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,11.0,4.0,8.0,10.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,2.0,12.0,6.0,9.0,13.0,35.0,39.0,35.0
237,1.0,237.0,London_215,new,151,453,1092.0,70.0,2.0,96942.0,0.6978449011221528,667.0,31.0,2.0,29.0,65.0,20.0,45.0,195.0,227.0,128.0,21.0,50.0,6.0,18.0,0.0,3.0,5.0,81.0,151.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,11.0,5.0
238,1.0,238.0,London_215,new,151,453,1092.0,70.0,2.0,126387.0,1.0229488406330347,732.0,43.0,2.0,41.0,78.0,17.0,61.0,65.0,230.0,129.0,20.0,56.0,1.0,16.0,0.0,1.0,5.0,78.0,146.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,4.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,6.0,4.0,0.0,4.0,13.0,15.0,5.0
239,1.0,239.0,London_215,new,151,453,1092.0,70.0,2.0,139071.0,1.0486985249444842,760.0,91.0,0.0,91.0,162.0,0.0,162.0,78.0,235.0,141.0,11.0,50.0,5.0,7.0,1.0,3.0,6.0,84.0,136.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,12.0,9.0,0.0,9.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,16.0,13.0,0.0,13.0,26.0,35.0,24.0
240,1.0,240.0,London_215,new,151,453,1092.0,70.0,2.0,130464.0,1.0885079931467772,741.0,19.0,0.0,19.0,35.0,0.0,35.0,162.0,240.0,129.0,7.0,53.0,6.0,14.0,1.0,3.0,8.0,84.0,144.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,2.0,5.0
241,1.0,241.0,London_215,new,151,453,1092.0,70.0,2.0,165345.0,1.5956125175580382,818.0,54.0,1.0,53.0,97.0,9.0,88.0,35.0,245.0,123.0,7.0,53.0,6.0,15.0,1.0,3.0,10.0,83.0,145.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,11.0,4.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,14.0,8.0,28.0,14.0
242,1.0,242.0,London_215,new,151,453,1092.0,70.0,2.0,193431.0,1.842281460762024,880.0,88.0,2.0,86.0,163.0,16.0,147.0,97.0,256.0,108.0,10.0,51.0,7.0,17.0,1.0,3.0,6.0,89.0,130.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,5.0,13.0,3.0,1.0,5.0,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,3.0,5.0,5.0,17.0,4.0,1.0,8.0,24.0,28.0,23.0
243,1.0,243.0,London_215,new,151,453,1092.0,70.0,2.0,193431.0,2.222748170606792,880.0,94.0,2.0,92.0,177.0,19.0,158.0,163.0,250.0,134.0,13.0,38.0,4.0,9.0,1.0,4.0,6.0,79.0,138.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,18.0,5.0,4.0,10.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,3.0,22.0,6.0,6.0,14.0,32.0,27.0,23.0
244,1.0,244.0,London_215,new,151,453,1092.0,70.0,2.0,191619.0,1.2460144581273198,876.0,194.0,0.0,194.0,348.0,0.0,348.0,177.0,252.0,121.0,14.0,37.0,3.0,16.0,3.0,7.0,6.0,87.0,137.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,4.0,0.0,2.0,6.0,10.0,7.0,37.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,6.0,0.0,2.0,6.0,15.0,11.0,57.0,82.0,38.0
245,1.0,245.0,London_215,new,151,453,1092.0,70.0,2.0,144054.0,0.6900798548012972,771.0,31.0,0.0,31.0,49.0,0.0,49.0,348.0,154.0,132.0,23.0,90.0,5.0,40.0,2.0,7.0,9.0,73.0,156.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,10.0,6.0,8.0
246,1.0,246.0,London_215,new,151,453,1092.0,70.0,2.0,165798.0,0.743196384049952,819.0,114.0,0.0,114.0,213.0,0.0,213.0,49.0,159.0,135.0,23.0,86.0,6.0,38.0,2.0,4.0,11.0,73.0,151.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,11.0,8.0,2.0,18.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,14.0,8.0,3.0,25.0,41.0,42.0,35.0
247,1.0,247.0,London_215,new,151,453,1092.0,70.0,2.0,146319.0,0.9031273815780878,776.0,103.0,1.0,102.0,189.0,9.0,180.0,213.0,169.0,141.0,20.0,66.0,5.0,45.0,4.0,3.0,10.0,86.0,133.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,14.0,6.0,2.0,7.0,22.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,20.0,8.0,3.0,7.0,33.0,43.0,32.0
248,1.0,248.0,London_215,new,151,453,1092.0,70.0,2.0,131370.0,0.8218930810689926,743.0,105.0,1.0,104.0,183.0,8.0,175.0,189.0,182.0,137.0,23.0,53.0,10.0,44.0,0.0,4.0,5.0,75.0,167.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,4.0,6.0,14.0,7.0,13.0,15.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,4.0,6.0,23.0,9.0,18.0,20.0,42.0,20.0
249,1.0,249.0,London_215,new,151,453,1092.0,70.0,2.0,116874.0,0.6894916985183954,711.0,23.0,2.0,21.0,52.0,18.0,34.0,183.0,202.0,114.0,10.0,57.0,12.0,50.0,0.0,8.0,6.0,87.0,154.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,8.0
250,1.0,250.0,London_215,new,151,453,1092.0,70.0,2.0,135900.0,0.8056193748489022,753.0,76.0,1.0,75.0,135.0,9.0,126.0,52.0,196.0,122.0,15.0,50.0,13.0,48.0,0.0,9.0,5.0,80.0,149.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,16.0,5.0,8.0,9.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,20.0,9.0,11.0,12.0,18.0,21.0,13.0
251,1.0,251.0,London_215,new,151,453,1092.0,70.0,2.0,139524.0,1.2476983843371272,761.0,118.0,2.0,116.0,239.0,17.0,222.0,135.0,197.0,136.0,7.0,51.0,10.0,47.0,0.0,5.0,6.0,83.0,158.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,8.0,13.0,7.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,15.0,13.0,17.0,9.0,36.0,36.0,31.0
252,1.0,252.0,London_215,new,151,453,1092.0,70.0,2.0,130464.0,0.684931262396276,741.0,48.0,2.0,46.0,103.0,18.0,85.0,239.0,179.0,144.0,17.0,60.0,7.0,40.0,1.0,5.0,5.0,73.0,159.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,3.0,11.0,20.0,15.0
253,1.0,253.0,London_215,new,151,453,1092.0,70.0,2.0,151755.0,0.8207727121189237,788.0,72.0,2.0,70.0,152.0,20.0,132.0,103.0,186.0,138.0,16.0,65.0,4.0,34.0,2.0,8.0,6.0,68.0,145.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,10.0,12.0,5.0,8.0,31.0,23.0,22.0
