,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
322,1.0,322.0,London_174,new,151,453,1092.0,70.0,2.0,143148.0,0.8568207221105695,769.0,162.0,2.0,160.0,296.0,17.0,279.0,210.0,230.0,94.0,20.0,64.0,10.0,32.0,2.0,1.0,7.0,67.0,169.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,1.0,18.0,6.0,1.0,9.0,24.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,1.0,23.0,7.0,1.0,13.0,43.0,59.0,20.0
323,1.0,323.0,London_174,new,151,453,1092.0,70.0,2.0,104190.0,0.48193781077861786,683.0,55.0,0.0,55.0,89.0,0.0,89.0,296.0,189.0,132.0,21.0,88.0,1.0,15.0,1.0,6.0,5.0,86.0,143.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,11.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,15.0,19.0,22.0,15.0
324,1.0,324.0,London_174,new,151,453,1092.0,70.0,2.0,110985.0,0.5237497435882688,698.0,3.0,0.0,3.0,5.0,0.0,5.0,89.0,201.0,127.0,17.0,87.0,6.0,9.0,1.0,5.0,7.0,88.0,144.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
325,1.0,325.0,London_174,new,151,453,1092.0,70.0,2.0,140430.0,0.716755285859108,763.0,40.0,2.0,38.0,80.0,17.0,63.0,5.0,203.0,123.0,17.0,89.0,6.0,9.0,1.0,5.0,7.0,88.0,145.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,15.0,11.0,13.0
326,1.0,326.0,London_174,new,151,453,1092.0,70.0,2.0,164439.0,0.9604187710210681,816.0,57.0,0.0,57.0,91.0,0.0,91.0,80.0,204.0,132.0,10.0,81.0,3.0,16.0,2.0,5.0,4.0,86.0,147.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,6.0,5.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,8.0,6.0,15.0,22.0,14.0
327,1.0,327.0,London_174,new,151,453,1092.0,70.0,2.0,179841.0,0.9555018860846758,850.0,87.0,1.0,86.0,148.0,10.0,138.0,91.0,209.0,132.0,18.0,69.0,5.0,11.0,3.0,6.0,7.0,80.0,149.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,2.0,3.0,9.0,7.0,4.0,14.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,0.0,2.0,3.0,12.0,8.0,4.0,17.0,22.0,26.0
328,1.0,328.0,London_174,new,151,453,1092.0,70.0,2.0,184371.0,1.5836485968902707,860.0,202.0,2.0,200.0,350.0,16.0,334.0,148.0,218.0,127.0,14.0,63.0,7.0,15.0,3.0,6.0,9.0,83.0,142.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,1.0,7.0,13.0,6.0,7.0,5.0,38.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,2.0,8.0,17.0,7.0,9.0,6.0,57.0,60.0,24.0
329,1.0,329.0,London_174,new,151,453,1092.0,70.0,2.0,129105.0,0.7196080172434449,738.0,100.0,0.0,100.0,165.0,0.0,165.0,350.0,149.0,129.0,25.0,99.0,11.0,29.0,0.0,11.0,8.0,85.0,127.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,1.0,11.0,11.0,4.0,8.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,1.0,17.0,13.0,5.0,11.0,30.0,40.0,25.0
330,1.0,330.0,London_174,new,151,453,1092.0,70.0,2.0,121404.0,0.6486580148339272,721.0,9.0,2.0,7.0,28.0,18.0,10.0,165.0,160.0,118.0,36.0,91.0,14.0,23.0,0.0,11.0,11.0,99.0,127.0,216.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0
331,1.0,331.0,London_174,new,151,453,1092.0,70.0,2.0,152661.0,0.8347418233752251,790.0,107.0,2.0,105.0,190.0,21.0,169.0,28.0,167.0,116.0,37.0,93.0,9.0,19.0,0.0,12.0,9.0,102.0,116.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,22.0,4.0,1.0,9.0,28.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,29.0,5.0,3.0,12.0,46.0,19.0,26.0
332,1.0,332.0,London_174,new,151,453,1092.0,70.0,2.0,139977.0,0.7720029046759009,762.0,62.0,0.0,62.0,104.0,0.0,104.0,190.0,183.0,95.0,44.0,74.0,11.0,37.0,1.0,8.0,6.0,99.0,122.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0,5.0,21.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,13.0,4.0,5.0,5.0,29.0,16.0,20.0
333,1.0,333.0,London_174,new,151,453,1092.0,70.0,2.0,151302.0,0.6335540032014251,787.0,39.0,1.0,38.0,74.0,8.0,66.0,104.0,182.0,99.0,42.0,75.0,12.0,37.0,0.0,6.0,8.0,97.0,127.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,11.0,16.0,9.0
334,1.0,334.0,London_174,new,151,453,1092.0,70.0,2.0,173952.0,0.9076448706910014,837.0,149.0,0.0,149.0,250.0,0.0,250.0,74.0,181.0,105.0,37.0,67.0,13.0,43.0,2.0,5.0,4.0,96.0,128.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,13.0,4.0,1.0,16.0,28.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,16.0,8.0,1.0,20.0,41.0,48.0,37.0
335,1.0,335.0,London_174,new,151,453,1092.0,70.0,2.0,150849.0,0.926838138140738,786.0,141.0,2.0,139.0,252.0,17.0,235.0,250.0,179.0,128.0,12.0,70.0,11.0,44.0,3.0,6.0,7.0,83.0,139.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,5.0,1.0,17.0,23.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,3.0,7.0,1.0,22.0,30.0,43.0,39.0
336,1.0,336.0,London_174,new,151,453,1092.0,70.0,2.0,122763.0,0.5355260148644447,724.0,52.0,0.0,52.0,82.0,0.0,82.0,252.0,178.0,116.0,18.0,77.0,7.0,45.0,0.0,12.0,9.0,85.0,129.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,6.0,17.0,13.0,19.0
337,1.0,337.0,London_174,new,151,453,1092.0,70.0,2.0,137712.0,0.8891035998240113,757.0,9.0,0.0,9.0,16.0,0.0,16.0,82.0,176.0,118.0,14.0,78.0,8.0,45.0,0.0,14.0,10.0,81.0,130.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0
338,1.0,338.0,London_174,new,151,453,1092.0,70.0,2.0,174405.0,1.072428080253303,838.0,75.0,0.0,75.0,152.0,0.0,152.0,16.0,179.0,117.0,17.0,72.0,8.0,47.0,0.0,13.0,11.0,81.0,130.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,13.0,4.0,7.0,8.0,16.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,20.0,6.0,12.0,15.0,29.0,20.0,40.0
339,1.0,339.0,London_174,new,151,453,1092.0,70.0,2.0,184371.0,1.120601781643927,860.0,81.0,0.0,81.0,141.0,0.0,141.0,152.0,191.0,109.0,20.0,64.0,12.0,43.0,2.0,12.0,10.0,84.0,141.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,10.0,12.0,5.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,14.0,15.0,17.0,9.0,20.0,28.0,21.0
340,1.0,340.0,London_174,new,151,453,1092.0,70.0,2.0,188901.0,1.2204619711264968,870.0,122.0,2.0,120.0,234.0,19.0,215.0,141.0,207.0,128.0,16.0,37.0,16.0,38.0,2.0,9.0,9.0,74.0,160.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,7.0,6.0,12.0,2.0,21.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,1.0,7.0,9.0,14.0,3.0,40.0,43.0,23.0
341,1.0,341.0,London_174,new,151,453,1092.0,70.0,2.0,176217.0,1.0847032815217972,842.0,182.0,2.0,180.0,332.0,19.0,313.0,234.0,216.0,99.0,11.0,65.0,18.0,33.0,0.0,11.0,10.0,82.0,143.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,0.0,17.0,8.0,1.0,6.0,35.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,31.0,0.0,6.0,0.0,20.0,11.0,1.0,8.0,56.0,61.0,36.0
342,1.0,342.0,London_174,new,151,453,1092.0,70.0,2.0,128652.0,0.5221454361453652,737.0,48.0,2.0,46.0,100.0,19.0,81.0,329.0,141.0,112.0,18.0,97.0,19.0,53.0,4.0,9.0,4.0,74.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,15.0,13.0,12.0
343,1.0,343.0,London_174,new,151,453,1092.0,70.0,2.0,137712.0,0.7369914660230279,757.0,75.0,2.0,73.0,140.0,17.0,123.0,100.0,143.0,114.0,25.0,95.0,18.0,47.0,1.0,10.0,5.0,77.0,155.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,11.0,3.0,10.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,6.0,11.0,3.0,12.0,21.0,37.0,18.0
344,1.0,344.0,London_174,new,151,453,1092.0,70.0,2.0,143148.0,0.6819168170914054,769.0,26.0,1.0,25.0,56.0,8.0,48.0,140.0,157.0,118.0,28.0,83.0,17.0,43.0,0.0,7.0,3.0,76.0,161.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,14.0,3.0,8.0
345,1.0,345.0,London_174,new,151,453,1092.0,70.0,2.0,170328.0,1.0142687214538455,829.0,106.0,2.0,104.0,199.0,16.0,183.0,56.0,156.0,130.0,27.0,83.0,13.0,35.0,1.0,8.0,4.0,76.0,168.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,3.0,1.0,3.0,12.0,6.0,7.0,5.0,25.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,5.0,1.0,3.0,16.0,8.0,8.0,7.0,37.0,20.0,41.0
346,1.0,346.0,London_174,new,151,453,1092.0,70.0,2.0,166251.0,0.8581776870414615,820.0,92.0,0.0,92.0,149.0,0.0,149.0,199.0,165.0,134.0,26.0,91.0,14.0,17.0,3.0,3.0,5.0,67.0,161.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,10.0,0.0,16.0,25.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,5.0,13.0,0.0,17.0,36.0,18.0,20.0
347,1.0,347.0,London_174,new,151,453,1092.0,70.0,2.0,165798.0,1.1638819025829434,819.0,170.0,2.0,168.0,319.0,19.0,300.0,149.0,176.0,128.0,27.0,81.0,15.0,21.0,1.0,4.0,6.0,67.0,164.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,18.0,7.0,2.0,15.0,33.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,19.0,10.0,2.0,21.0,47.0,56.0,48.0
348,1.0,348.0,London_174,new,151,453,1092.0,70.0,2.0,123669.0,0.5517577324062586,726.0,51.0,0.0,51.0,86.0,0.0,86.0,319.0,162.0,127.0,24.0,91.0,14.0,28.0,2.0,5.0,9.0,70.0,159.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,6.0,15.0,16.0,14.0
349,1.0,349.0,London_174,new,151,453,1092.0,70.0,2.0,144054.0,0.6718286592513323,771.0,61.0,0.0,61.0,110.0,0.0,110.0,86.0,168.0,125.0,16.0,96.0,16.0,24.0,2.0,6.0,11.0,72.0,167.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,5.0,8.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,15.0,8.0,8.0,18.0,21.0,12.0
