,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_113,new,151,453,1092.0,70.0,2.0,169422.0,0.9356043543666601,827.0,107.0,0.0,107.0,193.0,0.0,193.0,191.0,235.0,106.0,13.0,59.0,5.0,28.0,1.0,6.0,4.0,82.0,164.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,0.0,6.0,6.0,7.0,7.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,0.0,7.0,10.0,10.0,10.0,35.0,31.0,24.0
269,1.0,269.0,London_113,new,151,453,1092.0,70.0,2.0,168969.0,0.8427127255126834,826.0,79.0,2.0,77.0,146.0,19.0,127.0,193.0,245.0,92.0,10.0,66.0,11.0,26.0,0.0,3.0,11.0,84.0,143.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,10.0,4.0,10.0,7.0,18.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,10.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,11.0,5.0,14.0,7.0,29.0,32.0,14.0
270,1.0,270.0,London_113,new,151,453,1092.0,70.0,2.0,171234.0,0.9618260050192475,831.0,97.0,2.0,95.0,184.0,19.0,165.0,146.0,251.0,85.0,13.0,68.0,4.0,26.0,0.0,6.0,9.0,86.0,138.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,12.0,7.0,11.0,3.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,5.0,14.0,9.0,17.0,5.0,21.0,27.0,19.0
271,1.0,271.0,London_113,new,151,453,1092.0,70.0,2.0,173046.0,0.8294822089374065,835.0,61.0,0.0,61.0,102.0,0.0,102.0,184.0,269.0,79.0,14.0,56.0,5.0,22.0,2.0,6.0,7.0,84.0,148.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,11.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,10.0,3.0,10.0,16.0,16.0,18.0,16.0
272,1.0,272.0,London_113,new,151,453,1092.0,70.0,2.0,189354.0,1.0768207423388958,871.0,100.0,0.0,100.0,169.0,0.0,169.0,102.0,270.0,72.0,17.0,59.0,9.0,22.0,1.0,3.0,7.0,85.0,156.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,0.0,6.0,7.0,7.0,2.0,10.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,10.0,0.0,6.0,7.0,9.0,2.0,18.0,30.0,47.0,25.0
273,1.0,273.0,London_113,new,151,453,1092.0,70.0,2.0,180294.0,0.8891677688807249,851.0,101.0,2.0,99.0,185.0,17.0,168.0,169.0,283.0,70.0,10.0,56.0,5.0,23.0,1.0,5.0,10.0,75.0,162.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,12.0,8.0,10.0,9.0,8.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,12.0,12.0,11.0,10.0,11.0,33.0,33.0,28.0
274,1.0,274.0,London_113,new,151,453,1092.0,70.0,2.0,161268.0,0.9057401157915592,809.0,98.0,2.0,96.0,184.0,17.0,167.0,185.0,270.0,80.0,17.0,52.0,5.0,25.0,1.0,3.0,8.0,78.0,159.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,11.0,4.0,6.0,11.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,14.0,6.0,7.0,16.0,30.0,30.0,14.0
275,1.0,275.0,London_113,new,151,453,1092.0,70.0,2.0,156738.0,0.9101854003965855,799.0,175.0,0.0,175.0,296.0,0.0,296.0,184.0,271.0,75.0,16.0,50.0,9.0,29.0,1.0,2.0,7.0,68.0,154.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,6.0,1.0,6.0,10.0,3.0,36.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,6.0,1.0,10.0,14.0,3.0,51.0,49.0,10.0
276,1.0,276.0,London_113,new,151,453,1092.0,70.0,2.0,104643.0,0.5310028959065676,684.0,44.0,0.0,44.0,82.0,0.0,82.0,296.0,181.0,118.0,23.0,90.0,7.0,28.0,0.0,6.0,10.0,82.0,149.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,2.0,9.0,14.0,15.0,18.0
277,1.0,277.0,London_113,new,151,453,1092.0,70.0,2.0,117780.0,0.6137969652190804,713.0,71.0,0.0,71.0,123.0,0.0,123.0,82.0,185.0,126.0,19.0,79.0,8.0,30.0,0.0,6.0,11.0,82.0,153.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,6.0,10.0,7.0,8.0,12.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,6.0,14.0,8.0,10.0,17.0,33.0,21.0
278,1.0,278.0,London_113,new,151,453,1092.0,70.0,2.0,125481.0,0.6996709341183305,730.0,69.0,3.0,66.0,135.0,25.0,110.0,123.0,194.0,130.0,20.0,72.0,4.0,30.0,0.0,3.0,13.0,74.0,162.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,10.0,5.0,9.0,6.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,11.0,7.0,14.0,10.0,18.0,13.0,20.0
279,1.0,279.0,London_113,new,151,453,1092.0,70.0,2.0,132729.0,0.7726817559450865,746.0,27.0,0.0,27.0,54.0,0.0,54.0,135.0,198.0,146.0,9.0,57.0,3.0,34.0,0.0,6.0,10.0,71.0,163.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,7.0,4.0,1.0,7.0,12.0,10.0
280,1.0,280.0,London_113,new,151,453,1092.0,70.0,2.0,157191.0,0.7742299837991595,800.0,33.0,2.0,31.0,65.0,16.0,49.0,54.0,196.0,154.0,8.0,49.0,2.0,38.0,0.0,6.0,11.0,73.0,164.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,7.0,12.0,7.0
281,1.0,281.0,London_113,new,151,453,1092.0,70.0,2.0,179388.0,1.2379984771832824,849.0,120.0,1.0,119.0,222.0,10.0,212.0,65.0,197.0,158.0,16.0,50.0,6.0,22.0,0.0,4.0,9.0,82.0,160.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,15.0,4.0,13.0,10.0,26.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,23.0,6.0,16.0,13.0,36.0,51.0,21.0
282,1.0,282.0,London_113,new,151,453,1092.0,70.0,2.0,154926.0,0.6695314040407538,795.0,81.0,0.0,81.0,147.0,0.0,147.0,222.0,200.0,129.0,12.0,64.0,8.0,32.0,2.0,6.0,8.0,76.0,150.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,5.0,13.0,4.0,6.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,6.0,19.0,6.0,8.0,23.0,27.0,21.0
283,1.0,283.0,London_113,new,151,453,1092.0,70.0,2.0,149037.0,0.847214525565505,782.0,124.0,0.0,124.0,216.0,0.0,216.0,147.0,205.0,145.0,9.0,47.0,1.0,35.0,4.0,7.0,7.0,66.0,153.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,9.0,8.0,4.0,5.0,23.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,10.0,12.0,4.0,5.0,36.0,47.0,27.0
284,1.0,284.0,London_113,new,151,453,1092.0,70.0,2.0,120951.0,0.6170265516266227,720.0,110.0,2.0,108.0,207.0,16.0,191.0,216.0,195.0,117.0,14.0,61.0,10.0,39.0,8.0,9.0,8.0,83.0,151.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,15.0,2.0,12.0,9.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,21.0,2.0,16.0,10.0,29.0,32.0,16.0
285,1.0,285.0,London_113,new,151,453,1092.0,70.0,2.0,106455.0,0.6705938298255205,688.0,109.0,2.0,107.0,192.0,18.0,174.0,207.0,194.0,103.0,24.0,61.0,12.0,41.0,8.0,10.0,7.0,69.0,160.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,1.0,9.0,5.0,2.0,15.0,18.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,30.0,1.0,0.0,1.0,10.0,6.0,2.0,18.0,28.0,45.0,15.0
286,1.0,286.0,London_113,new,151,453,1092.0,70.0,2.0,91053.0,0.4271928025409579,654.0,8.0,0.0,8.0,11.0,0.0,11.0,192.0,211.0,105.0,14.0,73.0,14.0,24.0,7.0,5.0,10.0,68.0,163.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
287,1.0,287.0,London_113,new,151,453,1092.0,70.0,2.0,120498.0,0.639914020895958,719.0,18.0,0.0,18.0,32.0,0.0,32.0,11.0,212.0,105.0,13.0,72.0,15.0,24.0,7.0,5.0,10.0,67.0,161.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,4.0,11.0
288,1.0,288.0,London_113,new,151,453,1092.0,70.0,2.0,153567.0,0.7072530100122094,792.0,38.0,3.0,35.0,73.0,23.0,50.0,32.0,219.0,98.0,15.0,70.0,15.0,23.0,8.0,5.0,10.0,69.0,156.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,8.0,11.0,11.0
289,1.0,289.0,London_113,new,151,453,1092.0,70.0,2.0,186183.0,0.9833108428865671,864.0,50.0,0.0,50.0,98.0,0.0,98.0,73.0,229.0,108.0,10.0,68.0,6.0,18.0,5.0,9.0,11.0,74.0,152.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,5.0,11.0,3.0,1.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,8.0,14.0,3.0,1.0,16.0,20.0,17.0
290,1.0,290.0,London_113,new,151,453,1092.0,70.0,2.0,196602.0,1.1181293185800314,887.0,107.0,1.0,106.0,198.0,10.0,188.0,98.0,232.0,119.0,9.0,48.0,11.0,20.0,4.0,10.0,10.0,69.0,155.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,9.0,7.0,10.0,6.0,14.0,18.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,10.0,9.0,15.0,9.0,17.0,33.0,42.0,34.0
291,1.0,291.0,London_113,new,151,453,1092.0,70.0,2.0,185730.0,1.0267766108736396,863.0,184.0,0.0,184.0,317.0,0.0,317.0,198.0,236.0,94.0,11.0,66.0,16.0,19.0,2.0,9.0,6.0,75.0,132.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,2.0,8.0,7.0,0.0,19.0,34.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,9.0,2.0,10.0,9.0,0.0,24.0,44.0,71.0,20.0
292,1.0,292.0,London_113,new,151,453,1092.0,70.0,2.0,142695.0,0.6114803031086922,768.0,35.0,2.0,33.0,82.0,18.0,64.0,317.0,168.0,125.0,26.0,85.0,14.0,25.0,1.0,9.0,7.0,76.0,136.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,5.0,6.0,6.0,13.0,26.0,3.0
293,1.0,293.0,London_113,new,151,453,1092.0,70.0,2.0,164892.0,0.930139834061265,817.0,148.0,1.0,147.0,261.0,10.0,251.0,82.0,181.0,128.0,23.0,81.0,8.0,21.0,1.0,10.0,9.0,72.0,139.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,6.0,1.0,15.0,6.0,11.0,10.0,23.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,7.0,5.0,9.0,1.0,19.0,6.0,19.0,12.0,36.0,47.0,23.0
294,1.0,294.0,London_113,new,151,453,1092.0,70.0,2.0,135447.0,0.7543211746960878,752.0,36.0,1.0,35.0,66.0,8.0,58.0,261.0,190.0,119.0,24.0,82.0,11.0,15.0,2.0,10.0,8.0,74.0,127.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,2.0,7.0,11.0,7.0,11.0
295,1.0,295.0,London_113,new,151,453,1092.0,70.0,2.0,154020.0,0.9626262485980988,793.0,86.0,0.0,86.0,157.0,0.0,157.0,66.0,195.0,125.0,29.0,75.0,10.0,11.0,2.0,6.0,8.0,80.0,122.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,15.0,10.0,1.0,5.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,21.0,16.0,1.0,6.0,29.0,20.0,19.0
