,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
239,1.0,239.0,London_1,new,151,453,1092.0,70.0,2.0,176670.0,0.8766807252541184,843.0,89.0,2.0,87.0,171.0,19.0,152.0,1.0,163.0,123.0,33.0,66.0,22.0,39.0,0.0,7.0,10.0,81.0,151.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,9.0,7.0,15.0,3.0,14.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,11.0,10.0,21.0,3.0,23.0,27.0,9.0
240,1.0,240.0,London_1,new,151,453,1092.0,70.0,2.0,187995.0,0.9910468170419335,868.0,132.0,2.0,130.0,261.0,18.0,243.0,171.0,164.0,133.0,39.0,64.0,20.0,29.0,0.0,4.0,8.0,88.0,141.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,2.0,9.0,4.0,9.0,17.0,33.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,2.0,12.0,7.0,11.0,20.0,48.0,32.0,24.0
241,1.0,241.0,London_1,new,151,453,1092.0,70.0,2.0,173046.0,0.9974314151331782,835.0,51.0,0.0,51.0,88.0,0.0,88.0,261.0,181.0,132.0,21.0,79.0,6.0,27.0,2.0,5.0,6.0,93.0,141.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,17.0,20.0,12.0
242,1.0,242.0,London_1,new,151,453,1092.0,70.0,2.0,197055.0,1.0746057350188494,888.0,169.0,1.0,168.0,314.0,9.0,305.0,88.0,192.0,131.0,24.0,62.0,9.0,25.0,1.0,9.0,2.0,97.0,136.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,4.0,3.0,5.0,14.0,3.0,9.0,7.0,26.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,4.0,4.0,5.0,20.0,5.0,11.0,11.0,37.0,66.0,29.0
243,1.0,243.0,London_1,new,151,453,1092.0,70.0,2.0,152661.0,0.7121127992868423,790.0,127.0,0.0,127.0,210.0,0.0,210.0,314.0,181.0,122.0,17.0,95.0,6.0,24.0,2.0,6.0,7.0,81.0,146.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,13.0,12.0,2.0,10.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,16.0,18.0,2.0,14.0,41.0,48.0,24.0
244,1.0,244.0,London_1,new,151,453,1092.0,70.0,2.0,134541.0,0.7056817756965756,750.0,1.0,1.0,0.0,10.0,10.0,0.0,210.0,196.0,98.0,23.0,104.0,9.0,19.0,0.0,4.0,10.0,83.0,150.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1.0,245.0,London_1,new,151,453,1092.0,70.0,2.0,180294.0,0.7987121529877186,851.0,132.0,1.0,131.0,231.0,10.0,221.0,10.0,196.0,102.0,23.0,104.0,6.0,16.0,0.0,6.0,8.0,83.0,149.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,5.0,10.0,7.0,13.0,12.0,22.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,5.0,12.0,9.0,15.0,22.0,33.0,44.0,18.0
246,1.0,246.0,London_1,new,151,453,1092.0,70.0,2.0,158550.0,0.859047501347959,803.0,133.0,0.0,133.0,228.0,0.0,228.0,231.0,182.0,125.0,16.0,92.0,3.0,26.0,1.0,8.0,4.0,82.0,148.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,9.0,5.0,10.0,14.0,28.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,7.0,13.0,7.0,11.0,16.0,42.0,49.0,24.0
247,1.0,247.0,London_1,new,151,453,1092.0,70.0,2.0,133635.0,0.8513526674360037,748.0,29.0,0.0,29.0,53.0,0.0,53.0,228.0,200.0,131.0,15.0,54.0,14.0,29.0,2.0,8.0,5.0,76.0,155.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,7.0,7.0,4.0
248,1.0,248.0,London_1,new,151,453,1092.0,70.0,2.0,148584.0,1.0011060694232583,781.0,89.0,2.0,87.0,163.0,17.0,146.0,53.0,201.0,141.0,10.0,49.0,16.0,30.0,2.0,4.0,6.0,72.0,159.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,9.0,4.0,0.0,11.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,12.0,6.0,0.0,12.0,17.0,22.0,20.0
249,1.0,249.0,London_1,new,151,453,1092.0,70.0,2.0,141336.0,0.7768061337992549,765.0,70.0,2.0,68.0,123.0,17.0,106.0,163.0,199.0,149.0,11.0,50.0,12.0,29.0,2.0,1.0,5.0,75.0,151.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,9.0,6.0,1.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,8.0,15.0,10.0,1.0,13.0,14.0,14.0
250,1.0,250.0,London_1,new,151,453,1092.0,70.0,2.0,144054.0,0.8502240339294076,771.0,95.0,2.0,93.0,172.0,18.0,154.0,123.0,203.0,164.0,7.0,43.0,7.0,24.0,2.0,3.0,4.0,81.0,154.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,9.0,3.0,8.0,11.0,14.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,2.0,11.0,5.0,11.0,15.0,20.0,32.0,40.0
251,1.0,251.0,London_1,new,151,453,1092.0,70.0,2.0,131823.0,0.7431605393067002,744.0,54.0,0.0,54.0,91.0,0.0,91.0,172.0,201.0,134.0,18.0,59.0,12.0,24.0,2.0,3.0,4.0,84.0,154.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,1.0,7.0,12.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,19.0,17.0,16.0
252,1.0,252.0,London_1,new,151,453,1092.0,70.0,2.0,149037.0,0.9428744204342365,782.0,79.0,2.0,77.0,149.0,18.0,131.0,91.0,191.0,137.0,25.0,56.0,13.0,27.0,3.0,1.0,4.0,83.0,164.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,2.0,7.0,7.0,10.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0.0,1.0,2.0,9.0,10.0,12.0,22.0,33.0
253,1.0,253.0,London_1,new,151,453,1092.0,70.0,2.0,156285.0,1.100230093114078,798.0,99.0,0.0,99.0,181.0,0.0,181.0,149.0,187.0,139.0,22.0,57.0,17.0,26.0,0.0,5.0,7.0,83.0,150.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,11.0,4.0,7.0,14.0,19.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,0.0,12.0,4.0,8.0,17.0,29.0,38.0,14.0
254,1.0,254.0,London_1,new,151,453,1092.0,70.0,2.0,154473.0,0.9921992337331176,794.0,47.0,1.0,46.0,90.0,8.0,82.0,181.0,203.0,151.0,15.0,48.0,17.0,14.0,1.0,4.0,9.0,76.0,151.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,15.0,10.0,14.0,12.0
255,1.0,255.0,London_1,new,151,453,1092.0,70.0,2.0,184824.0,1.403693881817162,861.0,107.0,2.0,105.0,200.0,19.0,181.0,90.0,204.0,151.0,17.0,41.0,15.0,17.0,2.0,6.0,8.0,75.0,140.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,6.0,11.0,5.0,5.0,9.0,13.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,5.0,0.0,6.0,14.0,7.0,6.0,11.0,18.0,41.0,17.0
256,1.0,256.0,London_1,new,151,453,1092.0,70.0,2.0,178029.0,0.8883928190916777,846.0,82.0,0.0,82.0,134.0,0.0,134.0,200.0,206.0,125.0,15.0,64.0,15.0,24.0,2.0,2.0,9.0,84.0,150.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,17.0,35.0,18.0
257,1.0,257.0,London_1,new,151,453,1092.0,70.0,2.0,182559.0,0.9648752035573125,856.0,72.0,2.0,70.0,140.0,17.0,123.0,134.0,218.0,125.0,25.0,52.0,17.0,16.0,0.0,0.0,9.0,87.0,150.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,4.0,2.0,15.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,8.0,4.0,2.0,23.0,19.0,23.0,19.0
258,1.0,258.0,London_1,new,151,453,1092.0,70.0,2.0,182559.0,1.2674744091928005,856.0,100.0,0.0,100.0,168.0,0.0,168.0,140.0,226.0,116.0,24.0,58.0,13.0,13.0,2.0,1.0,10.0,81.0,168.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,1.0,5.0,9.0,9.0,6.0,9.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,1.0,2.0,5.0,10.0,12.0,8.0,13.0,36.0,36.0,37.0
259,1.0,259.0,London_1,new,151,453,1092.0,70.0,2.0,178482.0,1.232262940146029,847.0,142.0,1.0,141.0,248.0,9.0,239.0,168.0,239.0,101.0,31.0,54.0,6.0,17.0,2.0,3.0,4.0,77.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,10.0,9.0,12.0,7.0,5.0,20.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,10.0,12.0,18.0,9.0,6.0,30.0,57.0,34.0
260,1.0,260.0,London_1,new,151,453,1092.0,70.0,2.0,145866.0,0.9070218773558736,775.0,133.0,2.0,131.0,246.0,19.0,227.0,248.0,226.0,108.0,15.0,71.0,7.0,18.0,1.0,7.0,12.0,73.0,150.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,19.0,6.0,18.0,5.0,21.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,3.0,25.0,9.0,21.0,6.0,29.0,38.0,19.0
261,1.0,261.0,London_1,new,151,453,1092.0,70.0,2.0,114609.0,0.8515956997871399,706.0,98.0,2.0,96.0,176.0,17.0,159.0,246.0,224.0,106.0,15.0,75.0,7.0,23.0,0.0,3.0,11.0,67.0,151.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,0.0,10.0,10.0,13.0,9.0,22.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,0.0,13.0,15.0,17.0,11.0,26.0,27.0,38.0
262,1.0,262.0,London_1,new,151,453,1092.0,70.0,2.0,104643.0,0.7417287500575185,684.0,14.0,2.0,12.0,37.0,18.0,19.0,176.0,240.0,92.0,20.0,75.0,9.0,13.0,1.0,3.0,9.0,58.0,150.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0
263,1.0,263.0,London_1,new,151,453,1092.0,70.0,2.0,125028.0,0.7512924047186971,729.0,19.0,0.0,19.0,34.0,0.0,34.0,37.0,236.0,89.0,23.0,80.0,9.0,13.0,1.0,2.0,8.0,63.0,135.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,8.0,3.0
264,1.0,264.0,London_1,new,151,453,1092.0,70.0,2.0,152208.0,0.9651936003938317,789.0,138.0,0.0,138.0,240.0,0.0,240.0,34.0,242.0,85.0,23.0,76.0,9.0,15.0,1.0,2.0,9.0,63.0,146.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,7.0,9.0,17.0,10.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,9.0,11.0,24.0,13.0,43.0,45.0,29.0
265,1.0,265.0,London_1,new,151,453,1092.0,70.0,2.0,129558.0,0.8009601756930351,739.0,47.0,0.0,47.0,81.0,0.0,81.0,240.0,242.0,91.0,16.0,72.0,10.0,18.0,1.0,3.0,6.0,82.0,155.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,8.0,2.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,2.0,11.0,3.0,17.0,13.0,10.0
266,1.0,266.0,London_1,new,151,453,1092.0,70.0,2.0,147225.0,0.8399098226800561,778.0,41.0,2.0,39.0,95.0,20.0,75.0,81.0,240.0,94.0,16.0,73.0,10.0,17.0,1.0,2.0,7.0,82.0,145.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,4.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,5.0,10.0,16.0,13.0
