,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
232,1.0,232.0,London_176,new,151,453,1092.0,70.0,2.0,133635.0,0.48785120993852615,748.0,23.0,0.0,23.0,48.0,0.0,48.0,229.0,102.0,128.0,12.0,119.0,26.0,53.0,2.0,11.0,11.0,67.0,135.0,240.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,11.0,9.0,10.0
233,1.0,233.0,London_176,new,151,453,1092.0,70.0,2.0,161268.0,0.689312961883843,809.0,109.0,0.0,109.0,174.0,0.0,174.0,48.0,112.0,134.0,12.0,104.0,26.0,54.0,2.0,9.0,12.0,66.0,136.0,239.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,4.0,10.0,5.0,8.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0,0.0,4.0,14.0,5.0,11.0,29.0,36.0,27.0
234,1.0,234.0,London_176,new,151,453,1092.0,70.0,2.0,154020.0,0.6987464549019933,793.0,76.0,2.0,74.0,151.0,17.0,134.0,174.0,118.0,148.0,16.0,78.0,29.0,55.0,4.0,5.0,14.0,81.0,135.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,9.0,6.0,6.0,12.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,7.0,10.0,7.0,7.0,19.0,23.0,31.0
235,1.0,235.0,London_176,new,151,453,1092.0,70.0,2.0,168516.0,0.70228370744735,825.0,70.0,0.0,70.0,118.0,0.0,118.0,151.0,121.0,157.0,18.0,69.0,21.0,56.0,6.0,5.0,14.0,80.0,142.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,9.0,14.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,2.0,4.0,6.0,11.0,20.0,27.0,12.0
236,1.0,236.0,London_176,new,151,453,1092.0,70.0,2.0,183918.0,0.7776492862030864,859.0,62.0,2.0,60.0,135.0,17.0,118.0,118.0,122.0,159.0,16.0,68.0,20.0,55.0,7.0,6.0,13.0,76.0,148.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,2.0,1.0,10.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,4.0,2.0,13.0,17.0,14.0,10.0
237,1.0,237.0,London_176,new,151,453,1092.0,70.0,2.0,207474.0,0.9423465356230736,911.0,124.0,1.0,123.0,204.0,9.0,195.0,135.0,136.0,155.0,5.0,69.0,14.0,64.0,4.0,6.0,8.0,81.0,143.0,221.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,12.0,6.0,6.0,7.0,7.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,16.0,10.0,7.0,7.0,9.0,36.0,40.0,26.0
238,1.0,238.0,London_176,new,151,453,1092.0,70.0,2.0,190260.0,0.9018431482836604,873.0,164.0,0.0,164.0,270.0,0.0,270.0,204.0,144.0,148.0,17.0,64.0,13.0,58.0,4.0,5.0,7.0,67.0,150.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,10.0,8.0,8.0,10.0,32.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,12.0,11.0,10.0,15.0,45.0,48.0,27.0
239,1.0,239.0,London_176,new,151,453,1092.0,70.0,2.0,140883.0,0.7267878381535411,764.0,22.0,2.0,20.0,51.0,18.0,33.0,270.0,180.0,107.0,21.0,73.0,15.0,52.0,3.0,2.0,7.0,70.0,143.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,9.0,3.0
240,1.0,240.0,London_176,new,151,453,1092.0,70.0,2.0,158550.0,0.8397721061483026,803.0,135.0,2.0,133.0,248.0,20.0,228.0,51.0,177.0,111.0,22.0,77.0,15.0,44.0,4.0,3.0,7.0,76.0,139.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,1.0,16.0,11.0,4.0,9.0,35.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,2.0,10.0,10.0,5.0,1.0,20.0,14.0,4.0,15.0,47.0,41.0,34.0
241,1.0,241.0,London_176,new,151,453,1092.0,70.0,2.0,125934.0,0.7304629618301988,731.0,144.0,1.0,143.0,258.0,11.0,247.0,248.0,193.0,105.0,32.0,71.0,6.0,39.0,4.0,3.0,5.0,70.0,146.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,2.0,14.0,6.0,12.0,5.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,7.0,2.0,22.0,6.0,17.0,9.0,32.0,35.0,29.0
242,1.0,242.0,London_176,new,151,453,1092.0,70.0,2.0,83352.0,0.35004627984017134,637.0,43.0,0.0,43.0,78.0,0.0,78.0,258.0,211.0,101.0,15.0,70.0,11.0,38.0,1.0,6.0,4.0,67.0,133.0,249.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,9.0,2.0,22.0,9.0
243,1.0,243.0,London_176,new,151,453,1092.0,70.0,2.0,93318.0,0.4528132854029536,659.0,34.0,0.0,34.0,56.0,0.0,56.0,78.0,216.0,114.0,18.0,45.0,9.0,45.0,0.0,6.0,6.0,69.0,133.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,4.0,6.0,9.0,12.0,9.0
244,1.0,244.0,London_176,new,151,453,1092.0,70.0,2.0,106455.0,0.6918675526976585,688.0,49.0,1.0,48.0,98.0,11.0,87.0,56.0,217.0,104.0,20.0,46.0,10.0,46.0,1.0,9.0,8.0,71.0,136.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,2.0,6.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,7.0,5.0,2.0,7.0,16.0,17.0,17.0
245,1.0,245.0,London_176,new,151,453,1092.0,70.0,2.0,128652.0,0.7573125381022692,737.0,25.0,0.0,25.0,43.0,0.0,43.0,98.0,228.0,113.0,19.0,39.0,5.0,41.0,2.0,6.0,9.0,73.0,136.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2.0,2.0,0.0,8.0,8.0,5.0
246,1.0,246.0,London_176,new,151,453,1092.0,70.0,2.0,153567.0,1.0025780452415347,792.0,38.0,2.0,36.0,76.0,20.0,56.0,43.0,237.0,115.0,22.0,33.0,1.0,44.0,1.0,0.0,10.0,74.0,141.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,2.0,3.0,5.0,14.0,11.0
247,1.0,247.0,London_176,new,151,453,1092.0,70.0,2.0,183012.0,1.1609825370833278,857.0,98.0,0.0,98.0,171.0,0.0,171.0,76.0,232.0,117.0,26.0,31.0,2.0,43.0,0.0,2.0,7.0,75.0,137.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,13.0,4.0,1.0,11.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,21.0,8.0,1.0,15.0,30.0,36.0,23.0
248,1.0,248.0,London_176,new,151,453,1092.0,70.0,2.0,181200.0,1.0413905689492822,853.0,53.0,2.0,51.0,104.0,18.0,86.0,171.0,243.0,110.0,13.0,45.0,8.0,32.0,0.0,2.0,6.0,68.0,150.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,4.0,6.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,6.0,6.0,8.0,17.0,20.0,15.0
249,1.0,249.0,London_176,new,151,453,1092.0,70.0,2.0,211098.0,1.3483672151342034,919.0,133.0,0.0,133.0,233.0,0.0,233.0,104.0,246.0,116.0,5.0,52.0,2.0,31.0,0.0,1.0,6.0,70.0,139.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,3.0,18.0,9.0,3.0,23.0,26.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,4.0,24.0,14.0,5.0,29.0,33.0,30.0,37.0
250,1.0,250.0,London_176,new,151,453,1092.0,70.0,2.0,193884.0,0.9356180923059583,881.0,88.0,2.0,86.0,173.0,19.0,154.0,233.0,237.0,102.0,13.0,69.0,8.0,21.0,0.0,3.0,4.0,65.0,164.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,12.0,0.0,19.0,12.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,17.0,0.0,21.0,19.0,29.0,24.0
251,1.0,251.0,London_176,new,151,453,1092.0,70.0,2.0,189354.0,0.965981014072895,871.0,152.0,0.0,152.0,256.0,0.0,256.0,173.0,237.0,101.0,18.0,53.0,10.0,26.0,0.0,8.0,11.0,69.0,150.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,5.0,4.0,11.0,4.0,16.0,24.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,5.0,4.0,14.0,6.0,18.0,36.0,50.0,19.0
252,1.0,252.0,London_176,new,151,453,1092.0,70.0,2.0,162627.0,0.8773107463493943,812.0,122.0,2.0,120.0,224.0,18.0,206.0,256.0,218.0,95.0,18.0,71.0,15.0,26.0,1.0,9.0,4.0,70.0,154.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,14.0,14.0,2.0,18.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,18.0,18.0,2.0,24.0,35.0,39.0,17.0
253,1.0,253.0,London_176,new,151,453,1092.0,70.0,2.0,136806.0,0.697540607303381,755.0,104.0,2.0,102.0,198.0,16.0,182.0,224.0,232.0,99.0,14.0,62.0,4.0,27.0,1.0,14.0,6.0,73.0,163.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,8.0,12.0,12.0,25.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,0.0,10.0,16.0,17.0,36.0,32.0,31.0
254,1.0,254.0,London_176,new,151,453,1092.0,70.0,2.0,122763.0,0.6673758076503873,724.0,2.0,2.0,0.0,16.0,16.0,0.0,198.0,232.0,95.0,14.0,67.0,6.0,25.0,1.0,13.0,5.0,72.0,154.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1.0,255.0,London_176,new,151,453,1092.0,70.0,2.0,154473.0,0.8708276133984327,794.0,128.0,1.0,127.0,229.0,8.0,221.0,16.0,227.0,101.0,13.0,61.0,6.0,29.0,1.0,15.0,5.0,79.0,143.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,11.0,14.0,2.0,10.0,28.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,14.0,20.0,2.0,12.0,39.0,42.0,22.0
256,1.0,256.0,London_176,new,151,453,1092.0,70.0,2.0,131370.0,0.7073048958554864,743.0,40.0,0.0,40.0,66.0,0.0,66.0,229.0,245.0,89.0,17.0,64.0,4.0,22.0,3.0,9.0,9.0,79.0,143.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,12.0,15.0
257,1.0,257.0,London_176,new,151,453,1092.0,70.0,2.0,160362.0,0.8040793566033244,807.0,98.0,0.0,98.0,170.0,0.0,170.0,66.0,248.0,88.0,14.0,63.0,7.0,22.0,4.0,7.0,9.0,77.0,151.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,3.0,5.0,7.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,4.0,6.0,9.0,30.0,31.0,25.0
258,1.0,258.0,London_176,new,151,453,1092.0,70.0,2.0,155379.0,0.8686475297436118,796.0,87.0,0.0,87.0,154.0,0.0,154.0,170.0,265.0,82.0,20.0,57.0,5.0,23.0,0.0,1.0,8.0,80.0,151.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,0.0,2.0,12.0,4.0,7.0,23.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,2.0,0.0,2.0,18.0,5.0,10.0,33.0,28.0,28.0
259,1.0,259.0,London_176,new,151,453,1092.0,70.0,2.0,151302.0,0.7990833772346377,787.0,12.0,1.0,11.0,30.0,10.0,20.0,154.0,278.0,88.0,12.0,46.0,4.0,20.0,1.0,4.0,10.0,72.0,164.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,4.0
