,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
283,1.0,283.0,London_39,new,151,453,1092.0,70.0,2.0,159456.0,0.7456708448007703,805.0,91.0,0.0,91.0,154.0,0.0,154.0,142.0,179.0,119.0,35.0,67.0,15.0,33.0,0.0,5.0,10.0,80.0,136.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,15.0,4.0,1.0,10.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,19.0,4.0,2.0,13.0,30.0,30.0,24.0
284,1.0,284.0,London_39,new,151,453,1092.0,70.0,2.0,164892.0,0.7346094977110624,817.0,106.0,2.0,104.0,199.0,18.0,181.0,154.0,184.0,124.0,39.0,55.0,17.0,27.0,2.0,5.0,11.0,85.0,133.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,14.0,6.0,6.0,12.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,9.0,10.0,16.0,37.0,28.0,27.0
285,1.0,285.0,London_39,new,151,453,1092.0,70.0,2.0,148584.0,0.649238457903266,781.0,133.0,0.0,133.0,230.0,0.0,230.0,199.0,187.0,127.0,24.0,67.0,13.0,28.0,2.0,5.0,6.0,86.0,124.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,1.0,13.0,10.0,8.0,9.0,33.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,1.0,18.0,16.0,11.0,9.0,50.0,44.0,38.0
286,1.0,286.0,London_39,new,151,453,1092.0,70.0,2.0,120498.0,0.7372769033536315,719.0,2.0,2.0,0.0,17.0,17.0,0.0,230.0,191.0,130.0,19.0,71.0,13.0,20.0,1.0,8.0,7.0,75.0,128.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1.0,287.0,London_39,new,151,453,1092.0,70.0,2.0,156738.0,0.933994666673243,799.0,116.0,2.0,114.0,211.0,20.0,191.0,17.0,187.0,132.0,24.0,75.0,10.0,16.0,1.0,8.0,6.0,67.0,124.0,256.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,19.0,14.0,6.0,7.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,4.0,22.0,19.0,11.0,9.0,22.0,37.0,23.0
288,1.0,288.0,London_39,new,151,453,1092.0,70.0,2.0,142242.0,0.885555824264884,767.0,99.0,2.0,97.0,188.0,18.0,170.0,211.0,190.0,123.0,25.0,88.0,5.0,15.0,2.0,5.0,8.0,87.0,116.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,13.0,9.0,8.0,12.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,18.0,19.0,11.0,10.0,18.0,46.0,12.0
289,1.0,289.0,London_39,new,151,453,1092.0,70.0,2.0,135900.0,0.8101222803816199,753.0,4.0,0.0,4.0,7.0,0.0,7.0,188.0,185.0,139.0,18.0,86.0,5.0,14.0,1.0,5.0,9.0,96.0,125.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0
290,1.0,290.0,London_39,new,151,453,1092.0,70.0,2.0,167157.0,1.0662093730643392,822.0,119.0,2.0,117.0,215.0,17.0,198.0,7.0,185.0,142.0,19.0,84.0,5.0,12.0,1.0,5.0,9.0,97.0,128.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,10.0,5.0,3.0,11.0,24.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,15.0,6.0,3.0,16.0,36.0,43.0,19.0
291,1.0,291.0,London_39,new,151,453,1092.0,70.0,2.0,156285.0,0.7007255656644702,798.0,46.0,0.0,46.0,81.0,0.0,81.0,215.0,192.0,121.0,21.0,89.0,8.0,17.0,1.0,4.0,10.0,83.0,136.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,2.0,5.0,23.0,25.0,15.0
292,1.0,292.0,London_39,new,151,453,1092.0,70.0,2.0,175764.0,0.8130295090377331,841.0,97.0,0.0,97.0,155.0,0.0,155.0,81.0,194.0,109.0,21.0,94.0,11.0,18.0,1.0,5.0,9.0,76.0,142.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,10.0,14.0,11.0,10.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,13.0,16.0,14.0,13.0,30.0,40.0,20.0
293,1.0,293.0,London_39,new,151,453,1092.0,70.0,2.0,178029.0,1.0065747443586588,846.0,120.0,0.0,120.0,198.0,0.0,198.0,155.0,213.0,121.0,21.0,73.0,5.0,15.0,0.0,5.0,9.0,80.0,151.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,4.0,0.0,6.0,5.0,17.0,5.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,8.0,0.0,7.0,6.0,22.0,5.0,33.0,37.0,25.0
294,1.0,294.0,London_39,new,151,453,1092.0,70.0,2.0,160815.0,1.132731169462204,808.0,151.0,2.0,149.0,267.0,18.0,249.0,198.0,234.0,117.0,13.0,63.0,2.0,18.0,0.0,6.0,9.0,72.0,153.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,3.0,13.0,9.0,9.0,6.0,35.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,4.0,3.0,15.0,12.0,12.0,8.0,46.0,42.0,20.0
295,1.0,295.0,London_39,new,151,453,1092.0,70.0,2.0,127293.0,0.7094601504504681,734.0,47.0,1.0,46.0,96.0,9.0,87.0,267.0,225.0,94.0,14.0,74.0,11.0,27.0,2.0,6.0,7.0,68.0,159.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,6.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,6.0,12.0,20.0,17.0
296,1.0,296.0,London_39,new,151,453,1092.0,70.0,2.0,138165.0,0.7767590917646885,758.0,6.0,2.0,4.0,29.0,20.0,9.0,96.0,226.0,101.0,23.0,64.0,9.0,25.0,0.0,5.0,6.0,79.0,148.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0
297,1.0,297.0,London_39,new,151,453,1092.0,70.0,2.0,178029.0,0.9302077889442444,846.0,100.0,0.0,100.0,174.0,0.0,174.0,29.0,221.0,103.0,20.0,71.0,7.0,26.0,0.0,5.0,3.0,83.0,137.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,16.0,3.0,9.0,8.0,17.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,21.0,6.0,10.0,10.0,25.0,41.0,17.0
298,1.0,298.0,London_39,new,151,453,1092.0,70.0,2.0,178029.0,0.9810051964595914,846.0,107.0,0.0,107.0,183.0,0.0,183.0,174.0,232.0,114.0,9.0,66.0,10.0,18.0,2.0,2.0,5.0,77.0,145.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,8.0,8.0,4.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,6.0,9.0,11.0,6.0,31.0,33.0,18.0
299,1.0,299.0,London_39,new,151,453,1092.0,70.0,2.0,181200.0,1.0547980219125748,853.0,106.0,0.0,106.0,180.0,0.0,180.0,183.0,226.0,132.0,7.0,63.0,4.0,18.0,1.0,2.0,5.0,79.0,134.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,9.0,7.0,5.0,11.0,21.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,12.0,8.0,7.0,14.0,29.0,25.0,21.0
300,1.0,300.0,London_39,new,151,453,1092.0,70.0,2.0,169875.0,0.9404797218739986,828.0,69.0,1.0,68.0,127.0,10.0,117.0,180.0,223.0,131.0,12.0,55.0,2.0,21.0,1.0,8.0,6.0,79.0,136.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,4.0,1.0,12.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,17.0,7.0,1.0,17.0,16.0,16.0,14.0
301,1.0,301.0,London_39,new,151,453,1092.0,70.0,2.0,173046.0,1.0957051794975996,835.0,115.0,2.0,113.0,212.0,17.0,195.0,127.0,214.0,141.0,19.0,46.0,6.0,21.0,1.0,5.0,4.0,71.0,151.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,8.0,13.0,0.0,8.0,21.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,2.0,10.0,17.0,0.0,10.0,36.0,43.0,32.0
302,1.0,302.0,London_39,new,151,453,1092.0,70.0,2.0,159909.0,0.7032707696780562,806.0,117.0,0.0,117.0,201.0,0.0,201.0,212.0,224.0,109.0,11.0,70.0,6.0,29.0,2.0,2.0,6.0,79.0,147.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,13.0,9.0,6.0,8.0,23.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,0.0,16.0,14.0,9.0,8.0,37.0,38.0,23.0
303,1.0,303.0,London_39,new,151,453,1092.0,70.0,2.0,140430.0,0.6521759256720543,763.0,92.0,0.0,92.0,147.0,0.0,147.0,201.0,233.0,112.0,18.0,52.0,9.0,24.0,3.0,2.0,5.0,63.0,168.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,7.0,7.0,3.0,8.0,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,7.0,12.0,4.0,11.0,19.0,27.0,28.0
304,1.0,304.0,London_39,new,151,453,1092.0,70.0,2.0,132729.0,0.706388870254159,746.0,56.0,0.0,56.0,98.0,0.0,98.0,147.0,236.0,106.0,18.0,50.0,6.0,28.0,4.0,5.0,7.0,59.0,161.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,4.0,8.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,4.0,10.0,17.0,17.0,9.0
305,1.0,305.0,London_39,new,151,453,1092.0,70.0,2.0,146319.0,0.849289289675653,776.0,109.0,2.0,107.0,203.0,19.0,184.0,98.0,246.0,112.0,17.0,37.0,5.0,25.0,4.0,7.0,11.0,61.0,164.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,3.0,7.0,4.0,8.0,31.0,38.0,21.0
306,1.0,306.0,London_39,new,151,453,1092.0,70.0,2.0,124122.0,0.6291089681908488,727.0,33.0,2.0,31.0,73.0,18.0,55.0,203.0,233.0,83.0,15.0,64.0,6.0,39.0,4.0,9.0,13.0,86.0,140.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,5.0,7.0,5.0
307,1.0,307.0,London_39,new,151,453,1092.0,70.0,2.0,142695.0,0.666855969466269,768.0,61.0,1.0,60.0,128.0,8.0,120.0,73.0,227.0,82.0,21.0,63.0,8.0,37.0,4.0,11.0,12.0,92.0,118.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,4.0,6.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,6.0,4.0,7.0,24.0,21.0,8.0
308,1.0,308.0,London_39,new,151,453,1092.0,70.0,2.0,156738.0,0.740284320898354,799.0,111.0,0.0,111.0,183.0,0.0,183.0,128.0,243.0,93.0,18.0,50.0,6.0,29.0,2.0,12.0,11.0,88.0,132.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,10.0,9.0,7.0,11.0,20.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,15.0,13.0,10.0,13.0,30.0,42.0,24.0
309,1.0,309.0,London_39,new,151,453,1092.0,70.0,2.0,151302.0,0.6933159064501524,787.0,72.0,1.0,71.0,126.0,8.0,118.0,183.0,243.0,96.0,10.0,50.0,7.0,37.0,1.0,9.0,6.0,82.0,142.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,7.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,9.0,7.0,9.0,22.0,17.0,16.0
310,1.0,310.0,London_39,new,151,453,1092.0,70.0,2.0,155379.0,0.7800187384709716,796.0,99.0,2.0,97.0,185.0,15.0,170.0,126.0,244.0,100.0,11.0,47.0,8.0,35.0,0.0,8.0,7.0,85.0,133.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,12.0,3.0,1.0,12.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,16.0,4.0,1.0,21.0,27.0,27.0,36.0
