,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
162,1.0,162.0,London_166,new,151,453,1092.0,70.0,2.0,174858.0,0.6471810098737478,839.0,96.0,3.0,93.0,172.0,27.0,145.0,24.0,81.0,197.0,36.0,108.0,1.0,28.0,2.0,0.0,7.0,72.0,158.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,2.0,13.0,1.0,6.0,14.0,18.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17.0,5.0,3.0,2.0,20.0,1.0,7.0,17.0,22.0,28.0,28.0
163,1.0,163.0,London_166,new,151,453,1092.0,70.0,2.0,168516.0,0.6794096697121859,825.0,78.0,0.0,78.0,137.0,0.0,137.0,172.0,88.0,184.0,36.0,112.0,3.0,29.0,1.0,0.0,5.0,73.0,164.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,6.0,7.0,10.0,1.0,12.0,9.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,9.0,13.0,1.0,15.0,15.0,27.0,22.0
164,1.0,164.0,London_166,new,151,453,1092.0,70.0,2.0,173499.0,0.8315004659816623,836.0,84.0,1.0,83.0,159.0,9.0,150.0,137.0,93.0,180.0,34.0,109.0,7.0,28.0,0.0,2.0,7.0,75.0,161.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,12.0,9.0,2.0,5.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,16.0,14.0,2.0,6.0,24.0,30.0,21.0
165,1.0,165.0,London_166,new,151,453,1092.0,70.0,2.0,180747.0,0.9292232617735863,852.0,53.0,0.0,53.0,95.0,0.0,95.0,159.0,101.0,171.0,45.0,84.0,13.0,34.0,1.0,4.0,4.0,71.0,153.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,11.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,8.0,5.0,14.0,9.0,21.0
166,1.0,166.0,London_166,new,151,453,1092.0,70.0,2.0,198867.0,0.8751737680286169,892.0,129.0,0.0,129.0,220.0,0.0,220.0,95.0,106.0,176.0,46.0,74.0,17.0,28.0,1.0,5.0,3.0,80.0,141.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,2.0,1.0,13.0,6.0,6.0,8.0,24.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,1.0,16.0,9.0,9.0,8.0,36.0,49.0,20.0
167,1.0,167.0,London_166,new,151,453,1092.0,70.0,2.0,181653.0,0.888876385986805,854.0,146.0,0.0,146.0,248.0,0.0,248.0,220.0,111.0,172.0,47.0,68.0,10.0,33.0,1.0,11.0,3.0,82.0,138.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,5.0,11.0,9.0,6.0,11.0,28.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,5.0,12.0,9.0,8.0,13.0,41.0,49.0,30.0
168,1.0,168.0,London_166,new,151,453,1092.0,70.0,2.0,155379.0,0.8008342096582055,796.0,131.0,0.0,131.0,216.0,0.0,216.0,248.0,121.0,179.0,29.0,83.0,24.0,13.0,0.0,4.0,3.0,84.0,157.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,6.0,4.0,11.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,6.0,9.0,5.0,16.0,40.0,45.0,27.0
169,1.0,169.0,London_166,new,151,453,1092.0,70.0,2.0,131823.0,0.6911226147785783,744.0,53.0,2.0,51.0,112.0,20.0,92.0,216.0,125.0,186.0,30.0,72.0,20.0,11.0,0.0,9.0,9.0,74.0,164.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,5.0,5.0,6.0,7.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,7.0,6.0,6.0,12.0,14.0,11.0,13.0
170,1.0,170.0,London_166,new,151,453,1092.0,70.0,2.0,142242.0,0.7676316713914275,767.0,23.0,1.0,22.0,51.0,10.0,41.0,112.0,132.0,190.0,29.0,63.0,16.0,12.0,1.0,10.0,8.0,75.0,158.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,4.0,7.0,12.0,7.0
171,1.0,171.0,London_166,new,151,453,1092.0,70.0,2.0,175311.0,0.9150740094482899,840.0,133.0,0.0,133.0,230.0,0.0,230.0,51.0,135.0,184.0,30.0,65.0,18.0,11.0,2.0,8.0,5.0,81.0,156.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,4.0,4.0,0.0,13.0,6.0,7.0,19.0,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,4.0,5.0,0.0,13.0,7.0,10.0,24.0,47.0,40.0,21.0
172,1.0,172.0,London_166,new,151,453,1092.0,70.0,2.0,156738.0,0.6573172621428967,799.0,95.0,0.0,95.0,163.0,0.0,163.0,230.0,152.0,162.0,13.0,72.0,19.0,23.0,3.0,9.0,9.0,65.0,165.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,8.0,11.0,7.0,11.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,9.0,15.0,13.0,16.0,31.0,27.0,28.0
173,1.0,173.0,London_166,new,151,453,1092.0,70.0,2.0,156285.0,0.8635347671806812,798.0,41.0,2.0,39.0,89.0,18.0,71.0,163.0,151.0,168.0,19.0,49.0,20.0,30.0,5.0,11.0,15.0,67.0,161.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,7.0,16.0,15.0,15.0
174,1.0,174.0,London_166,new,151,453,1092.0,70.0,2.0,179841.0,1.0478155184537172,850.0,108.0,1.0,107.0,196.0,10.0,186.0,89.0,153.0,179.0,20.0,38.0,13.0,32.0,2.0,16.0,14.0,76.0,142.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,15.0,2.0,6.0,18.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,19.0,3.0,8.0,26.0,37.0,24.0
175,1.0,175.0,London_166,new,151,453,1092.0,70.0,2.0,168516.0,0.7498728726059198,825.0,78.0,0.0,78.0,139.0,0.0,139.0,196.0,163.0,160.0,14.0,45.0,10.0,43.0,3.0,15.0,13.0,67.0,178.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,7.0,12.0,6.0,6.0,7.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,7.0,7.0,17.0,9.0,7.0,9.0,41.0,26.0
176,1.0,176.0,London_166,new,151,453,1092.0,70.0,2.0,168516.0,0.8164773201569915,825.0,109.0,2.0,107.0,196.0,18.0,178.0,139.0,164.0,175.0,17.0,41.0,8.0,31.0,1.0,16.0,14.0,76.0,172.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,0.0,8.0,5.0,5.0,9.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,0.0,11.0,5.0,7.0,11.0,29.0,40.0,25.0
177,1.0,177.0,London_166,new,151,453,1092.0,70.0,2.0,152208.0,0.8275952693074942,789.0,112.0,1.0,111.0,207.0,9.0,198.0,196.0,166.0,149.0,17.0,51.0,6.0,46.0,1.0,17.0,6.0,85.0,172.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,6.0,6.0,9.0,25.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,12.0,8.0,9.0,13.0,36.0,33.0,17.0
178,1.0,178.0,London_166,new,151,453,1092.0,70.0,2.0,136806.0,0.767185989767313,755.0,93.0,2.0,91.0,168.0,18.0,150.0,207.0,164.0,141.0,7.0,61.0,5.0,50.0,2.0,23.0,8.0,90.0,171.0,184.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,9.0,8.0,8.0,14.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,10.0,13.0,12.0,18.0,18.0,34.0,17.0
179,1.0,179.0,London_166,new,151,453,1092.0,70.0,2.0,127293.0,0.6429856363683939,734.0,122.0,2.0,120.0,209.0,17.0,192.0,168.0,169.0,137.0,7.0,66.0,9.0,42.0,3.0,20.0,6.0,91.0,166.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,6.0,10.0,4.0,7.0,19.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,2.0,9.0,13.0,5.0,9.0,29.0,45.0,25.0
180,1.0,180.0,London_166,new,151,453,1092.0,70.0,2.0,108267.0,0.8647946286946535,692.0,3.0,0.0,3.0,5.0,0.0,5.0,209.0,178.0,131.0,17.0,59.0,8.0,39.0,3.0,18.0,9.0,91.0,159.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0
181,1.0,181.0,London_166,new,151,453,1092.0,70.0,2.0,138165.0,0.7573870318010449,758.0,78.0,0.0,78.0,138.0,0.0,138.0,5.0,178.0,136.0,17.0,56.0,8.0,39.0,3.0,16.0,9.0,91.0,160.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,9.0,5.0,5.0,14.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,13.0,8.0,7.0,16.0,22.0,34.0,21.0
182,1.0,182.0,London_166,new,151,453,1092.0,70.0,2.0,134994.0,0.5985783152282238,751.0,51.0,0.0,51.0,83.0,0.0,83.0,138.0,174.0,133.0,19.0,61.0,9.0,39.0,3.0,15.0,8.0,85.0,159.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,10.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,13.0,10.0,14.0,9.0
183,1.0,183.0,London_166,new,151,453,1092.0,70.0,2.0,161721.0,0.7723216069862247,810.0,2.0,2.0,0.0,15.0,15.0,0.0,83.0,173.0,124.0,20.0,65.0,11.0,44.0,3.0,13.0,10.0,76.0,164.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,184.0,London_166,new,151,453,1092.0,70.0,2.0,209739.0,1.0130628421902657,916.0,130.0,2.0,128.0,235.0,18.0,217.0,15.0,176.0,131.0,21.0,66.0,12.0,31.0,3.0,13.0,8.0,77.0,162.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,15.0,5.0,3.0,10.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,6.0,20.0,7.0,4.0,14.0,33.0,35.0,33.0
185,1.0,185.0,London_166,new,151,453,1092.0,70.0,2.0,195243.0,0.887271954677999,884.0,167.0,1.0,166.0,299.0,9.0,290.0,235.0,189.0,108.0,17.0,73.0,16.0,39.0,2.0,9.0,6.0,88.0,167.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,4.0,7.0,1.0,4.0,12.0,26.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,6.0,4.0,9.0,2.0,5.0,15.0,43.0,65.0,28.0
186,1.0,186.0,London_166,new,151,453,1092.0,70.0,2.0,148584.0,0.6614354681223631,781.0,35.0,0.0,35.0,56.0,0.0,56.0,299.0,163.0,103.0,24.0,88.0,25.0,40.0,3.0,7.0,7.0,75.0,145.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,8.0,16.0,11.0
187,1.0,187.0,London_166,new,151,453,1092.0,70.0,2.0,180747.0,0.8641283428296447,852.0,94.0,2.0,92.0,180.0,16.0,164.0,56.0,172.0,102.0,21.0,81.0,26.0,45.0,0.0,6.0,8.0,80.0,142.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,3.0,2.0,7.0,5.0,11.0,23.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,11.0,22.0,0.0,5.0,3.0,5.0,14.0,7.0,12.0,36.0,38.0,37.0
188,1.0,188.0,London_166,new,151,453,1092.0,70.0,2.0,183465.0,0.9689840571954846,858.0,116.0,0.0,116.0,189.0,0.0,189.0,180.0,186.0,97.0,29.0,61.0,23.0,49.0,2.0,6.0,9.0,88.0,146.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,16.0,3.0,5.0,11.0,29.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,13.0,0.0,18.0,4.0,5.0,13.0,37.0,34.0,21.0
189,1.0,189.0,London_166,new,151,453,1092.0,70.0,2.0,167610.0,0.8915726896375418,823.0,143.0,2.0,141.0,254.0,15.0,239.0,189.0,195.0,89.0,11.0,63.0,27.0,59.0,0.0,9.0,9.0,69.0,165.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,14.0,13.0,15.0,34.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0,20.0,20.0,20.0,54.0,50.0,39.0
