,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
117,1.0,117.0,London_182,new,151,453,1092.0,70.0,2.0,171234.0,0.9482375681400299,831.0,63.0,0.0,63.0,115.0,0.0,115.0,124.0,231.0,93.0,14.0,49.0,6.0,47.0,3.0,10.0,11.0,60.0,130.0,252.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,4.0,3.0,6.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,28.0,17.0,8.0
118,1.0,118.0,London_182,new,151,453,1092.0,70.0,2.0,179841.0,1.65787045750767,850.0,153.0,2.0,151.0,278.0,20.0,258.0,115.0,235.0,89.0,19.0,44.0,7.0,51.0,4.0,4.0,3.0,68.0,126.0,256.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,10.0,8.0,11.0,2.0,18.0,23.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,11.0,11.0,0.0,4.0,11.0,8.0,15.0,2.0,21.0,33.0,50.0,20.0
119,1.0,119.0,London_182,new,151,453,1092.0,70.0,2.0,149037.0,0.7544570164754987,782.0,92.0,0.0,92.0,147.0,0.0,147.0,278.0,195.0,109.0,15.0,79.0,5.0,44.0,0.0,6.0,6.0,57.0,125.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,7.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,9.0,23.0,29.0,17.0
120,1.0,120.0,London_182,new,151,453,1092.0,70.0,2.0,148584.0,0.6807414181530476,781.0,82.0,1.0,81.0,144.0,9.0,135.0,147.0,203.0,114.0,26.0,52.0,8.0,45.0,0.0,5.0,6.0,59.0,138.0,250.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,4.0,8.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,9.0,5.0,11.0,22.0,29.0,12.0
121,1.0,121.0,London_182,new,151,453,1092.0,70.0,2.0,145413.0,0.7225260557606816,774.0,39.0,2.0,37.0,76.0,19.0,57.0,144.0,211.0,118.0,25.0,65.0,6.0,24.0,0.0,4.0,8.0,71.0,132.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,7.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,8.0,6.0,17.0,6.0
122,1.0,122.0,London_182,new,151,453,1092.0,70.0,2.0,170328.0,0.9889123337343335,829.0,93.0,2.0,91.0,183.0,18.0,165.0,76.0,208.0,118.0,24.0,68.0,9.0,23.0,0.0,3.0,8.0,67.0,127.0,251.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,8.0,6.0,24.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,8.0,10.0,14.0,8.0,40.0,28.0,29.0
123,1.0,123.0,London_182,new,151,453,1092.0,70.0,2.0,167610.0,0.8776303194463253,823.0,116.0,1.0,115.0,215.0,9.0,206.0,183.0,222.0,106.0,13.0,75.0,5.0,27.0,0.0,5.0,7.0,67.0,112.0,267.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,10.0,7.0,3.0,7.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,7.0,12.0,10.0,3.0,10.0,43.0,51.0,35.0
124,1.0,124.0,London_182,new,151,453,1092.0,70.0,2.0,153567.0,0.8128879368305206,792.0,61.0,1.0,60.0,109.0,8.0,101.0,215.0,222.0,114.0,13.0,57.0,8.0,35.0,1.0,3.0,3.0,67.0,128.0,255.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,7.0,5.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,13.0,9.0,7.0,20.0,20.0,20.0
125,1.0,125.0,London_182,new,151,453,1092.0,70.0,2.0,171687.0,0.9830455547198653,832.0,110.0,0.0,110.0,190.0,0.0,190.0,109.0,228.0,112.0,15.0,56.0,9.0,29.0,1.0,3.0,5.0,57.0,132.0,259.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,7.0,8.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,9.0,10.0,28.0,40.0,25.0
126,1.0,126.0,London_182,new,151,453,1092.0,70.0,2.0,154020.0,0.892882670275867,793.0,112.0,1.0,111.0,191.0,9.0,182.0,190.0,227.0,98.0,28.0,51.0,8.0,35.0,1.0,5.0,7.0,69.0,113.0,264.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,4.0,2.0,0.0,14.0,9.0,4.0,23.0,17.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,23.0,4.0,4.0,0.0,18.0,12.0,6.0,33.0,26.0,51.0,15.0
127,1.0,127.0,London_182,new,151,453,1092.0,70.0,2.0,145866.0,0.8615118693560362,775.0,55.0,2.0,53.0,116.0,17.0,99.0,191.0,241.0,105.0,7.0,56.0,9.0,29.0,2.0,4.0,2.0,62.0,124.0,265.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,4.0,5.0,7.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,10.0,7.0,9.0,11.0,19.0,17.0,17.0
128,1.0,128.0,London_182,new,151,453,1092.0,70.0,2.0,167157.0,0.805295467376709,822.0,124.0,0.0,124.0,218.0,0.0,218.0,116.0,243.0,101.0,8.0,72.0,9.0,19.0,1.0,0.0,5.0,66.0,109.0,273.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,8.0,8.0,9.0,9.0,2.0,26.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,9.0,8.0,12.0,13.0,3.0,36.0,35.0,30.0
129,1.0,129.0,London_182,new,151,453,1092.0,70.0,2.0,144054.0,0.7178518604487181,771.0,9.0,0.0,9.0,16.0,0.0,16.0,218.0,262.0,95.0,9.0,64.0,4.0,15.0,1.0,3.0,4.0,71.0,106.0,272.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0
130,1.0,130.0,London_182,new,151,453,1092.0,70.0,2.0,174405.0,0.9904409116134048,838.0,112.0,2.0,110.0,197.0,17.0,180.0,16.0,260.0,94.0,10.0,63.0,4.0,18.0,1.0,3.0,4.0,73.0,108.0,268.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,8.0,4.0,5.0,8.0,24.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,12.0,6.0,6.0,11.0,35.0,33.0,22.0
131,1.0,131.0,London_182,new,151,453,1092.0,70.0,2.0,169422.0,1.071451785042882,827.0,142.0,2.0,140.0,266.0,16.0,250.0,197.0,271.0,75.0,13.0,56.0,6.0,24.0,3.0,5.0,6.0,59.0,106.0,282.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,22.0,6.0,7.0,7.0,29.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,32.0,9.0,7.0,9.0,44.0,47.0,28.0
132,1.0,132.0,London_182,new,151,453,1092.0,70.0,2.0,148131.0,0.6705294139683247,780.0,26.0,0.0,26.0,55.0,0.0,55.0,266.0,226.0,91.0,12.0,81.0,5.0,32.0,1.0,5.0,2.0,62.0,112.0,277.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,6.0,13.0,5.0
133,1.0,133.0,London_182,new,151,453,1092.0,70.0,2.0,170781.0,0.8397469855844975,830.0,115.0,0.0,115.0,194.0,0.0,194.0,55.0,228.0,98.0,11.0,63.0,8.0,39.0,1.0,5.0,3.0,67.0,115.0,268.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,5.0,11.0,7.0,9.0,3.0,14.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,5.0,15.0,10.0,12.0,6.0,17.0,42.0,23.0
134,1.0,134.0,London_182,new,151,453,1092.0,70.0,2.0,159909.0,0.8447061888873577,806.0,129.0,1.0,128.0,228.0,10.0,218.0,194.0,222.0,105.0,12.0,58.0,7.0,41.0,3.0,5.0,1.0,59.0,129.0,264.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,6.0,6.0,5.0,3.0,9.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,22.0,4.0,0.0,7.0,9.0,8.0,4.0,11.0,37.0,41.0,28.0
135,1.0,135.0,London_182,new,151,453,1092.0,70.0,2.0,143601.0,0.7999926172196865,770.0,80.0,2.0,78.0,153.0,21.0,132.0,228.0,241.0,95.0,13.0,59.0,9.0,30.0,2.0,4.0,6.0,63.0,115.0,269.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,10.0,2.0,6.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,13.0,2.0,8.0,18.0,17.0,23.0
136,1.0,136.0,London_182,new,151,453,1092.0,70.0,2.0,157644.0,0.7551958961412311,801.0,4.0,1.0,3.0,14.0,10.0,4.0,153.0,242.0,99.0,12.0,67.0,9.0,23.0,0.0,1.0,6.0,62.0,104.0,281.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137,1.0,137.0,London_182,new,151,453,1092.0,70.0,2.0,188448.0,0.9782286258414388,869.0,158.0,1.0,157.0,281.0,11.0,270.0,14.0,244.0,103.0,9.0,65.0,9.0,22.0,0.0,1.0,3.0,65.0,98.0,287.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,0.0,4.0,15.0,8.0,3.0,4.0,22.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,0.0,4.0,22.0,12.0,4.0,6.0,37.0,50.0,34.0
138,1.0,138.0,London_182,new,151,453,1092.0,70.0,2.0,152661.0,0.6659697778522968,790.0,79.0,1.0,78.0,142.0,9.0,133.0,281.0,198.0,110.0,24.0,87.0,7.0,21.0,1.0,5.0,4.0,42.0,116.0,291.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,6.0,2.0,6.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,8.0,2.0,8.0,35.0,20.0,18.0
139,1.0,139.0,London_182,new,151,453,1092.0,70.0,2.0,149490.0,0.7633047038689256,783.0,28.0,0.0,28.0,49.0,0.0,49.0,142.0,210.0,102.0,28.0,83.0,5.0,20.0,0.0,5.0,6.0,48.0,115.0,284.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,10.0,11.0
140,1.0,140.0,London_182,new,151,453,1092.0,70.0,2.0,180294.0,1.0440632440149784,851.0,121.0,0.0,121.0,209.0,0.0,209.0,49.0,209.0,105.0,29.0,76.0,5.0,22.0,1.0,6.0,6.0,54.0,121.0,272.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,2.0,4.0,12.0,9.0,15.0,26.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,1.0,2.0,5.0,17.0,10.0,21.0,39.0,26.0,32.0
141,1.0,141.0,London_182,new,151,453,1092.0,70.0,2.0,162174.0,0.9681024700403214,811.0,152.0,2.0,150.0,281.0,17.0,264.0,209.0,220.0,95.0,25.0,90.0,4.0,16.0,2.0,1.0,6.0,55.0,111.0,281.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,9.0,10.0,14.0,5.0,12.0,29.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,10.0,12.0,0.0,3.0,9.0,13.0,19.0,5.0,13.0,42.0,60.0,42.0
142,1.0,142.0,London_182,new,151,453,1092.0,70.0,2.0,117780.0,0.6520961513742805,713.0,139.0,0.0,139.0,229.0,0.0,229.0,281.0,196.0,114.0,12.0,96.0,6.0,19.0,3.0,7.0,3.0,57.0,120.0,273.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,1.0,16.0,10.0,12.0,14.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,1.0,27.0,10.0,20.0,21.0,30.0,40.0,25.0
143,1.0,143.0,London_182,new,151,453,1092.0,70.0,2.0,86523.0,0.4414405208081007,644.0,2.0,2.0,0.0,20.0,20.0,0.0,229.0,207.0,125.0,14.0,70.0,8.0,17.0,5.0,7.0,7.0,59.0,121.0,266.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,144.0,London_182,new,151,453,1092.0,70.0,2.0,125028.0,0.6497721737250686,729.0,18.0,1.0,17.0,39.0,10.0,29.0,20.0,201.0,125.0,17.0,73.0,8.0,17.0,5.0,7.0,6.0,63.0,111.0,273.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,10.0,3.0,6.0
