,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
251,1.0,251.0,London_93,new,151,453,1092.0,70.0,2.0,156285.0,1.1646253298968077,798.0,159.0,2.0,157.0,282.0,18.0,264.0,92.0,261.0,120.0,34.0,21.0,5.0,9.0,1.0,2.0,8.0,80.0,130.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,0.0,1.0,18.0,5.0,2.0,3.0,28.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,1.0,23.0,7.0,3.0,4.0,43.0,47.0,13.0
252,1.0,252.0,London_93,new,151,453,1092.0,70.0,2.0,122310.0,0.5869243266060948,723.0,9.0,1.0,8.0,19.0,8.0,11.0,282.0,212.0,102.0,20.0,75.0,8.0,29.0,1.0,6.0,4.0,78.0,157.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
253,1.0,253.0,London_93,new,151,453,1092.0,70.0,2.0,165798.0,0.7222245810553432,819.0,83.0,1.0,82.0,142.0,9.0,133.0,19.0,211.0,106.0,21.0,69.0,10.0,28.0,2.0,6.0,4.0,71.0,159.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,13.0,6.0,9.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,20.0,7.0,10.0,24.0,22.0,22.0
254,1.0,254.0,London_93,new,151,453,1092.0,70.0,2.0,167610.0,0.8014607448130846,823.0,60.0,2.0,58.0,122.0,17.0,105.0,142.0,217.0,117.0,12.0,72.0,7.0,23.0,1.0,4.0,4.0,82.0,163.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,7.0,6.0,7.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,6.0,6.0,10.0,9.0,13.0,17.0,15.0,15.0
255,1.0,255.0,London_93,new,151,453,1092.0,70.0,2.0,178482.0,1.1658586421981454,847.0,158.0,1.0,157.0,286.0,9.0,277.0,122.0,227.0,121.0,7.0,65.0,9.0,19.0,0.0,5.0,3.0,76.0,158.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,1.0,7.0,11.0,10.0,16.0,34.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,2.0,1.0,11.0,15.0,10.0,20.0,54.0,57.0,42.0
256,1.0,256.0,London_93,new,151,453,1092.0,70.0,2.0,142695.0,0.7773056039586663,768.0,34.0,0.0,34.0,59.0,0.0,59.0,286.0,198.0,103.0,21.0,90.0,5.0,31.0,0.0,5.0,10.0,82.0,146.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,5.0,6.0,7.0,5.0
257,1.0,257.0,London_93,new,151,453,1092.0,70.0,2.0,165345.0,0.9220154667273164,818.0,86.0,2.0,84.0,166.0,19.0,147.0,59.0,202.0,113.0,24.0,70.0,5.0,36.0,0.0,3.0,10.0,81.0,144.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,13.0,3.0,4.0,7.0,8.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,18.0,6.0,5.0,8.0,13.0,28.0,23.0
258,1.0,258.0,London_93,new,151,453,1092.0,70.0,2.0,163533.0,1.0235936120152473,814.0,165.0,0.0,165.0,267.0,0.0,267.0,166.0,215.0,141.0,19.0,46.0,6.0,21.0,2.0,3.0,12.0,82.0,148.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,12.0,6.0,7.0,14.0,25.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,7.0,14.0,8.0,9.0,20.0,38.0,49.0,18.0
259,1.0,259.0,London_93,new,151,453,1092.0,70.0,2.0,126387.0,0.7040785066783428,732.0,52.0,1.0,51.0,94.0,9.0,85.0,267.0,223.0,99.0,20.0,76.0,9.0,21.0,1.0,4.0,7.0,73.0,156.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,4.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0,10.0,6.0,4.0,9.0,9.0
260,1.0,260.0,London_93,new,151,453,1092.0,70.0,2.0,145866.0,0.9016793007031083,775.0,63.0,2.0,61.0,121.0,18.0,103.0,94.0,231.0,103.0,15.0,65.0,9.0,28.0,1.0,1.0,5.0,80.0,156.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,9.0,6.0,4.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,13.0,6.0,4.0,25.0,8.0,12.0
261,1.0,261.0,London_93,new,151,453,1092.0,70.0,2.0,163986.0,0.8656276408582926,815.0,18.0,0.0,18.0,26.0,0.0,26.0,121.0,240.0,114.0,7.0,57.0,4.0,27.0,2.0,2.0,6.0,89.0,147.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0
262,1.0,262.0,London_93,new,151,453,1092.0,70.0,2.0,208380.0,1.2364228768274188,913.0,112.0,2.0,110.0,222.0,20.0,202.0,26.0,242.0,114.0,7.0,58.0,4.0,23.0,3.0,2.0,6.0,86.0,154.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,6.0,15.0,18.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,10.0,9.0,24.0,26.0,31.0,44.0,32.0
263,1.0,263.0,London_93,new,151,453,1092.0,70.0,2.0,217440.0,1.0704751098528504,933.0,68.0,0.0,68.0,114.0,0.0,114.0,222.0,217.0,127.0,13.0,68.0,7.0,19.0,0.0,2.0,4.0,69.0,152.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,10.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,3.0,11.0,18.0,23.0,22.0
264,1.0,264.0,London_93,new,151,453,1092.0,70.0,2.0,230577.0,1.3292712485417724,962.0,136.0,1.0,135.0,238.0,11.0,227.0,114.0,228.0,125.0,13.0,62.0,7.0,14.0,1.0,3.0,5.0,76.0,157.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,9.0,9.0,15.0,18.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,15.0,10.0,21.0,26.0,34.0,31.0
265,1.0,265.0,London_93,new,151,453,1092.0,70.0,2.0,216534.0,1.2912301374599338,931.0,147.0,0.0,147.0,242.0,0.0,242.0,238.0,242.0,97.0,17.0,69.0,1.0,20.0,3.0,4.0,4.0,78.0,149.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,10.0,11.0,11.0,11.0,22.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,14.0,14.0,15.0,13.0,34.0,44.0,44.0
266,1.0,266.0,London_93,new,151,453,1092.0,70.0,2.0,182559.0,1.1388747058808804,856.0,130.0,0.0,130.0,239.0,0.0,239.0,242.0,230.0,103.0,13.0,58.0,9.0,29.0,1.0,10.0,4.0,80.0,165.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,16.0,27.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,8.0,4.0,22.0,44.0,52.0,36.0
267,1.0,267.0,London_93,new,151,453,1092.0,70.0,2.0,166704.0,0.8909206194803119,821.0,102.0,0.0,102.0,172.0,0.0,172.0,239.0,229.0,92.0,15.0,57.0,16.0,33.0,3.0,8.0,7.0,80.0,165.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,8.0,11.0,9.0,6.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,10.0,16.0,11.0,9.0,20.0,38.0,18.0
268,1.0,268.0,London_93,new,151,453,1092.0,70.0,2.0,146772.0,0.877423994243145,777.0,137.0,2.0,135.0,251.0,19.0,232.0,172.0,234.0,104.0,11.0,52.0,15.0,31.0,0.0,6.0,11.0,71.0,162.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,10.0,12.0,9.0,8.0,11.0,29.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,12.0,0.0,2.0,10.0,13.0,13.0,11.0,13.0,45.0,31.0,32.0
269,1.0,269.0,London_93,new,151,453,1092.0,70.0,2.0,124122.0,0.7360309781506658,727.0,44.0,0.0,44.0,87.0,0.0,87.0,251.0,226.0,92.0,15.0,80.0,12.0,23.0,0.0,5.0,4.0,80.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,10.0,9.0,5.0
270,1.0,270.0,London_93,new,151,453,1092.0,70.0,2.0,142695.0,0.8275858284905553,768.0,45.0,2.0,43.0,93.0,20.0,73.0,87.0,229.0,88.0,13.0,80.0,12.0,26.0,1.0,4.0,5.0,83.0,150.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,8.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,5.0,6.0,0.0,9.0,8.0,20.0,7.0
271,1.0,271.0,London_93,new,151,453,1092.0,70.0,2.0,157191.0,0.8608610602095723,800.0,104.0,0.0,104.0,176.0,0.0,176.0,93.0,219.0,90.0,13.0,80.0,14.0,29.0,0.0,8.0,7.0,83.0,141.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,13.0,8.0,3.0,9.0,18.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,17.0,10.0,4.0,13.0,27.0,48.0,18.0
272,1.0,272.0,London_93,new,151,453,1092.0,70.0,2.0,145866.0,0.668617338873446,775.0,14.0,2.0,12.0,39.0,17.0,22.0,176.0,225.0,99.0,14.0,72.0,10.0,27.0,0.0,6.0,10.0,88.0,135.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0,5.0
273,1.0,273.0,London_93,new,151,453,1092.0,70.0,2.0,172140.0,0.9470446137711406,833.0,118.0,1.0,117.0,220.0,11.0,209.0,39.0,215.0,106.0,12.0,76.0,12.0,26.0,1.0,5.0,7.0,78.0,143.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,9.0,4.0,2.0,18.0,24.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,4.0,11.0,6.0,2.0,24.0,35.0,37.0,40.0
274,1.0,274.0,London_93,new,151,453,1092.0,70.0,2.0,156738.0,0.911227447912097,799.0,146.0,2.0,144.0,261.0,17.0,244.0,220.0,219.0,111.0,15.0,56.0,16.0,33.0,0.0,3.0,5.0,78.0,141.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,12.0,12.0,5.0,6.0,30.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,16.0,16.0,6.0,8.0,45.0,54.0,36.0
275,1.0,275.0,London_93,new,151,453,1092.0,70.0,2.0,117327.0,0.6202780250459909,712.0,130.0,0.0,130.0,226.0,0.0,226.0,261.0,213.0,110.0,13.0,68.0,15.0,25.0,3.0,6.0,4.0,86.0,148.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,13.0,8.0,4.0,24.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,0.0,19.0,10.0,7.0,35.0,28.0,45.0,28.0
276,1.0,276.0,London_93,new,151,453,1092.0,70.0,2.0,84711.0,0.4216548250988126,640.0,48.0,2.0,46.0,98.0,16.0,82.0,226.0,226.0,106.0,13.0,61.0,20.0,21.0,3.0,3.0,5.0,73.0,156.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,12.0,18.0,9.0
277,1.0,277.0,London_93,new,151,453,1092.0,70.0,2.0,87882.0,0.4782423870638013,647.0,15.0,0.0,15.0,28.0,0.0,28.0,98.0,222.0,93.0,15.0,71.0,23.0,20.0,4.0,5.0,5.0,80.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,7.0,8.0,3.0
278,1.0,278.0,London_93,new,151,453,1092.0,70.0,2.0,124122.0,1.0443491879850626,727.0,29.0,2.0,27.0,64.0,15.0,49.0,28.0,222.0,93.0,14.0,71.0,24.0,21.0,3.0,5.0,6.0,75.0,159.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,6.0,7.0,6.0
