,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
218,1.0,218.0,London_267,new,151,453,1092.0,70.0,2.0,121404.0,0.79573655128479,721.0,23.0,2.0,21.0,58.0,19.0,39.0,321.0,182.0,121.0,19.0,86.0,7.0,23.0,2.0,13.0,4.0,72.0,161.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,4.0,12.0,5.0
219,1.0,219.0,London_267,new,151,453,1092.0,70.0,2.0,145413.0,1.063948498107493,774.0,150.0,2.0,148.0,269.0,17.0,252.0,58.0,179.0,128.0,16.0,91.0,4.0,18.0,4.0,13.0,5.0,72.0,152.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,10.0,12.0,7.0,11.0,38.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,12.0,15.0,8.0,16.0,62.0,39.0,47.0
220,1.0,220.0,London_267,new,151,453,1092.0,70.0,2.0,106908.0,0.577370660379529,689.0,12.0,1.0,11.0,25.0,9.0,16.0,269.0,171.0,134.0,19.0,84.0,10.0,19.0,3.0,13.0,9.0,72.0,164.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0
221,1.0,221.0,London_267,new,151,453,1092.0,70.0,2.0,138618.0,0.6731527149677277,759.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,164.0,132.0,21.0,86.0,12.0,20.0,4.0,14.0,9.0,74.0,162.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.0,222.0,London_267,new,151,453,1092.0,70.0,2.0,192525.0,0.918693776242435,878.0,141.0,2.0,139.0,256.0,17.0,239.0,0.0,164.0,132.0,21.0,86.0,12.0,20.0,4.0,14.0,9.0,74.0,162.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,7.0,13.0,12.0,10.0,11.0,25.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,7.0,21.0,15.0,15.0,15.0,30.0,54.0,28.0
223,1.0,223.0,London_267,new,151,453,1092.0,70.0,2.0,166251.0,0.7851435383781791,820.0,71.0,0.0,71.0,133.0,0.0,133.0,256.0,181.0,138.0,16.0,74.0,11.0,18.0,5.0,10.0,6.0,77.0,165.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,5.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,2.0,7.0,8.0,22.0,33.0,14.0
224,1.0,224.0,London_267,new,151,453,1092.0,70.0,2.0,167610.0,1.1901604514569044,823.0,123.0,2.0,121.0,223.0,16.0,207.0,133.0,188.0,131.0,12.0,68.0,18.0,22.0,6.0,8.0,11.0,89.0,166.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,12.0,4.0,12.0,26.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,16.0,4.0,17.0,36.0,33.0,36.0
225,1.0,225.0,London_267,new,151,453,1092.0,70.0,2.0,151755.0,0.8812755160033703,788.0,88.0,0.0,88.0,147.0,0.0,147.0,223.0,204.0,122.0,14.0,52.0,17.0,35.0,6.0,3.0,8.0,79.0,163.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,4.0,4.0,9.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,12.0,5.0,5.0,10.0,23.0,31.0,16.0
226,1.0,226.0,London_267,new,151,453,1092.0,70.0,2.0,146772.0,0.9612565347924829,777.0,53.0,0.0,53.0,79.0,0.0,79.0,147.0,216.0,116.0,8.0,38.0,21.0,44.0,6.0,4.0,8.0,89.0,156.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,5.0,0.0,4.0,5.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,2.0,5.0,0.0,6.0,6.0,12.0,15.0,10.0
227,1.0,227.0,London_267,new,151,453,1092.0,70.0,2.0,159003.0,1.27084153983742,804.0,81.0,1.0,80.0,152.0,9.0,143.0,79.0,220.0,107.0,13.0,35.0,22.0,50.0,3.0,3.0,8.0,89.0,157.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,5.0,7.0,2.0,8.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,13.0,3.0,13.0,25.0,43.0,29.0
228,1.0,228.0,London_267,new,151,453,1092.0,70.0,2.0,154926.0,1.089357222430408,795.0,128.0,2.0,126.0,237.0,17.0,220.0,152.0,218.0,99.0,6.0,55.0,19.0,51.0,2.0,3.0,5.0,91.0,163.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,7.0,3.0,2.0,12.0,22.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,10.0,4.0,4.0,14.0,34.0,53.0,34.0
229,1.0,229.0,London_267,new,151,453,1092.0,70.0,2.0,127293.0,0.8290862683206797,734.0,114.0,2.0,112.0,214.0,17.0,197.0,237.0,196.0,96.0,15.0,79.0,14.0,51.0,1.0,1.0,5.0,75.0,174.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,2.0,7.0,18.0,10.0,10.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,4.0,2.0,10.0,26.0,12.0,14.0,32.0,44.0,32.0
230,1.0,230.0,London_267,new,151,453,1092.0,70.0,2.0,103284.0,0.7790974443778396,681.0,4.0,0.0,4.0,6.0,0.0,6.0,214.0,198.0,114.0,9.0,72.0,15.0,41.0,0.0,4.0,5.0,69.0,187.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
231,1.0,231.0,London_267,new,151,453,1092.0,70.0,2.0,139071.0,0.8878357419744134,760.0,111.0,0.0,111.0,192.0,0.0,192.0,6.0,199.0,116.0,9.0,71.0,15.0,41.0,0.0,2.0,5.0,71.0,183.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,10.0,5.0,6.0,3.0,18.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,12.0,6.0,7.0,5.0,23.0,30.0,31.0,18.0
232,1.0,232.0,London_267,new,151,453,1092.0,70.0,2.0,124575.0,0.8423130260780454,728.0,99.0,1.0,98.0,179.0,10.0,169.0,192.0,209.0,103.0,14.0,59.0,18.0,47.0,2.0,1.0,10.0,64.0,171.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,10.0,12.0,4.0,12.0,21.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,15.0,16.0,5.0,15.0,34.0,16.0,25.0
233,1.0,233.0,London_267,new,151,453,1092.0,70.0,2.0,108720.0,0.80020597204566,693.0,35.0,2.0,33.0,76.0,17.0,59.0,179.0,204.0,102.0,12.0,56.0,25.0,47.0,1.0,6.0,16.0,67.0,161.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,17.0,11.0
234,1.0,234.0,London_267,new,151,453,1092.0,70.0,2.0,125028.0,0.7051780382171273,729.0,50.0,2.0,48.0,106.0,18.0,88.0,76.0,205.0,117.0,16.0,49.0,18.0,41.0,2.0,5.0,15.0,76.0,145.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,5.0,1.0,4.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,0.0,9.0,2.0,5.0,7.0,12.0,13.0,12.0
235,1.0,235.0,London_267,new,151,453,1092.0,70.0,2.0,147225.0,0.8663021232932806,778.0,4.0,1.0,3.0,15.0,10.0,5.0,106.0,203.0,96.0,15.0,70.0,17.0,45.0,2.0,5.0,15.0,73.0,155.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
236,1.0,236.0,London_267,new,151,453,1092.0,70.0,2.0,191619.0,1.19315545540303,876.0,129.0,0.0,129.0,219.0,0.0,219.0,15.0,205.0,97.0,13.0,68.0,17.0,45.0,2.0,6.0,12.0,73.0,154.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,6.0,9.0,11.0,15.0,31.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,8.0,11.0,16.0,17.0,46.0,48.0,24.0
237,1.0,237.0,London_267,new,151,453,1092.0,70.0,2.0,182106.0,1.1908202972263098,855.0,154.0,0.0,154.0,267.0,0.0,267.0,219.0,208.0,104.0,10.0,64.0,18.0,42.0,3.0,4.0,9.0,72.0,139.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,5.0,1.0,1.0,12.0,31.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,5.0,1.0,1.0,15.0,49.0,50.0,20.0
238,1.0,238.0,London_267,new,151,453,1092.0,70.0,2.0,151302.0,1.0160494102165103,787.0,37.0,1.0,36.0,71.0,10.0,61.0,267.0,192.0,99.0,13.0,75.0,24.0,43.0,1.0,6.0,8.0,91.0,144.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,11.0,12.0
239,1.0,239.0,London_267,new,151,453,1092.0,70.0,2.0,171234.0,1.0064686676487327,831.0,66.0,2.0,64.0,127.0,18.0,109.0,71.0,194.0,89.0,15.0,81.0,26.0,44.0,1.0,3.0,8.0,90.0,150.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,4.0,6.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,3.0,5.0,7.0,29.0,19.0,19.0
240,1.0,240.0,London_267,new,151,453,1092.0,70.0,2.0,183012.0,1.3017570730298758,857.0,92.0,0.0,92.0,165.0,0.0,165.0,127.0,217.0,97.0,15.0,69.0,12.0,38.0,2.0,3.0,9.0,89.0,142.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,10.0,2.0,9.0,2.0,2.0,0.0,11.0,11.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,11.0,3.0,11.0,3.0,2.0,0.0,13.0,18.0,39.0,13.0
241,1.0,241.0,London_267,new,151,453,1092.0,70.0,2.0,181653.0,1.2145014023408294,854.0,146.0,2.0,144.0,266.0,18.0,248.0,165.0,225.0,97.0,15.0,47.0,13.0,51.0,1.0,4.0,8.0,84.0,152.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,17.0,7.0,5.0,13.0,25.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,4.0,19.0,9.0,7.0,16.0,38.0,45.0,22.0
242,1.0,242.0,London_267,new,151,453,1092.0,70.0,2.0,148131.0,0.9656741553917527,780.0,119.0,1.0,118.0,223.0,10.0,213.0,266.0,164.0,108.0,22.0,84.0,13.0,58.0,0.0,4.0,8.0,73.0,154.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,0.0,11.0,6.0,7.0,10.0,23.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,8.0,0.0,14.0,6.0,10.0,14.0,34.0,37.0,39.0
243,1.0,243.0,London_267,new,151,453,1092.0,70.0,2.0,119592.0,0.7896768283098936,717.0,102.0,0.0,102.0,179.0,0.0,179.0,223.0,190.0,95.0,16.0,71.0,15.0,53.0,3.0,10.0,8.0,69.0,156.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,16.0,4.0,1.0,4.0,18.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,20.0,7.0,1.0,6.0,27.0,45.0,20.0
244,1.0,244.0,London_267,new,151,453,1092.0,70.0,2.0,110985.0,0.8079348374158144,698.0,17.0,0.0,17.0,24.0,0.0,24.0,179.0,189.0,102.0,14.0,62.0,17.0,57.0,3.0,9.0,11.0,76.0,158.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0
245,1.0,245.0,London_267,new,151,453,1092.0,70.0,2.0,139977.0,0.9272038266062737,762.0,36.0,2.0,34.0,84.0,20.0,64.0,24.0,187.0,104.0,17.0,61.0,17.0,58.0,3.0,6.0,12.0,80.0,157.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,2.0,2.0,3.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,14.0,2.0,3.0,4.0,6.0,19.0,13.0
