,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
245,1.0,245.0,London_18,new,151,453,1092.0,70.0,2.0,156285.0,1.4348101522773504,798.0,75.0,2.0,73.0,145.0,19.0,126.0,160.0,256.0,81.0,16.0,67.0,0.0,29.0,1.0,3.0,3.0,83.0,153.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,8.0,9.0,8.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,18.0,11.0,13.0,11.0,24.0,23.0,12.0
246,1.0,246.0,London_18,new,151,453,1092.0,70.0,2.0,158550.0,1.145767523907125,803.0,112.0,1.0,111.0,205.0,9.0,196.0,145.0,270.0,79.0,13.0,52.0,2.0,36.0,0.0,1.0,5.0,78.0,148.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,4.0,14.0,7.0,5.0,4.0,19.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,4.0,19.0,9.0,6.0,4.0,32.0,38.0,43.0
247,1.0,247.0,London_18,new,151,453,1092.0,70.0,2.0,136806.0,1.0130119044333696,755.0,113.0,0.0,113.0,208.0,0.0,208.0,205.0,255.0,75.0,12.0,61.0,7.0,40.0,1.0,2.0,7.0,92.0,146.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,5.0,4.0,2.0,6.0,9.0,25.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,4.0,5.0,5.0,3.0,7.0,14.0,39.0,31.0,27.0
248,1.0,248.0,London_18,new,151,453,1092.0,70.0,2.0,127746.0,0.833732957020402,735.0,115.0,1.0,114.0,210.0,8.0,202.0,208.0,251.0,79.0,13.0,61.0,4.0,40.0,1.0,4.0,5.0,83.0,160.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,0.0,4.0,8.0,7.0,0.0,16.0,23.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,6.0,0.0,5.0,10.0,11.0,0.0,23.0,34.0,21.0,23.0
249,1.0,249.0,London_18,new,151,453,1092.0,70.0,2.0,110532.0,0.8464289531111717,697.0,7.0,2.0,5.0,29.0,17.0,12.0,210.0,249.0,84.0,13.0,67.0,5.0,32.0,0.0,3.0,6.0,81.0,147.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,5.0
250,1.0,250.0,London_18,new,151,453,1092.0,70.0,2.0,144054.0,0.982932704500854,771.0,40.0,1.0,39.0,76.0,8.0,68.0,29.0,250.0,85.0,13.0,74.0,7.0,23.0,0.0,1.0,5.0,86.0,139.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,10.0,6.0,15.0,5.0
251,1.0,251.0,London_18,new,151,453,1092.0,70.0,2.0,172140.0,1.281395754776895,833.0,98.0,0.0,98.0,188.0,0.0,188.0,76.0,246.0,91.0,14.0,73.0,5.0,24.0,0.0,0.0,6.0,85.0,127.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,6.0,18.0,3.0,8.0,8.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,7.0,29.0,4.0,9.0,12.0,36.0,35.0,19.0
252,1.0,252.0,London_18,new,151,453,1092.0,70.0,2.0,165798.0,1.111764774657786,819.0,110.0,1.0,109.0,188.0,9.0,179.0,188.0,252.0,111.0,11.0,59.0,7.0,10.0,2.0,1.0,7.0,67.0,149.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,12.0,7.0,6.0,9.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,1.0,17.0,7.0,8.0,12.0,20.0,26.0,19.0
253,1.0,253.0,London_18,new,151,453,1092.0,70.0,2.0,157191.0,1.755962391383946,800.0,5.0,0.0,5.0,10.0,0.0,10.0,188.0,258.0,100.0,11.0,56.0,8.0,13.0,1.0,6.0,10.0,72.0,159.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0
254,1.0,254.0,London_18,new,151,453,1092.0,70.0,2.0,192072.0,1.4475224139168859,877.0,166.0,0.0,166.0,286.0,0.0,286.0,10.0,257.0,99.0,11.0,56.0,9.0,14.0,1.0,6.0,10.0,69.0,160.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,1.0,6.0,8.0,5.0,10.0,22.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,7.0,1.0,7.0,8.0,7.0,15.0,32.0,60.0,30.0
255,1.0,255.0,London_18,new,151,453,1092.0,70.0,2.0,145866.0,1.0584823647513986,775.0,129.0,2.0,127.0,230.0,19.0,211.0,286.0,212.0,99.0,19.0,82.0,8.0,27.0,4.0,2.0,10.0,71.0,167.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,5.0,8.0,14.0,5.0,21.0,14.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,5.0,10.0,20.0,6.0,34.0,21.0,51.0,31.0
256,1.0,256.0,London_18,new,151,453,1092.0,70.0,2.0,113703.0,1.070034833624959,704.0,2.0,2.0,0.0,18.0,18.0,0.0,230.0,215.0,117.0,19.0,64.0,9.0,23.0,1.0,5.0,8.0,81.0,151.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1.0,257.0,London_18,new,151,453,1092.0,70.0,2.0,147225.0,0.9683203278109431,778.0,181.0,0.0,181.0,309.0,0.0,309.0,18.0,215.0,115.0,19.0,66.0,9.0,23.0,1.0,5.0,6.0,85.0,144.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,10.0,3.0,0.0,10.0,28.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,2.0,10.0,4.0,0.0,14.0,45.0,81.0,33.0
258,1.0,258.0,London_18,new,151,453,1092.0,70.0,2.0,103284.0,0.8105349838733673,681.0,5.0,2.0,3.0,22.0,18.0,4.0,309.0,177.0,127.0,19.0,91.0,7.0,23.0,0.0,9.0,9.0,77.0,157.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1.0,259.0,London_18,new,151,453,1092.0,70.0,2.0,144960.0,0.889054998755455,773.0,91.0,0.0,91.0,162.0,0.0,162.0,22.0,182.0,131.0,18.0,90.0,7.0,15.0,0.0,10.0,5.0,82.0,152.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,5.0,4.0,6.0,13.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,10.0,6.0,8.0,20.0,32.0,30.0
260,1.0,260.0,London_18,new,151,453,1092.0,70.0,2.0,135900.0,0.7677275883033872,753.0,34.0,0.0,34.0,44.0,0.0,44.0,162.0,181.0,139.0,18.0,77.0,9.0,20.0,1.0,8.0,4.0,90.0,165.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,7.0,7.0,7.0
261,1.0,261.0,London_18,new,151,453,1092.0,70.0,2.0,155832.0,1.2026746682822704,797.0,32.0,2.0,30.0,76.0,19.0,57.0,44.0,181.0,143.0,20.0,68.0,11.0,18.0,1.0,11.0,3.0,87.0,162.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,1.0,8.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,9.0,1.0,13.0,11.0,8.0,15.0
262,1.0,262.0,London_18,new,151,453,1092.0,70.0,2.0,183012.0,1.3431923696771264,857.0,114.0,2.0,112.0,218.0,16.0,202.0,76.0,188.0,166.0,16.0,55.0,9.0,9.0,1.0,9.0,6.0,82.0,155.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,8.0,13.0,11.0,3.0,7.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,7.0,8.0,15.0,15.0,3.0,11.0,36.0,41.0,32.0
263,1.0,263.0,London_18,new,151,453,1092.0,70.0,2.0,180747.0,1.3418145487084985,852.0,99.0,2.0,97.0,198.0,19.0,179.0,218.0,197.0,138.0,18.0,67.0,4.0,19.0,2.0,8.0,10.0,97.0,147.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,1.0,4.0,13.0,4.0,9.0,20.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,8.0,1.0,5.0,19.0,5.0,11.0,29.0,26.0,23.0
264,1.0,264.0,London_18,new,151,453,1092.0,70.0,2.0,175764.0,1.346066522412002,841.0,132.0,0.0,132.0,225.0,0.0,225.0,198.0,204.0,143.0,10.0,60.0,2.0,21.0,3.0,10.0,6.0,86.0,149.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,7.0,12.0,7.0,10.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,8.0,16.0,8.0,11.0,36.0,33.0,33.0
265,1.0,265.0,London_18,new,151,453,1092.0,70.0,2.0,150849.0,0.9902944350615144,786.0,71.0,1.0,70.0,139.0,9.0,130.0,225.0,208.0,118.0,16.0,74.0,7.0,22.0,1.0,7.0,6.0,80.0,144.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,5.0,11.0,3.0,11.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,7.0,17.0,4.0,13.0,22.0,19.0,14.0
266,1.0,266.0,London_18,new,151,453,1092.0,70.0,2.0,155832.0,0.875974403694272,797.0,35.0,2.0,33.0,77.0,20.0,57.0,139.0,204.0,126.0,22.0,64.0,5.0,29.0,0.0,3.0,8.0,75.0,154.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,10.0,10.0,12.0
267,1.0,267.0,London_18,new,151,453,1092.0,70.0,2.0,178029.0,1.2008873866871,846.0,111.0,0.0,111.0,193.0,0.0,193.0,77.0,209.0,131.0,20.0,60.0,1.0,28.0,0.0,4.0,7.0,78.0,143.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,2.0,10.0,16.0,6.0,12.0,20.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,4.0,2.0,14.0,21.0,9.0,17.0,32.0,35.0,20.0
268,1.0,268.0,London_18,new,151,453,1092.0,70.0,2.0,161268.0,1.144800548441708,809.0,141.0,2.0,139.0,258.0,18.0,240.0,193.0,230.0,107.0,14.0,65.0,5.0,28.0,0.0,4.0,6.0,70.0,156.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,10.0,28.0,10.0,5.0,6.0,31.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,11.0,38.0,12.0,5.0,7.0,45.0,63.0,30.0
269,1.0,269.0,London_18,new,151,453,1092.0,70.0,2.0,128652.0,0.883708143606782,737.0,110.0,0.0,110.0,197.0,0.0,197.0,258.0,220.0,90.0,19.0,87.0,7.0,24.0,0.0,6.0,4.0,86.0,148.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,14.0,6.0,9.0,12.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,5.0,0.0,18.0,10.0,13.0,18.0,29.0,31.0,24.0
270,1.0,270.0,London_18,new,151,453,1092.0,70.0,2.0,105549.0,1.1725976523011923,686.0,47.0,0.0,47.0,75.0,0.0,75.0,197.0,223.0,105.0,17.0,77.0,5.0,15.0,1.0,10.0,7.0,90.0,147.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,2.0,7.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,5.0,2.0,12.0,20.0,14.0,12.0
271,1.0,271.0,London_18,new,151,453,1092.0,70.0,2.0,115515.0,1.1507563749328256,708.0,42.0,0.0,42.0,76.0,0.0,76.0,75.0,233.0,107.0,14.0,69.0,7.0,16.0,2.0,5.0,6.0,88.0,157.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,11.0,3.0,3.0,5.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,13.0,4.0,5.0,7.0,12.0,13.0,6.0
272,1.0,272.0,London_18,new,151,453,1092.0,70.0,2.0,137259.0,0.9120609806850553,756.0,106.0,2.0,104.0,180.0,19.0,161.0,76.0,231.0,110.0,9.0,71.0,7.0,17.0,2.0,6.0,8.0,82.0,162.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,8.0,7.0,12.0,5.0,17.0,23.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,9.0,12.0,15.0,6.0,24.0,35.0,20.0,21.0
