,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
348,1.0,348.0,London_70,new,151,453,1092.0,70.0,2.0,155832.0,0.6778970761224627,797.0,184.0,0.0,184.0,316.0,0.0,316.0,324.0,143.0,124.0,16.0,93.0,25.0,40.0,3.0,9.0,7.0,77.0,135.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,22.0,8.0,5.0,20.0,31.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,31.0,9.0,6.0,22.0,46.0,57.0,28.0
349,1.0,349.0,London_70,new,151,453,1092.0,70.0,2.0,102378.0,0.5289432154968381,679.0,12.0,2.0,10.0,36.0,19.0,17.0,286.0,130.0,138.0,13.0,77.0,27.0,52.0,4.0,12.0,8.0,68.0,156.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,4.0,2.0
350,1.0,350.0,London_70,new,151,453,1092.0,70.0,2.0,137712.0,0.6557340137660503,757.0,90.0,2.0,88.0,176.0,19.0,157.0,36.0,134.0,144.0,11.0,86.0,27.0,34.0,5.0,12.0,9.0,70.0,148.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,6.0,4.0,5.0,4.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,10.0,8.0,7.0,4.0,27.0,34.0,19.0
351,1.0,351.0,London_70,new,151,453,1092.0,70.0,2.0,128652.0,0.6772301960736513,737.0,55.0,1.0,54.0,107.0,10.0,97.0,176.0,150.0,150.0,17.0,82.0,16.0,23.0,6.0,9.0,10.0,70.0,159.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,4.0,7.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,3.0,2.0,5.0,8.0,11.0,17.0,11.0
352,1.0,352.0,London_70,new,151,453,1092.0,70.0,2.0,142695.0,0.8343625925481319,768.0,28.0,0.0,28.0,47.0,0.0,47.0,107.0,148.0,156.0,16.0,74.0,17.0,28.0,8.0,6.0,11.0,84.0,146.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0,1.0,4.0,13.0,7.0,8.0
353,1.0,353.0,London_70,new,151,453,1092.0,70.0,2.0,168969.0,0.8850429598242044,826.0,62.0,0.0,62.0,107.0,0.0,107.0,47.0,150.0,164.0,14.0,74.0,17.0,26.0,7.0,1.0,13.0,82.0,153.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,3.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,5.0,4.0,22.0,23.0,7.0
354,1.0,354.0,London_70,new,151,453,1092.0,70.0,2.0,185277.0,1.0952720697969198,862.0,102.0,2.0,100.0,185.0,19.0,166.0,107.0,161.0,150.0,16.0,68.0,16.0,33.0,6.0,3.0,17.0,85.0,147.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,4.0,1.0,23.0,8.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,16.0,2.0,3.0,2.0,7.0,1.0,29.0,8.0,24.0,28.0,15.0
355,1.0,355.0,London_70,new,151,453,1092.0,70.0,2.0,179388.0,1.0321289580315351,849.0,148.0,0.0,148.0,260.0,0.0,260.0,185.0,171.0,153.0,14.0,62.0,8.0,29.0,11.0,5.0,15.0,80.0,151.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,11.0,5.0,7.0,11.0,5.0,19.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,13.0,7.0,11.0,18.0,7.0,24.0,71.0,22.0
356,1.0,356.0,London_70,new,151,453,1092.0,70.0,2.0,139071.0,0.7233760291710496,760.0,100.0,1.0,99.0,174.0,9.0,165.0,260.0,174.0,119.0,17.0,81.0,6.0,46.0,6.0,4.0,12.0,75.0,167.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,9.0,5.0,4.0,9.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,2.0,12.0,7.0,4.0,11.0,27.0,29.0,32.0
357,1.0,357.0,London_70,new,151,453,1092.0,70.0,2.0,129105.0,0.7760757301002741,738.0,49.0,0.0,49.0,78.0,0.0,78.0,174.0,183.0,129.0,14.0,88.0,11.0,26.0,0.0,2.0,12.0,72.0,180.0,189.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,2.0,14.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,3.0,2.0,19.0,7.0,14.0
358,1.0,358.0,London_70,new,151,453,1092.0,70.0,2.0,148584.0,0.9614146491512656,781.0,97.0,0.0,97.0,176.0,0.0,176.0,78.0,181.0,135.0,11.0,83.0,11.0,25.0,1.0,6.0,11.0,72.0,179.0,191.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,4.0,6.0,9.0,5.0,22.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,3.0,6.0,7.0,14.0,8.0,33.0,36.0,12.0
359,1.0,359.0,London_70,new,151,453,1092.0,70.0,2.0,144054.0,0.918017478659749,771.0,65.0,1.0,64.0,123.0,8.0,115.0,176.0,195.0,137.0,16.0,55.0,10.0,33.0,0.0,7.0,8.0,68.0,174.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,10.0,4.0,5.0,3.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,16.0,8.0,8.0,4.0,22.0,26.0,21.0
360,1.0,360.0,London_70,new,151,453,1092.0,70.0,2.0,147678.0,0.8020429611206055,779.0,52.0,2.0,50.0,104.0,16.0,88.0,123.0,192.0,141.0,10.0,57.0,12.0,35.0,0.0,6.0,7.0,77.0,179.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,7.0,20.0,17.0,11.0
361,1.0,361.0,London_70,new,151,453,1092.0,70.0,2.0,160362.0,0.9912815252318978,807.0,87.0,2.0,85.0,172.0,19.0,153.0,104.0,194.0,137.0,16.0,64.0,10.0,23.0,1.0,8.0,5.0,79.0,161.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,9.0,5.0,8.0,3.0,19.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,13.0,8.0,11.0,5.0,31.0,37.0,16.0
362,1.0,362.0,London_70,new,151,453,1092.0,70.0,2.0,159909.0,1.0704440260306,806.0,118.0,2.0,116.0,216.0,19.0,197.0,172.0,197.0,154.0,11.0,55.0,9.0,17.0,2.0,8.0,9.0,88.0,159.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,4.0,20.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,2.0,5.0,27.0,45.0,41.0
363,1.0,363.0,London_70,new,151,453,1092.0,70.0,2.0,142695.0,0.9496311489492655,768.0,106.0,0.0,106.0,193.0,0.0,193.0,215.0,212.0,122.0,24.0,61.0,6.0,16.0,1.0,11.0,1.0,79.0,177.0,196.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,8.0,6.0,4.0,7.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,1.0,10.0,9.0,6.0,8.0,28.0,38.0,31.0
364,1.0,364.0,London_70,new,151,453,1092.0,70.0,2.0,132729.0,0.9955551130697131,746.0,17.0,0.0,17.0,31.0,0.0,31.0,193.0,221.0,131.0,13.0,55.0,6.0,18.0,1.0,8.0,5.0,83.0,148.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,1.0,5.0,5.0
365,1.0,365.0,London_70,new,151,453,1092.0,70.0,2.0,163986.0,1.0789225604385138,815.0,107.0,3.0,104.0,201.0,24.0,177.0,31.0,220.0,133.0,14.0,59.0,4.0,15.0,0.0,8.0,6.0,86.0,154.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,8.0,11.0,0.0,12.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,9.0,16.0,0.0,16.0,25.0,25.0,12.0
366,1.0,366.0,London_70,new,151,453,1092.0,70.0,2.0,154473.0,1.156737133860588,794.0,90.0,2.0,88.0,169.0,17.0,152.0,188.0,228.0,111.0,15.0,61.0,5.0,20.0,2.0,11.0,7.0,97.0,146.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,7.0,8.0,9.0,4.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,8.0,10.0,14.0,5.0,21.0,38.0,17.0
367,1.0,367.0,London_70,new,151,453,1092.0,70.0,2.0,150396.0,0.9773930879309773,785.0,29.0,0.0,29.0,51.0,0.0,51.0,160.0,238.0,115.0,17.0,44.0,6.0,25.0,3.0,5.0,6.0,98.0,152.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,6.0,14.0,10.0
368,1.0,368.0,London_70,new,151,453,1092.0,70.0,2.0,192072.0,1.2412389358505607,877.0,139.0,2.0,137.0,244.0,18.0,226.0,51.0,244.0,113.0,19.0,41.0,10.0,22.0,1.0,3.0,7.0,99.0,157.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,2.0,12.0,8.0,2.0,7.0,25.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,1.0,2.0,17.0,8.0,2.0,9.0,35.0,38.0,13.0
369,1.0,369.0,London_70,new,151,453,1092.0,70.0,2.0,164892.0,1.1394041823223233,817.0,90.0,0.0,90.0,160.0,0.0,160.0,220.0,241.0,118.0,17.0,52.0,0.0,24.0,0.0,1.0,5.0,91.0,149.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,13.0,7.0,5.0,9.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,17.0,8.0,6.0,11.0,25.0,36.0,16.0
370,1.0,370.0,London_70,new,151,453,1092.0,70.0,2.0,162174.0,1.1979271145537496,811.0,107.0,0.0,107.0,203.0,0.0,203.0,157.0,247.0,114.0,9.0,50.0,7.0,19.0,1.0,6.0,5.0,88.0,154.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,9.0,3.0,7.0,5.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,4.0,9.0,6.0,33.0,41.0,16.0
371,1.0,371.0,London_70,new,151,453,1092.0,70.0,2.0,146319.0,1.055218430235982,776.0,20.0,0.0,20.0,37.0,0.0,37.0,203.0,253.0,97.0,13.0,50.0,13.0,20.0,2.0,5.0,10.0,89.0,140.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,0.0,5.0,4.0,9.0
372,1.0,372.0,London_70,new,151,453,1092.0,70.0,2.0,186183.0,1.3493579719215631,864.0,130.0,0.0,130.0,233.0,0.0,233.0,37.0,259.0,94.0,11.0,47.0,14.0,18.0,3.0,7.0,10.0,86.0,141.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,4.0,5.0,5.0,3.0,7.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,4.0,5.0,8.0,4.0,7.0,38.0,45.0,26.0
373,1.0,373.0,London_70,new,151,453,1092.0,70.0,2.0,159003.0,1.0546945771202445,804.0,80.0,2.0,78.0,152.0,18.0,134.0,233.0,233.0,100.0,15.0,72.0,10.0,20.0,2.0,1.0,4.0,81.0,159.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,7.0,5.0,7.0,5.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,10.0,6.0,8.0,8.0,19.0,22.0,16.0
374,1.0,374.0,London_70,new,151,453,1092.0,70.0,2.0,160815.0,1.280806397087872,808.0,135.0,2.0,133.0,256.0,22.0,234.0,139.0,243.0,113.0,17.0,66.0,1.0,12.0,1.0,0.0,3.0,80.0,165.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,11.0,3.0,8.0,4.0,26.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,15.0,5.0,10.0,4.0,43.0,41.0,41.0
375,1.0,375.0,London_70,new,151,453,1092.0,70.0,2.0,131370.0,0.8902330929413438,743.0,38.0,0.0,38.0,64.0,0.0,64.0,237.0,236.0,106.0,14.0,63.0,8.0,20.0,1.0,5.0,4.0,69.0,161.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,6.0,2.0,1.0,10.0,11.0,14.0
