,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_136,new,151,453,1092.0,70.0,2.0,124575.0,0.7376900147646666,728.0,63.0,1.0,62.0,118.0,9.0,109.0,136.0,166.0,147.0,22.0,80.0,6.0,27.0,0.0,5.0,6.0,66.0,164.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,9.0,4.0,2.0,7.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,10.0,7.0,5.0,7.0,15.0,23.0,19.0
229,1.0,229.0,London_136,new,151,453,1092.0,70.0,2.0,126840.0,0.6813164008781314,733.0,93.0,2.0,91.0,175.0,17.0,158.0,118.0,173.0,136.0,21.0,90.0,4.0,22.0,1.0,6.0,6.0,69.0,164.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,13.0,7.0,2.0,6.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,17.0,8.0,3.0,8.0,27.0,34.0,20.0
230,1.0,230.0,London_136,new,151,453,1092.0,70.0,2.0,125481.0,0.8171399338170886,730.0,47.0,0.0,47.0,84.0,0.0,84.0,175.0,182.0,116.0,34.0,77.0,4.0,27.0,1.0,12.0,6.0,75.0,160.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,7.0,6.0,19.0,15.0,18.0
231,1.0,231.0,London_136,new,151,453,1092.0,70.0,2.0,144507.0,0.7745096767321229,772.0,34.0,1.0,33.0,60.0,8.0,52.0,84.0,189.0,111.0,33.0,71.0,1.0,31.0,2.0,15.0,10.0,76.0,153.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,12.0,8.0,8.0
232,1.0,232.0,London_136,new,151,453,1092.0,70.0,2.0,167157.0,0.8266218025237322,822.0,87.0,0.0,87.0,161.0,0.0,161.0,60.0,193.0,114.0,38.0,60.0,4.0,25.0,2.0,17.0,7.0,84.0,156.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,6.0,2.0,6.0,5.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,7.0,3.0,7.0,6.0,21.0,33.0,15.0
233,1.0,233.0,London_136,new,151,453,1092.0,70.0,2.0,178935.0,0.891884583979845,848.0,75.0,2.0,73.0,137.0,17.0,120.0,161.0,209.0,132.0,10.0,48.0,9.0,28.0,0.0,17.0,8.0,80.0,151.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,10.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,4.0,1.0,6.0,13.0,22.0,21.0,19.0
234,1.0,234.0,London_136,new,151,453,1092.0,70.0,2.0,180747.0,1.3341769929975271,852.0,124.0,2.0,122.0,234.0,18.0,216.0,137.0,198.0,135.0,12.0,52.0,10.0,30.0,1.0,15.0,7.0,85.0,135.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,13.0,5.0,4.0,14.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,17.0,7.0,6.0,18.0,32.0,48.0,27.0
235,1.0,235.0,London_136,new,151,453,1092.0,70.0,2.0,171687.0,0.831682794727385,832.0,144.0,0.0,144.0,245.0,0.0,245.0,234.0,203.0,106.0,15.0,72.0,13.0,29.0,1.0,14.0,7.0,74.0,134.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,3.0,18.0,9.0,8.0,3.0,13.0,35.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,5.0,19.0,15.0,14.0,5.0,19.0,46.0,52.0,33.0
236,1.0,236.0,London_136,new,151,453,1092.0,70.0,2.0,147225.0,0.8843808183446527,778.0,71.0,2.0,69.0,126.0,20.0,106.0,245.0,213.0,92.0,23.0,62.0,22.0,32.0,1.0,8.0,6.0,77.0,129.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,11.0,13.0,3.0,12.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,14.0,19.0,5.0,14.0,17.0,16.0,9.0
237,1.0,237.0,London_136,new,151,453,1092.0,70.0,2.0,159003.0,1.059821978211403,804.0,56.0,0.0,56.0,99.0,0.0,99.0,126.0,222.0,107.0,24.0,51.0,13.0,31.0,1.0,4.0,4.0,84.0,134.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,13.0,3.0,1.0,6.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,16.0,4.0,3.0,9.0,7.0,22.0,11.0
238,1.0,238.0,London_136,new,151,453,1092.0,70.0,2.0,169422.0,0.9730123588815331,827.0,94.0,0.0,94.0,161.0,0.0,161.0,99.0,220.0,108.0,26.0,43.0,14.0,40.0,0.0,2.0,12.0,89.0,130.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,7.0,14.0,3.0,12.0,12.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,10.0,19.0,3.0,15.0,19.0,31.0,22.0
239,1.0,239.0,London_136,new,151,453,1092.0,70.0,2.0,162627.0,0.8713865112513304,812.0,96.0,0.0,96.0,162.0,0.0,162.0,161.0,233.0,106.0,8.0,49.0,13.0,38.0,1.0,5.0,14.0,73.0,142.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,5.0,10.0,7.0,13.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,13.0,11.0,14.0,27.0,30.0,15.0
240,1.0,240.0,London_136,new,151,453,1092.0,70.0,2.0,145866.0,0.7937958855181932,775.0,38.0,2.0,36.0,87.0,20.0,67.0,162.0,241.0,100.0,14.0,51.0,13.0,29.0,1.0,4.0,10.0,69.0,146.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,3.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,14.0,5.0,19.0,12.0
241,1.0,241.0,London_136,new,151,453,1092.0,70.0,2.0,163986.0,1.047032822854817,815.0,189.0,2.0,187.0,347.0,19.0,328.0,87.0,236.0,103.0,19.0,59.0,11.0,22.0,0.0,3.0,3.0,84.0,140.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,30.0,7.0,2.0,7.0,39.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,5.0,44.0,8.0,4.0,9.0,58.0,57.0,51.0
242,1.0,242.0,London_136,new,151,453,1092.0,70.0,2.0,103284.0,0.44774090498685837,681.0,108.0,0.0,108.0,187.0,0.0,187.0,347.0,154.0,127.0,23.0,92.0,15.0,34.0,0.0,8.0,3.0,86.0,149.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,17.0,7.0,4.0,4.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0,22.0,8.0,5.0,5.0,23.0,30.0,27.0
243,1.0,243.0,London_136,new,151,453,1092.0,70.0,2.0,85164.0,0.41778904758393764,641.0,42.0,0.0,42.0,67.0,0.0,67.0,187.0,158.0,142.0,13.0,96.0,11.0,31.0,0.0,2.0,6.0,97.0,155.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,4.0,2.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,3.0,8.0,2.0,7.0,8.0,13.0
244,1.0,244.0,London_136,new,151,453,1092.0,70.0,2.0,113250.0,0.6778077725321054,703.0,17.0,2.0,15.0,44.0,17.0,27.0,67.0,162.0,145.0,5.0,91.0,13.0,33.0,1.0,3.0,5.0,85.0,166.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,1.0,5.0
245,1.0,245.0,London_136,new,151,453,1092.0,70.0,2.0,141789.0,0.7510395934805274,766.0,61.0,1.0,60.0,113.0,9.0,104.0,44.0,165.0,158.0,3.0,83.0,12.0,26.0,2.0,4.0,4.0,88.0,156.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,10.0,5.0,3.0,8.0,6.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,12.0,6.0,3.0,14.0,6.0,22.0,26.0
246,1.0,246.0,London_136,new,151,453,1092.0,70.0,2.0,158097.0,0.7083098944276571,802.0,16.0,0.0,16.0,29.0,0.0,29.0,113.0,165.0,171.0,5.0,63.0,14.0,24.0,6.0,5.0,5.0,85.0,148.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,2.0
247,1.0,247.0,London_136,new,151,453,1092.0,70.0,2.0,209286.0,1.0052147908136249,915.0,113.0,1.0,112.0,201.0,9.0,192.0,29.0,165.0,167.0,4.0,70.0,13.0,23.0,5.0,6.0,7.0,78.0,151.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,8.0,4.0,5.0,7.0,31.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,9.0,5.0,8.0,9.0,47.0,28.0,42.0
248,1.0,248.0,London_136,new,151,453,1092.0,70.0,2.0,218799.0,0.9581773057579994,936.0,95.0,2.0,93.0,174.0,20.0,154.0,201.0,163.0,152.0,14.0,71.0,14.0,26.0,4.0,9.0,4.0,70.0,156.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,10.0,2.0,7.0,12.0,9.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,0.0,0.0,11.0,3.0,9.0,13.0,11.0,44.0,13.0
249,1.0,249.0,London_136,new,151,453,1092.0,70.0,2.0,233295.0,0.966675853356719,968.0,99.0,0.0,99.0,175.0,0.0,175.0,174.0,165.0,158.0,15.0,67.0,10.0,24.0,5.0,9.0,5.0,72.0,154.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,5.0,8.0,12.0,9.0,15.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,1.0,7.0,12.0,18.0,11.0,24.0,40.0,30.0
250,1.0,250.0,London_136,new,151,453,1092.0,70.0,2.0,223782.0,1.235679006204009,947.0,199.0,2.0,197.0,355.0,18.0,337.0,175.0,170.0,158.0,8.0,67.0,12.0,30.0,0.0,8.0,5.0,74.0,161.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,3.0,2.0,4.0,15.0,1.0,15.0,35.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,4.0,2.0,5.0,18.0,1.0,19.0,51.0,82.0,21.0
251,1.0,251.0,London_136,new,151,453,1092.0,70.0,2.0,168063.0,0.5708576999604702,824.0,6.0,1.0,5.0,17.0,9.0,8.0,355.0,133.0,144.0,21.0,112.0,8.0,26.0,1.0,8.0,8.0,72.0,155.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
252,1.0,252.0,London_136,new,151,453,1092.0,70.0,2.0,203397.0,0.8468036139383912,902.0,146.0,2.0,144.0,282.0,20.0,262.0,17.0,132.0,150.0,21.0,106.0,9.0,26.0,1.0,8.0,7.0,74.0,148.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,3.0,16.0,8.0,9.0,21.0,33.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,3.0,19.0,14.0,12.0,29.0,46.0,49.0,52.0
253,1.0,253.0,London_136,new,151,453,1092.0,70.0,2.0,168516.0,0.7781354207545519,825.0,182.0,1.0,181.0,310.0,10.0,300.0,282.0,134.0,170.0,26.0,99.0,3.0,18.0,1.0,2.0,4.0,81.0,159.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,13.0,9.0,1.0,9.0,37.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,15.0,13.0,1.0,9.0,55.0,55.0,30.0
254,1.0,254.0,London_136,new,151,453,1092.0,70.0,2.0,110985.0,0.7885997667908669,698.0,126.0,0.0,126.0,214.0,0.0,214.0,310.0,149.0,148.0,33.0,90.0,4.0,16.0,1.0,12.0,7.0,75.0,161.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,9.0,9.0,6.0,15.0,23.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,10.0,11.0,8.0,20.0,37.0,40.0,13.0
255,1.0,255.0,London_136,new,151,453,1092.0,70.0,2.0,81993.0,0.4004539428278804,634.0,45.0,0.0,45.0,72.0,0.0,72.0,214.0,167.0,157.0,13.0,75.0,9.0,25.0,0.0,7.0,12.0,82.0,150.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,4.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,7.0,3.0,1.0,6.0,10.0,18.0,15.0
