,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
132,1.0,132.0,London_140,new,151,453,1092.0,70.0,2.0,188901.0,1.0207329075783491,870.0,111.0,0.0,111.0,194.0,0.0,194.0,214.0,258.0,88.0,14.0,60.0,2.0,15.0,5.0,11.0,5.0,68.0,150.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,16.0,6.0,13.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0,24.0,7.0,17.0,33.0,30.0,31.0
133,1.0,133.0,London_140,new,151,453,1092.0,70.0,2.0,171234.0,0.9934065453708172,831.0,148.0,2.0,146.0,263.0,18.0,245.0,194.0,256.0,88.0,16.0,51.0,6.0,15.0,6.0,15.0,7.0,64.0,159.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,3.0,13.0,7.0,4.0,32.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,4.0,18.0,10.0,6.0,43.0,50.0,25.0
134,1.0,134.0,London_140,new,151,453,1092.0,70.0,2.0,141336.0,0.7003123695030808,765.0,117.0,0.0,117.0,191.0,0.0,191.0,263.0,212.0,112.0,13.0,64.0,6.0,25.0,7.0,14.0,5.0,70.0,162.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,1.0,13.0,6.0,9.0,19.0,21.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,6.0,1.0,18.0,6.0,11.0,23.0,32.0,42.0,24.0
135,1.0,135.0,London_140,new,151,453,1092.0,70.0,2.0,123216.0,0.8157015144824982,725.0,29.0,0.0,29.0,50.0,0.0,50.0,191.0,230.0,104.0,15.0,57.0,12.0,20.0,3.0,12.0,7.0,80.0,141.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,9.0,4.0,6.0
136,1.0,136.0,London_140,new,151,453,1092.0,70.0,2.0,151302.0,0.9039398105815053,787.0,89.0,2.0,87.0,157.0,19.0,138.0,50.0,233.0,97.0,19.0,52.0,13.0,24.0,3.0,12.0,8.0,74.0,145.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,5.0,6.0,12.0,9.0,9.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,5.0,6.0,18.0,9.0,11.0,25.0,20.0
137,1.0,137.0,London_140,new,151,453,1092.0,70.0,2.0,145866.0,0.9621913246810436,775.0,113.0,2.0,111.0,199.0,14.0,185.0,157.0,257.0,76.0,20.0,51.0,7.0,26.0,4.0,12.0,5.0,71.0,152.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,8.0,5.0,6.0,6.0,7.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,23.0,1.0,1.0,10.0,8.0,8.0,9.0,8.0,39.0,35.0,31.0
138,1.0,138.0,London_140,new,151,453,1092.0,70.0,2.0,134994.0,0.7161592114716768,751.0,13.0,1.0,12.0,34.0,9.0,25.0,199.0,268.0,71.0,18.0,56.0,4.0,21.0,5.0,10.0,9.0,65.0,142.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,12.0,2.0
139,1.0,139.0,London_140,new,151,453,1092.0,70.0,2.0,168969.0,0.9773422889411449,826.0,94.0,0.0,94.0,165.0,0.0,165.0,34.0,268.0,76.0,17.0,59.0,0.0,23.0,5.0,5.0,5.0,67.0,137.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,2.0,16.0,7.0,3.0,14.0,17.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,2.0,19.0,10.0,4.0,16.0,27.0,40.0,16.0
140,1.0,140.0,London_140,new,151,453,1092.0,70.0,2.0,166251.0,1.0281886467710137,820.0,102.0,0.0,102.0,176.0,0.0,176.0,165.0,274.0,72.0,26.0,48.0,3.0,18.0,6.0,6.0,5.0,74.0,137.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,1.0,11.0,9.0,3.0,14.0,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,1.0,17.0,14.0,3.0,18.0,25.0,40.0,21.0
141,1.0,141.0,London_140,new,151,453,1092.0,70.0,2.0,161721.0,0.9700699159875512,810.0,151.0,0.0,151.0,255.0,0.0,255.0,176.0,278.0,80.0,13.0,52.0,3.0,14.0,3.0,10.0,4.0,68.0,154.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,5.0,14.0,3.0,3.0,7.0,31.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,5.0,23.0,4.0,4.0,8.0,45.0,56.0,25.0
142,1.0,142.0,London_140,new,151,453,1092.0,70.0,2.0,116874.0,0.8226480428129435,711.0,53.0,0.0,53.0,89.0,0.0,89.0,255.0,228.0,110.0,23.0,57.0,9.0,20.0,1.0,5.0,3.0,73.0,163.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,10.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,7.0,8.0,14.0,23.0,12.0
143,1.0,143.0,London_140,new,151,453,1092.0,70.0,2.0,116421.0,0.8209621207788587,710.0,64.0,2.0,62.0,124.0,19.0,105.0,89.0,234.0,111.0,27.0,45.0,8.0,19.0,1.0,8.0,5.0,72.0,166.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,5.0,4.0,6.0,6.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,6.0,7.0,9.0,9.0,17.0,16.0,14.0
144,1.0,144.0,London_140,new,151,453,1092.0,70.0,2.0,122763.0,0.8189149685204029,724.0,64.0,2.0,62.0,128.0,18.0,110.0,124.0,239.0,101.0,32.0,40.0,11.0,22.0,1.0,7.0,5.0,81.0,163.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,8.0,8.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,3.0,4.0,9.0,10.0,18.0,22.0,17.0
145,1.0,145.0,London_140,new,151,453,1092.0,70.0,2.0,124575.0,0.7488658959046006,728.0,34.0,2.0,32.0,74.0,18.0,56.0,128.0,235.0,102.0,35.0,40.0,12.0,21.0,1.0,7.0,4.0,87.0,147.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,9.0,13.0,5.0
146,1.0,146.0,London_140,new,151,453,1092.0,70.0,2.0,151302.0,0.934241896495223,787.0,121.0,0.0,121.0,209.0,0.0,209.0,74.0,234.0,108.0,36.0,40.0,6.0,21.0,1.0,7.0,6.0,91.0,142.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,6.0,0.0,16.0,6.0,8.0,11.0,29.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,8.0,0.0,23.0,9.0,9.0,18.0,46.0,46.0,25.0
147,1.0,147.0,London_140,new,151,453,1092.0,70.0,2.0,140430.0,0.858183978125453,763.0,83.0,1.0,82.0,155.0,9.0,146.0,209.0,251.0,90.0,10.0,67.0,7.0,17.0,1.0,10.0,7.0,91.0,140.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,9.0,14.0,17.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0,10.0,17.0,26.0,42.0,20.0
148,1.0,148.0,London_140,new,151,453,1092.0,70.0,2.0,135900.0,0.7495774533599615,753.0,31.0,1.0,30.0,60.0,8.0,52.0,155.0,257.0,101.0,9.0,51.0,6.0,16.0,2.0,11.0,8.0,77.0,139.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,7.0,9.0
149,1.0,149.0,London_140,new,151,453,1092.0,70.0,2.0,163533.0,1.551863206550479,814.0,43.0,2.0,41.0,94.0,16.0,78.0,60.0,259.0,99.0,10.0,55.0,0.0,19.0,1.0,10.0,9.0,79.0,138.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,4.0,21.0,17.0,11.0
150,1.0,150.0,London_140,new,151,453,1092.0,70.0,2.0,185730.0,1.3499736040830612,863.0,138.0,0.0,138.0,245.0,0.0,245.0,94.0,270.0,96.0,7.0,51.0,0.0,19.0,0.0,10.0,5.0,69.0,142.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,9.0,14.0,11.0,7.0,6.0,34.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,9.0,19.0,18.0,8.0,9.0,54.0,56.0,14.0
151,1.0,151.0,London_140,new,151,453,1092.0,70.0,2.0,166704.0,1.3521109223365784,821.0,88.0,2.0,86.0,164.0,18.0,146.0,245.0,243.0,96.0,20.0,72.0,4.0,15.0,0.0,3.0,9.0,80.0,144.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,6.0,5.0,5.0,4.0,14.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,0.0,7.0,7.0,6.0,5.0,20.0,29.0,30.0
152,1.0,152.0,London_140,new,151,453,1092.0,70.0,2.0,167610.0,1.0959504414349794,823.0,82.0,1.0,81.0,145.0,9.0,136.0,164.0,259.0,78.0,16.0,72.0,10.0,17.0,0.0,1.0,5.0,79.0,151.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,8.0,4.0,8.0,5.0,18.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,11.0,7.0,12.0,5.0,24.0,16.0,17.0
153,1.0,153.0,London_140,new,151,453,1092.0,70.0,2.0,168063.0,1.3171401964500546,824.0,121.0,0.0,121.0,196.0,0.0,196.0,145.0,266.0,74.0,20.0,64.0,6.0,16.0,1.0,6.0,4.0,83.0,153.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,7.0,3.0,12.0,10.0,21.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,9.0,10.0,3.0,14.0,10.0,29.0,31.0,25.0
154,1.0,154.0,London_140,new,151,453,1092.0,70.0,2.0,155379.0,1.1990597359836102,796.0,74.0,2.0,72.0,138.0,17.0,121.0,196.0,287.0,73.0,10.0,56.0,8.0,15.0,2.0,2.0,5.0,80.0,146.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,8.0,7.0,6.0,5.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,14.0,10.0,7.0,6.0,22.0,31.0,19.0
155,1.0,155.0,London_140,new,151,453,1092.0,70.0,2.0,167610.0,1.0824924260377884,823.0,55.0,0.0,55.0,97.0,0.0,97.0,138.0,286.0,89.0,12.0,55.0,3.0,5.0,0.0,3.0,5.0,78.0,137.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,12.0,4.0,4.0,26.0,16.0,13.0
156,1.0,156.0,London_140,new,151,453,1092.0,70.0,2.0,183012.0,1.5418118722736835,857.0,123.0,1.0,122.0,226.0,9.0,217.0,97.0,283.0,99.0,12.0,46.0,4.0,7.0,0.0,2.0,5.0,73.0,157.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,4.0,2.0,10.0,21.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,7.0,4.0,2.0,15.0,28.0,44.0,33.0
157,1.0,157.0,London_140,new,151,453,1092.0,70.0,2.0,159909.0,0.9514407934620976,806.0,143.0,2.0,141.0,269.0,19.0,250.0,226.0,250.0,87.0,11.0,76.0,12.0,11.0,2.0,4.0,12.0,74.0,145.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,11.0,5.0,4.0,14.0,26.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,13.0,6.0,7.0,19.0,38.0,45.0,26.0
158,1.0,158.0,London_140,new,151,453,1092.0,70.0,2.0,124122.0,0.670471559278667,727.0,59.0,0.0,59.0,106.0,0.0,106.0,269.0,226.0,106.0,21.0,67.0,4.0,24.0,0.0,5.0,9.0,75.0,145.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,7.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,10.0,14.0,21.0,11.0
159,1.0,159.0,London_140,new,151,453,1092.0,70.0,2.0,130011.0,0.7724545001983643,740.0,31.0,2.0,29.0,61.0,18.0,43.0,106.0,227.0,108.0,29.0,55.0,3.0,26.0,0.0,5.0,12.0,75.0,143.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,5.0,10.0,7.0,8.0
