,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
170,1.0,170.0,London_343,new,151,453,1092.0,70.0,2.0,116421.0,0.6125507047399879,710.0,36.0,0.0,36.0,68.0,0.0,68.0,123.0,175.0,129.0,20.0,85.0,8.0,35.0,1.0,0.0,10.0,78.0,158.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,3.0,1.0,8.0,9.0,9.0,11.0
171,1.0,171.0,London_343,new,151,453,1092.0,70.0,2.0,136806.0,0.9155892981216311,755.0,53.0,2.0,51.0,107.0,16.0,91.0,68.0,180.0,127.0,14.0,82.0,12.0,35.0,1.0,2.0,13.0,79.0,158.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,11.0,19.0,16.0
172,1.0,172.0,London_343,new,151,453,1092.0,70.0,2.0,154926.0,0.8952273009344935,795.0,119.0,2.0,117.0,223.0,19.0,204.0,107.0,183.0,125.0,16.0,81.0,8.0,36.0,0.0,4.0,9.0,88.0,158.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,8.0,2.0,10.0,13.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,19.0,9.0,3.0,11.0,18.0,39.0,33.0
173,1.0,173.0,London_343,new,151,453,1092.0,70.0,2.0,133182.0,0.5939851617440581,747.0,25.0,1.0,24.0,53.0,9.0,44.0,223.0,193.0,123.0,12.0,71.0,9.0,35.0,1.0,9.0,9.0,74.0,153.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,11.0,5.0,8.0
174,1.0,174.0,London_343,new,151,453,1092.0,70.0,2.0,161721.0,0.7492037452757359,810.0,96.0,0.0,96.0,164.0,0.0,164.0,53.0,194.0,116.0,20.0,75.0,8.0,29.0,2.0,9.0,5.0,82.0,153.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,15.0,7.0,7.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,19.0,11.0,10.0,22.0,28.0,24.0
175,1.0,175.0,London_343,new,151,453,1092.0,70.0,2.0,152661.0,0.8377881478518248,790.0,92.0,0.0,92.0,156.0,0.0,156.0,164.0,209.0,129.0,7.0,60.0,8.0,25.0,3.0,12.0,7.0,76.0,162.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,10.0,3.0,6.0,3.0,11.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,13.0,3.0,7.0,3.0,18.0,34.0,24.0
176,1.0,176.0,London_343,new,151,453,1092.0,70.0,2.0,154926.0,1.010224424302578,795.0,66.0,1.0,65.0,120.0,10.0,110.0,156.0,218.0,115.0,10.0,48.0,7.0,45.0,3.0,7.0,6.0,75.0,163.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,5.0,5.0,3.0,3.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,5.0,8.0,8.0,4.0,3.0,16.0,22.0,17.0
177,1.0,177.0,London_343,new,151,453,1092.0,70.0,2.0,172593.0,1.1782911270856857,834.0,138.0,2.0,136.0,248.0,16.0,232.0,120.0,218.0,117.0,11.0,40.0,11.0,49.0,2.0,5.0,8.0,72.0,158.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,8.0,3.0,6.0,23.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,13.0,4.0,11.0,30.0,45.0,33.0
178,1.0,178.0,London_343,new,151,453,1092.0,70.0,2.0,155379.0,0.7722290400415659,796.0,54.0,0.0,54.0,99.0,0.0,99.0,248.0,196.0,95.0,18.0,83.0,12.0,43.0,0.0,6.0,9.0,76.0,153.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,16.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,27.0,15.0,25.0
179,1.0,179.0,London_343,new,151,453,1092.0,70.0,2.0,185730.0,0.8432389246299863,863.0,12.0,2.0,10.0,28.0,15.0,13.0,99.0,210.0,92.0,19.0,70.0,14.0,42.0,0.0,6.0,8.0,72.0,145.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
180,1.0,180.0,London_343,new,151,453,1092.0,70.0,2.0,233748.0,1.0488306172192097,969.0,126.0,0.0,126.0,220.0,0.0,220.0,28.0,209.0,90.0,20.0,82.0,9.0,37.0,0.0,6.0,6.0,71.0,150.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,5.0,15.0,15.0,4.0,12.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,5.0,18.0,20.0,6.0,16.0,35.0,34.0,27.0
181,1.0,181.0,London_343,new,151,453,1092.0,70.0,2.0,222423.0,1.1377455592155457,944.0,107.0,2.0,105.0,189.0,20.0,169.0,220.0,227.0,97.0,14.0,62.0,11.0,39.0,1.0,2.0,10.0,82.0,145.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,9.0,12.0,6.0,2.0,6.0,14.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,9.0,13.0,9.0,4.0,7.0,19.0,25.0,21.0
182,1.0,182.0,London_343,new,151,453,1092.0,70.0,2.0,206568.0,1.277411918155849,909.0,168.0,0.0,168.0,281.0,0.0,281.0,189.0,225.0,91.0,10.0,58.0,19.0,48.0,1.0,1.0,4.0,77.0,161.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,0.0,5.0,7.0,4.0,11.0,29.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,5.0,0.0,7.0,10.0,5.0,15.0,44.0,50.0,17.0
183,1.0,183.0,London_343,new,151,453,1092.0,70.0,2.0,161721.0,0.7475959565490484,810.0,172.0,1.0,171.0,313.0,9.0,304.0,281.0,160.0,105.0,31.0,93.0,20.0,38.0,3.0,3.0,8.0,71.0,150.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,8.0,7.0,13.0,9.0,12.0,28.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.0,9.0,8.0,16.0,14.0,20.0,43.0,51.0,29.0
184,1.0,184.0,London_343,new,151,453,1092.0,70.0,2.0,102831.0,0.5579865332692862,680.0,119.0,0.0,119.0,213.0,0.0,213.0,313.0,167.0,110.0,20.0,98.0,20.0,28.0,2.0,8.0,6.0,90.0,154.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,1.0,9.0,8.0,4.0,23.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,1.0,10.0,11.0,5.0,38.0,34.0,38.0,35.0
185,1.0,185.0,London_343,new,151,453,1092.0,70.0,2.0,71121.0,0.3601594027131796,610.0,49.0,2.0,47.0,105.0,18.0,87.0,213.0,178.0,116.0,13.0,101.0,19.0,17.0,3.0,6.0,6.0,81.0,147.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,10.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,12.0,11.0,18.0,14.0
186,1.0,186.0,London_343,new,151,453,1092.0,70.0,2.0,74745.0,0.3943334724754095,618.0,2.0,2.0,0.0,18.0,18.0,0.0,105.0,187.0,118.0,23.0,80.0,14.0,19.0,3.0,9.0,8.0,85.0,147.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1.0,187.0,London_343,new,151,453,1092.0,70.0,2.0,102831.0,0.7341563878580928,680.0,34.0,0.0,34.0,54.0,0.0,54.0,18.0,181.0,120.0,23.0,88.0,11.0,18.0,3.0,9.0,10.0,89.0,134.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,5.0,1.0,4.0,9.0,10.0,13.0
188,1.0,188.0,London_343,new,151,453,1092.0,70.0,2.0,120951.0,0.7712397947907448,720.0,32.0,1.0,31.0,73.0,11.0,62.0,54.0,188.0,128.0,29.0,72.0,10.0,14.0,3.0,9.0,10.0,87.0,142.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,5.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,6.0,4.0,8.0,4.0,6.0,16.0,13.0
189,1.0,189.0,London_343,new,151,453,1092.0,70.0,2.0,136353.0,0.7677004178985953,754.0,43.0,0.0,43.0,77.0,0.0,77.0,73.0,192.0,121.0,27.0,76.0,9.0,19.0,3.0,6.0,12.0,84.0,139.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,3.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,6.0,4.0,13.0,15.0,12.0
190,1.0,190.0,London_343,new,151,453,1092.0,70.0,2.0,163533.0,1.2317215204238892,814.0,107.0,3.0,104.0,202.0,24.0,178.0,77.0,188.0,126.0,31.0,69.0,11.0,16.0,5.0,7.0,10.0,87.0,145.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,11.0,4.0,8.0,13.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,11.0,4.0,12.0,15.0,35.0,22.0,25.0
191,1.0,191.0,London_343,new,151,453,1092.0,70.0,2.0,154473.0,0.9310134816914797,794.0,122.0,1.0,121.0,204.0,8.0,196.0,202.0,191.0,139.0,21.0,64.0,12.0,19.0,2.0,5.0,4.0,91.0,130.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,14.0,11.0,6.0,7.0,20.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,18.0,17.0,7.0,11.0,28.0,32.0,33.0
192,1.0,192.0,London_343,new,151,453,1092.0,70.0,2.0,128199.0,0.7394274761900306,736.0,26.0,2.0,24.0,66.0,19.0,47.0,204.0,215.0,127.0,17.0,65.0,3.0,21.0,0.0,5.0,10.0,85.0,131.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,1.0,9.0,6.0,9.0
193,1.0,193.0,London_343,new,151,453,1092.0,70.0,2.0,150396.0,0.8755848612636328,785.0,80.0,0.0,80.0,129.0,0.0,129.0,66.0,217.0,120.0,21.0,70.0,4.0,13.0,1.0,7.0,6.0,85.0,132.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,5.0,8.0,5.0,8.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,5.0,10.0,7.0,10.0,27.0,21.0,17.0
194,1.0,194.0,London_343,new,151,453,1092.0,70.0,2.0,154926.0,1.177017749287188,795.0,117.0,1.0,116.0,223.0,8.0,215.0,129.0,225.0,125.0,20.0,70.0,0.0,10.0,1.0,2.0,9.0,84.0,141.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,10.0,8.0,8.0,4.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,12.0,11.0,13.0,4.0,34.0,42.0,33.0
195,1.0,195.0,London_343,new,151,453,1092.0,70.0,2.0,145413.0,0.9297263659536839,774.0,95.0,0.0,95.0,158.0,0.0,158.0,223.0,238.0,106.0,20.0,60.0,6.0,21.0,0.0,2.0,4.0,84.0,146.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,6.0,4.0,10.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,10.0,5.0,13.0,27.0,24.0,14.0
196,1.0,196.0,London_343,new,151,453,1092.0,70.0,2.0,148584.0,0.9956364091485739,781.0,103.0,2.0,101.0,182.0,16.0,166.0,158.0,248.0,115.0,10.0,51.0,7.0,19.0,0.0,3.0,5.0,84.0,148.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,5.0,17.0,2.0,13.0,15.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,7.0,19.0,2.0,17.0,24.0,37.0,18.0
197,1.0,197.0,London_343,new,151,453,1092.0,70.0,2.0,139977.0,0.9311753734946251,762.0,35.0,2.0,33.0,77.0,18.0,59.0,182.0,262.0,97.0,13.0,50.0,7.0,20.0,0.0,4.0,5.0,77.0,159.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,5.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,5.0,6.0,20.0,11.0
