,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
220,1.0,220.0,London_87,new,151,453,1092.0,70.0,2.0,111438.0,0.4654403906315565,699.0,16.0,0.0,16.0,27.0,0.0,27.0,372.0,95.0,164.0,36.0,108.0,10.0,28.0,3.0,9.0,9.0,86.0,154.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0
221,1.0,221.0,London_87,new,151,453,1092.0,70.0,2.0,134994.0,0.4725086474791169,751.0,58.0,3.0,55.0,127.0,29.0,98.0,27.0,94.0,170.0,31.0,109.0,10.0,28.0,3.0,8.0,9.0,91.0,151.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,1.0,9.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,8.0,1.0,15.0,12.0,22.0,11.0
222,1.0,222.0,London_87,new,151,453,1092.0,70.0,2.0,144960.0,0.5344585012644529,773.0,33.0,0.0,33.0,56.0,0.0,56.0,127.0,92.0,168.0,26.0,116.0,9.0,30.0,3.0,9.0,14.0,93.0,141.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,11.0,10.0,10.0
223,1.0,223.0,London_87,new,151,453,1092.0,70.0,2.0,173952.0,0.738170400261879,837.0,171.0,1.0,170.0,300.0,7.0,293.0,56.0,98.0,175.0,25.0,103.0,9.0,30.0,3.0,10.0,15.0,95.0,151.0,192.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,6.0,5.0,24.0,32.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,12.0,9.0,6.0,34.0,46.0,60.0,36.0
224,1.0,224.0,London_87,new,151,453,1092.0,70.0,2.0,142242.0,0.49956554267555475,767.0,33.0,2.0,31.0,79.0,19.0,60.0,300.0,95.0,191.0,22.0,87.0,15.0,30.0,4.0,9.0,7.0,81.0,171.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,10.0,15.0,8.0
225,1.0,225.0,London_87,new,151,453,1092.0,70.0,2.0,174858.0,0.5911794621497393,839.0,88.0,1.0,87.0,173.0,11.0,162.0,79.0,92.0,187.0,21.0,96.0,15.0,31.0,4.0,7.0,5.0,84.0,168.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,6.0,8.0,7.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,9.0,7.0,15.0,9.0,24.0,24.0,28.0
226,1.0,226.0,London_87,new,151,453,1092.0,70.0,2.0,183012.0,0.7222910476848483,857.0,136.0,0.0,136.0,232.0,0.0,232.0,173.0,82.0,189.0,31.0,89.0,16.0,33.0,4.0,9.0,9.0,81.0,151.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,8.0,2.0,4.0,27.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,15.0,9.0,2.0,7.0,49.0,48.0,20.0
227,1.0,227.0,London_87,new,151,453,1092.0,70.0,2.0,165798.0,0.6261899583041668,819.0,91.0,0.0,91.0,160.0,0.0,160.0,232.0,86.0,183.0,27.0,82.0,19.0,44.0,2.0,10.0,12.0,79.0,156.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,3.0,4.0,8.0,5.0,12.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,3.0,6.0,10.0,9.0,17.0,39.0,35.0,33.0
228,1.0,228.0,London_87,new,151,453,1092.0,70.0,2.0,155832.0,0.6070986837148666,797.0,87.0,0.0,87.0,143.0,0.0,143.0,160.0,93.0,185.0,22.0,78.0,17.0,51.0,1.0,6.0,14.0,74.0,159.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,15.0,6.0,3.0,8.0,16.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,19.0,8.0,4.0,11.0,21.0,30.0,26.0
229,1.0,229.0,London_87,new,151,453,1092.0,70.0,2.0,155832.0,0.6410863352939487,797.0,67.0,0.0,67.0,110.0,0.0,110.0,143.0,109.0,204.0,20.0,47.0,16.0,53.0,1.0,3.0,15.0,71.0,173.0,194.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,7.0,2.0,6.0,6.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,10.0,2.0,6.0,7.0,15.0,26.0,14.0
230,1.0,230.0,London_87,new,151,453,1092.0,70.0,2.0,172140.0,0.6607752991840243,833.0,85.0,3.0,82.0,160.0,28.0,132.0,110.0,112.0,202.0,16.0,46.0,16.0,53.0,3.0,5.0,15.0,71.0,171.0,196.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,3.0,3.0,9.0,18.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,13.0,3.0,3.0,10.0,26.0,18.0,30.0
231,1.0,231.0,London_87,new,151,453,1092.0,70.0,2.0,168969.0,0.7247832519933581,826.0,143.0,1.0,142.0,266.0,9.0,257.0,160.0,104.0,213.0,17.0,57.0,14.0,38.0,3.0,7.0,10.0,79.0,152.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,5.0,6.0,3.0,7.0,33.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,7.0,6.0,5.0,8.0,52.0,58.0,31.0
232,1.0,232.0,London_87,new,151,453,1092.0,70.0,2.0,135900.0,0.5706868823617697,753.0,81.0,2.0,79.0,149.0,18.0,131.0,266.0,94.0,183.0,25.0,76.0,17.0,41.0,4.0,13.0,7.0,62.0,175.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,9.0,9.0,3.0,10.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,14.0,11.0,4.0,14.0,21.0,27.0,21.0
233,1.0,233.0,London_87,new,151,453,1092.0,70.0,2.0,130011.0,0.5723348967730999,740.0,69.0,0.0,69.0,118.0,0.0,118.0,149.0,101.0,201.0,20.0,57.0,18.0,41.0,4.0,11.0,8.0,68.0,162.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,5.0,10.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,9.0,8.0,12.0,19.0,23.0,25.0
234,1.0,234.0,London_87,new,151,453,1092.0,70.0,2.0,134541.0,0.571058995090425,750.0,43.0,0.0,43.0,74.0,0.0,74.0,118.0,118.0,190.0,21.0,52.0,18.0,45.0,3.0,6.0,9.0,75.0,172.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,2.0,6.0,0.0,5.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,10.0,0.0,7.0,14.0,22.0,14.0
235,1.0,235.0,London_87,new,151,453,1092.0,70.0,2.0,153567.0,0.7672627158463001,792.0,95.0,2.0,93.0,167.0,17.0,150.0,74.0,119.0,191.0,21.0,53.0,13.0,47.0,2.0,7.0,11.0,75.0,169.0,198.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,10.0,2.0,7.0,20.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,14.0,2.0,8.0,26.0,31.0,27.0
236,1.0,236.0,London_87,new,151,453,1092.0,70.0,2.0,149943.0,0.7151988055557013,784.0,154.0,0.0,154.0,265.0,0.0,265.0,167.0,118.0,203.0,14.0,51.0,9.0,46.0,2.0,10.0,15.0,84.0,159.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,11.0,8.0,6.0,16.0,29.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,14.0,10.0,7.0,22.0,46.0,62.0,31.0
237,1.0,237.0,London_87,new,151,453,1092.0,70.0,2.0,114609.0,0.4686400629580021,706.0,5.0,2.0,3.0,22.0,17.0,5.0,265.0,115.0,178.0,18.0,85.0,6.0,40.0,1.0,10.0,13.0,91.0,151.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
238,1.0,238.0,London_87,new,151,453,1092.0,70.0,2.0,150396.0,0.544204599224031,785.0,29.0,0.0,29.0,48.0,0.0,48.0,22.0,111.0,175.0,19.0,91.0,8.0,37.0,1.0,11.0,9.0,99.0,143.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,11.0,10.0,11.0
239,1.0,239.0,London_87,new,151,453,1092.0,70.0,2.0,178935.0,0.7822497403249145,848.0,99.0,2.0,97.0,180.0,18.0,162.0,48.0,109.0,188.0,17.0,89.0,9.0,32.0,1.0,8.0,11.0,94.0,148.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,10.0,13.0,9.0,13.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,20.0,13.0,12.0,15.0,27.0,22.0,24.0
240,1.0,240.0,London_87,new,151,453,1092.0,70.0,2.0,181653.0,0.7149961711838841,854.0,116.0,0.0,116.0,200.0,0.0,200.0,180.0,105.0,198.0,21.0,74.0,10.0,34.0,0.0,11.0,6.0,88.0,145.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,13.0,7.0,6.0,7.0,20.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,2.0,0.0,20.0,11.0,10.0,10.0,30.0,52.0,34.0
241,1.0,241.0,London_87,new,151,453,1092.0,70.0,2.0,162627.0,0.6761422213166952,812.0,114.0,2.0,112.0,204.0,19.0,185.0,200.0,108.0,192.0,25.0,78.0,9.0,30.0,0.0,11.0,8.0,88.0,154.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,2.0,12.0,3.0,12.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,2.0,17.0,3.0,19.0,24.0,30.0,21.0
242,1.0,242.0,London_87,new,151,453,1092.0,70.0,2.0,141789.0,0.7143076015636325,766.0,124.0,2.0,122.0,240.0,19.0,221.0,204.0,109.0,190.0,27.0,64.0,12.0,37.0,0.0,14.0,9.0,92.0,149.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,12.0,6.0,3.0,9.0,25.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,14.0,6.0,3.0,12.0,36.0,63.0,27.0
243,1.0,243.0,London_87,new,151,453,1092.0,70.0,2.0,111891.0,0.5014726528897882,700.0,63.0,0.0,63.0,109.0,0.0,109.0,240.0,109.0,180.0,17.0,88.0,8.0,34.0,1.0,16.0,2.0,78.0,159.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,8.0,23.0,13.0
244,1.0,244.0,London_87,new,151,453,1092.0,70.0,2.0,113703.0,0.5995073514059186,704.0,40.0,0.0,40.0,75.0,0.0,75.0,109.0,121.0,176.0,20.0,79.0,9.0,35.0,1.0,12.0,3.0,82.0,159.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,10.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,5.0,7.0,5.0,15.0,6.0,16.0
245,1.0,245.0,London_87,new,151,453,1092.0,70.0,2.0,132276.0,0.6226237751543522,745.0,20.0,0.0,20.0,36.0,0.0,36.0,75.0,122.0,174.0,19.0,73.0,11.0,40.0,2.0,12.0,3.0,89.0,155.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,6.0,10.0,4.0
246,1.0,246.0,London_87,new,151,453,1092.0,70.0,2.0,165798.0,0.8190297912806273,819.0,162.0,0.0,162.0,280.0,0.0,280.0,36.0,120.0,174.0,23.0,72.0,10.0,40.0,2.0,12.0,3.0,88.0,151.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,5.0,6.0,3.0,4.0,9.0,9.0,33.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,8.0,6.0,4.0,4.0,10.0,13.0,49.0,48.0,49.0
247,1.0,247.0,London_87,new,151,453,1092.0,70.0,2.0,123669.0,0.6592913530766964,726.0,4.0,0.0,4.0,7.0,0.0,7.0,280.0,123.0,142.0,19.0,99.0,14.0,47.0,1.0,8.0,5.0,83.0,135.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0
