,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
101,1.0,101.0,London_131,new,151,453,1092.0,70.0,2.0,155379.0,0.6875709583982825,796.0,116.0,0.0,116.0,189.0,0.0,189.0,261.0,136.0,172.0,17.0,71.0,10.0,39.0,3.0,5.0,8.0,100.0,151.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,21.0,5.0,13.0,4.0,27.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,24.0,7.0,17.0,7.0,38.0,26.0,27.0
102,1.0,102.0,London_131,new,151,453,1092.0,70.0,2.0,134994.0,0.6941178860142827,751.0,81.0,2.0,79.0,153.0,17.0,136.0,189.0,148.0,184.0,20.0,50.0,9.0,33.0,6.0,3.0,9.0,76.0,145.0,223.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,9.0,6.0,0.0,10.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,15.0,12.0,0.0,11.0,30.0,26.0,19.0
103,1.0,103.0,London_131,new,151,453,1092.0,70.0,2.0,133635.0,0.740065542049706,748.0,54.0,0.0,54.0,95.0,0.0,95.0,153.0,162.0,193.0,23.0,41.0,2.0,27.0,2.0,3.0,8.0,94.0,154.0,197.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,6.0,2.0,2.0,6.0,18.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,8.0,3.0,3.0,8.0,26.0,21.0,9.0
104,1.0,104.0,London_131,new,151,453,1092.0,70.0,2.0,143601.0,0.8437552880495787,770.0,69.0,2.0,67.0,122.0,17.0,105.0,95.0,170.0,196.0,14.0,36.0,3.0,28.0,1.0,5.0,8.0,75.0,173.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,4.0,1.0,1.0,6.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,5.0,1.0,1.0,6.0,18.0,24.0,16.0
105,1.0,105.0,London_131,new,151,453,1092.0,70.0,2.0,149037.0,0.7629047082737088,782.0,104.0,1.0,103.0,182.0,9.0,173.0,122.0,173.0,199.0,9.0,39.0,6.0,22.0,0.0,5.0,10.0,82.0,168.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,2.0,4.0,5.0,2.0,10.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,2.0,2.0,7.0,9.0,5.0,12.0,31.0,30.0,21.0
106,1.0,106.0,London_131,new,151,453,1092.0,70.0,2.0,134088.0,0.8692095763981342,749.0,116.0,0.0,116.0,205.0,0.0,205.0,182.0,168.0,186.0,19.0,44.0,6.0,25.0,1.0,4.0,10.0,77.0,158.0,208.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,4.0,3.0,1.0,9.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,3.0,4.0,3.0,1.0,13.0,28.0,34.0,25.0
107,1.0,107.0,London_131,new,151,453,1092.0,70.0,2.0,112797.0,0.6061868453398347,702.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,180.0,146.0,18.0,57.0,12.0,34.0,1.0,5.0,11.0,74.0,184.0,184.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,108.0,London_131,new,151,453,1092.0,70.0,2.0,149943.0,0.6986312856897712,784.0,59.0,2.0,57.0,123.0,18.0,105.0,0.0,180.0,146.0,18.0,57.0,12.0,34.0,1.0,5.0,11.0,74.0,184.0,184.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,4.0,7.0,8.0,4.0,9.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,2.0,6.0,12.0,9.0,6.0,15.0,28.0,10.0
109,1.0,109.0,London_131,new,151,453,1092.0,70.0,2.0,158550.0,1.109833243303001,803.0,162.0,2.0,160.0,297.0,18.0,279.0,123.0,180.0,156.0,25.0,52.0,7.0,29.0,1.0,3.0,13.0,81.0,170.0,189.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,0.0,13.0,3.0,7.0,35.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,2.0,0.0,14.0,3.0,9.0,51.0,54.0,24.0
110,1.0,110.0,London_131,new,151,453,1092.0,70.0,2.0,116874.0,0.6573981381952763,711.0,41.0,0.0,41.0,68.0,0.0,68.0,297.0,180.0,93.0,28.0,92.0,9.0,42.0,0.0,9.0,4.0,89.0,161.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,10.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,15.0,5.0,15.0
111,1.0,111.0,London_131,new,151,453,1092.0,70.0,2.0,129105.0,0.6814633682370186,738.0,102.0,2.0,100.0,187.0,18.0,169.0,68.0,179.0,107.0,26.0,80.0,8.0,47.0,0.0,6.0,5.0,89.0,170.0,189.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,5.0,2.0,7.0,13.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,9.0,3.0,10.0,17.0,30.0,43.0
112,1.0,112.0,London_131,new,151,453,1092.0,70.0,2.0,120951.0,0.7368370117619634,720.0,40.0,2.0,38.0,83.0,16.0,67.0,187.0,187.0,95.0,22.0,96.0,8.0,42.0,1.0,2.0,5.0,87.0,148.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,7.0,17.0,10.0
113,1.0,113.0,London_131,new,151,453,1092.0,70.0,2.0,144507.0,0.8324546255171299,772.0,42.0,1.0,41.0,79.0,9.0,70.0,83.0,195.0,111.0,22.0,84.0,4.0,36.0,1.0,0.0,6.0,85.0,156.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,7.0,18.0,6.0
114,1.0,114.0,London_131,new,151,453,1092.0,70.0,2.0,172140.0,1.0851771123707294,833.0,121.0,0.0,121.0,217.0,0.0,217.0,79.0,202.0,120.0,25.0,71.0,1.0,31.0,1.0,2.0,7.0,76.0,170.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,6.0,5.0,12.0,29.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,10.0,9.0,15.0,44.0,44.0,27.0
115,1.0,115.0,London_131,new,151,453,1092.0,70.0,2.0,159909.0,0.9771273080259562,806.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,208.0,125.0,16.0,64.0,9.0,25.0,1.0,5.0,7.0,79.0,170.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,116.0,London_131,new,151,453,1092.0,70.0,2.0,202491.0,1.2363004451617599,900.0,129.0,0.0,129.0,232.0,0.0,232.0,0.0,208.0,125.0,16.0,64.0,9.0,25.0,1.0,5.0,7.0,79.0,170.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,6.0,6.0,6.0,0.0,16.0,25.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,6.0,7.0,8.0,0.0,19.0,41.0,49.0,41.0
117,1.0,117.0,London_131,new,151,453,1092.0,70.0,2.0,181653.0,0.9582760008051991,854.0,38.0,2.0,36.0,81.0,18.0,63.0,232.0,226.0,100.0,25.0,67.0,4.0,24.0,1.0,6.0,4.0,84.0,164.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,8.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,3.0,4.0,10.0,10.0,11.0,11.0
118,1.0,118.0,London_131,new,151,453,1092.0,70.0,2.0,210192.0,1.1399198733270168,917.0,199.0,2.0,197.0,368.0,18.0,350.0,81.0,225.0,88.0,23.0,77.0,5.0,30.0,1.0,4.0,5.0,91.0,154.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,4.0,1.0,6.0,21.0,5.0,11.0,13.0,36.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,2.0,35.0,4.0,1.0,7.0,23.0,5.0,16.0,15.0,60.0,55.0,37.0
119,1.0,119.0,London_131,new,151,453,1092.0,70.0,2.0,159456.0,0.7099471902474761,805.0,101.0,2.0,99.0,187.0,19.0,168.0,368.0,131.0,127.0,20.0,114.0,8.0,40.0,2.0,11.0,9.0,84.0,141.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,14.0,5.0,25.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,12.0,19.0,6.0,38.0,26.0,26.0
120,1.0,120.0,London_131,new,151,453,1092.0,70.0,2.0,151302.0,0.6922025876119733,787.0,107.0,0.0,107.0,186.0,0.0,186.0,187.0,147.0,138.0,20.0,82.0,12.0,44.0,1.0,9.0,5.0,87.0,159.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,9.0,7.0,16.0,10.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,11.0,9.0,24.0,13.0,17.0,32.0,17.0
121,1.0,121.0,London_131,new,151,453,1092.0,70.0,2.0,135447.0,0.7410088451579213,752.0,86.0,2.0,84.0,160.0,20.0,140.0,186.0,162.0,129.0,17.0,66.0,15.0,53.0,1.0,10.0,8.0,83.0,161.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,3.0,3.0,17.0,3.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,3.0,4.0,24.0,3.0,17.0,28.0,19.0
122,1.0,122.0,London_131,new,151,453,1092.0,70.0,2.0,138618.0,0.6195823568850756,759.0,29.0,0.0,29.0,50.0,0.0,50.0,160.0,173.0,147.0,13.0,52.0,7.0,51.0,0.0,10.0,8.0,80.0,146.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,4.0,14.0,6.0
123,1.0,123.0,London_131,new,151,453,1092.0,70.0,2.0,169875.0,0.7725307531654835,828.0,71.0,2.0,69.0,136.0,19.0,117.0,50.0,181.0,147.0,18.0,49.0,5.0,44.0,0.0,9.0,8.0,87.0,152.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,10.0,7.0,8.0,6.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,12.0,9.0,10.0,7.0,20.0,21.0,15.0
124,1.0,124.0,London_131,new,151,453,1092.0,70.0,2.0,181200.0,0.9005695283412933,853.0,80.0,0.0,80.0,143.0,0.0,143.0,136.0,188.0,164.0,12.0,37.0,8.0,36.0,2.0,6.0,3.0,97.0,143.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,4.0,9.0,9.0,7.0,18.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,5.0,16.0,14.0,11.0,28.0,26.0,26.0
125,1.0,125.0,London_131,new,151,453,1092.0,70.0,2.0,180747.0,0.8708694782108068,852.0,116.0,0.0,116.0,196.0,0.0,196.0,143.0,194.0,162.0,12.0,40.0,6.0,35.0,1.0,3.0,3.0,107.0,136.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,0.0,18.0,4.0,2.0,11.0,21.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,2.0,0.0,24.0,5.0,3.0,16.0,29.0,39.0,14.0
126,1.0,126.0,London_131,new,151,453,1092.0,70.0,2.0,161721.0,0.9486183011904359,810.0,84.0,0.0,84.0,154.0,0.0,154.0,196.0,208.0,137.0,12.0,53.0,6.0,32.0,1.0,4.0,5.0,83.0,150.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,12.0,11.0,2.0,7.0,13.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,17.0,15.0,2.0,7.0,22.0,35.0,12.0
127,1.0,127.0,London_131,new,151,453,1092.0,70.0,2.0,156738.0,0.7900745673105121,799.0,107.0,2.0,105.0,206.0,17.0,189.0,154.0,216.0,122.0,10.0,52.0,8.0,41.0,0.0,4.0,14.0,76.0,145.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,3.0,2.0,10.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,7.0,7.0,2.0,16.0,37.0,32.0,25.0
128,1.0,128.0,London_131,new,151,453,1092.0,70.0,2.0,148131.0,0.7269337279722095,780.0,101.0,0.0,101.0,172.0,0.0,172.0,206.0,233.0,107.0,11.0,54.0,10.0,31.0,0.0,7.0,10.0,86.0,153.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,7.0,11.0,2.0,10.0,22.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,13.0,16.0,3.0,15.0,35.0,39.0,15.0
