,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
162,1.0,162.0,London_308,new,151,453,1092.0,70.0,2.0,149943.0,0.9256987916305661,784.0,58.0,0.0,58.0,102.0,0.0,102.0,153.0,201.0,128.0,8.0,52.0,11.0,49.0,1.0,3.0,7.0,77.0,166.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,6.0,6.0,2.0,11.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,9.0,7.0,2.0,16.0,16.0,21.0,13.0
163,1.0,163.0,London_308,new,151,453,1092.0,70.0,2.0,157644.0,1.104692799039185,801.0,154.0,3.0,151.0,285.0,28.0,257.0,102.0,207.0,141.0,5.0,34.0,10.0,55.0,1.0,0.0,6.0,82.0,161.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,1.0,1.0,4.0,10.0,9.0,4.0,20.0,37.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,22.0,1.0,2.0,4.0,12.0,13.0,4.0,26.0,57.0,55.0,24.0
164,1.0,164.0,London_308,new,151,453,1092.0,70.0,2.0,121404.0,0.7365992041304708,721.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,195.0,99.0,19.0,94.0,5.0,34.0,2.0,5.0,4.0,69.0,159.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1.0,165.0,London_308,new,151,453,1092.0,70.0,2.0,158550.0,0.9235236058011651,803.0,100.0,0.0,100.0,174.0,0.0,174.0,0.0,195.0,99.0,19.0,94.0,5.0,34.0,2.0,5.0,4.0,69.0,159.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,0.0,8.0,11.0,10.0,18.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,10.0,0.0,9.0,15.0,15.0,26.0,29.0,29.0,30.0
166,1.0,166.0,London_308,new,151,453,1092.0,70.0,2.0,159003.0,0.9341914756223559,804.0,134.0,2.0,132.0,242.0,17.0,225.0,174.0,205.0,118.0,19.0,73.0,5.0,32.0,0.0,1.0,4.0,82.0,148.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,5.0,0.0,5.0,14.0,12.0,8.0,16.0,25.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,5.0,17.0,17.0,14.0,25.0,33.0,42.0,18.0
167,1.0,167.0,London_308,new,151,453,1092.0,70.0,2.0,134541.0,0.7515219850465655,750.0,51.0,2.0,49.0,104.0,16.0,88.0,242.0,207.0,124.0,20.0,68.0,5.0,24.0,1.0,4.0,5.0,81.0,156.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,5.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7.0,11.0,6.0,15.0,22.0,17.0
168,1.0,168.0,London_308,new,151,453,1092.0,70.0,2.0,151302.0,0.7695791814476252,787.0,7.0,0.0,7.0,11.0,0.0,11.0,104.0,223.0,138.0,13.0,51.0,4.0,23.0,0.0,1.0,6.0,89.0,145.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0
169,1.0,169.0,London_308,new,151,453,1092.0,70.0,2.0,192525.0,1.1921211779117584,878.0,88.0,2.0,86.0,171.0,19.0,152.0,11.0,224.0,142.0,13.0,51.0,1.0,21.0,0.0,1.0,6.0,89.0,146.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,2.0,2.0,10.0,9.0,3.0,9.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,3.0,2.0,18.0,13.0,3.0,11.0,20.0,30.0,31.0
170,1.0,170.0,London_308,new,151,453,1092.0,70.0,2.0,197961.0,1.5627359449863434,890.0,113.0,2.0,111.0,219.0,20.0,199.0,171.0,238.0,148.0,8.0,44.0,5.0,7.0,1.0,2.0,13.0,99.0,144.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,16.0,6.0,7.0,16.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,20.0,7.0,11.0,23.0,42.0,40.0,23.0
171,1.0,171.0,London_308,new,151,453,1092.0,70.0,2.0,192978.0,1.1593577656894922,879.0,122.0,0.0,122.0,224.0,0.0,224.0,219.0,249.0,92.0,15.0,72.0,4.0,16.0,1.0,4.0,10.0,73.0,148.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,1.0,15.0,6.0,8.0,12.0,19.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,11.0,1.0,21.0,9.0,9.0,17.0,28.0,45.0,29.0
172,1.0,172.0,London_308,new,151,453,1092.0,70.0,2.0,178935.0,1.0491554699838161,848.0,161.0,0.0,161.0,262.0,0.0,262.0,224.0,247.0,84.0,17.0,77.0,3.0,17.0,1.0,7.0,11.0,80.0,146.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,4.0,9.0,14.0,10.0,12.0,11.0,24.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,5.0,10.0,18.0,12.0,15.0,15.0,39.0,59.0,23.0
173,1.0,173.0,London_308,new,151,453,1092.0,70.0,2.0,137712.0,0.8865793887525797,757.0,66.0,2.0,64.0,134.0,19.0,115.0,262.0,236.0,96.0,13.0,73.0,10.0,20.0,0.0,5.0,5.0,80.0,141.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,10.0,4.0,8.0,4.0,21.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,13.0,6.0,16.0,6.0,34.0,12.0,28.0
174,1.0,174.0,London_308,new,151,453,1092.0,70.0,2.0,135447.0,0.8511633211746812,752.0,20.0,0.0,20.0,36.0,0.0,36.0,134.0,232.0,110.0,18.0,69.0,5.0,17.0,0.0,2.0,10.0,83.0,139.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,4.0,13.0,5.0
175,1.0,175.0,London_308,new,151,453,1092.0,70.0,2.0,166251.0,0.979189170524478,820.0,110.0,2.0,108.0,203.0,18.0,185.0,36.0,238.0,115.0,17.0,61.0,3.0,17.0,0.0,2.0,9.0,80.0,151.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,16.0,7.0,8.0,8.0,14.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,20.0,11.0,12.0,10.0,19.0,31.0,27.0
176,1.0,176.0,London_308,new,151,453,1092.0,70.0,2.0,147678.0,1.0249111941084266,779.0,113.0,0.0,113.0,198.0,0.0,198.0,203.0,228.0,122.0,14.0,58.0,6.0,23.0,0.0,2.0,8.0,88.0,141.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,4.0,5.0,10.0,9.0,21.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,8.0,0.0,6.0,6.0,14.0,12.0,32.0,45.0,39.0
177,1.0,177.0,London_308,new,151,453,1092.0,70.0,2.0,125934.0,0.8782949587330222,731.0,77.0,0.0,77.0,126.0,0.0,126.0,198.0,248.0,81.0,13.0,62.0,11.0,34.0,1.0,3.0,6.0,91.0,154.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,3.0,6.0,7.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,13.0,4.0,8.0,11.0,22.0,33.0,12.0
178,1.0,178.0,London_308,new,151,453,1092.0,70.0,2.0,129105.0,0.9063621228560805,738.0,81.0,1.0,80.0,150.0,9.0,141.0,126.0,265.0,67.0,12.0,52.0,11.0,43.0,0.0,3.0,9.0,89.0,156.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,12.0,11.0,6.0,3.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,18.0,15.0,7.0,5.0,29.0,19.0,12.0
179,1.0,179.0,London_308,new,151,453,1092.0,70.0,2.0,118233.0,0.8396433340385556,714.0,22.0,2.0,20.0,50.0,16.0,34.0,150.0,279.0,58.0,13.0,41.0,16.0,41.0,0.0,5.0,7.0,90.0,156.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,9.0,5.0,7.0
180,1.0,180.0,London_308,new,151,453,1092.0,70.0,2.0,139071.0,0.8014330519363284,760.0,57.0,0.0,57.0,106.0,0.0,106.0,50.0,280.0,58.0,13.0,48.0,12.0,37.0,0.0,5.0,4.0,83.0,162.0,204.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,7.0,6.0,15.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,2.0,10.0,9.0,21.0,15.0,22.0,14.0
181,1.0,181.0,London_308,new,151,453,1092.0,70.0,2.0,155379.0,1.0734601924195886,796.0,124.0,2.0,122.0,228.0,19.0,209.0,106.0,285.0,58.0,19.0,39.0,9.0,41.0,0.0,2.0,3.0,96.0,162.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,2.0,2.0,4.0,7.0,25.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,4.0,3.0,5.0,9.0,40.0,42.0,30.0
182,1.0,182.0,London_308,new,151,453,1092.0,70.0,2.0,144054.0,0.9218283519148827,771.0,61.0,0.0,61.0,100.0,0.0,100.0,228.0,224.0,84.0,24.0,64.0,10.0,40.0,0.0,7.0,4.0,88.0,154.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,9.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,4.0,12.0,11.0,17.0,13.0
183,1.0,183.0,London_308,new,151,453,1092.0,70.0,2.0,156285.0,0.9144766153767705,798.0,56.0,2.0,54.0,108.0,18.0,90.0,100.0,232.0,78.0,19.0,67.0,9.0,42.0,1.0,5.0,6.0,80.0,159.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,4.0,7.0,4.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,9.0,5.0,12.0,4.0,12.0,17.0,7.0
184,1.0,184.0,London_308,new,151,453,1092.0,70.0,2.0,171687.0,1.254133803769946,832.0,140.0,3.0,137.0,257.0,26.0,231.0,108.0,242.0,82.0,21.0,65.0,3.0,36.0,1.0,3.0,5.0,90.0,151.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,16.0,3.0,8.0,26.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,25.0,4.0,9.0,38.0,45.0,21.0
185,1.0,185.0,London_308,new,151,453,1092.0,70.0,2.0,149037.0,0.8923790762200952,782.0,62.0,0.0,62.0,103.0,0.0,103.0,257.0,225.0,86.0,17.0,69.0,9.0,43.0,1.0,3.0,3.0,107.0,141.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,2.0,1.0,4.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,8.0,2.0,2.0,5.0,12.0,20.0,22.0
186,1.0,186.0,London_308,new,151,453,1092.0,70.0,2.0,154926.0,0.8223813138902187,795.0,4.0,0.0,4.0,5.0,0.0,5.0,103.0,231.0,79.0,16.0,67.0,10.0,46.0,1.0,3.0,3.0,113.0,146.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
187,1.0,187.0,London_308,new,151,453,1092.0,70.0,2.0,185277.0,1.1488751815631986,862.0,155.0,0.0,155.0,256.0,0.0,256.0,5.0,232.0,79.0,16.0,66.0,10.0,46.0,1.0,3.0,3.0,112.0,148.0,190.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,7.0,5.0,5.0,14.0,23.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,8.0,6.0,6.0,17.0,34.0,49.0,33.0
188,1.0,188.0,London_308,new,151,453,1092.0,70.0,2.0,154473.0,1.0174645073711872,794.0,125.0,2.0,123.0,230.0,16.0,214.0,256.0,196.0,98.0,22.0,72.0,12.0,46.0,4.0,3.0,7.0,82.0,141.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,15.0,9.0,7.0,20.0,22.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,0.0,21.0,12.0,8.0,25.0,32.0,40.0,19.0
189,1.0,189.0,London_308,new,151,453,1092.0,70.0,2.0,139977.0,1.08485203422606,762.0,30.0,2.0,28.0,64.0,21.0,43.0,230.0,209.0,93.0,17.0,73.0,15.0,37.0,3.0,6.0,1.0,67.0,150.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,12.0,3.0,12.0
