,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
103,1.0,103.0,London_262,new,151,453,1092.0,70.0,2.0,153114.0,0.9381655529141426,791.0,120.0,0.0,120.0,211.0,0.0,211.0,132.0,252.0,85.0,10.0,68.0,3.0,26.0,1.0,8.0,3.0,84.0,155.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,16.0,3.0,3.0,13.0,29.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,1.0,0.0,22.0,4.0,4.0,19.0,49.0,41.0,35.0
104,1.0,104.0,London_262,new,151,453,1092.0,70.0,2.0,130464.0,0.6591424746438861,741.0,46.0,2.0,44.0,88.0,16.0,72.0,211.0,263.0,85.0,16.0,48.0,7.0,23.0,4.0,7.0,3.0,77.0,150.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,6.0,0.0,9.0,5.0,10.0,9.0
105,1.0,105.0,London_262,new,151,453,1092.0,70.0,2.0,146319.0,0.8802810059860349,776.0,117.0,2.0,115.0,227.0,18.0,209.0,88.0,258.0,87.0,19.0,48.0,4.0,24.0,5.0,8.0,3.0,73.0,151.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,7.0,9.0,6.0,2.0,10.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,7.0,12.0,13.0,4.0,13.0,39.0,41.0,27.0
106,1.0,106.0,London_262,new,151,453,1092.0,70.0,2.0,130011.0,0.780151835642755,740.0,52.0,0.0,52.0,89.0,0.0,89.0,227.0,254.0,87.0,14.0,64.0,6.0,17.0,3.0,8.0,5.0,84.0,128.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,7.0,1.0,1.0,7.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,9.0,1.0,1.0,11.0,26.0,13.0,13.0
107,1.0,107.0,London_262,new,151,453,1092.0,70.0,2.0,143601.0,0.9685953129082918,770.0,75.0,0.0,75.0,132.0,0.0,132.0,89.0,262.0,80.0,18.0,60.0,3.0,20.0,3.0,7.0,4.0,83.0,130.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,6.0,9.0,8.0,5.0,19.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,6.0,14.0,11.0,8.0,34.0,38.0,33.0
108,1.0,108.0,London_262,new,151,453,1092.0,70.0,2.0,146319.0,0.9693692056462169,776.0,40.0,2.0,38.0,82.0,19.0,63.0,132.0,270.0,75.0,26.0,48.0,2.0,26.0,1.0,5.0,6.0,90.0,129.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,2.0,4.0,2.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,3.0,4.0,2.0,11.0,9.0,11.0
109,1.0,109.0,London_262,new,151,453,1092.0,70.0,2.0,169875.0,1.0560798216611147,828.0,95.0,0.0,95.0,154.0,0.0,154.0,82.0,269.0,80.0,23.0,54.0,3.0,21.0,1.0,2.0,4.0,92.0,126.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,1.0,16.0,7.0,3.0,4.0,15.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,5.0,1.0,19.0,9.0,3.0,7.0,20.0,31.0,19.0
110,1.0,110.0,London_262,new,151,453,1092.0,70.0,2.0,173046.0,1.0394625924527645,835.0,56.0,2.0,54.0,108.0,18.0,90.0,154.0,283.0,71.0,28.0,46.0,1.0,19.0,0.0,5.0,4.0,83.0,135.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,7.0,4.0,5.0,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.0,12.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,4.0,11.0,10.0,7.0,14.0,25.0,19.0
111,1.0,111.0,London_262,new,151,453,1092.0,70.0,2.0,196602.0,1.5166480764746666,887.0,158.0,0.0,158.0,262.0,0.0,262.0,108.0,288.0,77.0,15.0,40.0,2.0,27.0,0.0,4.0,4.0,84.0,138.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,5.0,6.0,9.0,2.0,1.0,7.0,27.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,7.0,6.0,12.0,2.0,1.0,10.0,36.0,61.0,11.0
112,1.0,112.0,London_262,new,151,453,1092.0,70.0,2.0,158550.0,0.8672660579904914,803.0,85.0,2.0,83.0,160.0,17.0,143.0,262.0,228.0,87.0,28.0,85.0,3.0,15.0,1.0,6.0,4.0,69.0,141.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,11.0,8.0,5.0,14.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,14.0,14.0,7.0,19.0,26.0,36.0,30.0
113,1.0,113.0,London_262,new,151,453,1092.0,70.0,2.0,154926.0,0.8529188707470894,795.0,117.0,0.0,117.0,198.0,0.0,198.0,160.0,231.0,98.0,25.0,80.0,5.0,8.0,1.0,5.0,13.0,82.0,129.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,17.0,7.0,3.0,15.0,25.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,0.0,24.0,11.0,3.0,20.0,39.0,32.0,25.0
114,1.0,114.0,London_262,new,151,453,1092.0,70.0,2.0,140883.0,0.8689082497730851,764.0,77.0,1.0,76.0,140.0,10.0,130.0,198.0,233.0,110.0,9.0,79.0,6.0,10.0,2.0,4.0,12.0,92.0,140.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,13.0,5.0,6.0,4.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,21.0,5.0,8.0,5.0,21.0,28.0,33.0
115,1.0,115.0,London_262,new,151,453,1092.0,70.0,2.0,150849.0,0.8878055773675442,786.0,63.0,2.0,61.0,125.0,14.0,111.0,140.0,240.0,103.0,17.0,60.0,5.0,21.0,1.0,6.0,9.0,88.0,139.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,8.0,4.0,3.0,5.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,10.0,4.0,4.0,6.0,26.0,18.0,15.0
116,1.0,116.0,London_262,new,151,453,1092.0,70.0,2.0,164439.0,1.143938991241157,816.0,127.0,2.0,125.0,233.0,16.0,217.0,125.0,235.0,95.0,10.0,70.0,4.0,34.0,2.0,3.0,9.0,81.0,126.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,1.0,18.0,7.0,6.0,8.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,1.0,26.0,10.0,6.0,10.0,32.0,41.0,31.0
117,1.0,117.0,London_262,new,151,453,1092.0,70.0,2.0,145866.0,0.8397266892716289,775.0,35.0,0.0,35.0,60.0,0.0,60.0,233.0,241.0,94.0,18.0,66.0,8.0,21.0,0.0,5.0,8.0,66.0,146.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,3.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,11.0,12.0,9.0
118,1.0,118.0,London_262,new,151,453,1092.0,70.0,2.0,168063.0,0.9515540506690741,824.0,83.0,0.0,83.0,141.0,0.0,141.0,60.0,248.0,98.0,18.0,59.0,7.0,20.0,0.0,3.0,9.0,65.0,143.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,7.0,15.0,4.0,4.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,1.0,0.0,10.0,18.0,4.0,9.0,29.0,24.0,15.0
119,1.0,119.0,London_262,new,151,453,1092.0,70.0,2.0,172593.0,1.004601321183145,834.0,75.0,2.0,73.0,152.0,18.0,134.0,141.0,256.0,90.0,22.0,41.0,9.0,28.0,2.0,5.0,10.0,72.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,14.0,4.0,4.0,10.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,8.0,21.0,8.0,5.0,16.0,21.0,24.0,20.0
120,1.0,120.0,London_262,new,151,453,1092.0,70.0,2.0,171687.0,0.9270338900387287,832.0,73.0,2.0,71.0,144.0,19.0,125.0,152.0,262.0,90.0,12.0,40.0,13.0,30.0,1.0,5.0,4.0,81.0,145.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,9.0,9.0,4.0,14.0,10.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,11.0,16.0,4.0,16.0,19.0,34.0,10.0
121,1.0,121.0,London_262,new,151,453,1092.0,70.0,2.0,174405.0,1.0004696436226368,838.0,156.0,0.0,156.0,263.0,0.0,263.0,144.0,265.0,87.0,10.0,45.0,6.0,33.0,1.0,6.0,4.0,70.0,146.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,3.0,11.0,9.0,2.0,6.0,25.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,0.0,3.0,12.0,12.0,3.0,10.0,34.0,50.0,47.0
122,1.0,122.0,London_262,new,151,453,1092.0,70.0,2.0,139977.0,0.6594016989693046,762.0,83.0,0.0,83.0,145.0,0.0,145.0,263.0,212.0,82.0,20.0,82.0,9.0,40.0,2.0,6.0,6.0,66.0,140.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,13.0,5.0,11.0,14.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,18.0,5.0,12.0,19.0,45.0,23.0
123,1.0,123.0,London_262,new,151,453,1092.0,70.0,2.0,140883.0,0.7252353494986892,764.0,67.0,2.0,65.0,126.0,19.0,107.0,145.0,218.0,86.0,12.0,76.0,11.0,40.0,2.0,8.0,5.0,70.0,135.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,6.0,3.0,6.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,7.0,5.0,7.0,23.0,18.0,21.0
124,1.0,124.0,London_262,new,151,453,1092.0,70.0,2.0,145866.0,0.7646793005988002,775.0,122.0,0.0,122.0,193.0,0.0,193.0,126.0,223.0,81.0,20.0,72.0,3.0,37.0,6.0,11.0,6.0,76.0,136.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,13.0,5.0,13.0,13.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,29.0,18.0,7.0,17.0,16.0,58.0,15.0
125,1.0,125.0,London_262,new,151,453,1092.0,70.0,2.0,123669.0,0.7122557507827878,726.0,19.0,0.0,19.0,34.0,0.0,34.0,193.0,233.0,88.0,21.0,57.0,7.0,33.0,6.0,8.0,5.0,79.0,146.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,2.0
126,1.0,126.0,London_262,new,151,453,1092.0,70.0,2.0,145866.0,0.790129192173481,775.0,64.0,1.0,63.0,120.0,10.0,110.0,34.0,239.0,82.0,20.0,55.0,8.0,36.0,6.0,7.0,5.0,77.0,153.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,3.0,10.0,5.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,8.0,4.0,16.0,6.0,23.0,12.0,14.0
127,1.0,127.0,London_262,new,151,453,1092.0,70.0,2.0,159909.0,0.775766265578568,806.0,123.0,0.0,123.0,218.0,0.0,218.0,120.0,237.0,88.0,20.0,48.0,8.0,37.0,7.0,8.0,2.0,66.0,162.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,10.0,3.0,2.0,14.0,21.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,16.0,4.0,4.0,18.0,37.0,52.0,30.0
128,1.0,128.0,London_262,new,151,453,1092.0,70.0,2.0,135900.0,0.7150600608438253,753.0,20.0,0.0,20.0,30.0,0.0,30.0,218.0,229.0,80.0,9.0,68.0,10.0,42.0,6.0,9.0,5.0,68.0,157.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,5.0,4.0,6.0
129,1.0,129.0,London_262,new,151,453,1092.0,70.0,2.0,161721.0,0.8723792470991611,810.0,80.0,2.0,78.0,156.0,17.0,139.0,30.0,227.0,86.0,7.0,67.0,8.0,43.0,6.0,9.0,6.0,73.0,157.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,21.0,4.0,7.0,8.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,26.0,8.0,12.0,13.0,27.0,34.0,14.0
130,1.0,130.0,London_262,new,151,453,1092.0,70.0,2.0,154020.0,0.8411212339997292,793.0,58.0,2.0,56.0,118.0,19.0,99.0,156.0,231.0,109.0,8.0,64.0,5.0,29.0,3.0,4.0,6.0,71.0,145.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,5.0,9.0,1.0,8.0,9.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,8.0,13.0,3.0,10.0,15.0,21.0,8.0
