,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
128,1.0,128.0,London_158,new,151,453,1092.0,70.0,2.0,134541.0,0.726603589951992,750.0,24.0,0.0,24.0,39.0,0.0,39.0,169.0,232.0,96.0,13.0,56.0,6.0,46.0,1.0,3.0,5.0,71.0,146.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,0.0,2.0,8.0,7.0,6.0
129,1.0,129.0,London_158,new,151,453,1092.0,70.0,2.0,164439.0,1.24538395088166,816.0,66.0,2.0,64.0,137.0,16.0,121.0,39.0,239.0,100.0,11.0,49.0,6.0,44.0,1.0,3.0,6.0,71.0,149.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,5.0,8.0,8.0,10.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,7.0,11.0,11.0,15.0,27.0,11.0
130,1.0,130.0,London_158,new,151,453,1092.0,70.0,2.0,174405.0,1.1594952773302794,838.0,92.0,1.0,91.0,172.0,9.0,163.0,137.0,240.0,105.0,9.0,48.0,4.0,42.0,2.0,3.0,5.0,76.0,156.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,3.0,9.0,8.0,5.0,7.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,6.0,3.0,12.0,10.0,5.0,9.0,29.0,24.0,22.0
131,1.0,131.0,London_158,new,151,453,1092.0,70.0,2.0,173046.0,1.073583115823567,835.0,107.0,0.0,107.0,187.0,0.0,187.0,172.0,234.0,117.0,14.0,50.0,0.0,37.0,0.0,1.0,6.0,87.0,138.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,9.0,12.0,5.0,10.0,17.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,17.0,16.0,6.0,15.0,25.0,46.0,25.0
132,1.0,132.0,London_158,new,151,453,1092.0,70.0,2.0,167610.0,1.0723203988745809,823.0,79.0,2.0,77.0,149.0,18.0,131.0,187.0,214.0,125.0,13.0,71.0,3.0,24.0,1.0,2.0,6.0,79.0,152.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,4.0,12.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,15.0,7.0,21.0,23.0,32.0,13.0
133,1.0,133.0,London_158,new,151,453,1092.0,70.0,2.0,178029.0,1.1257968004792929,846.0,121.0,0.0,121.0,210.0,0.0,210.0,149.0,217.0,135.0,10.0,70.0,0.0,15.0,0.0,6.0,8.0,76.0,150.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,1.0,5.0,8.0,4.0,4.0,13.0,26.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0,1.0,5.0,14.0,7.0,5.0,19.0,35.0,41.0,39.0
134,1.0,134.0,London_158,new,151,453,1092.0,70.0,2.0,156285.0,0.8945424240082502,798.0,94.0,0.0,94.0,166.0,0.0,166.0,210.0,224.0,134.0,16.0,55.0,3.0,13.0,2.0,6.0,8.0,71.0,150.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,5.0,7.0,10.0,27.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,5.0,8.0,15.0,39.0,32.0,32.0
135,1.0,135.0,London_158,new,151,453,1092.0,70.0,2.0,144054.0,0.8420210871845484,771.0,110.0,2.0,108.0,196.0,17.0,179.0,166.0,237.0,119.0,8.0,54.0,5.0,20.0,1.0,9.0,7.0,78.0,146.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,7.0,9.0,18.0,26.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,9.0,11.0,24.0,31.0,24.0,28.0
136,1.0,136.0,London_158,new,151,453,1092.0,70.0,2.0,134088.0,0.8198783090338111,749.0,105.0,2.0,103.0,187.0,17.0,170.0,196.0,231.0,104.0,16.0,75.0,2.0,17.0,0.0,8.0,4.0,84.0,154.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,8.0,5.0,9.0,21.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,11.0,7.0,14.0,29.0,29.0,24.0
137,1.0,137.0,London_158,new,151,453,1092.0,70.0,2.0,116421.0,0.7291151853278279,710.0,27.0,0.0,27.0,48.0,0.0,48.0,187.0,224.0,99.0,18.0,78.0,4.0,19.0,1.0,10.0,4.0,73.0,151.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,2.0,7.0,16.0,3.0
138,1.0,138.0,London_158,new,151,453,1092.0,70.0,2.0,132276.0,0.7173388469964266,745.0,70.0,1.0,69.0,121.0,8.0,113.0,48.0,230.0,97.0,14.0,83.0,4.0,20.0,1.0,4.0,6.0,70.0,151.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,8.0,5.0,9.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,3.0,11.0,7.0,12.0,17.0,19.0,14.0
139,1.0,139.0,London_158,new,151,453,1092.0,70.0,2.0,140883.0,0.8462413130328059,764.0,67.0,2.0,65.0,132.0,18.0,114.0,121.0,228.0,105.0,17.0,68.0,7.0,27.0,1.0,0.0,6.0,67.0,152.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,7.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,8.0,8.0,9.0,17.0,19.0,16.0
140,1.0,140.0,London_158,new,151,453,1092.0,70.0,2.0,150396.0,0.9185029603540897,785.0,102.0,2.0,100.0,191.0,16.0,175.0,132.0,218.0,110.0,21.0,63.0,4.0,32.0,2.0,3.0,1.0,67.0,143.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,1.0,11.0,12.0,3.0,6.0,19.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,1.0,15.0,15.0,3.0,7.0,29.0,47.0,36.0
141,1.0,141.0,London_158,new,151,453,1092.0,70.0,2.0,139977.0,0.9221333926543593,762.0,41.0,0.0,41.0,79.0,0.0,79.0,191.0,214.0,105.0,32.0,64.0,3.0,29.0,2.0,4.0,6.0,67.0,128.0,252.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,13.0,27.0,13.0
142,1.0,142.0,London_158,new,151,453,1092.0,70.0,2.0,156738.0,0.9085495583713055,799.0,98.0,0.0,98.0,168.0,0.0,168.0,79.0,211.0,105.0,28.0,65.0,6.0,31.0,0.0,7.0,6.0,69.0,127.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,10.0,13.0,8.0,8.0,18.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,13.0,17.0,13.0,12.0,31.0,39.0,22.0
143,1.0,143.0,London_158,new,151,453,1092.0,70.0,2.0,146772.0,0.9297479260712862,777.0,83.0,2.0,81.0,165.0,19.0,146.0,168.0,223.0,76.0,28.0,71.0,3.0,44.0,1.0,7.0,10.0,73.0,141.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,12.0,11.0,5.0,13.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,15.0,13.0,7.0,19.0,26.0,28.0,17.0
144,1.0,144.0,London_158,new,151,453,1092.0,70.0,2.0,149037.0,0.7352757705375552,782.0,55.0,2.0,53.0,104.0,20.0,84.0,165.0,221.0,86.0,35.0,67.0,5.0,35.0,0.0,4.0,6.0,75.0,142.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,6.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,2.0,6.0,19.0,18.0,16.0
145,1.0,145.0,London_158,new,151,453,1092.0,70.0,2.0,165798.0,0.9373478330671787,819.0,105.0,0.0,105.0,178.0,0.0,178.0,104.0,227.0,87.0,33.0,66.0,4.0,33.0,0.0,3.0,8.0,80.0,141.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,9.0,5.0,4.0,20.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,1.0,10.0,5.0,4.0,28.0,27.0,33.0,31.0
146,1.0,146.0,London_158,new,151,453,1092.0,70.0,2.0,160362.0,0.9941505715250969,807.0,99.0,0.0,99.0,170.0,0.0,170.0,178.0,241.0,115.0,18.0,43.0,7.0,26.0,0.0,3.0,9.0,72.0,142.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,10.0,11.0,7.0,8.0,21.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,12.0,16.0,11.0,11.0,35.0,42.0,20.0
147,1.0,147.0,London_158,new,151,453,1092.0,70.0,2.0,151302.0,0.9456399362534285,787.0,19.0,0.0,19.0,36.0,0.0,36.0,170.0,229.0,115.0,8.0,59.0,6.0,27.0,4.0,5.0,9.0,62.0,165.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,10.0,5.0
148,1.0,148.0,London_158,new,151,453,1092.0,70.0,2.0,175311.0,1.176324182190001,840.0,162.0,2.0,160.0,290.0,18.0,272.0,36.0,231.0,115.0,10.0,56.0,8.0,29.0,3.0,1.0,9.0,61.0,160.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,20.0,3.0,2.0,14.0,30.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,25.0,5.0,3.0,19.0,45.0,44.0,22.0
149,1.0,149.0,London_158,new,151,453,1092.0,70.0,2.0,134541.0,0.6597140422090888,750.0,45.0,2.0,43.0,94.0,20.0,74.0,290.0,188.0,105.0,15.0,89.0,14.0,33.0,2.0,7.0,2.0,82.0,152.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,10.0,21.0,14.0
150,1.0,150.0,London_158,new,151,453,1092.0,70.0,2.0,154926.0,0.8773187547922134,795.0,151.0,0.0,151.0,272.0,0.0,272.0,94.0,189.0,103.0,22.0,91.0,10.0,29.0,0.0,9.0,2.0,79.0,143.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,3.0,9.0,19.0,4.0,8.0,13.0,33.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,3.0,3.0,9.0,21.0,7.0,11.0,14.0,55.0,53.0,37.0
151,1.0,151.0,London_158,new,151,453,1092.0,70.0,2.0,122310.0,0.7278444729745388,723.0,44.0,0.0,44.0,77.0,0.0,77.0,272.0,194.0,125.0,11.0,86.0,7.0,21.0,1.0,8.0,3.0,80.0,154.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,10.0,19.0,15.0,14.0
152,1.0,152.0,London_158,new,151,453,1092.0,70.0,2.0,132729.0,0.737652437761426,746.0,54.0,2.0,52.0,113.0,18.0,95.0,77.0,200.0,129.0,15.0,69.0,6.0,24.0,1.0,9.0,2.0,78.0,170.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,10.0,1.0,9.0,14.0,11.0,16.0
153,1.0,153.0,London_158,new,151,453,1092.0,70.0,2.0,158097.0,0.7968361293897033,802.0,108.0,0.0,108.0,173.0,0.0,173.0,113.0,211.0,119.0,17.0,60.0,6.0,28.0,0.0,12.0,4.0,82.0,157.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,6.0,5.0,7.0,0.0,15.0,24.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,7.0,5.0,10.0,0.0,18.0,39.0,32.0,29.0
154,1.0,154.0,London_158,new,151,453,1092.0,70.0,2.0,141789.0,0.8602127749472857,766.0,57.0,2.0,55.0,109.0,18.0,91.0,173.0,222.0,134.0,17.0,42.0,7.0,23.0,0.0,8.0,7.0,81.0,164.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,15.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,21.0,9.0,17.0
155,1.0,155.0,London_158,new,151,453,1092.0,70.0,2.0,165798.0,0.9597411658614874,819.0,87.0,1.0,86.0,150.0,8.0,142.0,109.0,225.0,148.0,9.0,40.0,4.0,19.0,0.0,8.0,4.0,78.0,153.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,6.0,4.0,9.0,14.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,15.0,11.0,4.0,10.0,19.0,42.0,15.0
