,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
301,1.0,301.0,London_20,new,151,453,1092.0,70.0,2.0,161721.0,0.8744951449334621,810.0,41.0,3.0,38.0,80.0,26.0,54.0,117.0,112.0,178.0,34.0,76.0,16.0,30.0,2.0,5.0,7.0,94.0,153.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,21.0,12.0
302,1.0,302.0,London_20,new,151,453,1092.0,70.0,2.0,186636.0,0.8556505553424358,865.0,171.0,0.0,171.0,294.0,0.0,294.0,80.0,105.0,174.0,38.0,80.0,15.0,30.0,4.0,7.0,5.0,92.0,137.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,12.0,11.0,3.0,5.0,32.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,18.0,16.0,6.0,6.0,47.0,57.0,53.0
303,1.0,303.0,London_20,new,151,453,1092.0,70.0,2.0,147225.0,0.6864300919696689,778.0,39.0,0.0,39.0,66.0,0.0,66.0,294.0,120.0,183.0,19.0,72.0,10.0,38.0,1.0,10.0,7.0,74.0,154.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,3.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,3.0,8.0,19.0,8.0
304,1.0,304.0,London_20,new,151,453,1092.0,70.0,2.0,173952.0,0.7299137013033032,837.0,81.0,1.0,80.0,142.0,9.0,133.0,66.0,128.0,179.0,20.0,64.0,11.0,38.0,1.0,12.0,11.0,80.0,145.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,5.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,18.0,3.0,3.0,5.0,20.0,28.0,25.0
305,1.0,305.0,London_20,new,151,453,1092.0,70.0,2.0,180294.0,0.916047403588891,851.0,89.0,2.0,87.0,168.0,20.0,148.0,142.0,127.0,183.0,20.0,63.0,8.0,43.0,0.0,9.0,11.0,87.0,150.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,9.0,12.0,2.0,5.0,21.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,14.0,15.0,2.0,6.0,33.0,28.0,28.0
306,1.0,306.0,London_20,new,151,453,1092.0,70.0,2.0,188901.0,0.872775562107563,870.0,97.0,0.0,97.0,161.0,0.0,161.0,168.0,130.0,182.0,23.0,53.0,9.0,48.0,0.0,8.0,6.0,90.0,143.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,6.0,7.0,3.0,25.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,7.0,9.0,3.0,40.0,27.0,25.0
307,1.0,307.0,London_20,new,151,453,1092.0,70.0,2.0,197508.0,0.8682651426643133,889.0,83.0,0.0,83.0,144.0,0.0,144.0,161.0,135.0,152.0,21.0,62.0,14.0,54.0,1.0,14.0,9.0,81.0,151.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,11.0,8.0,2.0,11.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,13.0,8.0,2.0,14.0,24.0,25.0,28.0
308,1.0,308.0,London_20,new,151,453,1092.0,70.0,2.0,192978.0,1.0677798483520746,879.0,157.0,2.0,155.0,280.0,18.0,262.0,144.0,142.0,151.0,13.0,55.0,14.0,60.0,3.0,15.0,8.0,71.0,159.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,6.0,15.0,10.0,3.0,14.0,29.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,6.0,19.0,17.0,3.0,19.0,42.0,41.0,33.0
309,1.0,309.0,London_20,new,151,453,1092.0,70.0,2.0,158550.0,0.6127432584762573,803.0,120.0,2.0,118.0,213.0,18.0,195.0,280.0,99.0,146.0,32.0,76.0,13.0,63.0,4.0,20.0,2.0,83.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,5.0,2.0,9.0,23.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,6.0,2.0,11.0,34.0,30.0,18.0
310,1.0,310.0,London_20,new,151,453,1092.0,70.0,2.0,141789.0,0.7244843915104866,766.0,143.0,0.0,143.0,248.0,0.0,248.0,213.0,98.0,141.0,39.0,83.0,16.0,56.0,6.0,14.0,6.0,87.0,158.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,8.0,1.0,17.0,38.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,10.0,10.0,1.0,24.0,56.0,47.0,51.0
311,1.0,311.0,London_20,new,151,453,1092.0,70.0,2.0,109626.0,0.6507056318223476,695.0,14.0,1.0,13.0,26.0,9.0,17.0,248.0,112.0,156.0,20.0,61.0,22.0,66.0,4.0,12.0,8.0,79.0,156.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0
312,1.0,312.0,London_20,new,151,453,1092.0,70.0,2.0,130464.0,0.6512592816725373,741.0,97.0,0.0,97.0,164.0,0.0,164.0,26.0,115.0,152.0,19.0,63.0,21.0,68.0,4.0,11.0,5.0,76.0,162.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,7.0,38.0,23.0,25.0
313,1.0,313.0,London_20,new,151,453,1092.0,70.0,2.0,118233.0,0.5539822243154049,714.0,49.0,2.0,47.0,94.0,18.0,76.0,164.0,118.0,155.0,27.0,61.0,16.0,65.0,1.0,10.0,9.0,77.0,162.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,10.0,17.0,8.0,8.0
314,1.0,314.0,London_20,new,151,453,1092.0,70.0,2.0,135900.0,0.7689192788675427,753.0,20.0,0.0,20.0,38.0,0.0,38.0,94.0,116.0,154.0,27.0,71.0,15.0,58.0,1.0,11.0,6.0,78.0,167.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,6.0
315,1.0,315.0,London_20,new,151,453,1092.0,70.0,2.0,165345.0,0.8269779123365879,818.0,126.0,0.0,126.0,219.0,0.0,219.0,38.0,119.0,153.0,32.0,63.0,15.0,58.0,2.0,11.0,6.0,77.0,167.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,9.0,6.0,1.0,14.0,29.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,1.0,10.0,11.0,4.0,19.0,44.0,37.0,28.0
316,1.0,316.0,London_20,new,151,453,1092.0,70.0,2.0,144507.0,0.6835164995864034,772.0,75.0,2.0,73.0,135.0,18.0,117.0,219.0,134.0,158.0,14.0,66.0,17.0,56.0,1.0,7.0,9.0,86.0,160.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,9.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,1.0,5.0,13.0,22.0,21.0
317,1.0,317.0,London_20,new,151,453,1092.0,70.0,2.0,149943.0,0.8943761484697461,784.0,92.0,2.0,90.0,180.0,19.0,161.0,135.0,144.0,172.0,8.0,44.0,18.0,57.0,1.0,9.0,8.0,102.0,161.0,182.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,3.0,3.0,7.0,12.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,8.0,5.0,5.0,8.0,20.0,23.0,26.0
318,1.0,318.0,London_20,new,151,453,1092.0,70.0,2.0,139071.0,0.6533713638782501,760.0,17.0,0.0,17.0,33.0,0.0,33.0,180.0,139.0,150.0,16.0,63.0,13.0,57.0,1.0,14.0,5.0,83.0,157.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0
319,1.0,319.0,London_20,new,151,453,1092.0,70.0,2.0,174405.0,0.7825608495622873,838.0,136.0,0.0,136.0,223.0,0.0,223.0,33.0,139.0,149.0,21.0,63.0,12.0,55.0,0.0,14.0,8.0,87.0,149.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,1.0,11.0,31.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,9.0,1.0,12.0,45.0,48.0,38.0
320,1.0,320.0,London_20,new,151,453,1092.0,70.0,2.0,149037.0,0.7516863467171788,782.0,105.0,1.0,104.0,192.0,10.0,182.0,223.0,140.0,141.0,15.0,69.0,13.0,58.0,0.0,17.0,9.0,81.0,164.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,7.0,11.0,2.0,7.0,26.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,7.0,14.0,2.0,10.0,40.0,44.0,35.0
321,1.0,321.0,London_20,new,151,453,1092.0,70.0,2.0,136353.0,0.8541971556842327,754.0,39.0,2.0,37.0,82.0,17.0,65.0,192.0,134.0,148.0,18.0,53.0,13.0,68.0,2.0,17.0,10.0,77.0,165.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,4.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,6.0,12.0,13.0,14.0
322,1.0,322.0,London_20,new,151,453,1092.0,70.0,2.0,158097.0,0.8598937997594476,802.0,61.0,2.0,59.0,116.0,19.0,97.0,82.0,133.0,155.0,16.0,48.0,15.0,69.0,4.0,13.0,10.0,74.0,148.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,5.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,7.0,16.0,26.0,13.0
323,1.0,323.0,London_20,new,151,453,1092.0,70.0,2.0,171687.0,1.029726187698543,832.0,128.0,0.0,128.0,206.0,0.0,206.0,116.0,136.0,185.0,12.0,34.0,13.0,60.0,2.0,11.0,6.0,83.0,138.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,10.0,5.0,6.0,25.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,7.0,6.0,39.0,39.0,41.0
324,1.0,324.0,London_20,new,151,453,1092.0,70.0,2.0,147678.0,0.7234501261264086,779.0,43.0,0.0,43.0,78.0,0.0,78.0,206.0,143.0,140.0,16.0,66.0,9.0,62.0,3.0,14.0,4.0,85.0,147.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,4.0,1.0,9.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,5.0,1.0,12.0,17.0,15.0,10.0
325,1.0,325.0,London_20,new,151,453,1092.0,70.0,2.0,179388.0,0.853506974875927,849.0,107.0,1.0,106.0,183.0,10.0,173.0,78.0,147.0,135.0,20.0,59.0,13.0,64.0,3.0,12.0,6.0,84.0,148.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,24.0,6.0,6.0,10.0,18.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,29.0,11.0,7.0,13.0,26.0,30.0,17.0
326,1.0,326.0,London_20,new,151,453,1092.0,70.0,2.0,179841.0,0.6752566704526544,850.0,85.0,2.0,83.0,156.0,15.0,141.0,183.0,148.0,149.0,9.0,57.0,9.0,64.0,3.0,14.0,5.0,89.0,149.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,6.0,7.0,10.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,4.0,9.0,11.0,16.0,30.0,17.0
327,1.0,327.0,London_20,new,151,453,1092.0,70.0,2.0,179841.0,0.6754851499572396,850.0,95.0,0.0,95.0,181.0,0.0,181.0,156.0,145.0,136.0,18.0,61.0,13.0,61.0,1.0,18.0,3.0,82.0,161.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,8.0,6.0,6.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,6.0,11.0,8.0,8.0,29.0,39.0,21.0
328,1.0,328.0,London_20,new,151,453,1092.0,70.0,2.0,169875.0,0.7226014602929354,828.0,75.0,2.0,73.0,141.0,18.0,123.0,181.0,151.0,136.0,11.0,65.0,13.0,60.0,3.0,14.0,10.0,73.0,153.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,8.0,7.0,5.0,19.0,29.0,16.0
