,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
277,1.0,277.0,London_143,new,151,453,1092.0,70.0,2.0,115062.0,0.7194288093596697,707.0,22.0,0.0,22.0,38.0,0.0,38.0,212.0,216.0,104.0,32.0,71.0,4.0,19.0,1.0,6.0,4.0,81.0,155.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,8.0,11.0,10.0
278,1.0,278.0,London_143,new,151,453,1092.0,70.0,2.0,139071.0,0.9276130422949791,760.0,160.0,0.0,160.0,272.0,0.0,272.0,38.0,218.0,105.0,29.0,71.0,5.0,19.0,1.0,5.0,4.0,81.0,160.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,8.0,15.0,8.0,1.0,9.0,28.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,8.0,15.0,13.0,1.0,13.0,45.0,71.0,21.0
279,1.0,279.0,London_143,new,151,453,1092.0,70.0,2.0,100113.0,0.5461946539580822,674.0,4.0,2.0,2.0,21.0,18.0,3.0,272.0,225.0,89.0,25.0,80.0,7.0,25.0,2.0,0.0,2.0,81.0,157.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
280,1.0,280.0,London_143,new,151,453,1092.0,70.0,2.0,134541.0,0.62729471642524,750.0,31.0,2.0,29.0,73.0,21.0,52.0,21.0,228.0,90.0,26.0,75.0,6.0,26.0,2.0,0.0,1.0,81.0,152.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,12.0,8.0,11.0
281,1.0,281.0,London_143,new,151,453,1092.0,70.0,2.0,156285.0,0.8979777693748474,798.0,69.0,2.0,67.0,147.0,16.0,131.0,73.0,233.0,93.0,22.0,78.0,8.0,16.0,2.0,1.0,5.0,83.0,135.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,9.0,0.0,11.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,16.0,0.0,13.0,20.0,36.0,22.0
282,1.0,282.0,London_143,new,151,453,1092.0,70.0,2.0,170328.0,0.9301247373223305,829.0,48.0,0.0,48.0,87.0,0.0,87.0,147.0,243.0,71.0,25.0,80.0,9.0,21.0,1.0,3.0,7.0,92.0,129.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,5.0,3.0,7.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,5.0,3.0,9.0,10.0,18.0,14.0
283,1.0,283.0,London_143,new,151,453,1092.0,70.0,2.0,202491.0,1.0936653735116124,900.0,117.0,0.0,117.0,191.0,0.0,191.0,87.0,255.0,71.0,26.0,63.0,11.0,24.0,0.0,3.0,7.0,93.0,139.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,6.0,7.0,10.0,4.0,8.0,22.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,6.0,8.0,16.0,5.0,10.0,28.0,54.0,25.0
284,1.0,284.0,London_143,new,151,453,1092.0,70.0,2.0,198414.0,1.2105782283470035,891.0,130.0,2.0,128.0,230.0,18.0,212.0,191.0,260.0,78.0,12.0,52.0,16.0,30.0,1.0,4.0,3.0,100.0,143.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,13.0,0.0,1.0,11.0,25.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,2.0,17.0,0.0,1.0,16.0,35.0,30.0,17.0
285,1.0,285.0,London_143,new,151,453,1092.0,70.0,2.0,183918.0,0.973723023198545,859.0,119.0,0.0,119.0,193.0,0.0,193.0,230.0,253.0,85.0,17.0,74.0,3.0,17.0,0.0,4.0,6.0,86.0,155.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,2.0,5.0,8.0,14.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,14.0,2.0,7.0,10.0,20.0,49.0,17.0
286,1.0,286.0,London_143,new,151,453,1092.0,70.0,2.0,168516.0,0.8317877734079957,825.0,76.0,0.0,76.0,133.0,0.0,133.0,193.0,263.0,71.0,27.0,62.0,6.0,16.0,0.0,8.0,4.0,85.0,150.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,10.0,2.0,6.0,6.0,15.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,13.0,3.0,10.0,6.0,25.0,27.0,30.0
287,1.0,287.0,London_143,new,151,453,1092.0,70.0,2.0,161721.0,0.9699703976511955,810.0,82.0,1.0,81.0,148.0,9.0,139.0,133.0,267.0,78.0,26.0,49.0,2.0,24.0,0.0,7.0,8.0,81.0,168.0,196.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,6.0,3.0,9.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,8.0,7.0,5.0,11.0,20.0,19.0,15.0
288,1.0,288.0,London_143,new,151,453,1092.0,70.0,2.0,173499.0,1.0284758023917675,836.0,93.0,0.0,93.0,161.0,0.0,161.0,148.0,271.0,90.0,15.0,46.0,5.0,15.0,1.0,10.0,2.0,80.0,161.0,210.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,8.0,9.0,6.0,12.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,10.0,12.0,8.0,12.0,21.0,34.0,18.0
289,1.0,289.0,London_143,new,151,453,1092.0,70.0,2.0,165345.0,1.0617948109284043,818.0,110.0,0.0,110.0,189.0,0.0,189.0,161.0,272.0,69.0,9.0,56.0,8.0,30.0,1.0,8.0,6.0,85.0,168.0,194.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,1.0,5.0,3.0,9.0,6.0,19.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0,1.0,5.0,4.0,11.0,6.0,26.0,43.0,30.0
290,1.0,290.0,London_143,new,151,453,1092.0,70.0,2.0,148584.0,0.9945668606087565,781.0,121.0,0.0,121.0,195.0,0.0,195.0,189.0,266.0,57.0,16.0,55.0,6.0,48.0,1.0,4.0,3.0,81.0,163.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,4.0,4.0,0.0,7.0,29.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,5.0,5.0,4.0,0.0,9.0,43.0,40.0,28.0
291,1.0,291.0,London_143,new,151,453,1092.0,70.0,2.0,116421.0,0.7437916742637753,710.0,97.0,2.0,95.0,197.0,18.0,179.0,195.0,254.0,65.0,11.0,60.0,8.0,47.0,1.0,7.0,6.0,82.0,166.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,7.0,4.0,6.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,15.0,10.0,4.0,8.0,36.0,25.0,19.0
292,1.0,292.0,London_143,new,151,453,1092.0,70.0,2.0,106455.0,0.5912862652912736,688.0,13.0,2.0,11.0,34.0,17.0,17.0,197.0,243.0,68.0,14.0,66.0,5.0,48.0,3.0,6.0,3.0,81.0,167.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0
293,1.0,293.0,London_143,new,151,453,1092.0,70.0,2.0,142242.0,0.7826918587088585,767.0,71.0,2.0,69.0,138.0,18.0,120.0,34.0,247.0,76.0,12.0,68.0,4.0,37.0,3.0,6.0,3.0,88.0,160.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,7.0,3.0,3.0,13.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,10.0,4.0,5.0,17.0,26.0,21.0,23.0
294,1.0,294.0,London_143,new,151,453,1092.0,70.0,2.0,145413.0,0.8517836481332779,774.0,72.0,0.0,72.0,132.0,0.0,132.0,138.0,253.0,82.0,16.0,59.0,6.0,27.0,4.0,6.0,5.0,83.0,153.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,8.0,8.0,23.0,24.0,17.0
295,1.0,295.0,London_143,new,151,453,1092.0,70.0,2.0,148131.0,0.9127513756975532,780.0,54.0,0.0,54.0,97.0,0.0,97.0,132.0,248.0,88.0,17.0,47.0,3.0,40.0,2.0,8.0,3.0,79.0,150.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,10.0,3.0,0.0,3.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,14.0,3.0,0.0,6.0,14.0,21.0,21.0
296,1.0,296.0,London_143,new,151,453,1092.0,70.0,2.0,158550.0,1.0791547540575266,803.0,97.0,2.0,95.0,192.0,20.0,172.0,97.0,249.0,93.0,16.0,45.0,6.0,41.0,3.0,0.0,5.0,75.0,142.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,8.0,16.0,7.0,2.0,12.0,19.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,7.0,0.0,0.0,0.0,3.0,15.0,6.0,0.0,8.0,24.0,10.0,2.0,15.0,26.0,21.0,28.0
297,1.0,297.0,London_143,new,151,453,1092.0,70.0,2.0,145866.0,0.8999411361292005,775.0,62.0,0.0,62.0,107.0,0.0,107.0,192.0,248.0,92.0,17.0,49.0,6.0,36.0,2.0,3.0,6.0,79.0,136.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,7.0,2.0,5.0,3.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,10.0,3.0,7.0,3.0,21.0,28.0,11.0
298,1.0,298.0,London_143,new,151,453,1092.0,70.0,2.0,160362.0,1.548119155690074,807.0,173.0,0.0,173.0,314.0,0.0,314.0,107.0,252.0,111.0,19.0,30.0,4.0,33.0,3.0,1.0,8.0,71.0,148.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,0.0,3.0,5.0,2.0,18.0,32.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,4.0,0.0,4.0,5.0,3.0,22.0,48.0,54.0,33.0
299,1.0,299.0,London_143,new,151,453,1092.0,70.0,2.0,117327.0,0.6750173950567842,712.0,107.0,2.0,105.0,187.0,19.0,168.0,314.0,166.0,117.0,20.0,90.0,10.0,44.0,2.0,4.0,5.0,75.0,139.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,1.0,7.0,9.0,1.0,9.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,1.0,8.0,13.0,1.0,11.0,37.0,32.0,21.0
300,1.0,300.0,London_143,new,151,453,1092.0,70.0,2.0,101925.0,0.5462296977639198,678.0,10.0,2.0,8.0,27.0,17.0,10.0,187.0,177.0,104.0,15.0,100.0,12.0,38.0,3.0,4.0,5.0,80.0,150.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
301,1.0,301.0,London_143,new,151,453,1092.0,70.0,2.0,133635.0,0.6802780637517571,748.0,6.0,0.0,6.0,7.0,0.0,7.0,27.0,174.0,107.0,17.0,100.0,9.0,41.0,1.0,4.0,3.0,74.0,155.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
302,1.0,302.0,London_143,new,151,453,1092.0,70.0,2.0,172593.0,0.9206796726211905,834.0,42.0,2.0,40.0,85.0,18.0,67.0,7.0,175.0,107.0,19.0,97.0,9.0,41.0,1.0,4.0,3.0,73.0,155.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,14.0,7.0,14.0
303,1.0,303.0,London_143,new,151,453,1092.0,70.0,2.0,194790.0,1.027912301942706,883.0,145.0,2.0,143.0,274.0,17.0,257.0,85.0,185.0,131.0,10.0,74.0,11.0,34.0,3.0,5.0,2.0,73.0,143.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,21.0,13.0,5.0,12.0,36.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,22.0,7.0,15.0,58.0,45.0,31.0
304,1.0,304.0,London_143,new,151,453,1092.0,70.0,2.0,170328.0,0.8286201795563102,829.0,98.0,2.0,96.0,189.0,18.0,171.0,274.0,187.0,118.0,14.0,76.0,16.0,35.0,1.0,6.0,4.0,86.0,157.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,10.0,8.0,11.0,4.0,12.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,14.0,10.0,18.0,5.0,14.0,31.0,31.0
